user_id,item_list
108,4361 4634 10227 7310 4284 12469 5112 9224 6404 8638
109,5653 5044 5661 3105 4416 5664 5649 10227 4687 17600
110,4357 3898 16376 7455 16374 6292 8483 4487 3568 17870
111,15114 7581 10068 12469 8666 5044 8638 8414 4280 4771
112,4124 4123 4194 17732 6213 17784 4034 3278 657 17735
113,187 4280 10068 7581 8481 1212 8638 9461 4634 4657
114,9202 9203 9204 9206 3565 3572 3805 5561 6526 8982
115,5113 5115 6018 10141 5128 14847 17955 4037 5142 4623
116,9128 11734 11733 11309 736 735 739 10813 15908 8564
117,6528 8666 8414 8008 8982 10227 5562 4634 7581 15101
118,4657 3568 15101 8635 5331 12469 4634 15099 15119 4779
119,8500 5645 10466 6292 7310 6289 8666 5260 17955 189
120,7495 5508 7493 3805 5561 6292 8982 1212 10466 4219
122,5297 7310 14847 4024 15892 9224 3902 3922 8481 10141
123,15819 5483 15892 11218 4357 3898 13590 3074 3278 5610
124,9302 4748 17790 10227 6207 6201 9305 5044 7581 6203
125,6289 8481 12469 189 197 4634 8414 5297 10227 192
126,4634 18098 18097 5143 3572 2301 18101 5128 18100 18094
127,3572 3566 3593 8982 7581 3582 8414 8984 8526 7592
128,3105 4346 9446 16376 4359 9448 8984 8483 3593 9303
129,10068 7437 6289 8564 5897 7192 8982 5113 2301 9461
130,7661 7662 7657 6136 5602 4628 4446 8526 7711 4440
131,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134,8849 5896 5895 8638 7493 10227 5143 9302 7495 3805
135,724 5508 5562 3805 3806 5695 9126 3387 5044 9477
136,11805 18185 14192 14084 12942 2361 4732 6388 17712 9593
137,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
138,7455 8668 8414 10466 4242 16186 5113 12469 7172 4844
139,8666 9303 4357 4844 5897 3572 8635 12469 4279 4687
140,3902 5113 6018 5294 5297 8179 15854 5296 4343 11222
141,4657 15101 4634 15100 15099 4712 4731 9263 15120 4713
142,735 11734 11733 15908 738 13837 10813 17550 10831 13838
143,18096 18094 18101 379 18097 1689 18098 4798 1691 8034
144,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
145,6776 6780 15132 50 6445 5756 6800 6798 4357 3066
146,4702 4703 4710 5143 4771 4359 4346 7581 8483 15100
149,4657 15114 8666 1212 4279 6228 9461 5142 2301 5726
150,12815 4128 3554 11220 3556 6018 7490 15291 7489 15134
151,9203 9202 4634 9204 4658 9201 10068 5297 4361 8564
152,4035 4124 4033 4194 4365 9224 9228 4361 10914 13918
153,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
155,8515 6391 3569 10141 4983 14847 6798 6793 5128 4985
156,5508 4280 15101 8506 15102 15099 5561 12469 7651 11734
157,15458 10469 6289 5143 8506 7172 8483 16220 8984 10141
158,15398 9302 5196 18096 7172 3105 5297 10141 14315 15892
159,7662 7657 7671 10227 5602 17750 4279 7581 8638 8635
160,9053 6798 1944 6794 6806 7354 5678 5677 6796 5645
161,3572 3566 15800 8982 3593 17955 9302 7584 8526 4728
162,4702 3654 5202 4691 1943 3569 7662 5135 5752 3834
163,8381 12516 8389 3852 8853 3844 6545 6235 6165 7661
164,4279 8257 7883 5725 6526 3569 4010 9461 7585 8202
165,9477 5921 5562 3806 5920 3805 7706 15030 7651 5561
166,7883 8526 5562 3805 3897 11734 9475 13838 5561 8666
167,17597 17594 7493 7495 5294 16265 4627 5560 6881 10466
168,11942 8544 15399 7868 6537 11000 11666 11437 9134 11956
169,4280 6229 9461 8635 3611 8179 8638 5275 4634 8526
170,4657 3877 5142 8306 8666 5128 8638 5508 1212 4762
171,14314 389 15429 10824 1872 557 9665 6481 13757 16255
172,2301 3568 7584 4783 4487 8419 5189 5192 10055 9446
173,10068 2301 8666 4728 4762 5114 8638 1023 6526 5147
174,4984 345 5522 18071 8470 4815 5604 15303 14883 4654
175,3531 10068 9302 5608 7659 3534 4693 5650 3806 7606
176,9303 9930 4279 4280 7642 6391 7661 4693 3611 14251
177,15120 15114 10067 6530 3807 5562 724 3569 6018 4357
178,4952 5009 3566 5294 5005 7671 16185 17989 17951 14251
179,4124 4194 4034 9228 16659 4361 4365 9224 17735 9236
180,18166 4528 8445 18148 5297 7310 18168 14847 8641 3922
181,8513 6207 376 17936 10037 5566 8094 16235 540 17765
182,4770 3407 6404 8186 5112 5114 12355 7310 5128 6018
183,3922 4361 8982 17955 10466 187 5562 197 4657 3806
184,2301 8668 4779 8506 5142 4844 3568 8445 7885 3806
185,5012 4346 7443 4357 15852 7441 16376 17870 14089 3406
186,45 5188 17974 5204 18230 4211 18308 5458 156 5361
187,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
188,4779 8984 10227 618 2301 8982 5139 621 6404 6793
189,9126 9475 9476 5562 15030 5044 15114 3805 5508 5650
190,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
191,8306 10068 4361 7325 17547 16186 9103 8638 657 5455
192,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
193,189 192 197 5280 1212 8526 8638 4844 10466 8666
194,4019 5114 17556 5297 2776 4314 4925 7310 5338 246
195,5297 5143 1023 187 6292 5120 3611 2103 8666 5142
196,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
197,520 6528 5143 12469 8666 8982 15099 9446 7581 3593
199,9477 5896 7581 7584 8668 6530 15030 8667 8564 12469
200,15120 15114 6530 8309 8308 6404 7581 5204 15101 10227
201,17835 3105 14847 3806 6404 4627 4691 187 10141 14865
202,8261 8259 17768 376 4384 17767 15801 5550 10232 3847
203,4280 192 197 194 5143 15099 2301 4728 739 10068
204,8564 15100 9712 10169 4513 5120 8565 8635 5128 10166
205,4124 4034 657 9224 4035 17558 17732 4361 4365 17559
206,4657 3529 4658 3531 3528 7661 3530 4687 7662 8473
207,5113 4844 10466 8638 3541 3806 8473 4279 10227 6404
208,5921 5922 10141 13208 10466 5919 5112 8483 8638 3105
209,9203 9202 9201 9208 3593 5682 7592 15101 6228 15222
210,15120 9203 9202 9206 15114 15102 15099 15100 18098 15227
211,8481 4057 11222 14847 6798 75 5112 17955 12357 10227
212,5128 4770 5142 197 2301 8445 5196 8638 8666 4279
213,3642 5061 3654 16659 5510 8349 724 3838 3604 3807
214,14234 11063 2808 17816 11077 4249 8759 11854 9015 13545
215,7885 7884 4768 7887 6156 7888 8429 5034 9083 3593
216,3565 7496 3654 3842 10843 8982 3593 4010 5752 5737
217,197 5508 194 187 8982 2301 17955 4687 5143 3897
219,9605 11314 18301 8196 4384 3528 12047 3078 16543 1344
221,8445 18185 4844 8666 8526 8635 8308 8668 7581 16222
223,15102 5561 15099 3805 3569 15100 6530 3565 7581 7651
224,5113 5276 5280 6955 5128 17836 4728 7642 5297 8483
225,8668 8414 12469 2301 7581 8526 10227 4242 4634 3572
226,8666 4844 2301 18100 5142 18101 6798 197 8445 9128
227,11834 12720 2232 814 13348 1535 14894 1819 11853 2233
228,7354 4346 4627 8984 6404 4207 7174 4937 10141 9014
229,4637 7496 4706 9205 4654 7493 75 8505 4723 3655
230,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
231,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232,8009 7592 9451 8637 4762 8666 8623 5752 4763 8011
233,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
234,9202 9206 9201 6934 9208 9205 3593 12194 7602 6526
235,18150 8308 8306 6118 9930 6391 18157 4243 8666 4242
237,192 197 194 7662 187 7659 7657 16184 5610 5007
238,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
239,6528 75 8982 3565 3572 5142 8984 4634 9303 3566
240,4035 4033 3922 9228 4194 4365 10813 9224 9132 4193
241,8473 4458 3608 9092 5518 8892 6228 4967 2301 3604
242,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
243,15100 15099 12469 15120 8414 15119 6526 8666 7581 3879
244,16661 227 3252 5926 4070 17752 3250 10843 9092 3387
245,3105 10142 4057 5114 8638 5294 15892 8483 14865 14852
246,3565 3593 3582 8404 8982 7592 3595 7581 8414 9446
248,18096 18097 13206 18095 18094 379 4952 18092 18101 5009
250,10067 5649 5044 6943 8564 4748 16584 10166 10167 5650
252,15101 15100 15102 6514 4977 5281 5005 5280 3568 8583
254,10353 9365 4019 11239 14853 929 3729 5133 234 3830
255,17955 8857 8858 3806 5294 3565 14847 8982 5153 8638
256,725 15892 1212 4013 6793 5113 5143 4627 5700 197
257,8306 8308 17559 9228 4123 9236 4035 5455 9224 4361
258,3572 3565 6526 9446 7581 5562 8414 3566 9461 9303
259,15114 725 5897 12469 15101 11733 1212 15100 15099 6526
260,3922 4361 8982 17955 10466 187 5562 197 4657 3806
261,11733 17955 8638 8445 3572 5508 4361 5113 6292 10466
262,2301 187 16661 5645 5455 10227 10067 5113 10068 14847
263,4657 7581 9303 2301 8668 15102 10227 8308 15101 8414
264,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
265,3566 9303 4704 7661 7662 8984 4687 3593 8506 7581
266,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
267,4346 4357 3902 4359 16374 4352 3901 5005 16377 4069
268,9203 9204 9206 9201 10068 5113 6289 7662 15119 12469
269,3901 4748 8564 5296 5074 17791 11260 3970 4251 17790
270,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
271,8854 4219 8853 8857 8858 9655 1558 18101 8261 127
273,6289 5113 8481 5562 7310 5112 4687 5645 8982 6404
274,5561 5508 3805 5044 7581 4010 3565 1212 17955 4629
275,3593 3576 3565 3566 3654 3572 8984 3604 3594 3880
276,12469 15101 9302 3565 8414 3572 7581 15100 8008 15102
277,4844 8666 8638 7581 6404 7310 5562 6289 8982 10466
278,6289 5113 6404 7310 10227 5562 8481 5645 4658 4844
279,3572 3566 3593 8982 9208 8984 7592 3576 2301 8668
280,5508 4762 5142 5128 8666 2301 5700 11734 10466 192
281,4279 9262 9263 5593 9259 5728 8526 8506 4844 8508
282,5192 4747 6528 9446 8008 12469 3593 5190 15101 5189
283,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
284,9228 9236 4035 4123 9224 17732 5455 7323 4194 9227
285,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
286,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288,8668 7581 8638 3572 12469 10227 1023 5143 7588 3805
289,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
290,5508 3565 8982 8666 2301 5142 12469 9302 6526 3572
291,4280 6404 10466 6289 14847 10141 4844 8483 4410 5508
292,5297 8483 15892 5112 8984 5114 5301 10466 4410 5294
294,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
296,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298,10938 10940 10937 10934 10939 4949 6513 3626 4732 6546
300,4747 6228 4844 8668 3541 12469 5560 3806 6404 5562
301,9303 7583 4790 5142 7581 4806 8473 5455 8638 8635
302,9260 9259 9263 5398 10783 8202 4764 4768 9262 4372
304,7172 3807 6289 4687 5297 8478 6292 4844 3805 10227
305,7495 3842 187 4687 9477 4728 4691 7581 5562 1023
306,18158 18146 3555 3556 18157 3554 6516 14251 4440 7664
307,4844 6018 6516 14251 8635 5113 3509 3572 8638 12469
308,6526 9260 9263 12469 15908 7592 12224 3593 8414 8186
310,15892 9302 17955 5112 3898 11222 5113 3565 3572 4691
311,4657 15102 197 192 4034 5562 4638 4194 8008 4123
313,6798 8473 6794 8506 4628 10466 7671 3572 5610 7172
314,6258 8162 6800 1690 6831 6468 5430 10044 4299 15333
315,4687 3105 3541 4696 6292 18157 3604 5645 3611 8982
316,8526 3611 3877 5645 5113 2301 8984 8483 3879 10227
317,6706 5586 14727 17764 12470 3530 3898 2480 9858 3854
318,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
319,8668 4844 4280 8508 9477 4242 9475 15030 10585 18185
320,15102 15099 15100 5294 5296 5742 6650 4010 8982 13206
321,4361 3922 4034 5297 4365 4033 4124 17559 6292 4035
323,8567 8564 7310 10466 197 5523 737 11734 736 7172
324,5189 145 3251 4396 5120 4357 16376 18185 4806 10528
325,15119 3568 5508 10466 4844 3572 6798 12469 739 6289
326,6888 6889 5834 5299 4081 3081 8399 6494 5294 4036
327,4190 660 16182 16226 7336 4309 5695 4191 6824 4365
328,3572 3566 3593 9302 3594 7581 9205 12469 3582 7592
329,6289 3572 3922 189 4361 8186 187 197 3565 5562
330,17836 15119 7642 4346 15114 126 6135 2301 4357 18343
332,5147 8638 3611 4634 4762 5143 7583 4035 4487 5645
334,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
336,8031 6296 7703 4771 16185 17558 17559 9224 4124 16186
337,4194 4123 4193 18360 8940 17988 5554 5553 8011 4142
338,4658 7581 8526 15119 5897 10227 15120 15114 1212 2301
339,6793 17750 17748 6794 5112 8186 5128 10142 3105 5294
340,7662 7661 6798 9126 14251 6794 9475 15030 10055 8668
341,15114 12469 4844 15099 15101 6292 10227 8635 8638 6018
342,17750 5005 4717 4720 4977 5518 10068 17748 4728 5034
343,13297 13325 6477 15150 8605 485 1276 8283 2537 17782
344,5586 15800 15806 5433 4723 5550 15731 5434 3976 7348
345,3565 15102 15100 12469 3569 8526 4280 8414 11734 737
346,3922 4361 8982 17955 10466 187 5562 197 4657 3806
348,738 8515 11733 11734 16137 739 737 8009 15908 5554
349,4194 4361 17735 9224 3922 16224 4034 16182 4365 17732
350,11214 127 4357 16176 9305 3898 16179 3806 9199 3565
351,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
352,8516 9477 5193 5174 15030 5195 4777 6530 8564 7581
353,4634 4658 10227 8666 1212 10068 4280 8668 6404 4279
356,11220 11218 7651 6018 5262 566 8347 5562 6265 4034
357,3531 16292 12469 10227 4844 9461 4657 15119 15120 8635
359,6289 3572 3922 189 4361 8186 187 197 3565 5562
360,192 187 194 5508 4691 1212 10466 6292 2301 5562
361,11214 13325 2234 1321 6018 13837 8259 16303 12969 2586
362,16376 8347 4346 4357 9014 10469 10141 4082 4343 4057
363,12815 8519 7661 7659 7662 9228 15458 8508 4795 5455
364,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366,4658 7493 4629 5297 9014 187 8982 8483 194 192
367,9093 10112 8914 5416 8506 8915 9465 551 5417 9911
368,15237 15238 4838 5469 11189 736 8467 10218 18250 7059
369,15101 9477 9461 5897 8666 15100 15099 8414 1212 15102
370,4844 7581 8635 6018 5113 3572 10227 6289 12469 8666
371,15100 15099 8666 4018 6526 7581 15119 15120 8008 9446
372,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
374,4703 4704 3541 4691 4687 3806 6798 5297 8473 8445
375,8306 8473 14847 6289 5562 8638 10227 18185 8309 5112
376,5114 17559 5143 3922 10466 5196 5115 5112 10141 4361
377,15102 15100 12469 15119 8666 4762 6934 15120 9448 8526
378,3565 3566 18098 5273 18097 18092 18100 18093 18101 3568
379,10067 9461 12469 15101 15099 9712 6530 8666 1212 15100
380,4279 10068 4209 5044 5128 6793 3533 8666 17955 7310
381,9204 15100 4658 4634 3593 6526 5562 8414 12469 9446
382,724 3529 5273 4748 3527 6794 5044 5650 3533 6796
384,6881 345 6880 4627 3611 4207 6391 3604 6289 5128
385,6888 7662 15892 75 8564 5297 5895 5296 10167 7659
386,16530 16240 16179 5294 5289 16528 16506 10024 16211 762
387,4704 521 5147 7688 4657 17506 4634 4179 10067 4687
388,10068 4446 7455 10067 13838 15907 15908 256 5753 3842
389,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
391,197 192 194 5897 4657 4762 8635 7581 8638 4634
392,10068 15707 7192 15908 9124 13838 5275 4207 10232 9302
393,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395,4124 4194 4193 7326 17957 3834 6156 10003 5745 4361
397,3561 15810 16512 17505 15822 3365 13531 16927 10646 15615
398,3922 4361 8982 17955 10466 187 5562 197 4657 3806
399,9115 5141 8203 13842 5009 10575 16170 16169 5118 14894
400,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
401,530 527 6918 3554 525 5673 6919 3278 5112 16182
402,4658 1944 5143 4728 11734 2301 10068 9461 7581 17259
403,521 1262 5112 8564 127 256 4179 5192 5684 5499
404,5143 1023 8666 7581 3572 8638 1212 5128 17955 5562
406,18235 18233 18150 18096 3898 18153 18060 8009 18098 9451
407,5192 14847 5297 3565 8483 3572 8414 4124 3074 5560
408,5128 5562 5508 5672 3572 3565 1023 5700 10466 17955
409,4658 3572 3565 8414 6526 2301 15101 9461 6228 8445
410,4747 8347 6943 4844 4693 9302 6404 7651 5664 8473
411,11733 6798 10466 9092 5508 5700 10141 5560 14847 4629
412,4279 189 7581 9302 9446 197 4762 1212 8666 15119
413,520 6528 7883 18096 7885 8008 5455 18095 18094 18093
414,4657 194 8638 6289 9014 5113 5297 4976 4127 15892
416,5550 7348 6900 15800 5586 17764 4984 6789 5339 14445
417,7146 16329 4059 3349 13048 12849 9562 5136 5425 6716
418,8523 8513 8519 11890 18108 18201 3028 16643 17232 12809
419,3897 9109 572 5518 2301 6228 3604 15892 4696 6292
420,3565 3922 4034 6289 5562 3807 7310 6404 4687 9224
421,7496 7493 4630 10813 13838 5700 17580 11734 736 5560
422,3922 4361 8982 17955 10466 187 5562 197 4657 3806
423,5562 7662 7659 8668 7581 5561 7651 7657 14847 724
424,5897 2301 5128 8445 8635 4035 5142 3991 4279 10068
425,194 187 8635 7581 3805 1212 4657 2301 8414 5562
426,189 197 192 4669 9302 8982 8414 6528 12469 6018
427,3565 3566 5297 8982 4702 7581 8483 4691 8414 4703
428,7336 7335 4361 4192 13918 17559 7334 7703 3922 32
429,4703 5142 5562 5203 4704 3572 5206 5113 8668 2301
430,4220 4691 4418 5508 3611 8473 7496 5560 4693 5154
431,7496 4057 7493 3565 4977 18096 10466 8506 3568 17951
432,7372 18157 16162 7374 114 18158 7376 18153 18143 17201
433,15099 15100 15120 12469 15119 3568 15114 3569 5897 9448
434,5253 8214 5252 10466 15713 5112 5114 4844 8483 6404
435,15398 16303 6808 15222 18098 12194 8567 16176 5637 8423
436,18158 18148 11733 18168 739 11734 735 736 8635 6228
437,6930 5895 5896 8668 8564 4280 9477 7640 4279 7353
438,3542 3541 5940 5280 7883 6176 6046 5361 9093 5276
439,5192 5191 4771 4770 4784 5204 4751 5206 5455 3897
440,762 16532 16534 5895 16525 16521 5896 6200 4719 16533
441,5682 8162 5012 16278 15515 13758 8612 10821 6603 661
443,1105 10067 9334 7190 4359 10163 4346 5291 4280 17870
444,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
445,8186 6018 4808 4693 5324 4207 17955 11222 6373 8481
446,3572 17955 2301 3565 8414 9228 9224 9446 8666 4035
447,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
448,189 192 187 194 15707 10068 10562 3572 10067 7581
449,4634 4280 4658 4702 7662 6793 4703 10227 17955 9461
450,18156 4357 16376 8638 5143 6780 18168 5147 16374 17870
453,4755 5202 5206 5189 4779 4791 4763 5192 4784 4770
454,8666 5897 8526 12469 8668 9126 8414 9461 15030 6526
455,6793 10142 16232 14852 3100 5610 10141 15892 5115 14851
456,3105 4778 4696 4691 4693 3566 14319 8984 8455 3572
457,16510 16525 11920 8032 16506 7137 15854 4030 754 8977
458,192 189 9475 187 197 9477 4634 6292 5455 5560
459,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
460,4634 5192 4658 4771 5143 5191 5196 5113 10227 3572
461,10572 3626 5554 3629 3624 4440 6504 5671 7662 3995
462,9203 9206 9208 7592 9446 3582 3594 8982 8414 12469
463,3572 3566 3593 8349 6526 8984 8982 9448 8414 9205
464,5508 5113 5561 6292 10466 5645 8638 3572 3805 4844
465,4280 5508 6289 5113 4844 5645 5561 3805 7310 8666
467,5112 6289 10466 4279 5114 8666 7172 5297 4844 8638
468,4279 8186 6404 8179 5114 4280 6014 8483 5113 8445
471,12966 1891 1274 1647 14332 14179 6906 17798 12739 15760
472,189 192 187 194 3572 7581 10067 4691 8638 8982
473,10067 4748 4634 5114 5143 4010 10068 8483 2301 4795
474,4748 5044 5560 4404 7651 4629 10227 8349 4279 5223
475,192 197 8162 194 187 17594 17595 17957 227 3834
476,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
477,9206 9201 3879 15101 15100 15102 6526 8414 3593 15114
479,4657 7493 7495 4658 15892 14847 5143 5679 10466 5114
480,192 197 187 5143 5044 4747 4771 18166 2301 5508
481,15841 4023 16376 16233 4343 1432 4351 3971 4357 7517
482,11733 737 11734 735 736 232 9048 738 5693 17550
483,3807 4629 3806 5560 1212 5044 5222 4630 4416 724
484,7608 4806 14353 4432 17951 7602 3873 18185 6785 8542
485,3566 3593 3879 7581 6289 5562 8445 8635 6798 10466
486,9206 9199 9201 9204 3572 3565 8508 12469 8516 8526
487,3514 3516 3519 5279 5261 5044 4691 4693 5296 5271
488,6404 6292 5508 8666 7581 10227 7310 15908 4844 5562
489,10692 3286 3753 2523 13893 6216 14977 6990 2992 16816
490,4035 4033 3922 4194 9228 4365 9224 4193 4361 4124
491,7657 7659 7661 10949 7687 14251 14779 8473 8984 5671
492,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
493,7495 7493 9132 3842 5508 6216 15908 17951 7172 4791
494,189 197 194 10068 7495 4637 3842 7496 4728 8306
495,6292 10466 4034 8483 5112 5113 4627 4657 8481 14847
496,2506 7661 5645 2290 4702 187 5296 8982 17955 7595
497,4695 3830 13836 3829 15473 13602 4882 4867 3831 10830
498,8666 5113 4634 5645 8638 8982 4014 5143 197 187
499,4658 10068 8483 2301 8982 3568 18158 3901 18146 5113
