user_id,item_list
140, 3902 11222 15854 11218 4808 8724 6692 6736 1488 5112
141, 4657 15101 4634 15100 4712 15099 4731 4711 4727 12040
142, 735 11733 11734 5677 13837 5681 738 15908 3995 5700
143, 18096 4798 1689 1691 18094 379 8034 18101 18097 3095
144, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145, 10024 6776 14465 17950 10843 3844 9319 1212 1637 7326
146, 4702 4703 15217 4710 13369 16740 8667 10227 2121 9302
149, 4657 5726 15114 4279 6228 3806 7657 5723 6528 5268
150, 12815 4128 3554 4219 3653 1697 13137 7490 11293 5840
151, 9203 9202 4634 9204 9201 4658 10068 3901 16224 4082
152, 4035 11395 4033 9228 8506 10914 8571 5624 467 11937
153, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155, 8515 4983 4985 3127 5455 3569 3104 14865 14845 3114
156, 4280 15101 8500 4728 15102 15099 8506 5561 7883 5508
157, 15458 17990 4037 4410 9714 16220 9036 5276 5700 14851
158, 15398 18096 15707 17594 9302 17597 17596 14319 9263 4747
159, 7662 7657 17750 5677 5681 5113 8638 17748 10227 5951
160, 9053 6798 1944 133 6276 17560 3059 5678 3902 8564
161, 3572 15800 3566 8736 8737 6639 15216 3593 9129 140
162, 4702 18176 1943 5202 14515 5135 5206 7711 9641 12720
163, 12516 8389 8381 3852 8853 3844 16141 6235 6165 7152
164, 4279 8257 7883 7259 9124 5455 5725 10843 5723 6228
165, 9477 5921 7455 8257 14244 5919 5114 5920 15030 7651
166, 7883 3902 13838 11902 5562 4630 7884 11734 8565 3805
167, 16265 17597 17594 4309 6881 17596 193 2217 4669 16224
168, 17596 7352 4867 15293 6807 18291 10180 12099 14325 9426
169, 4280 6229 3972 5208 8473 4018 11300 4101 18288 15712
170, 4657 3877 8306 4713 8308 5561 5508 4727 5281 4712
171, 6292 4669 18096 3830 3059 5112 7199 8382 4791 751
172, 8419 501 8306 546 15514 5429 8028 126 9948 9054
173, 10068 4762 7883 14244 5128 6404 12469 4482 2301 8666
174, 10142 12059 6741 14883 18168 6971 10086 16656 4028 4596
175, 5608 3531 10068 5606 9302 3533 7662 11733 737 7606
176, 9303 9930 3057 13241 3831 4108 7348 17790 10914 18350
177, 15120 15114 5700 5007 3569 12979 10350 5008 17870 5374
178, 4844 5561 14522 8283 1144 13079 9227 13426 7785 12169
179, 4124 4194 16659 4034 9228 11191 9236 17732 2708 4361
180, 18166 4528 17967 14727 18148 17927 12466 18146 14173 402
181, 8513 376 6207 17936 5566 9238 15927 18197 944 16872
182, 3407 4770 6357 16373 16233 4128 6344 12355 5863 6903
183, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184, 7885 5663 7889 7884 8506 4779 7887 6882 3806 5142
185, 5012 7443 4346 7441 14089 3509 6816 17944 16577 121
186, 45 209 4508 4211 16052 4477 10934 5188 17974 2672
187, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188, 4779 618 621 620 5139 18053 6632 6404 8450 6289
189, 9126 7198 9475 5650 5656 8417 15030 5508 9476 15031
190, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191, 8306 10068 17547 7325 5664 16186 7174 3540 3968 5222
192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193, 189 197 5280 192 7455 3514 8666 6955 16397 3518
194, 4019 2519 17556 4314 2776 12508 7880 9475 2522 3575
195, 13298 14197 8389 10126 7195 12852 6903 14597 17560 10887
196, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197, 520 6528 7198 10142 8261 4839 8259 14864 9229 14465
199, 9477 5896 15030 3631 3608 18304 9305 5181 9487 5143
200, 15120 15114 2775 5204 8309 8308 6530 5203 5206 15892
201, 17835 3105 5350 3604 3100 4976 11200 6404 4937 4065
202, 4384 9475 17768 8261 8259 3629 7215 4755 5611 382
203, 4280 192 197 4372 207 11782 6128 11118 13825 18483
204, 7196 6382 10082 15250 9147 4513 7754 3109 6199 8564
205, 4124 17558 4191 18276 4142 4034 4361 17733 17732 657
206, 3529 4657 3528 3530 4658 7661 3534 7662 7657 3531
207, 3806 14315 7496 50 3278 17580 16281 3100 5365 494
208, 5921 5922 5695 10141 13208 5919 3105 5650 10142 16097
209, 9203 9202 9201 9208 5682 6228 15222 15228 9832 11903
210, 15120 9203 15114 15102 9202 15227 18098 15099 18176 18180
211, 12355 12357 6794 8668 6881 7581 8186 12199 8725 5052
212, 4770 4514 5632 7457 5128 7607 5142 8638 5196 5192
213, 10914 5061 3642 8729 11306 3654 10444 17351 10602 6638
214, 14234 18176 11063 17816 4249 11047 3828 7640 2810 4714
215, 4768 7885 7884 6156 7887 3922 8310 6326 14173 5265
216, 3565 7496 2084 2103 4629 11328 6526 3654 17603 10557
217, 16293 197 194 5679 3901 5190 4771 724 16661 6528
219, 11314 4384 18301 9605 3528 10188 3078 1344 12047 12024
221, 16222 4878 8445 164 618 4844 8666 8526 8635 8668
223, 15102 15099 5561 3805 15100 3569 4712 6948 6901 3572
224, 6955 5276 5280 11301 15856 4666 15706 5275 4454 7199
225, 12761 8668 5176 6516 10568 8414 12469 2301 16613 4242
226, 18100 18101 9128 6798 8666 9133 16416 4129 3972 6018
227, 7870 889 15157 15136 10973 6464 11834 12720 2232 814
228, 14282 14129 4988 8415 5479 15458 14313 13845 4340 10077
229, 4637 4706 7496 9205 4654 75 7493 8505 2847 4710
230, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232, 7581 8526 8009 5031 6958 8469 18201 9451 5743 4480
233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234, 9202 9206 6934 9201 4037 9205 15841 9208 6438 4626
235, 18150 8306 8308 6118 17936 3866 9930 7182 8706 3057
237, 197 192 194 5007 7659 4977 6458 5005 5008 16219
238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239, 75 6528 3127 16097 16099 8978 6280 14870 7195 12849
240, 4035 4033 3922 9228 4194 10813 4365 9132 4361 9133
241, 8892 5518 4696 4416 4410 4242 9948 7174 5835 17658
242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243, 15100 15099 12469 15120 8412 7606 15119 15114 7581 8414
244, 16661 2875 4063 5294 8641 3834 4057 5120 15123 14473
245, 17962 4309 3119 3105 10142 14315 5114 3104 4627 5523
246, 3565 3593 3582 8404 8982 3595 3594 9446 3568 8984
248, 18096 8380 6219 14251 3805 3806 5419 14779 4629 15309
250, 10067 5044 10166 4748 652 11300 10167 5649 3883 16767
252, 6514 15101 15100 5199 4977 5281 5005 6552 15102 5280
254, 10353 12123 12066 3067 11405 3815 11239 16416 4748 6462
255, 5153 4343 3436 5143 9109 8858 8857 16832 4037 4828
256, 725 4013 1237 12194 17967 7114 4785 15908 1932 584
257, 8306 8308 9228 17559 2103 8982 10466 11472 9236 3531
258, 3572 3565 6526 9446 3566 9199 5562 9303 9461 8623
259, 15114 725 11733 5897 15101 7114 7139 9236 13836 7781
260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261, 11733 4630 7657 7659 4937 11220 10570 5413 9199 12987
262, 16661 8567 8565 4937 6228 5610 9228 7595 3052 9477
263, 4657 18360 8309 9303 15101 8308 17836 15100 4983 17867
264, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265, 3566 17951 4704 8515 9303 7662 18096 4128 7661 7657
266, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267, 4357 4346 4359 16374 16377 5722 8267 8123 14784 16933
268, 9203 9206 9204 10068 9201 4372 6514 17836 4708 6289
269, 8564 11260 3901 4748 11256 4251 18320 11272 207 17962
270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271, 11870 8629 6280 5985 5482 6391 5074 4770 18243 10369
273, 4275 6881 10296 5596 4487 5139 17375 3643 8415 6036
274, 15502 5561 5508 9265 2234 7346 9115 8244 6777 11254
275, 3593 3594 1932 3880 3565 2810 8638 4691 3576 7597
276, 15100 15101 6528 9302 15102 3842 12469 8008 15496 18299
277, 4747 6799 6883 5562 4697 17881 6805 4658 7174 5918
278, 11395 17614 5562 9605 548 4717 6282 15103 18100 5113
279, 3572 3593 3566 12355 12357 3576 6526 9208 17597 17594
280, 2843 4762 17302 7824 17641 1528 15422 10602 3898 4482
281, 4279 9262 5728 9263 9259 5724 5719 5725 8535 5722
282, 5192 4747 6528 14798 7589 11903 14743 5189 1932 5190
283, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284, 9228 9236 4035 4123 4077 7323 17732 9718 8874 3948
285, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288, 7588 8668 4630 5204 10142 5576 5206 6546 5202 7581
289, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290, 5508 9260 9263 12355 5895 9302 15502 7711 3568 5896
291, 4280 145 3516 1147 5261 7478 3518 3519 5296 6901
292, 6202 6203 8843 5745 6207 3916 8483 4302 7195 14175
294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298, 10938 10937 4949 10940 10934 9975 5976 10931 2666 18411
300, 4747 7594 7259 5664 5331 5034 962 6234 9326 4691
301, 4790 9303 5695 6273 16148 4755 8257 4660 17748 16460
302, 9933 1563 12834 9260 5398 10783 4764 2451 4372 11422
304, 12763 12760 192 18213 5926 8725 3807 15118 4778 5512
305, 7495 18166 12257 187 9477 5281 7606 12258 11734 15222
306, 18146 18158 18157 3556 4440 16162 3555 7664 6516 3624
307, 6516 6551 4844 7692 6018 8635 3509 5113 3601 8638
308, 6526 12224 9302 9260 9263 10068 4931 187 17967 4487
310, 9302 5623 5612 3898 7657 7659 5899 3996 8526 8856
311, 4657 15102 4638 4034 192 5562 197 4194 4123 4527
313, 6798 3805 8473 5895 3571 4759 10466 4600 5828 6794
314, 6258 8162 1690 12397 5084 5 11140 15333 12854 386
315, 18157 4221 7662 5926 3105 586 1313 4251 8049 5664
316, 3877 619 621 3879 6229 12040 232 4219 16273 4302
317, 14727 6706 9858 11360 3854 2480 10954 9696 6366 2261
318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319, 4844 10585 9476 4242 8668 9334 14353 18185 5275 8414
320, 15102 15099 15100 3951 345 18172 17929 15243 5742 6404
321, 4365 3621 2983 5034 193 6745 5260 15525 4758 4098
323, 8564 8565 6028 18182 18190 5644 18073 17733 4182 6796
324, 3922 145 5189 3251 17314 620 6685 17764 17547 8666
325, 15119 9712 3568 6798 5561 5508 739 4844 5828 735
326, 6888 4036 4651 6889 4037 739 8567 5299 9124 14663
327, 15417 16182 3922 660 4190 4309 4108 9084 6234 9103
328, 3572 3566 3593 3594 3884 9302 4977 5005 9205 3582
329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330, 17836 3997 4381 17917 11240 12008 1266 4346 4204 18343
332, 4783 4035 4073 6775 4033 9930 5700 4418 9225 4728
334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336, 8031 6296 7703 5147 8035 4781 3826 3020 3244 726
337, 4194 4123 18360 4193 17988 5554 8940 14252 10594 6513
338, 4658 5897 17506 17508 7259 7581 17505 5896 8281 6229
339, 6793 17750 17748 4627 17730 14847 3105 6796 16185 5291
340, 7662 9126 6798 7661 4355 9475 6883 7199 10219 1349
341, 15114 5113 4844 15101 6530 9461 5897 5112 3877 6018
342, 4737 17750 4250 4977 4720 9448 17747 5005 9115 4717
343, 13297 13325 15150 2537 1276 13889 10569 15164 2674 3358
344, 15800 8513 12849 17567 8011 6900 3285 7348 5550 3290
345, 3565 15102 15100 4280 161 3569 7651 7437 7585 12469
346, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348, 8515 16137 738 4664 739 8009 17550 8012 3829 9140
349, 4194 16182 4361 8710 17732 17735 18276 11365 16224 4142
350, 11214 16176 127 16179 4629 3898 13325 2234 4762 16374
351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352, 8516 9477 5193 5195 11200 5174 15030 8508 5696 8505
353, 4634 4658 18175 7197 15707 4082 5126 5530 5166 4083
356, 11220 6265 11218 8758 4560 14033 5027 11763 14295 9862
357, 16292 3531 8523 3251 4013 4127 5653 3533 7706 12704
359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360, 192 187 194 9098 6049 13184 10933 8445 15892 16220
361, 11214 13325 2234 8028 12969 10263 17315 9991 13363 2365
362, 8347 4082 7719 4083 7490 5736 231 10914 7489 16376
363, 12815 8519 8508 15458 7662 9228 10298 7659 5766 4795
364, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366, 4658 5175 7493 6545 6286 189 187 4629 4955 11222
367, 9093 10112 5416 8914 10349 8915 8506 9465 8574 17361
368, 15237 8666 15238 5469 10218 11189 9145 8467 18250 7059
369, 9477 9476 15101 3877 15116 15118 9461 15099 5897 15100
370, 8872 9126 4844 8635 6018 5113 9987 3866 15030 8571
371, 15100 15099 4018 15120 12187 7581 15119 8666 6526 6280
372, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374, 4703 4704 4128 5611 8179 12472 7192 5007 4211 2103
375, 8306 8309 7595 18318 3654 4795 5560 7490 3105 12816
376, 7336 15519 17559 3593 4906 32 3942 15664 8988 4652
377, 15102 15100 6934 18284 6931 12469 6932 15120 6933 11844
378, 5273 3565 3566 18098 4656 5133 18097 18093 6172 1693
379, 10067 15101 9712 3514 5451 3518 6530 3877 5449 3876
380, 4279 10068 3535 3533 18175 6985 8347 4748 6793 17836
381, 9204 15100 4634 4658 17041 5190 5562 4250 16862 12355
382, 724 5273 3529 4748 5650 5154 7491 10528 4504 18343
384, 6881 9057 345 391 4420 388 11653 14780 696 4844
385, 6888 6545 10167 4250 5895 5896 17951 7659 4949 4214
386, 16530 16506 16528 16240 10024 6601 16519 5043 10022 772
387, 4704 521 17506 6888 4526 17508 5434 13206 12775 4528
388, 7455 7196 10068 4446 13838 9716 15707 5753 15907 5957
389, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391, 197 192 5897 10167 194 5649 11782 5895 8565 11191
392, 8075 15707 5746 5469 9188 15222 16695 10068 6903 8884
393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395, 4124 4193 7326 4194 6156 17957 5114 6137 5537 7493
397, 3561 3564 15810 7690 17505 16512 11457 16336 3449 9991
398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399, 9115 13395 4499 11371 17216 15520 11714 5141 15404 12073
400, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401, 530 527 3554 6918 525 16584 11598 4604 5767 3995
402, 4658 17259 1944 3844 12928 4034 5113 5196 17140 3845
403, 521 16210 10569 8130 8190 5684 6205 16305 14170 8851
404, 16339 16273 5143 7588 9259 9263 5128 17955 4368 4480
406, 18235 18233 9017 18096 18150 8473 3898 8009 7183 9019
407, 4528 6934 15222 4124 5192 15227 4280 15228 4123 3631
408, 5672 5431 5147 5562 5156 5432 7596 4000 7608 4069
409, 4658 7366 3565 3572 6526 5742 8414 9461 8667 7365
410, 4747 8347 4739 4654 17768 7713 5700 5623 5455 5431
411, 9092 11733 8347 6798 13837 7174 9486 3611 8914 14847
412, 4279 189 4527 13577 4769 9302 4528 197 11782 194
413, 520 7883 18096 7885 6528 5455 6411 7888 4487 3565
414, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416, 6900 7348 5550 4379 596 12230 4548 14445 15800 15880
417, 15148 7661 16329 5574 9412 189 5611 15164 7146 5339
418, 17600 6296 11890 8513 8238 8523 18142 18201 15136 15601
419, 8891 2121 1782 2669 1492 3531 11496 4795 2318 9628
420, 4034 17768 5742 16410 6844 3970 5752 5929 8960 3807
421, 7496 7493 4630 6117 13838 15908 736 11734 6118 11301
422, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423, 5562 4034 7651 8668 7659 7704 3805 8542 621 1146
424, 5897 4035 619 4033 11200 8308 231 3633 657 14281
425, 194 187 6954 8445 6956 3805 14879 3387 3641 227
426, 4669 189 197 4779 192 5908 4034 6528 9302 18301
427, 3565 4702 4703 3566 5211 4689 9302 8668 5074 5297
428, 4192 7703 7335 13961 17559 10808 7651 7332 32 7326
429, 4703 5203 5206 4704 5562 14640 14643 6156 3074 2818
430, 5058 6205 5354 17143 3838 17965 8937 1824 9211 15424
431, 4977 7496 4014 4082 5918 4778 8473 5920 7493 11834
432, 7372 7374 18158 17201 9480 9248 15607 18157 16162 114
433, 15100 15099 4795 15120 4792 3995 12469 3569 15119 15114
434, 5253 8214 15713 5252 16463 4656 3758 16464 4210 5831
435, 15398 16303 7634 391 11540 13288 6329 9789 12855 1364
436, 18158 18168 18148 739 12761 4197 5589 12527 736 7669
437, 6930 5895 5896 8564 6933 7353 6931 7640 6731 7357
438, 10050 3542 3541 5940 10749 5280 5240 5934 6285 7578
439, 5192 5191 12604 17266 18175 12345 4784 4751 1011 3338
440, 762 16521 16532 16534 16533 5895 16525 10466 5896 4720
441, 8162 5682 5012 13758 15515 10067 12705 2586 431 4587
443, 1105 3020 12648 6513 3192 694 12986 11785 5184 1398
444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445, 4808 6005 16750 11734 5142 737 2185 4783 14201 7883
446, 3880 3572 9228 3595 3565 5128 3582 4035 12808 2301
447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448, 189 15707 187 10562 10564 192 194 10068 9940 12370
449, 4634 4280 4702 4658 4703 6793 4711 5434 4712 7139
450, 18156 18168 16374 5301 118 6330 8694 12197 18150 5142
453, 4755 5202 4779 5206 4791 3886 4784 5710 6793 17955
454, 8535 5897 9126 5190 8505 13577 5192 15030 7661 7657
455, 6793 16232 10142 10871 4752 4657 10068 5114 2605 11221
456, 4778 14319 3105 3119 4587 12038 4759 14864 14314 15457
457, 16510 13572 11920 16506 8833 5004 17288 8032 16772 754
458, 9475 13202 189 192 9828 9461 3089 1338 197 9266
459, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460, 4634 5090 5192 4658 4771 4779 16096 5191 4083 4082
461, 10572 4446 5554 3626 4294 6917 5671 3995 8009 9451
462, 9203 9206 9208 3594 9446 3582 8414 8982 18148 8854
463, 3572 8349 3566 6526 8982 8414 3593 8404 13845 6174
464, 5561 5508 660 15819 11301 13206 7651 4844 3805 3601
465, 4280 5561 394 5508 8155 5742 393 5752 5610 4844
467, 4034 6292 7661 7662 7657 4127 2301 4284 10843 4844
468, 4279 6404 8186 6014 4280 8179 5114 8415 7301 6780
471, 12966 1274 1891 1647 15756 14332 6881 14179 12815 16188
472, 189 187 192 194 10067 4691 8638 4657 10068 5560
473, 4748 17750 4795 4792 15756 14797 8455 6881 4033 10466
474, 4748 5044 4404 5223 234 13867 11906 5653 6299 5065
475, 8162 197 17594 192 15217 18029 194 17595 17957 16656
476, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477, 9206 3879 9201 15100 15101 11782 6526 15102 7479 7594
479, 4657 5679 1661 7495 7493 4658 4346 5610 12535 17559
480, 18166 192 197 4747 5561 5508 8034 6545 187 7671
481, 8281 5240 6857 15841 4351 17968 15180 16376 4558 501
482, 232 11733 737 735 736 9048 4594 3963 11734 7146
483, 3806 3816 11960 16188 7604 17807 5309 6342 8360 4629
484, 1111 3278 18185 10527 15226 9126 9334 9199 4432 4037
485, 3566 3879 3901 3876 126 4526 6798 18148 6156 18299
486, 9199 9206 9201 9204 3572 3565 8508 8516 8505 7597
