128, 10141  8425  5455 10287  3834 17791  5745 12747  5560  6276
129, 18025  4095  4638  9201  7190  5884  7511   509  5340  5921
130,  3726 13172  4652  4095  4184  5929  1147  5433 14451  7049
131, 6806 9263 3841 8473 8186 7174 7493 7674 6472 5611
132,  5296  4538 10012 16178  5918  1691  6463  1317  2899 16578
134,  4003  6291 18146  3813 12201  5564 15183 10975 10824  5291
135,  5128 14251 15907  4053  8445 10117  6292  2709  8483   194
136,  8841  4010  1212  8425 12355  7600  3834   142  3554  7706
137,  5679   440  4015   586   245 10636  7172  3598  8355  3943
138,  7190  5921  8455  4128 16602 16178  2522  7310  9124  8445
139,  8429  6203  5012  8535  3995 10813  5135  4487  6349  5472
140,  8563  7310 10467  5114  6948  8513  6018  3565  5365  4253
141, 11170  8153 10092  5866 13297 14207  5296 10889  2346  4920
142,  5114  3805 10284 15116  6037 10141  5564  5533 15205 14175
143, 3507 6885 5679  569 4713 7607 5353 7576 8506 8347
144, 15398 15947  4303  8790  2260 12197  7475 15225  7121    72
145,  9302  7627  5470   737  4687 16768  3387 12469  7596 17835
146,  3554  9948 13660  4176 11394  9198  8694 15303  6331  5354
149,  3095  4770 12258  3971 10467  3961 18150 10297  8617    91
150,  4703  8445  8983  8202  3845  4769  4977 10141 18150  4037
151,  4201  4383  9477  8186  5294    66 16273 15112  3641  5562
152,  9126  3254  4359  6888  4127 10163 13388  8404  5455  8483
153, 7385 1686 7611 5745 4925   60 6947 5538 8389 8399
155,   724 18150  5679  6797  8514 15299  4651  9446  5743 15132
156,  6510 12698  3565  5202  8524  7583  5656  3992  8008  9326
157,   126  6368  8331  5275  4184  4197 14754  5929  5051  4344
158,  5254  3254  5191  8481 10067  6133  9262 14205  4728  4000
159,  4487 15205  3555  3805  5114  9714  3565  4696 15707 10783
160,  8473  3566  6043  7325  8150  4180 10176  3011  5346  9229
161,  5296  5723 10607 14779  4628  3627  5560  3104   520  4037
162, 14315  8380  5222  4748 10012  5561  5339  5896  4806 11906
163,    66 15604 16099  6768  8856   376  4722   432   664  8852
164,  3554  5499 18098 12409  5411 13590  6812  3564  8618 16221
165,  9948  4360  6881 16659   126  4282  4728  1229  4959  5645
166,  3555  6844 10296  5840 12339 16273 13173  3995  4671  6282
167, 4696 7310 4416 3897 6526 4041 4142 5700 3561 9446
168,  1943  8508 10564  8892  7931  9008  5127  4431  8857 18071
169,  2523  5599  4010  4925 15147  8456 11065  9003  8507   373
170,   657  9229 15207  5135  4976  1649  3564  4365 15851  3580
171,  9605 13318 11598  4258  7292 12966  1014 16469  9545  5056
172,  6806 15756  3587   572  8872  7880 16659 10068  6685  4976
173,   203 10466  4119  5296 14839    50  8619 10824  3051 10631
174, 8856 8423 3726 3838 6817 4777 4431 8526 5753 7642
175,  8473 17955 11223  5044 18157  4713  8666  5139   736  3991
176, 14451  4376  4770  5147 11286  5604  5213  6174  6817 18061
177,  4166  4037  8415  4030  6422  8179   640 10141 10843  4325
178, 15303  7576  5700  3922  5361  4802  5586  4687 15119  3831
179,  4703  3278  8983  6797 16273  5008 13173  6646  6844 12415
180,  7661  5696  4346    75  7657  4209  6344 17560  2301  9103
181,  5089  5714  9310 18092  7508  6291  5564  3886  8035 11783
182,  4130  8681  2616 10087 14470    72  5568 11248  3641  2331
183,  8892 10573  5280  6768  4221 11752  9093  6763 10966 12470
184, 15245  6424  6758  6170 13238  6477  5373  3683  5564  6894
185,  4090  3074 10067 16292    75 14754   126 15223  8583 16182
186,  4806  6745  3841  4219  5737 10138  5154  5920   121 15892
187,  2289  3643    72 16185  3897 14251  4169  8856  8884  7870
188,  8445  8483  5610   737  4640  3897   194  5653  9124 13856
189, 14847  5553 11328  4628  4035  7496  9201  3252  6526  4068
190, 14251  8445  7310  5294   256 12015  3363 16137 17836  6756
191,  5560  6234  5294  6866 10067   372  8232  4161  4399  4731
192, 6132 8707   50 7651 7584 6393 5612 4221 3995 4317
193,  4365  5112  6291 18146  4411  5365  8404  4352  5897 14305
194,   187  5645  3922  6526  5128  4770 10141  8445  8483  3568
195,  7885  5508  8347 10237 15003 17951 14743 18148  3995  3683
196,   187  7310  8694 10141  3565  9461  7478  5455  8483  8627
197, 12981 16767  6018 14780 16230  6898  5564  1227   552  5120
199, 13210  4244 14779 16767  5737  6482  6589  6794  3923  7127
200,  8936  7690 13837  4628  7880  5657 16584  4805  7172  5518
201, 9303 6202 4209 3565 7661 4220 5061 5752 4013 8008
202, 11783  6362  5657  3540   158 10975  4446  9605 11286  7457
203,  3732 17556  4343  3387  8948  5845  1664  4169 12012  5332
204,  5112  3095  6018 17748  4695 16175  4365  4487  6648  5114
205,  7190 10824 10607  6018   187  4628 13838  4487  5853 11078
206,  7655  9224  5191   232  4221  5522  5940 14865  8854  5331
207,  8983  4041  5296  5951  6282 16178 16664  5114 12852 14894
208,  3901  7415  8170  6758  4538  3065 10638  2586 12257    74
209, 13893  4892   477  8153 10749   732  4872  9628  4901  8161
210, 11286  7190  5523  4770  7139 14847  5553    74  7936  4905
211,  3252  8636 10870  5722  9031  8519 16200  9227  8232  3951
212,  4343  7323 17349  4404 16341  5680  8487 10141 17556  2599
213, 17955  7491  8638 17748 16689  8262  4034 17598  4420  5475
214,  3995   233 13833  4777  7172 16176  5943  6555  2103 17620
215,  4669  9106 17791  5703  4041  5449  5918  8983  7500  6798
216,  8700  6984  7364  8041  5049 17870 15655  4906  8285  5897
217,  4735 16416 10466  3928 10824  6811 18233 17503  5398  4483
219,  6797  6930 15728  3993  9124  5512 10227 14184  9326  5899
221,  7364  5049 18025  5919 10812  3995 12590  6302  5553  6555
223,  4976  8641  8381  6201  3387  5700  5365  6806  4783 12705
224,  8381 11393  7323    45  2776  6203  6202  3539  5742  3610
225,  4985  4976  7174  9126  9461  8041  7493 12040  5204  5840
226,  5516 18150 10078  8505  8041  7363  9017 16162 13626  5919
227,   256 13226 10087  8381    72  9129    74  6330  7121  5227
228, 7491 4003 8638 3088  126 4719 6165 6291 4034 5715
229, 6954 7190 9263 2775 8935 8873 9336 3571 8401 5514
230,  3568 15907 12469   724  4210  9475  3993  3806  5508 10117
231,  7688 15207  4751 10660  8552 10304 13862  7197  8172 11291
232,  127 6828 4127 3066 4219 8571 4281 6165 1105 8556
233,  4418  8849  4691 15134  3539  7594  5387 16377 14617 10227
234,   372 10077 17752  4722  6357  7579 15851  6326 12340   151
235,  4410  7172 12849  7192 16416  3572  8619  5370  6648  5518
237,  8473  3074  7690    75 15907 10077 12469  6445  4483  5518
238,  4221  8583  4010  5034 16768  6894  3641  5248  6907  8202
239,  5632  5723  6200  6282 10849 10077  8445 14202  5169 17783
240,  5034  9263  7443  5287   189  4184  6552 10579 15855  4437
241,  6344 10923  4968  7589  9948 11393  9932  6901  7661  4513
242,  4010  5189 17955  9303 10843  5672  4487  8725  7354  5481
243, 6292 4627 5455 8483 6780 6289 4359 9446 4034 8668
244,   189  7354  4340 11734  5475  4456    74  5617  5951 17752
245,  4124 15225 14847  4410  8164  5518  8445 10287  3681 12981
246,  4124  8526 15707 10284  9479  7323  5397  5114  7192  5296
248, 16750  8365  4763  5679 14839 10684 10078 16225  8700  5919
250,  4209  8915 16256  6797  2301  3254  7594  4626  6133  4779
252,  4747  6794  5695  6530   192 18185  7672  8506  6167  4703
254,  5672 14040  3901 18101  5297  8856  5299  4777 18185  9563
255,  4035  7195  5089  3540  6215 18092  5147  6207  5433  5520
256, 10914  5401 17748  4343 15675 10596  8840  5943  5471  3626
257,  5679   376 14040  4737  4053  9713 14175  6948  4703 11783
258,  4129  3252  6344 15892 15720  9224  4001  8627  1193  3655
259,  8041 15207 16586 15908  7197  8872 14179  7311  6159 10068
260,  8381  4518  6330  4358 17870 15514  7365  6707 17560  8269
261, 13825  3368 18150  5147 15112  5911  5697  6916  5596  3631
262, 10564 12258 14451  5560 16341  4628   620  4193  6159  4770
263,  7243 14201  4102  9446  4770  2775  5296  6463  4611  5060
264,  5561  4708  7584   588  4638  7589 13577  9446  5737   234
265,  6203  7596   572  5297  8418  9336 10001  3805  7710  3610
266,  6825   187  5518  5051  5523 10908  3565  4706  5279  5458
267, 9487 8668  737 4220 3593 5061 6289 5508 7495 5114
268,  6201  4037 13836  3726 14879 16171  4487  5455  4142  5868
269,    75  5589 17560  5034  3786  8473  5074  4806  6445 12470
270, 15855   724  4630  3926  6886  6432  8391  6785 14845   189
271,  5430  9948 16659   126  4959  4955  3119  5120 16184  6005
273,  4657  5114  4361  3569  4069 16416  5508  4280  7659  8666
274,  3836 16201 16185 15518  7219 18182 14075 14847  2826  8375
275,  7936  4034 17748  7310  6404 11733  3576  9199  4404  5553
276,  5115  6807  3640  4036  5458 10824  7592 16176  4051 14179
277,   126  8179 14315  1943  4410 13838  5191 13836  9263  5518
278, 17556  3726  5322  8875  5193  4309 16273  8331  8425 12014
279,  4034  5542  7494  4627  5324  8694   127  5455  5481 14865
280,  6636  4755  4352  5397  8984 10829 16176 15841  8415  7529
281, 17748  5943 13836  9334 16137  5156  4487  4544 15114  8854
282,  7642  8526  5672 10466  8232 12698  5723  6205 17951 10824
283,  5433  5661  4771  4384 16096 18025 17464 14249 12720  5147
284,  8008  5726  5725  6276  8404  4262   686 11222  7490  6716
285,  5680  8046  4102 12038 17320  4687  8469  2005 14808  9103
286, 3951 5297 3528 6662 9204 5372 3529 5051 8636 6777
288, 9655 7310 6780  187 9446 3654 9461 4187 7195 5561
289,  3866   141  4306  4018  5625 15150  6784  3049 10830 12613
290, 8483 1694 5113 3554 8473 3653 5695 4346 6918 8872
291, 10141 15102  4037  6201  3565  4166  7642  4630  4314  5884
292,   431 15134   657  3883  3965  7150  7146  4253 16377 16176
294,  6789 14342  8381 14432 14470 14515    72  1432  4558  4451
296, 10287  6359  8523   521  5181  3518  5519  3822 14383  6430
298,  7496  5645  7661  4827  3568  7493  3806 15101  6545  3594
300,  6201  6798  7880  8564 10141  3554  8473  7529  6806  5607
301,  8285  7247  4034  7699 10233 10559 14312  7491  5481  4024
302, 14175 13831  4591  6280  3844  6333  6190 11208 16376  1665
304, 16584  3069  3655  9199 14451  5126  5644 18073  5682 16224
305,  8523 15114  4456 11734  7437  7936 10117  4256  5951  3090
306,  5044  9199  4343  5458  5398  4034 10914 14451    45 16206
307, 18143  1487  2523  6907 16761  9206  6416 17041 17449  8790
308, 14851 15892  4959 15462 14166    74  2984  7651  5951 10384
310,  8555   345  9014 11214  1944  6496  1464  4024  9133 15907
311,  8473 10055  8445  8308  4640  8641  5554  8423  8725  6201
313,  5529  4346  4627  4559  6785 10915  8041  6789  4983  6159
314,  8445  7254  8856 17750  3961  3955  7337 10466 14727 10153
315,  4253  3565  3844  9303 10829  4487  4365  4361 10575  4948
316,  5896   234 10469  4070  4968  8481  8694  4977  4736  5128
317, 3610 8469 3886 5742 1690 7713 8308 6520 7215 4746
318,  5951    74  9106  4176  3876  4657 18096 11333  7671  5114
319,  9303  4361  5135  5189  4657  5354 14281  4111  3999  3971
320, 4221  126 6132  732 2788 3088 2060 5731 3730 8179
321, 5275 5537 9224 4838 7478 6049 8635 6135 5918 5940
323,  6885 14839  5617  6797  6404  7308 10296  7127  5845 12848
324, 16178  5296   156 15756  3065   439 10300 17677  5114 10015
325,  4365  8668  7585  4634   127  9477   532 10297  5142  5143
326,  3807  5192   189  5475  5951  4538   194  6943  8508 16184
327, 13838 10012  6526  5142 16178  7190  7354  6903 10116  7437
328,   187  8473 10466  5752  8011  9461   725 16376  5722  8564
329,  8564  4747  7594  5074  9302  9129  6201  4623 18093  8171
330,  4035 10573  7496  4657   724   686  7661  5603  5135  7589
332,  4102  4018  4219  3883 12705    74  3531 11734  4186  2289
334,  5147  4771  6202 12469  7581  4251  3841  9132  8111  7602
336,  5296  8425  4884  2185  4037  4360 10141 15756  4630 14442
337,  8381  4628    45  8062  3640  2616  6745 16224    72 11078
338, 10141  4037  7642   187  5220  5279  4199  7662  6496   193
339,  6292  4634  5147  7585  5736 12469  5897 12808 10297  6276
340, 4010   75 8790 4717 3568 5220 4410 6659 3641 7359
341, 12232  9303  6237  2331  5189  9080  8384 11291  3963  2735
342,  3565 17951  3977 10611 15205 13831  6367 16416  5397  5936
343,  5560  4783   187  9461  4399  4090  3902  3876 11222 16224
344,   192  6167  5404  4010  7602 15458  3540  8481  8790 11301
345,  5865  4343  8523  4805 10611  4254   520  6291  8526  5112
346,  3088 12852   189 11783  8186  8587  5012  4376   618  5466
348,  3387 18143  4344  6050  8583  4184 18157  8872 10929  2331
349,  3050  6398  4357  3245  4775 16184 16292 16374  6037  8261
350, 4199 4458 3074 3631 8942 9009 4019 6207 8075 5650
351,   156  3095 15852  5112  1646  4360  5301 13920  8383  3191
352, 5044 8638  736 5664 5135 9477 8872 4343 5455 7493
353,  4968  7494  4197  6903 15907  4983  5291  5429 12987  7150
356,  5401 14779 10607  5296  8936  4758 17351 18101  8981  4892
357,  7190   724  4383  7310  4128  3968 18150  8478  4657  5112
359,   256  9145  3641 15245  3995  9609  3926  3731  3842 14470
360,  8445  5696  4209  1689 14743 14175  4434  3124  6190  2333
361,  5431  4722  5745  5723 17865   484 10849  8981 11200  5722
362, 12981    50 10128    74  4376 12257  6828  7121   256 18092
363, 14251  2709  8445 15706  3822 11211 15664  5147 16578  3898
364, 10068  8508  6326 10813  5126  4485  3541  6891  6932 11353
365,  5005  4629  3254 11218  9104  9266 17955  6375  5637  4722
366, 15116  3387  4759  3075 10168 16416 17950  6503  6291 18146
367,  5586  4340  8261  8535  4955 12656  5291  5672  3899 16221
368,  4739  8414 11309  5147  4654  1023  7704  5508 10077  4069
369,  5359 10824  2834 17598  8478  3095  6018  3406 13831  8164
370,  4003  5926 15299   477  4925  7363 13319  4221 15801  5112
371,  8619 10678  4384 18179   372  4411 16506 17600  6357  4123
372,  7703 16750  3254 11214  3730  6785 17835  4763  4657  5863
374,   187  5411 18098  3568  4416   725 10141  7190  5896  9461
375,  8445  4059  5133  3898  5192  3641  6282 10466  5305 16281
376,  8849  8854  5940 10116  4357  7594  4691  4372  3562 14617
377,  4010  5834  4088   256  6888  4717 10466 13208  5696 12037
378,  6930 18146  4983  3633  6219  1338 10024 16530  5529   714
379, 3604 3095   74 8046 8516 6784 9124 5737 8618 3902
380,  3540  4035  8790 14676  7475 12470  4717  3088  4513  3786
381,  4630  4755  9262  4209  6201  4182  7416 10141 18093  6227
382,  5586    45  4664  5909  6203 17558  4546  6990  3995  6555
384,  9204  8473  6043  3528  6806  4720 17957  5537  5682  5693
385,  5533  9264  7323  4343  6648  5865  3387 18093  3928 10194
386, 14879  6526 17782  5370 13838  5653 13836  4108  4310 15030
387,  8445  7642 10466  3898    50  3901  8523  8308  1665   520
388, 10914  7642 12194  4779  5006 12469  5291  4456  4658  8840
389,  6638  8164 10077  8409 10169 14779  8173  6288  6685 14315
391,  7190  1481  2735  4924 10975 13920    17 17950 11082  3083
392,  3898 10466  6888  4059   142  3901 11384  3554  4037  8445
393,  5840    66  3531   664  5284 13270 12705  4253  6159  8283
394,  5586 15908  8478  6650  7624   231 13633  8347 14319  3948
395,  4081  5296    50 10607  9605 12572  5632  3995  3977 10128
397, 4221 8186 5322 8567 6234 4284 8983 6780 3568 4294
398,  5951  7457  4119  2738 14851  8349  7580 17791  3807  5191
399, 9199 4034 4654 5370 5752 5196 7250  440 4628 9453
400,  6504 10068  7627  3529  3839  5126 12040 15908  3531 15760
401, 16584  1649 16224  4102    45  7310  4053  4365  5603  8384
402, 10227 16416  5112  2788  8232  6117 18078 17748 17951 15299
403,  5700  5294  8635  3387 10067  3831 11333  7495 10068 14282
404,  4256  5664  4708  8638  4728 12194  5120  6391 15099  8306
406,  4365  4538  7883  3653  1694  5113  8309  2983  9224 18146
407,  4702 13298 17791 16184  6880  8706  4722   694 12472  9014
408,  7491  5560  3830  4719  5275  4010  5926  4361 18097  5294
409, 15207 15809 17598 16341 12258  3836  3095  2292  4719 15710
410,  7606   736  4630  6276  4731 15760  5680 14314  4404  6954
411,   187 15892  6780 14851 15801 15462 10824  5619  3996 16376
412, 14852 12981  3633  3095 17598 12201  5475  8977 16416  2626
413, 15892  3923 15851 13210  8172  6482  4217  5304 17866  1149
414,  3815  6881 10914  8942  1229  3919  5291  5650  4209 17791
416,  6885  8507  5537  9609  5516  8849  4883 13580   256 10181
417,  4361 10141  4657  5143  4526  5602  9263  6018  1023  7310
418,  3387  5695  7594 15892    74  5301 17600 13836  4660  6947
419,  5553  7190  4783  6159 16224  4628  9199  7437  9336  9264
420, 18143  5553  4696  4770  8627  4010  5671  9201  4361 10559
421,  5192  6526  5297  5533  8414 10611  9147  3655 10227  4798
422,  5530 17349  4199  4182 10975 12986  8375  7491 15663 10011
423, 12527  7889  8404  5294 16584  9446  9461  5135  4657  5128
424, 10238  6014 15514  6758  9938 15948  3901  3726  8707  4652
425,  4365 11393  5275 10575  5044    45  5111  2331  8244  7360
426,  3631  3406  5722  4664  6478  4024 10575  4199  4010 15663
427, 5433 5051 5009 4722 3947 5510 5935 5074 6901 9932
428,  6954  8508  7672 10068  3555  5918  9147  8506  5043  7607
429,  7576  6228   194 15732 15030 15800  8481  3629  4420  8161
430,  9714  7192  5114  4696  3805  5553 11733  5564  6282  6291
431,  6462  8381  6389  1041 15429  4970 15398 12741 10078  6039
432,  3565  4770  5602  5130  6046 14867  7496  5853  5645 11393
433, 13838  5518  4627  4805  4628   520 10824 13836  8618  8445
434,  4399 15303   197 15119  5926  5700  4657  5114  4731  8858
435,  6219  4702  8583  4771 11221  3554 16211  6650 15908  4687
436,  9655 15303 10067 17791  5695  6552  4976 14851  3654  8619
437,  8478  5143   724  8414  5416  7354  6018  4361  4207 10528
438,  4193 14451  8567  8179 12810  5301  8872  8857 16586 11056
439,  9477  6276 11393  8414  5275 10572  6229  4314  4221  6953
440,  4418  6219  6202  4251 15100  4748  3368  5175  5644  4845
441,  6228 15119 14614  5700  5114  4687 11220  8710  5951 18096
443, 16578  5700  7310   737  9446  4124  5100  8404  4057  6135
444,  8259 10068  9109  8515  5373 17558 11200  5695 10167  4048
445, 14353  5560  4731  8483  3922   725  8506  4033  8982   187
446,  3095  4343  4176  6648  4906 12038 16206  6900  4719  4658
447, 4010 6794 9002  724 2522 5184 7580 3834 5249 8943
448,  4432  4637  5126 11220  3572  7706  4905 14190  3992  3252
449,  4482  5568  4010  6170 11783  4071  8587  5192  8202  4003
450, 13831  6462  3641  4437    50 14451 10940 16307  4297 14870
453,  5012  4201  5743  9712 18071  4719  7576  3879  6504  7352
454, 10042 16341  7494  2289  5147 15907 17596  8111  8034 11292
455,  4053  9713 13833  4703  9911  5553  6919   737 14525  3576
456,  5518  5295 10824 10607  3898  5530  4340 10128 13920  5617
457, 9092 4221 4806 8854 9224 6662 5940 6763 8849 9476
458, 10044 10238  7664  6800 13210 16182  5322  4892 10870 13893
459,  3555  3051  4482  9938 13297  6170    50 10148  7478    60
460, 17955  5112  5354  6404  9303  3095  3834  4179  4361  3565
461,  4383 16201  5927  4130 18025 11065 10168 10693  7310  7785
462,  4481  5296 15756  2505 15207 12199  5220 10692  8172  3839
463,  4472  7713  3965  1649  5589  5193  4970  3609 12710  2834
464, 18025  4253 10238  5054    45  7360 14065  7710  5373 10192
465,  3786  4221  4352 11729 14065  4968  6640  5260  6552 12197
467,   74  737 4703 6943  194 5128 6888 8483 6292 5281
468, 9714 6035 4802 4777 8261 5156 4059 3805 8854 9487
471, 16176  3095  4384 18179 15030  3928  4176 13298 17776  6889
472,  4654 16210  4623 18146 18025 17955  5165 16376 13208  6758
473,  5672  5586  6516  3555 10531  4487 17291  6203 15707  3541
474,  8202  7478  9452  3893 15948  7596  9092  9264  3626  1943
475,  6784  4717  4531  4660  5560  4713  6424  4416  8245 16219
476,  2185   389 17596  5147  3815  8245  6037  7250  5530  6903
477, 13838  4376  8567 10012  2835  4127  6526  4770  6540 10824
479,  6692  7329  8384  4604 15594 16409  3546  5553  4365   621
480,  5411  3088   127 13226 15225  5128 12755 13838  7889 15843
481,  8481  5731 10650  5465 14614  7580 14839 17567  3059  6250
482,  7310  1783  1535  6276  8182  6367  6064 15055 10824  8712
483,  8483  5455 15223  8638  3922  6943  5120  7174  3554  5695
484, 17752  7880 16376  4722  5006  6881 10638  8936  3829 10856
485,  6777  5644 13669  2360  1105  5344  7135  4982  6463 14040
