user_id,item_list
308,6526 12224 8186 12469 15819 5897 9260 17556 4931 9263
310,9302 7657 5113 3898 7659 5623 6289 4057 7661 5112
311,4657 4638 15102 4034 197 192 4194 5562 187 4123
313,6798 8473 5297 8523 8506 6794 8505 5508 8519 6796
314,7657 4102 3641 5291 6812 4242 4687 3105 1338 9126
315,3105 4687 18157 6510 5005 586 5653 5044 4844 5664
316,3877 3879 619 621 232 15892 6229 5113 16273 8473
317,14727 8984 17559 7583 6706 10954 5586 2480 3530 12470
318,11300 17559 6135 131 13918 3387 7883 3815 16376 15496
319,4844 10585 8668 6404 8414 12469 14353 8506 8638 6785
320,15102 15099 15100 5294 5645 5742 6650 12194 3839 18172
321,4361 5297 3922 4033 3621 15525 4365 6292 4758 4098
323,8564 8567 8445 8565 5523 5143 17955 4182 5696 5494
324,3922 145 3251 5189 17547 620 6685 8666 16374 4357
325,15119 3568 9712 6798 5508 739 4844 5561 735 3805
326,6888 6889 5834 4036 5299 12699 4037 14879 8481 4651
327,3922 16182 4190 4309 660 5695 6309 17558 4191 4034
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 9305
329,6291 18100 4952 7494 5737 8308 8261 4359 144 5516
330,17836 4346 18343 4357 4359 12008 5589 1266 3897 9334
332,4035 231 4033 4783 7583 2301 5147 10846 7823 4073
334,4458 12698 5190 14879 4628 5693 6344 5664 8202 10117
336,8031 6296 17558 7703 9224 5196 15693 688 10721 8035
337,4194 4123 4193 18360 5554 5553 17988 8940 8011 10594
338,4658 5897 7581 7259 8667 17506 6229 5896 17508 10227
339,6793 17750 17748 14847 6796 5644 10142 4057 3105 5322
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 9476
341,15114 4844 6292 5113 9461 6018 5112 6530 15101 10466
342,4717 17750 4977 5005 4720 17747 17748 3509 3681 1041
343,5196 13297 13325 15150 1276 2537 6477 18111 4219 5296
344,15800 5586 5433 6900 7348 8513 5434 8872 4737 4723
345,3565 15102 15100 4280 161 3569 5562 7651 7437 12469
346,6662 8306 10277 4976 16281 232 4033 6167 8667 6176
348,8515 16137 738 4664 8009 15908 739 17550 11733 11734
349,4194 16224 16182 17735 17732 4361 3922 17560 17719 7703
350,11214 16176 127 16179 4629 3898 4357 9305 13325 16374
351,16281 5561 13918 5322 4937 4359 6291 16661 6160 8308
352,8516 9477 5193 5174 8508 8523 4777 8506 5195 15030
353,4634 4658 18175 7197 15707 5530 4082 7195 10068 6135
356,11220 5664 8347 5293 4937 74 4102 6528 4033 144
357,16292 3531 8523 3251 4013 5653 4127 3533 7706 8668
359,5190 4128 4623 6948 7195 17547 1193 8853 8856 6812
360,192 187 194 6049 16220 5508 5732 5562 16211 16175
361,11214 8564 724 6866 13325 2234 1321 4010 6018 2586
362,8347 16376 4346 4357 4082 5736 7719 231 10914 4083
363,12815 8519 15458 8508 9228 7662 4795 7659 7661 4792
364,5190 4714 16292 207 10163 5887 16293 10528 3999 1338
365,5736 4151 572 9002 3830 735 3815 4418 5693 3278
366,4658 5175 7493 4629 6545 189 187 192 6286 6375
367,9093 10112 5416 8914 8915 8841 6359 9465 13577 5417
368,15237 8666 15238 11189 8483 8467 10218 4838 5469 17195
369,9476 9477 3568 9461 6289 15101 8414 13202 15030 6404
370,3601 8469 9106 7301 3057 4184 9084 17765 12358 8448
371,15100 4018 15099 8666 12187 6526 15120 8008 9446 15119
372,6165 4952 572 7594 3387 5260 12808 5737 16584 5190
374,4703 4704 4128 4687 4691 10469 5297 4844 12980 4211
375,8306 4795 8309 3654 4538 7595 6289 3105 18318 727
376,17559 5143 5114 7310 7353 10466 15519 7336 5297 3922
377,15102 15100 6934 10466 12469 6292 6932 6931 18284 5294
378,3565 5273 18098 3566 5133 18097 4638 18092 4656 18093
379,10067 3514 5695 3518 9712 9461 3517 6530 15101 5451
380,4279 3533 10068 3528 3535 8347 6793 17836 6985 5113
381,9204 15100 4634 5562 17041 4658 5192 6886 18167 5190
382,724 5273 3529 4748 5044 5154 5650 7491 6796 3533
384,6881 4844 14780 345 9057 4420 2709 2185 4207 3059
385,10167 6888 6545 5895 5896 11220 4250 17951 7659 4949
386,16530 5294 16240 10024 16506 16179 5289 10022 762 16220
387,521 4704 17506 6888 5434 17790 8565 16097 17508 4526
388,7455 15707 7196 10585 5753 5957 5677 5340 8242 7457
389,5190 6812 16584 5051 18098 4365 4416 5434 1558 3999
391,197 192 194 10167 5897 5895 8565 11191 11782 2301
392,15707 8075 10068 9124 15908 735 737 5472 8668 8667
393,6948 4748 9002 8856 18098 14754 8309 9048 7595 10528
394,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
395,4124 4193 4194 7326 17957 6156 5516 5887 17732 18031
397,5693 3541 3561 3564 11457 15810 3449 16512 16045 9237
398,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
399,9115 8203 4977 10575 5141 3806 6648 11233 13842 16170
400,10528 8318 572 5737 4703 4420 8475 17661 4416 4418
401,530 3554 527 6918 525 5673 5672 3556 9224 4619
402,4658 17259 1944 3844 3845 13797 12928 5143 18432 13076
403,521 15892 10569 5684 8190 8130 16185 5661 1262 3278
404,5143 16339 16273 9263 9259 1023 7588 4480 8623 15908
406,18235 18233 18096 8009 9451 9017 7183 3898 8473 18098
407,15222 4528 15227 4124 6934 3807 15228 5192 4123 8567
408,5672 5431 5147 5562 4000 5297 7655 5156 7596 3572
409,4658 3565 3572 3842 8414 5742 8667 7366 6526 4844
410,4747 8347 4739 17768 5510 4654 5560 6943 3815 4638
411,9092 8347 11733 6798 5508 13837 736 10141 5044 5297
412,4279 189 13577 197 194 4527 9302 4769 12357 11782
413,520 7883 18096 6528 7885 5455 7326 8982 18094 7888
414,10528 6948 5554 14879 6844 5895 8309 4033 5190 6778
416,15800 6900 7348 5550 10068 8483 5586 4984 10445 5560
417,189 7146 9412 5574 15148 15164 7661 16329 12658 12968
418,8523 8513 8519 11890 18201 6296 18142 17600 13267 8238
419,572 3897 8891 1492 2121 2669 1782 2318 11496 4795
420,4034 3807 5742 6289 17768 6404 4035 5752 3922 9227
421,7496 4630 11734 7493 13838 8570 6117 736 11301 13836
422,8261 345 5887 6201 6785 5139 9124 4217 16292 6650
423,5562 8668 7581 4034 7651 3105 7659 7704 14864 7662
424,5897 4035 231 5896 4033 2301 619 5142 14281 8445
425,6954 3387 194 187 8445 6956 8635 17955 4728 3805
426,4669 197 189 192 4779 6528 4034 9228 9302 18299
427,3565 4702 5297 4703 3566 4689 7581 8666 8668 4691
428,4361 17559 4192 7335 7651 3922 7703 7336 32 7706
429,5203 4703 5206 4704 5562 6156 572 5142 3805 4357
430,5562 5058 5508 4220 7493 4418 5610 5518 14175 4352
431,4977 4014 7496 5918 4778 7493 4082 5920 11834 4083
432,18157 18143 18168 18150 6291 18153 6545 4221 17835 13836
433,15100 15099 4795 3568 15120 4792 3569 3995 15119 12469
434,5253 8214 5252 15713 16463 2301 10466 16464 9461 4159
435,15398 16303 8475 9712 8423 10077 10528 14353 18098 6808
436,18158 18168 18148 739 736 4197 11733 735 6404 12761
437,6930 5895 5896 7353 8564 6933 16209 18288 6931 3879
438,3542 5753 7883 6504 4513 5280 5736 7880 11353 5554
439,5192 5191 4784 4751 3100 12604 3338 17266 4967 15424
440,762 16532 16534 16525 4720 5895 5896 4719 16521 6203
441,5682 8162 5012 13758 15515 16278 12038 17558 18332 661
443,1105 7190 9115 3020 4357 5184 4184 1398 12648 3192
444,4458 1558 6807 4748 5736 13845 10813 3815 5693 17559
445,8186 16750 4808 11222 14201 737 6005 9259 3555 8556
446,3572 9228 3565 4035 2301 9224 3880 4365 3582 4123
447,14851 3902 17600 17558 6785 345 18098 9475 3655 4967
448,189 187 15707 192 194 10068 10564 10562 9940 10067
449,4634 4280 4702 4658 4703 6793 5434 4712 4711 6880
450,18156 4357 18150 16374 18168 6780 4359 16376 5143 18153
453,4755 5206 5202 4779 4791 4784 6799 6793 4763 5710
454,8535 15030 5897 5190 9126 7657 8505 5192 5921 5918
455,6793 10142 16232 14852 14851 4752 10871 10068 4410 372
456,4778 14319 3105 14864 4691 17955 4693 4759 3119 8638
457,16510 11920 16506 7172 4030 754 8032 6391 13572 2152
458,9475 189 197 192 187 9477 15030 3089 7583 5297
459,8318 7585 4310 3928 6393 7494 9109 1338 6881 5737
460,4634 5192 4771 5090 5191 16096 4658 17765 4779 15458
461,10572 4440 3626 5554 3995 3629 4446 4294 9451 5671
462,9203 9206 9208 8414 3582 3594 18148 18146 8854 9446
463,3572 8349 3566 6526 3593 13845 8982 8414 8984 9208
464,5508 5561 11301 8179 13206 15819 660 8186 3805 3572
465,4280 5561 5508 6289 5752 7655 3805 4844 394 5737
467,4034 3922 7662 4279 10466 7657 4844 7661 6289 4280
468,6014 8415 727 8470 14851 6903 8363 3951 5644 7672
471,12966 1274 1891 1647 14332 15756 14179 391 6881 6906
472,8619 7606 5520 1041 3816 5835 13833 9939 8456 14281
473,4748 17750 4795 4792 17748 227 5143 10466 5114 8483
474,4748 4404 234 5223 6046 3841 18181 11906 5596 9263
475,8162 197 17594 192 187 194 17595 17957 17661 5680
476,3542 4703 11220 4210 7479 9477 7195 5887 10167 5561
477,9206 3879 9201 15101 15100 11782 7479 15102 7594 6526
479,4657 5679 7495 4658 7493 4346 6160 6799 6201 17502
480,197 192 18166 187 4747 5561 8034 5508 5044 5294
481,16376 3971 4343 15841 7517 4351 5114 8790 5296 4983
482,232 11733 737 9048 735 11734 736 738 4594 227
483,5656 5653 3636 3806 3816 4629 11960 3807 7594 11220
484,4806 18185 9334 17764 14353 15226 3566 5951 7602 5196
485,3566 3879 3901 3876 126 18148 4526 5281 6798 4346
486,9199 8508 9206 9201 9204 3565 8516 3572 8515 8505
487,3516 3514 5297 4691 5261 9948 3519 197 4693 5516
488,3997 151 16256 9452 11906 8636 3601 5731 18031 6046
489,10003 3753 2992 10692 16816 12692 1914 16938 17051 16785
490,4033 9228 4191 4035 657 5714 3823 8203 2775 661
491,14779 7657 7659 7661 10949 4279 7687 7824 5671 6201
492,4779 4770 546 4937 5139 74 7711 8872 4418 9109
493,9132 7495 6216 7493 4791 5508 5562 18158 5113 5051
494,194 4082 189 197 4637 10068 3842 8306 4691 127
495,4035 4362 6292 4874 4844 9224 4034 8483 10466 4365
496,2506 7595 5645 6135 4538 2290 6160 2331 5296 2752
497,4695 13836 3829 8841 11906 15473 4882 3830 8849 13602
498,4014 5710 6375 5707 6172 6171 5113 4069 12469 8481
499,4658 10068 3901 18146 18158 18157 3568 6289 5645 14847
