user_id,item_list
40,14045 8825 4652 9548 14321 1180 11833 11008 11751 1759
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,14754 8638 5637 5293 4629 5496 4416 11218 17886 4976
44,6530 13202 4728 5101 10531 4199 5204 16692 2392 17759
45,724 17830 9265 11328 16583 3839 6171 6170 6169 6174
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,7047 10653 1933 3940 18494 6168 6163 6164 6165 6166
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,725 8712 8031 5445 6185 18135 9128 558 4802 6235
50,10067 10068 5114 9477 12038 4728 529 3991 4013 4630
51,725 8712 6185 5445 18135 16960 9128 558 10077 16794
52,4382 6357 5322 3393 4090 3069 3073 190 3738 5828
53,15119 6530 8526 15114 5736 4628 5331 11254 11773 194
54,7651 3608 246 9926 14769 3795 8583 6416 6537 11888
55,4280 3546 4463 5895 6176 6808 4409 4227 4129 8682
56,7354 4968 4627 11218 4359 6289 4349 3611 9266 4207
57,10227 16584 4094 566 8483 5562 10139 7494 4357 6432
59,5147 814 4737 1212 4128 4127 8638 9035 5645 5114
60,7659 7690 6000 5617 213 2983 13011 4492 5034 9459
61,3897 3529 17782 15892 10531 6304 3128 10142 5524 5523
62,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
63,3572 3806 3805 10466 8483 7662 11222 8526 8481 5192
64,6167 3806 10068 6691 5737 17870 194 187 11733 6323
65,9202 189 8414 6228 7883 17835 8666 3879 3877 8483
66,7824 7135 7437 14808 5044 3188 1832 3152 7126 7134
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
71,10843 3606 6019 5838 5840 4342 6292 15631 3963 540
72,16182 16181 8567 13918 131 6930 17596 12194 6394 9461
74,14465 12194 11402 8481 3539 17559 1212 6764 4361 5249
75,3610 3845 13842 13298 6164 6159 6160 6161 6162 6163
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,5455 7584 3897 5133 8363 5458 16282 16584 5475 6648
78,10611 7295 3608 18071 5357 11393 5354 7640 4487 10596
79,15854 5475 6926 4452 5288 16631 13421 4030 4631 9014
80,10277 12808 9048 13388 3074 7479 9171 3086 8414 10914
81,4446 10142 10190 15458 6292 15101 8534 15119 15114 8483
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,5542 17349 17363 142 17351 18206 10232 16185 5745 15341
85,11214 4010 9014 7913 8481 12257 12259 2826 5656 5112
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,15868 5645 7855 5562 12470 2383 18291 18292 18293 2719
89,10643 17567 4298 5275 5602 6228 4217 8261 18061 9236
90,9132 9128 5700 4544 6778 10684 3852 1181 979 2744
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93,15662 4405 11366 187 16733 15532 12608 2214 8613 16675
94,1046 1936 3238 2121 18494 6169 6165 6166 6167 6168
95,12357 8635 15120 5143 521 8481 6530 9115 3897 5331
96,10167 17747 17746 6158 6160 6161 6162 6163 6164 6165
97,5305 10067 3852 4513 5147 10012 7651 4207 4728 6229
98,18329 8666 18330 5745 3928 18212 14145 5611 4627 6156
102,9126 16661 227 1023 2301 4131 75 15223 8564 5736
103,5650 5661 12409 4129 4728 7640 8214 9974 11921 9266
104,8555 5345 4279 12982 5720 367 8088 8854 13172 10849
105,142 15502 5897 6204 718 14718 5929 10381 10382 1105
106,3971 5637 3965 5630 129 4785 3390 15801 9268 11387
108,13918 14847 4884 4287 11406 8182 5139 6886 3971 7699
109,5650 6039 6049 9311 15947 12000 6423 6427 8159 16201
110,4346 4487 16281 7174 7457 2575 17995 4090 5294 6793
111,10227 17955 9129 9302 5645 7651 6176 3387 6530 4280
112,4193 6214 17783 18494 6167 6161 6162 6163 6164 6165
113,187 4279 7640 17995 4280 6018 15119 10068 6359 1212
114,5291 9208 9204 9446 8009 10068 572 3059 6167 6359
115,5114 14403 17836 3074 4280 8478 11022 5268 18354 7310
116,13838 9124 3387 11286 5525 11734 8641 15755 15908 12194
117,6782 12469 6526 4763 9303 17436 4269 6799 3834 10003
118,6530 6289 4764 8619 17732 17835 6292 14779 5189 5190
119,8481 10572 6898 5082 13849 10019 8715 9712 6392 18194
120,3816 7496 1151 3084 3805 6808 6018 10469 6436 4696
122,8478 694 15675 3074 4627 7508 6812 6844 203 6745
123,5291 4071 8175 3278 3806 14080 8066 12410 10937 15801
124,9303 7706 6202 17279 3873 8627 2095 7900 2096 6938
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,10467 66 4531 7259 12355 5399 17750 4372 6420 15843
127,3565 10837 6235 4483 120 1744 6169 6165 6166 6167
128,10142 4361 3834 4880 10908 3830 4033 5611 4192 7504
129,6292 11191 10067 17732 4747 4664 4661 6293 17955 17585
130,7659 8363 2723 6166 6161 6162 6163 6164 6165 6167
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,4359 1698 665 9266 17962 4357 8534 5927 1047 4708
135,725 8712 6185 5445 16960 16794 10077 6204 6165 6159
136,17712 9592 11805 16410 9593 4309 7335 5612 15465 6758
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,3608 7196 15502 5887 5593 10237 16295 4219 3852 15749
139,17752 10055 10141 233 4627 4719 4728 6776 7687 9303
140,8186 16355 4045 9129 1151 9103 4325 6356 16378 17735
141,7138 17585 5114 8834 4726 6388 7662 9111 6053 3831
142,736 5693 10831 5678 5374 9128 3604 11734 3834 5494
143,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,15148 6778 4273 15827 5884 6202 13582 6204 2954 18243
146,4705 968 13918 16304 7049 3636 6943 1212 8244 11920
149,4657 15101 11783 17955 4968 3565 256 3572 15112 8666
150,5523 6049 6038 6344 4090 8174 16166 6551 5887 16230
151,5115 3922 4634 5297 3834 6374 3081 3901 6463 15954
152,16506 8414 4901 9228 67 8571 6172 6171 6170 6169
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,10227 3568 6391 14851 14845 8445 8577 14883 3569 2586
156,8261 8711 5560 3805 6344 10783 4300 10141 5508 8523
157,2429 8186 10190 5238 18206 669 5143 4652 9119 8368
158,4806 15154 5005 7202 6937 4691 15309 9302 5731 4485
159,7659 6404 4747 4410 5518 5184 8478 16584 8825 6344
160,3365 18494 6166 6160 6161 6162 6163 6164 6165 6167
161,1193 3569 4186 4630 5951 9115 12644 4053 4844 8186
162,2301 4806 7478 11532 8837 969 7190 5553 372 14966
163,8380 2736 4752 2586 10275 15720 2302 13841 4201 8837
164,5411 8982 3844 6982 18194 7385 3897 5431 3572 8667
165,2301 5888 231 9126 572 18096 6018 16767 17836 10144
166,14847 8564 17590 15907 11733 16240 5112 50 10809 5293
167,17594 17503 439 4094 10320 17596 15874 6166 6162 6163
168,11948 9637 6654 11956 13833 15429 15399 11666 9044 14394
169,4627 4221 7937 10232 737 4988 3074 694 8478 6745
170,2301 5143 5455 3879 5189 4657 8306 1212 8308 7495
171,383 5120 8023 1872 380 4110 18128 8710 8706 1415
172,3623 1023 7584 7592 5522 9477 4206 14196 7589 3011
173,17835 17836 5114 3806 6018 3991 10232 10068 7493 6648
174,7295 6785 11222 7474 4531 8911 4591 9580 5293 12051
175,7657 7642 4967 9302 4944 5516 3806 8666 6228 6201
176,17967 17547 7762 5275 10832 9334 3617 14859 231 10077
177,256 8842 4359 6798 4018 12257 3815 16307 4361 10232
178,4970 9030 10072 10942 4358 12637 4318 11062 10585 17634
179,4193 4361 16661 9236 9224 3627 7770 2586 5211 4770
180,4527 18156 18166 8257 1023 5051 9951 6291 4654 17752
181,5551 4737 10039 12701 16341 6160 6161 6162 6163 6164
182,4771 8359 6799 15892 4687 5289 8294 10891 1834 16506
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,572 9103 9104 5455 9048 11833 5051 3568 5128 3059
185,17719 5302 129 7708 4976 3095 14213 2664 8046 9672
186,44 5663 4661 5199 4855 4854 17569 8560 6689 4719
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,619 7706 5225 17868 738 146 13836 5593 16686 5886
189,725 6650 9448 8519 521 520 8213 8502 9477 12860
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8308 8309 7329 5650 8306 4755 15800 9948 9672 3947
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,5276 187 12194 6954 6955 8483 7642 6276 7310 16240
194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
195,5297 17558 11286 1070 12667 14754 4904 12653 16255 6140
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,8414 4838 8877 8638 7422 2493 11191 520 4795 8202
199,9485 5560 12688 6530 1034 7642 5114 3620 7584 4481
200,15112 15119 10227 13577 15503 4215 3604 6296 15114 16765
201,15892 5611 521 5671 5074 6881 5372 10856 5926 75
202,17765 18494 6165 6159 6160 6161 6162 6163 6164 6166
203,6289 9642 9017 8569 3866 11733 6807 477 4372 5593
204,10163 5196 5802 8619 10942 6214 6404 8668 6199 8635
205,4193 4194 4123 4124 16226 17732 16224 4199 17558 1023
206,7354 3533 3528 4416 11972 15207 4207 4280 3074 6827
207,15188 11291 6504 5222 9259 14045 4691 9225 4635 8277
208,5433 6228 3250 5693 12747 6404 18343 3991 1824 5331
209,126 17867 18096 18179 18175 12409 6043 2677 5494 5731
210,9205 9204 724 14879 18179 8347 3593 15114 8008 18329
211,15299 8179 6880 8638 5112 6885 4627 6799 5174 3051
212,6374 4687 4513 3252 2103 4844 4847 8638 3251 5802
213,3636 3806 4748 4753 131 8638 15907 4693 4629 5695
214,3806 14234 3828 11047 2287 11063 1896 3901 11943 13106
215,4769 10003 6757 11903 6165 6160 6161 6162 6163 6164
216,16220 8478 6234 8638 8245 5631 2941 5076 12182 1890
217,5143 7496 10067 6228 10528 4693 131 7887 8483 8202
219,17945 8196 9105 14115 12347 11729 8203 11215 3741 12340
221,16221 3633 16383 4314 5291 5472 7174 12187 4119 5482
223,5562 5645 12439 144 3565 8278 3827 5610 8982 5058
224,10067 10068 11783 5113 8426 7824 17661 2289 4446 16103
225,5488 6636 13954 4786 11895 6159 6160 6161 6162 6163
226,189 5897 8666 6036 7172 8483 6060 16210 5142 8526
227,11833 11942 18054 5482 5472 10914 10582 5715 8385 2575
228,3604 9948 5700 4410 10466 4346 8473 16224 4349 6784
229,8186 4654 7354 4630 4637 3998 4967 12410 4960 4018
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,8940 4146 11191 13942 192 194 197 3835 4755 6990
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9199 12469 571 5645 16210 6046 6932 9446 17501 17836
235,14614 5297 8349 2103 10572 6011 7195 8165 10055 3830
237,11353 5387 4034 12038 14808 17495 10817 6276 6510 4875
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,10227 13319 17580 6888 10139 17846 17845 8429 4231 5139
240,11309 7931 2234 11782 14208 9749 1273 12655 5684 14870
241,3611 5034 15018 3282 4210 8179 3865 5297 3674 15309
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,15101 15102 3991 15100 4410 6639 5897 14727 13202 4033
244,7368 8456 11248 8526 4658 3509 11339 6173 6172 6171
245,3114 14847 9691 10141 6289 5114 6875 4724 6843 5374
246,3572 3566 6404 3576 10601 4931 4283 6539 3786 3085
248,12862 14189 9976 4041 5861 12171 3995 2103 6163 6164
250,10068 10831 54 3633 4714 8923 15698 17750 56 3641
252,5276 914 3866 16413 5677 4752 15101 18053 2575 3568
254,12100 9366 6878 383 9365 14853 12610 5275 18359 4279
255,4944 15294 5695 15291 18081 10473 6014 16376 4057 3917
256,4014 5143 13831 9655 8666 16209 9461 8381 17955 8445
257,16255 7172 4657 9228 9229 4904 17558 1070 5297 12653
258,8982 6331 3895 10098 5065 4479 2598 6232 16792 6161
259,15120 15114 4844 725 5897 5331 12469 5372 17835 7581
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,4627 7581 5508 8445 2301 6650 7584 8638 10227 15674
262,3633 3922 8565 8570 4629 6404 11734 5645 3601 5051
263,7199 9263 1212 3584 15118 5296 8483 5128 3806 1143
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,3565 5044 4219 9303 4827 3568 7600 7581 4201 15299
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,16376 17870 8478 3972 15852 4361 3611 4357 16210 5120
268,5951 6018 3831 5650 6555 4416 11328 16373 13838 8526
269,5128 8577 17000 6061 5460 5603 16317 1014 7348 4482
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,2103 5630 3797 3996 8856 8483 3641 6990 6906 3278
273,10466 6292 14870 7172 7578 6545 8473 14281 14851 9345
274,5693 17798 8414 4671 5313 3100 8445 10227 16579 6412
275,7348 9712 10003 197 4200 10068 6650 14706 6016 3834
276,8666 9448 8008 9302 12469 5331 7496 6528 5560 3569
277,14090 5560 5651 484 486 12655 1425 5044 2103 17501
278,5112 15309 1262 8712 5562 4434 10138 1021 4091 9693
279,7581 8478 6420 3582 5834 5280 8425 4968 7467 8638
280,3805 8638 3105 17862 14203 5739 10077 6276 8707 14790
281,6391 3608 8914 10168 12517 4169 8890 10572 5359 3509
282,8414 7650 4034 11514 17955 2709 4623 8747 17870 145
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9229 7437 5625 2560 3420 10311 596 8899 5208 8583
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,8526 2301 6844 6228 5637 3509 4053 5165 1023 9476
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,5561 8623 8982 736 15502 6510 5156 9465 5508 11254
291,8638 4627 11300 3059 5681 4410 7659 5301 10227 6359
292,8473 9014 5301 4491 12815 4481 5135 5714 4362 9020
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,9974 9975 10933 10566 3765 11303 7602 9976 8628 6216
300,4748 3830 3834 8507 4702 16147 4431 10926 15730 15729
301,4019 3722 4059 17765 17768 4095 15892 6404 6780 18344
302,9264 6731 8481 13836 15801 5537 6694 374 7598 9789
304,7310 3806 4630 3827 10297 6745 7657 9035 6752 4844
305,4844 3568 7883 3584 10232 4762 15112 6289 16373 17951
306,18168 5673 18148 18158 10077 17545 5112 6919 6173 1193
307,6552 6160 7657 4514 345 7664 4221 6167 18071 3624
308,12038 8008 9303 9259 9204 6229 18213 7609 8458 14797
310,16185 5875 5044 7150 5700 4658 3057 3058 11200 4634
311,15102 11733 3805 12355 7607 3970 7325 4657 8008 17752
313,8470 8481 4024 14864 8577 4184 4557 15091 17333 4657
314,4269 2301 9127 18494 6161 6162 6163 6164 6165 6166
315,5113 4416 6404 3654 8843 3604 3556 4440 6510 14251
316,3641 4982 14887 2467 5522 14800 3894 3830 5520 5431
317,9702 10954 4778 6432 389 15512 12406 6366 6169 6170
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,6391 3897 3999 10078 3637 9093 8461 141 8009 8012
320,16298 9035 7234 8770 11892 7329 16728 3252 5297 17585
321,6816 9242 724 14244 5434 4145 15070 13453 4755 13245
323,3827 5700 18248 11733 8700 15908 12852 8445 7354 15045
324,3842 10526 3625 1909 4439 6369 8056 17955 8946 5895
325,8638 4416 10466 13838 5508 7581 4408 2301 3541 10227
326,11972 11534 2916 11933 12796 6164 6160 6161 6162 6163
327,13836 6638 4306 10837 9930 256 2599 8679 15912 8839
328,4209 9477 4629 18257 15800 6785 15652 8518 8922 6736
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
332,1023 7006 8382 53 8567 4219 1891 6389 8502 6292
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,4361 4948 6349 8485 233 10087 3999 4024 6040 17569
337,8009 8140 8142 2289 8431 4234 5143 8459 15099 15389
338,8668 7602 725 4658 6280 8982 192 8627 7883 15398
339,6798 5645 5433 9930 7301 2384 7174 16219 16200 5191
340,4220 15892 6359 9303 10167 10564 732 18183 7640 5682
341,15120 6289 8186 6530 5113 6018 4844 8662 5196 8627
342,300 13813 8669 8670 8627 14504 14506 17955 7595 4151
343,5631 2234 1915 4190 7931 14780 17713 11309 9787 4210
344,10039 5551 6789 16341 6430 6206 6164 6158 6159 6160
345,3568 15908 4279 737 3565 8526 4280 8982 13202 15100
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,4291 135 15676 3517 3655 3723 17858 17862 127 15674
349,4124 4123 17559 4194 16224 4199 3922 16659 4361 4365
350,9303 4346 7602 3922 6049 6323 5455 16374 4544 8694
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,7688 8203 9947 4762 5176 10564 15706 10914 3635 16568
353,8414 10466 2103 9302 5525 10830 7198 3968 14847 8186
356,6948 14175 11222 8363 5193 5469 15506 5752 3587 6800
357,5455 7596 13825 9475 8884 8899 4210 9262 11223 17518
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,4687 4693 4112 15720 12037 16211 520 521 17955 16148
361,13297 15398 17039 3105 17405 9570 13319 12322 17733 5599
362,8349 8306 18096 3841 5523 16376 5044 4346 18266 6943
363,16578 851 17559 4142 3805 14845 9051 8507 549 3641
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 5143 5661 4024 1193 4418 1782 5147 8505 7583
367,6531 9092 4783 13215 8911 4653 14203 12680 11287 4908
368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
369,15114 9448 8638 12030 3877 4446 4844 8635 15099 15100
370,8638 8950 4035 7323 9987 4041 5696 2301 6650 6404
371,15102 8414 15100 8638 13838 18185 4691 10469 8516 4019
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,4410 6404 4057 6793 6798 5523 8481 3531 694 3533
375,5731 5589 12400 8186 5297 5185 6167 4627 7516 9948
376,6391 2441 4050 3972 15299 17320 10831 126 6190 6555
377,15101 4762 17140 4596 4410 8619 15100 1193 4352 7598
378,8483 189 4691 3531 15118 10068 18093 10067 4388 3527
379,15114 13836 8011 3516 4018 4151 8567 187 4638 6228
380,6289 17955 4057 4806 10068 5044 1212 2301 7672 11221
381,231 17580 7293 4253 4728 18181 5135 5397 5141 18185
382,10466 5752 12434 6344 13836 6430 9951 7404 724 7627
384,9014 390 4207 4153 1977 18181 1943 4531 8577 14319
385,6888 16661 4251 4410 17868 3059 14883 6692 8423 14844
386,10042 8508 16219 11218 16200 3572 8184 6689 9475 17455
387,7642 7594 4657 6844 6137 16604 5305 10466 4219 5044
388,7192 18193 8056 14800 12747 10042 10024 17578 5700 9104
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,187 5142 10067 3827 8481 4410 17955 6930 14727 4737
392,4219 15907 10117 6404 5720 15282 3826 9932 7671 3569
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,17951 10232 10914 17980 5273 12037 5745 9115 5120 8458
397,3552 10186 10726 6926 6165 6159 6160 6161 6162 6163
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,16768 4714 530 4693 1878 11079 16145 4093 8501 13582
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,532 528 3555 10960 3805 530 2664 735 13174 4604
402,16293 13425 17809 4482 18288 2290 11248 14983 4396 4714
403,7493 17596 8535 127 4035 156 3947 17732 6018 5115
404,5142 2301 6167 4410 8668 246 5331 4759 6510 5120
406,18235 18233 18061 18150 9260 17955 9461 9448 8853 15907
407,8567 10607 16376 3805 5868 7354 8259 2185 4059 4069
408,3883 3059 8445 5645 17551 9948 4458 8666 2154 8007
409,8666 4696 8445 3805 7608 8667 5196 5923 15100 4844
410,6228 724 6201 3387 1212 5617 5645 8186 16097 7192
411,3805 14847 5508 15892 4037 14846 8638 13838 14879 5287
412,4280 1212 7581 197 15119 5143 11733 13836 10055 5561
413,7325 8982 9103 131 16182 12849 8170 4657 13918 4815
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,10039 5551 16341 12701 3064 13016 1535 10389 8257 4803
417,7554 2522 577 168 6167 6161 6162 6163 6164 6165
418,8502 11891 9498 11079 11133 12508 6291 2209 7740 11893
419,3571 17989 13179 16592 10557 2202 6173 6172 6174 6171
420,6292 15233 964 5895 8203 15854 5897 6200 4844 6405
421,4217 9951 5700 9133 16661 6292 246 16604 6159 3842
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,7706 5610 3100 14847 6526 5313 9229 3611 6828 12981
424,3825 4169 2612 6648 18150 3815 11417 8857 8422 3834
425,197 189 192 3834 6955 7936 11393 5168 3627 15819
426,9655 194 9302 2301 15892 14959 9461 5481 5888 5520
427,3565 4827 5865 11200 10232 14847 16226 5645 17751 8841
428,33 3971 9714 3726 13597 13596 4163 4970 14207 7595
429,6798 15840 422 4626 8641 18316 11222 11220 7797 7798
430,6948 5604 15164 3834 12532 187 4905 4762 5657 17732
431,4830 5005 7518 18245 16184 7584 14353 4976 14409 13602
432,7371 16724 7223 5336 7353 8075 7347 9350 4059 10910
433,15102 6530 15099 4652 11997 14201 4179 1212 8516 12747
434,12716 8547 11145 4361 5223 2775 4693 17561 2778 4404
435,11214 6300 18329 8873 5190 15892 6807 7373 3974 3731
436,8668 4199 3897 5897 4201 18146 6180 12760 6169 6168
437,7352 5275 18248 7931 4182 7671 7172 7346 8455 7292
438,3539 13837 2981 2776 9541 5940 11361 6650 8020 16670
439,5190 5189 11783 10400 9126 6680 10068 5524 6637 5679
440,16506 16530 16534 4036 16230 16533 5352 11437 11170 16521
441,8165 8163 8162 189 4037 8261 6014 13241 16772 16179
443,4343 10829 8564 4768 10067 12194 14465 8483 6359 11098
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,6156 8179 11334 4815 13845 4687 971 8418 16530 4200
446,5142 10055 9236 5115 6796 14244 16292 7494 17732 15892
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,15706 10563 8957 7715 5946 6607 7717 6641 6587 3779
449,4420 15892 5184 9129 4983 17748 7174 13206 10831 3123
450,17955 4349 114 3541 9124 75 5113 2301 4704 15892
453,4795 4763 4755 4019 5449 4065 2379 5183 5460 16416
454,1212 9263 12469 12355 8666 189 8668 197 3252 6526
455,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
456,8202 569 5520 8203 10068 5399 8317 4013 5752 8694
457,1374 6655 7061 16396 14095 10194 7121 7136 6158 6159
458,9224 9115 194 16578 8849 4124 16226 4191 4034 5866
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,8445 6650 3541 4210 5147 17550 8306 5276 14281 6648
461,6510 4439 8500 3627 18182 8422 4783 3604 5523 18181
462,3595 9203 4830 3922 3582 3594 9446 8982 10227 8526
463,9446 15496 4830 13845 1193 4068 3576 3572 9205 3997
464,6018 6404 5113 7880 4033 4420 8984 5741 4053 7651
465,8481 4279 7880 4033 7583 4762 18292 5365 5275 13831
467,5113 4420 5525 11300 8473 8711 4034 9227 5433 4221
468,6018 5593 151 10960 4769 4768 4166 6806 18100 17964
471,1648 12728 1274 11741 10466 7352 1891 3059 5417 6394
472,197 5368 14783 12835 3912 17464 8262 8279 9456 8281
473,5112 15303 5044 1023 7219 8668 4691 5114 6393 2983
474,4747 5220 14924 4970 8214 5065 2154 6271 10534 3636
475,192 8162 17596 3864 1518 114 10148 193 4183 7824
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,15099 9201 9206 6135 6404 6359 7887 10067 8984 9334
479,6794 6793 15423 3594 393 8526 642 10313 3605 7711
480,18213 3806 5740 3922 8984 4416 4784 3640 5128 10469
481,8789 5631 4352 4490 1915 18157 11300 4210 9523 6246
482,9035 739 14823 5602 4482 4611 1391 6952 14846 17928
483,3813 6943 4937 16097 3536 3531 3528 16096 14506 4591
484,3015 6177 6161 6162 6163 6164 6165 6166 6167 6168
485,10466 9014 8984 8641 4747 6806 15119 7172 586 3541
486,4279 12469 5562 6391 9451 14851 9199 3572 3571 4456
487,4191 7529 5115 2006 15506 10180 4190 6175 6174 6173
488,3991 15221 12469 5194 15201 4839 5174 1212 5208 17462
489,10887 8384 8854 1914 10003 9073 16225 875 16785 15342
490,4034 6954 5537 17752 13602 5896 11309 5593 13832 10198
491,14780 14217 6031 8445 8627 18322 5005 3542 7662 9238
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,7496 6812 8473 8711 12980 2352 6165 7785 187 6049
494,4658 187 4728 17955 4637 3834 9477 126 8349 12201
495,4361 6289 4035 3912 9758 12862 7310 5680 4358 7329
496,2507 9103 7889 8186 15398 10041 10045 14977 7293 407
497,5520 4921 4708 3852 12001 4532 14208 13913 12935 7174
