user_id,item_list
1155, 4704 8306 189 197 10227 10067 4657 14847 5113 4691
1161, 10227 2301 10067 18096 3572 7581 4280 8666 8483 5143
1163, 4634 4658 10232 8666 5147 5128 7581 10067 4279 5297
1177, 3566 8982 3593 7581 12469 8638 8414 2301 6404 3569
1178, 3572 3565 3582 6526 3566 9208 8982 8623 3805 3576
1181, 4057 5113 2301 8666 15908 8638 6292 5112 5297 12469
1187, 17955 15892 5297 10067 6289 4844 5301 4410 5296 3922
1189, 8414 6404 1212 8445 6289 14847 9461 8666 8635 6526
1196, 4693 10068 14847 4279 5113 187 15892 6018 10466 8982
1211, 5562 5297 3805 3807 5560 4629 187 10227 197 5561
1212, 5114 10466 4361 14847 5112 6404 4410 8481 6289 8984
1213, 4844 8445 8635 7581 8638 5297 6289 8564 1212 5113
1222, 10466 5113 4844 7310 8481 6404 5112 8635 14847 8483
1223, 6391 8982 3593 17955 3572 8984 725 9014 3565 15892
1225, 8638 2301 5142 4361 4762 10466 5887 10067 7642 8186
1232, 8483 4968 4410 4627 4844 4361 6798 6793 4976 6404
1239, 2301 8638 8179 6404 4762 5147 1212 7581 6018 1023
1241, 3922 4361 17955 10067 4280 8564 8483 194 14451 9224
1244, 10055 4844 6794 8638 10153 8564 4179 6806 14847 8186
1247, 7581 8638 12469 8982 10466 3572 1212 2301 8668 15099
1251, 10466 16376 5297 8483 4361 5294 12258 5645 7354 5700
1252, 189 8638 8635 6228 5044 10227 10068 15119 8481 5113
1274, 521 1023 8564 5297 5143 8483 18185 5455 5700 4279
1302, 12469 6934 3922 8638 17955 4657 5005 8564 3565 4977
1306, 5113 4013 5051 4410 7310 9014 4747 12720 2289 5112
1308, 10068 3806 197 3572 8638 5142 10055 15892 187 8186
1324, 8668 12469 2301 10227 7581 4844 8445 8414 12194 10466
1330, 8186 5297 4361 5113 1212 7310 14847 3922 6292 4034
1332, 6798 15892 17955 4361 9103 10466 5143 2103 9104 5294
1339, 4657 8306 5700 5189 4844 5897 4279 10067 10466 4634
1341, 6289 5113 8481 4057 12469 3805 8483 6292 7172 6404
1344, 4035 4693 4691 8481 4728 5455 6289 5926 8483 3922
1348, 5113 6289 6292 5114 10466 8483 4361 6404 8481 5297
1349, 4762 7581 5113 10227 8638 5147 5128 1212 3572 4657
1352, 15101 15102 15099 5895 12469 5896 1212 15119 17955 8564
1353, 8638 3105 5113 14847 6292 8186 7172 4057 6404 5297
1355, 15892 13208 2301 5294 4361 6545 8308 6167 17955 5143
1358, 5113 8186 8481 8179 4355 197 12194 5143 6018 5005
1363, 5143 8638 8666 7581 1023 4762 5113 4410 1212 3572
1366, 8666 10067 5189 4728 1212 5113 5562 10466 5143 7581
1375, 4127 5294 4723 14847 8481 5560 2301 12194 3834 5112
1376, 4124 3898 17559 4193 4123 4034 16182 17955 4361 5700
1381, 3922 6289 4357 4359 16530 6391 8526 187 17870 8481
1394, 187 8638 5143 10466 5113 5044 1212 5562 8982 3654
1399, 7824 5113 6404 5114 6292 5297 18343 197 192 5143
1403, 3922 2301 14847 5114 5113 6966 4410 8179 5562 11211
1407, 9477 8535 3568 7581 2301 15119 9461 6292 4657 15030
1409, 10227 3806 197 7581 5142 8666 187 12469 724 17955
1410, 9303 10067 8638 8565 5135 10227 7581 10068 3806 7584
1412, 4361 3922 4634 4691 5113 9224 4034 9228 6292 4687
1417, 4361 3922 4034 4770 8982 17955 5645 1212 12469 5120
1441, 521 17955 7495 4634 5044 7310 8008 8483 16740 7594
1446, 12194 5143 4359 5508 4219 194 11222 5112 5645 5455
1466, 8666 3834 8638 10227 7581 3922 10068 5542 5044 13838
1471, 8526 4844 8666 4279 16184 5294 8668 4127 4280 6404
1472, 16661 15119 3568 11191 8186 12469 7581 15120 6289 5113
1479, 9477 7584 8564 3806 12469 8666 2301 15030 7581 6404
1482, 7437 6289 5143 5112 5294 5203 4024 6292 5202 5204
1484, 5113 7581 17955 187 5192 5562 10227 3572 10067 4703
1491, 15102 15099 5297 12469 6404 7581 6289 10227 8481 15119
1494, 4361 5296 5297 6289 5294 6167 15892 10469 16178 14847
1506, 4123 4193 8668 4034 5695 4035 17735 3922 17559 4361
1522, 8519 4019 5113 8666 3902 10843 10068 8508 5143 735
1536, 16176 5297 5294 3922 16179 5113 14847 17955 3806 8483
1539, 5700 10466 5562 6289 724 7310 4627 7172 8982 8641
1546, 4346 8483 10469 5645 4361 4359 15892 4968 3922 18185
1547, 16178 6289 8483 5113 6404 10466 8635 8481 4034 3601
1553, 14847 17955 5645 5113 6289 5114 4983 8483 16224 7310
1559, 8638 5113 7581 5142 10466 5143 6404 8481 8666 5114
1560, 8414 9461 6526 8666 10227 4446 6404 5562 15100 8445
1561, 9475 15030 1212 10055 15119 8666 12357 9446 194 8481
1563, 9303 3572 3565 7581 8414 197 8982 12469 3805 5143
1567, 5189 3806 10067 10068 5192 4629 5297 9461 8483 4630
1573, 15398 9204 9206 9202 9203 17955 6526 4844 6228 9201
1576, 5297 10466 17955 15892 16176 5112 197 5291 8483 10055
1577, 9126 9475 8666 1212 4762 15030 8481 3806 6228 6530
1582, 725 12469 8414 10067 8666 4771 8638 15119 4010 8982
1585, 9014 7581 2301 5143 4693 5645 4691 4634 10466 8638
1588, 520 8481 8638 6359 17955 3922 5113 4034 5114 4410
1591, 5113 8638 6404 8635 5645 8481 7581 5142 4279 197
1602, 4279 5297 8481 8635 6289 1212 6404 10227 12469 4844
1603, 12469 8257 9303 6289 10227 7606 10232 9014 10067 1212
1609, 12469 8668 2301 10227 8638 6526 8414 12355 8445 12358
1615, 2301 7581 4657 4634 5143 10466 6289 8526 3806 1212
1619, 15119 9461 3565 14847 5113 3806 10466 5700 17955 3572
1620, 2103 5113 160 10830 5384 131 11958 3879 4627 8041
1633, 738 737 15908 11734 11733 739 15907 736 17550 1212
1638, 5147 4844 7352 7354 10067 10232 4346 1212 197 8856
1664, 6793 4691 10466 8481 4696 17955 4693 7493 5294 4728
1671, 18096 379 18100 18094 18098 18095 18092 14847 9461 9014
1676, 5645 187 4844 8638 4361 10227 6404 3922 7310 6292
1682, 6018 5113 8481 4844 5297 8635 6289 8638 4280 15119
1685, 8638 17955 10466 1212 7662 3922 3565 7659 3572 8982
1701, 8186 5455 6289 17955 9103 6404 3572 5113 4634 8638
1705, 5297 14847 4844 8982 8483 5113 7581 2301 3572 10466
1712, 10142 5113 10141 8445 12469 14852 8483 10466 8982 14847
1715, 10466 6292 4844 5113 12469 8638 10227 4410 6404 7310
1739, 3572 3566 12469 8982 8638 10227 6526 8414 3593 8526
1740, 3105 17955 15892 14847 4627 4361 10227 5693 6228 4057
1743, 6798 8638 6404 5113 5645 10466 6794 6289 7581 8635
1750, 194 3922 5297 197 9014 521 14847 17955 5112 10141
1762, 6289 10466 4657 5562 8666 10227 8638 6404 3805 9461
1766, 8564 8666 1212 6234 5700 4691 207 6404 4628 8179
1772, 15101 3877 15100 12469 15119 7581 6526 5897 15120 8414
1776, 3565 5562 8638 8982 7581 8414 3593 6404 2301 9446
1778, 197 189 194 192 5297 17955 5645 11734 5113 12469
1783, 7496 7495 3834 3842 1212 4010 5700 3991 5113 3654
1787, 6943 5700 4357 3807 5637 5114 6228 5143 3901 5926
1788, 187 17955 8481 5113 10227 15892 5112 14847 9224 8478
1789, 12469 8982 3572 6685 5554 5700 9448 4976 4691 6404
1791, 8564 12469 10227 7581 7583 8638 197 8666 11733 8635
1795, 9126 15101 15100 8666 15030 15102 12469 8638 1212 15119
1802, 15100 15099 12469 15119 7581 4844 5113 8635 4410 15120
1805, 5143 1212 4410 2301 8638 8982 5742 11734 7495 7640
1808, 5113 8638 5645 8635 6404 7581 10227 5142 9448 12469
1809, 5297 8638 5044 4844 6289 17955 5645 4748 6292 14847
1811, 5562 6289 5508 8481 5113 724 10466 8982 6404 3806
1813, 6526 8414 6292 3565 8008 12469 3834 14847 3898 5294
1818, 16661 17955 5113 15908 1212 10277 7642 8186 8982 8445
1824, 17955 8638 4767 9303 1212 10227 4762 4629 12469 10067
1826, 9199 2301 9206 4361 8982 12469 14847 8666 9461 4279
1841, 5561 8982 10466 4693 5113 5044 3565 6289 4691 17955
1846, 5297 9461 7496 6526 5147 4728 3572 7688 6228 10227
1847, 4657 3566 8982 2301 7581 5645 5113 3593 3568 5143
1861, 8982 3593 7581 8984 8638 8526 9446 2301 12469 17955
1866, 10227 12469 9461 197 189 7581 8635 6404 6289 5113
1871, 5645 7310 187 10227 9224 8481 17955 197 14847 5294
1872, 5645 8638 10466 10227 9205 15892 18185 3572 8306 8982
1876, 10068 17955 9461 8638 10232 1212 12038 11191 3565 5294
1880, 6202 2103 7199 6203 8984 5113 4024 1558 6228 6201
1884, 10067 7642 3834 8259 5113 5191 15907 5887 11733 7495
1889, 4844 5113 8635 12469 6018 6289 10227 4410 8638 7581
1907, 197 189 187 192 8638 8481 8483 7581 5275 3834
1917, 3565 8984 2301 8982 15892 9446 17955 7581 5297 5113
1918, 4976 17955 4627 3922 4977 8638 5297 8481 8984 5296
1922, 379 4844 8982 4361 6526 8481 9103 18098 5297 18100
1936, 6404 8635 9461 5593 8638 7581 8481 4410 10227 12469
1947, 5672 6546 3554 17955 5602 3556 7659 3555 5275 9103
1953, 4346 4359 17870 8481 5297 6289 4361 5645 15892 5112
1957, 3879 6793 15101 15102 3876 12469 15099 4627 9092 4410
1958, 3877 187 5897 3654 5142 15119 15120 3876 7437 6289
1964, 8564 6934 7199 6289 7475 6932 17955 5297 6662 6526
1974, 10227 10117 12469 8638 8666 9461 8668 5562 10055 3806
1980, 5297 4361 15892 5294 7172 8483 10232 3565 8982 8638
1982, 1212 10232 9126 8564 15908 5560 7583 8483 12194 8666
1985, 6404 10466 6528 5114 5112 4691 7581 5562 8481 12469
1994, 7496 5562 7495 5700 10813 735 10232 3834 4691 5297
1998, 4691 4687 4693 3536 3531 3534 197 4634 4696 5275
2002, 4357 4346 4359 17870 17955 14847 5645 3922 4018 4627
2003, 3902 126 8666 4762 8564 10469 3806 9446 17955 187
2010, 3529 12469 3806 5297 8982 17955 15892 7581 14847 4693
2018, 8638 12469 10466 2301 10227 8666 3565 1212 3572 6404
2019, 6530 9303 3569 12469 7581 8638 10227 3806 15119 4844
2027, 2301 5297 10466 4634 8638 4657 8186 18185 4696 9224
2028, 5005 4977 15892 5297 5645 4657 8638 6798 4844 3922
2029, 7581 9475 8666 1212 5508 9477 5562 10227 9126 8668
2032, 16184 6292 724 6049 8638 5113 1212 5112 995 7310
2039, 189 192 197 187 5297 14847 5645 5113 5294 8483
2046, 8858 3806 17955 8857 8853 14847 5113 3807 8638 8856
2050, 5143 17955 10227 5147 197 1023 5142 9461 4783 8638
2051, 8638 5113 5143 7581 4762 10466 5560 8564 8666 17955
2059, 5562 3805 5561 10466 5700 17955 4410 3806 8638 4696
2060, 15100 15099 12469 6404 7581 5113 8638 8414 5645 6289
2064, 5562 17955 5044 5143 5192 5560 4657 10067 187 5296
2065, 10227 5562 1212 3806 3636 6943 4634 5294 4034 6404
2070, 4357 17955 17870 10466 4359 1023 5128 5645 8564 18182
2075, 10068 17752 8638 17748 4630 8982 4728 5044 5560 5700
2077, 17955 5113 10068 4361 5562 17752 6289 3834 6136 8483
2080, 9092 6404 5113 6228 3834 8914 197 10068 3805 5562
2081, 16176 7478 16179 9014 4657 4361 3922 7310 8481 4346
2087, 10466 8982 9948 4360 8111 4771 4844 7495 4657 3806
2106, 14847 5113 5645 5297 15892 8445 5294 4057 75 6289
2111, 10466 8638 5297 4705 5455 5645 4634 9224 6289 3806
2114, 5113 8982 5297 3806 9948 6289 4361 5147 12469 6391
2118, 10067 4124 4361 4123 4193 4691 4755 17955 8638 15892
2124, 735 739 11733 15908 14847 4844 11734 17955 9461 5700
2129, 521 18096 8853 5700 3805 7172 15908 8666 8856 4691
2135, 10227 4627 4657 15892 10067 8638 4728 10068 2301 5147
2136, 12469 8984 6526 8982 9461 9448 3572 8483 3565 8445
2148, 197 192 17955 10067 5113 8186 15892 5189 5645 5297
2149, 6292 10466 4844 4361 8483 8638 7310 5113 8481 14847
2152, 7581 5143 8638 10466 6289 5112 4844 2301 8473 6404
2154, 5142 5113 8638 8666 17955 5196 10067 4762 1023 5128
2156, 8111 8666 7172 5113 17955 9948 2301 8186 5142 5114
2157, 187 197 4630 192 194 5560 4693 5044 15892 8638
2161, 4844 7581 12194 8638 8445 6404 6289 4361 5113 2301
2162, 5113 8635 4844 6018 12469 10227 10466 6289 7581 6292
2171, 3806 4687 4696 3834 4693 8627 5113 12469 2301 1212
2178, 3806 5562 5044 8445 17955 4747 5297 197 5700 5645
2182, 8308 8309 12469 8638 10227 7581 3806 10067 4361 197
2185, 5189 5191 2301 7581 8638 5143 9461 12469 197 8483
2187, 10067 8075 8565 18185 4669 8483 7640 8666 9126 126
2190, 12469 9014 9461 4691 8666 8564 8638 10227 6404 5114
2193, 15101 15100 10466 12469 10227 4702 8638 5142 6292 11733
2202, 11214 8668 6167 12469 2301 9461 3834 5593 3897 10055
2204, 5113 9476 3105 5112 7199 8666 4361 17558 8483 6404
2205, 4280 6404 4844 8638 9461 4410 8526 7581 8445 1212
2206, 5562 3806 7581 10227 197 5645 8445 8638 6943 8635
2207, 7336 7329 17559 7325 4123 3922 4193 4124 3565 4194
2220, 5113 8638 2301 12194 5294 5142 7581 8186 4762 10067
2221, 3572 3566 5650 5656 8982 3806 4657 7581 10227 5220
2224, 8982 12469 6404 7581 15102 8526 8445 8666 10227 15100
2235, 8666 7581 9203 9204 9202 8982 5297 10227 3572 6404
2245, 4747 8638 17955 12469 5562 10227 4629 5560 3806 5113
2250, 7496 7493 3654 3655 5700 10232 4010 5044 5142 3842
2251, 3922 4033 9228 4194 5645 5113 9224 4124 13918 8483
2254, 12258 5645 5560 7495 8526 6289 5044 5143 5113 7310
2258, 11734 10068 5113 8982 8638 9461 8445 7310 6292 9446
2261, 5645 9224 15892 4361 13208 10466 8481 5113 10068 2301
2266, 5190 14847 5192 6292 4279 17955 5142 4844 4361 5297
2267, 8849 4287 5455 9229 3922 5143 7584 4844 4691 5189
2274, 4124 4193 4194 5114 3572 6526 9448 7581 4361 8481
2306, 5700 10055 5455 4219 5196 5114 10466 8570 4627 8638
2307, 10067 231 17835 197 10232 12469 5113 3806 4728 10068
2313, 8308 8309 8638 12194 7581 6526 4657 17955 10067 8564
2314, 3922 1212 6526 7584 6404 9208 4657 187 8483 5294
2316, 17955 3922 5044 4280 4361 4693 10466 4365 10232 10227
2318, 10466 6796 6794 5645 8638 6289 4627 4410 5142 7172
2327, 735 739 11733 15907 10813 5294 11734 15908 736 8481
2330, 4657 4658 2301 5143 8666 4844 1212 5147 10227 4279
2333, 6292 5113 8481 6404 10227 17955 4844 10466 5645 8635
2344, 4361 8982 17955 9014 10466 4844 3572 7688 10067 10227
2347, 3806 1023 8526 3922 5645 6289 10227 4361 8638 5297
2354, 4693 197 4844 4687 5645 10227 15892 4696 5562 5275
2359, 4658 192 197 194 187 8666 10067 2301 10227 8638
2365, 8982 7581 3593 8638 5562 8984 8666 5143 12469 9446
2390, 6289 8179 5113 8481 5297 6404 3922 6018 5112 10466
2393, 10466 14847 4844 15892 8483 197 5645 5005 4627 10227
2398, 16178 16179 6289 4717 10067 6292 4361 3922 3806 4783
2402, 15101 15102 12469 6289 5113 7581 2301 4844 6526 8982
