user_id,item_list
4203,5645 15101 5296 15099 5294 15102 14847 9128 4037 187
4204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4205,10227 12469 5645 8638 6292 8635 5113 4280 8445 8668
4206,4702 18096 4704 16178 7883 16179 9103 6641 7688 10227
4207,197 15114 189 10227 6404 192 17955 5113 12469 6289
4208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4209,10227 12469 6404 160 8635 8982 4280 8638 5113 6292
4211,5645 15892 5294 8483 9224 14847 5112 8481 187 4081
4212,12469 8638 5508 10466 197 5142 8668 3805 189 4762
4213,5114 6404 5143 10466 7581 6289 8666 4696 4410 4762
4214,3572 3566 8414 7581 9461 8666 8982 9446 6526 9448
4215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4216,6798 6793 14673 6837 6797 11733 14311 735 4628 6046
4217,9206 3879 9201 3572 3565 7581 9461 9446 8306 8666
4218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4219,10068 9302 4696 4687 4693 12469 7581 8638 18343 6292
4220,18181 4210 5671 3970 4069 4220 6388 3556 4257 5911
4221,4035 4033 3922 4361 9228 4194 5645 4124 4365 6954
4222,8668 6798 8638 3565 5113 7581 3806 8666 4410 10227
4223,9199 9203 9201 5897 9204 8308 8309 12469 7581 6528
4224,189 187 194 5297 145 8635 2301 5113 5560 10227
4225,4123 4194 6289 6292 8481 5508 5562 4702 6404 5112
4226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4228,8523 7310 5645 6650 10466 5133 6292 5113 3059 4279
4230,18148 18146 4346 4357 18158 16376 18157 11218 3541 16184
4231,7594 7596 3654 4506 8669 4719 6802 5051 5074 5430
4232,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
4233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4234,7493 6798 3842 3654 3655 5926 5752 5142 4010 6794
4235,15120 15101 3877 15099 3879 15102 12469 9461 6530 5897
4236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4237,7496 3654 3655 5752 5742 7493 5736 7495 5739 5061
4238,8306 5113 6404 2301 17955 4346 8481 8483 5112 4762
4239,8309 8308 4829 9448 4446 10067 7199 7602 1105 12469
4240,11260 11256 11261 11273 11272 3337 14312 15103 11946 6173
4241,3565 3582 3593 14196 3572 14203 3591 3595 5533 3575
4242,4634 4658 7659 5297 8481 9303 11218 8638 5112 5113
4243,192 187 194 17955 4768 5560 10067 10055 5044 15892
4244,724 7496 7493 3654 4784 3655 3842 5752 8349 5142
4245,15101 15099 189 194 187 192 4361 6404 4193 4194
4246,4691 4687 15892 17955 10958 5113 3604 6798 9461 3541
4247,15120 8666 725 9477 6404 7581 10227 8306 1212 5897
4248,5297 6793 5113 8445 4691 3922 10466 4035 17955 4844
4249,10157 10155 10158 8555 4279 10163 16181 8556 10154 3620
4250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4251,3105 5297 7581 8483 14754 5113 14847 10141 9709 5112
4252,5189 16176 4755 5192 16179 7883 5191 17870 5455 4346
4253,5645 8483 5294 10067 187 762 10227 16532 7581 4527
4254,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4255,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4257,7581 7594 7584 1212 5196 5951 3897 17580 9115 4768
4258,8414 6289 10067 2301 189 8666 12469 10068 8481 8638
4259,17558 7703 4361 17951 13416 4458 3407 17559 16224 6806
4260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4261,197 11191 11764 12123 18301 4358 15661 5369 16664 5072
4262,8360 5184 4522 5167 14701 8995 5168 4520 10199 9575
4263,5714 5281 3593 5276 3565 7195 9208 7199 4832 3576
4264,15892 5297 4410 11222 14847 11220 6798 6776 5291 5296
4265,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
4266,3565 3566 6528 8982 18098 4703 12469 3898 2301 4704
4267,5142 8638 3568 8666 5147 1023 10067 18185 10227 8565
4268,8982 10227 8638 8666 7581 4657 3565 5143 6404 10067
4269,6528 12469 8414 8982 9263 9262 7581 10466 8666 9303
4270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4272,6289 4361 6292 10466 5112 5297 14847 3922 5113 5296
4273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4275,10227 6404 8635 8666 3601 8638 6289 5562 7581 4280
4276,5113 4657 5297 4658 8481 8186 4844 5112 10466 6289
4277,15119 12469 10068 4634 4658 9303 724 9446 9461 8414
4278,11286 725 3741 14207 14432 6810 16737 11317 2467 17531
4279,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
4280,6404 4844 6292 10227 8638 5113 10466 7310 5645 4279
4281,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4286,8849 7790 3806 16224 6157 5113 4689 4717 207 6159
4287,4920 10802 3345 13766 9771 14017 14605 2961 4874 4867
4288,3565 3566 5192 3593 5682 5204 8982 8666 8668 5189
4289,5645 11733 4687 5508 187 5562 15908 15892 10466 4691
4292,6955 4034 4446 8445 3105 14959 6292 13172 8984 4480
4293,4179 4420 4207 4410 5113 4418 7310 4627 15954 11906
4294,7651 7706 9332 5562 3816 345 5664 5154 10169 8350
4295,15800 8534 3806 4696 9930 197 8668 7581 4634 3611
4296,8481 1212 2301 5700 17955 194 8638 12194 5645 8483
4297,13210 3868 15749 1338 9043 13388 3089 10915 15708 5954
4298,4657 4634 7495 15222 7493 15228 15227 15225 3842 15226
4300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4301,9080 7121 15458 7131 9948 7554 10195 7129 2289 16345
4302,16293 1944 6200 6207 6203 6209 6204 9043 8666 16415
4303,14865 3105 3123 14864 4280 1212 4253 8075 5645 192
4304,17782 1216 4204 7416 13831 114 17783 256 1021 12940
4305,12469 8414 7581 4410 10227 8445 5113 6526 10112 8635
4306,12998 3923 10901 3598 12016 6722 15099 4597 4537 5301
4307,5562 3805 187 5561 14847 7584 8473 5695 5297 4361
4308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4309,15800 5562 8565 3805 2301 8638 8483 18185 5147 6289
4310,7657 7661 5114 10466 4657 3922 4410 4035 8638 6289
4311,4634 4658 197 192 187 194 6528 12469 8414 4728
4312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4313,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
4314,8445 4844 6404 6289 7581 8638 1212 8635 5297 8666
4315,8414 9461 15458 8666 4687 9448 8445 3834 7478 15101
4316,5508 3805 5561 3569 12469 11734 735 2301 6530 11733
4317,14194 18211 16184 5693 16158 8552 1809 10233 14342 14944
4318,3922 4361 8982 17955 10466 187 5562 4657 197 3806
4319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4320,5508 5561 5044 3531 7581 8982 9302 4747 5645 3565
4321,8854 8853 8856 9183 5971 3541 4003 4388 11239 8855
4322,4657 12469 3566 3879 5190 8982 8666 8638 7581 5143
4323,10067 15222 15227 15225 15228 15226 10232 15232 11733 5560
4324,3572 6526 3565 9446 7581 3626 5562 9199 8008 9461
4325,8186 5297 5645 5113 5294 4691 7310 17955 14847 4693
4326,7495 7884 7493 7887 7888 3654 3842 3834 3655 4010
4327,189 197 194 187 7199 810 2301 14847 14879 7640
4328,7192 9165 4257 15604 16690 5882 5886 6398 4470 17565
4329,144 10227 1212 8638 12469 4410 8306 8668 6404 2301
4330,735 739 15907 11733 736 15908 10813 738 11734 5700
4331,4658 12469 8308 18098 7496 7495 5204 3806 2301 7602
4332,7581 8638 5897 12469 8666 9302 4410 4127 8635 15100
4333,4629 17870 14515 16106 4346 16232 4357 4359 3971 5857
4334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4335,10227 3806 3565 11218 15908 3922 8666 8668 11733 12194
4336,7496 5508 7581 12469 5561 5143 8982 7493 3593 4691
4337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4339,4703 9461 4737 737 1944 4696 15299 5921 4638 7310
4343,187 192 194 7495 5645 8481 15892 521 5294 4357
4344,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
4345,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4346,5645 4033 6289 11218 12038 197 9702 12682 10227 3074
4347,3572 6526 3565 9446 7581 8483 5562 9199 8008 9461
4349,4361 17558 4713 3922 4731 7703 4711 16182 16224 17735
4351,3922 4361 8982 17955 10466 187 5562 4657 197 3806
4352,4748 5297 15892 17955 6776 4037 5560 4361 8564 10067
4353,4280 6404 4844 10227 4410 7581 8638 5593 6292 9461
4354,8982 3593 9208 8404 8984 3582 7592 8414 3576 3595
4356,7883 10466 5434 2116 8982 10141 2505 7310 2752 7172
4357,16233 2616 15458 9948 8111 16219 16220 6110 15454 8381
4358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4359,725 3806 8261 6943 9205 3593 10068 5562 4748 18175
4360,8186 6309 5297 7493 5291 8481 7982 7640 131 16281
4361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4362,6375 2957 4361 4920 14247 4905 3633 16222 9460 16384
4363,6289 5113 4057 8481 4844 6798 7310 6404 5112 17955
4364,5508 5561 724 10466 7651 1212 8261 725 6292 6948
4365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4366,5192 4844 6292 10466 6404 5189 4410 8445 17957 7310
4367,7581 3901 5114 6404 4410 10466 6289 16376 2301 5143
4368,15101 15099 8982 12469 3922 15102 6526 9446 8666 7581
4369,6940 9224 6778 3387 15892 10001 8186 7172 5908 5297
4370,6289 3572 3922 189 4361 8186 3565 197 187 5562
4372,15398 7885 7884 7887 7888 7889 3794 6648 18329 4691
4374,10068 16178 15707 7437 197 5294 6292 9303 7192 18343
4375,4985 6018 5113 8635 4844 3601 4280 10466 4410 6289
4376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4377,3572 12469 7581 9446 3566 8638 6526 8414 8984 4844
4378,189 187 192 194 3654 5560 3842 16307 7606 4282
4379,3572 10564 3880 8401 3566 10562 3576 3595 3582 7592
4380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4381,4968 12037 8638 8483 10068 6812 2454 4976 10232 4657
4383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4384,12469 4693 9305 7581 7602 8638 4687 4696 10067 5044
4385,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
4386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4387,4638 4983 4437 4985 5602 5113 4654 5926 5940 6510
4388,3569 7533 16469 6280 6237 7402 9634 5289 5537 10111
4389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4390,9199 9202 9201 9205 7602 9208 3593 3877 7592 15496
4391,4634 5562 6526 3593 9446 7581 8666 4658 8638 189
4392,5113 10068 4629 5112 6292 4844 12469 4410 8186 10141
4393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4395,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
4396,4691 4696 10232 4693 3541 3834 5926 6526 3805 5074
4398,8186 8445 8666 9948 5113 9302 12469 189 3611 194
4399,8666 6404 8638 12469 10227 7581 4844 4280 13202 5142
4400,15458 7659 7662 5135 12357 17955 12355 7657 6640 14251
4401,4361 5112 4627 6289 6292 8638 10466 3834 14175 5297
4403,8308 5455 10067 3922 9224 10227 8483 6289 2301 5700
4405,6202 6203 6201 6204 6200 7366 18359 10389 12596 15841
4406,187 192 194 3565 5297 2301 6404 10227 6292 14847
4407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4408,9461 13325 5204 3572 6526 3565 9446 17864 7581 5562
4409,11734 739 15908 10232 735 737 16224 5431 3654 3842
4410,15222 8666 5895 6530 8414 9461 8668 5896 1212 4795
4411,12469 8668 8414 9205 7581 4762 2301 9477 5143 9461
4412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4413,8111 15031 9477 15907 9126 5732 9475 8694 15462 7493
4414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4415,9303 7602 3537 12469 7581 4844 4128 5401 3897 9305
4416,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
4417,1237 6640 6881 6880 4353 10848 17288 4737 18166 8790
4418,118 18150 6373 18168 18157 18153 12113 16724 7371 18368
4419,197 189 194 5297 12469 10067 18185 7199 4446 6510
4420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4421,12469 6526 4687 3834 8666 4446 8982 7581 4279 197
4422,10067 6793 15099 15101 15102 6167 18301 4627 12469 7581
4423,6404 10227 5560 5113 4844 5562 4410 8666 10466 8638
4424,4657 4658 4630 14847 3806 10232 5562 12469 17836 8186
4425,5732 1212 10585 6392 4010 5034 7460 4657 11079 9002
4428,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4430,189 5645 5700 5044 8481 5294 15892 8186 10227 5297
4431,6021 7147 4300 6829 4977 4091 645 11223 5338 7703
4432,6528 12469 8414 8982 8008 15496 3593 9446 7581 9303
4433,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4437,15030 9475 9476 3514 6215 8666 6530 4968 7581 8481
4438,4747 6404 8638 6289 5044 8635 8445 12194 7581 4416
4439,197 189 194 192 5297 8853 8858 8384 13831 8855
4440,4629 5294 739 232 11734 14847 3105 735 5322 4057
4441,194 192 4691 5297 5113 17955 10227 6289 1212 7310
4442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4443,3898 5113 4034 8483 4361 4035 6292 4033 15892 5297
4444,5897 4361 9229 5297 4280 5896 13918 4035 4033 4034
4445,9461 5113 14847 5645 3922 8638 7496 197 17955 7581
4446,10068 189 187 194 7581 7657 4410 8638 5143 8179
4447,8306 4713 12815 8309 4726 4727 4731 10227 5472 5533
4448,8445 4844 7199 6404 6289 7581 8638 1212 8635 5297
4449,3901 5190 5192 5191 5006 15496 4357 4359 4728 4346
4450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4451,4657 4658 3877 144 7581 6530 10067 8627 10227 3565
4452,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4454,6744 5632 6159 2666 3858 14932 4532 3643 8724 14883
4455,7884 8854 7887 7310 8857 5920 5700 5921 10466 5922
4456,6793 4128 4627 5297 14847 5275 6796 6903 10469 17955
4457,6404 4844 10227 4410 8638 7581 5645 7310 6289 8666
4458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4460,8853 5693 8854 18302 18303 5651 15336 197 4279 7642
4461,4193 10068 4361 4034 17735 7703 3922 9228 3834 17559
4462,725 4346 4844 3805 5518 5562 5455 4357 16224 4358
4463,3922 4361 8982 17955 10466 187 5562 4657 197 3806
4464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4465,3805 3806 6289 5562 7671 10141 4057 14847 4629 17865
4466,8481 1212 2301 5700 17955 194 8638 12194 5645 8483
4468,9477 9476 9126 3568 12697 8666 9469 6530 14441 13297
4469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4470,10227 8638 6404 9302 8668 12469 8982 8666 1212 8635
4472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4473,4361 16224 7326 3898 7699 4034 16182 7703 4033 4035
4474,1212 9312 15732 10831 16307 6156 5327 5516 4967 8417
4475,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4476,187 194 10067 14847 5560 5562 17955 10227 7310 4770
4479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4480,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
4481,8745 11259 7250 9819 11260 10829 11261 11273 11191 10041
4482,12469 8534 8638 4783 10227 4771 15222 8666 8635 9224
4483,5192 16293 7581 3531 6289 8481 5189 5204 3527 1212
4484,10067 8309 8308 11733 735 7642 18343 11734 5143 2301
4485,3922 4361 8982 17955 10466 187 5562 4657 197 3806
4488,10068 3806 197 7493 5113 10232 4728 7581 5135 194
4489,3533 3534 3527 3536 3530 8565 6986 4720 5176 5135
4490,6793 16178 13206 16179 13210 345 6796 4346 5645 4627
4491,4691 10227 4687 5951 3541 7581 5275 8635 3611 4446
4492,8638 4844 12469 4658 7581 4657 1212 4357 6404 10067
4493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4494,7885 6289 4057 5113 6798 7887 8483 7172 8481 8982
4495,4413 8627 5434 5516 4217 18080 7581 5715 10067 5196
4496,18146 18148 7375 18168 18140 5433 1127 7374 231 6776
4497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4498,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4500,8666 7581 8667 3806 5120 2301 10227 1212 4242 17791
4501,4019 5114 4410 8638 8481 6289 6404 14847 8666 10466
4502,5562 5113 3805 6289 4844 6404 5645 8481 4057 6292
4503,10068 10813 5700 10914 11734 11733 7581 735 737 16584
4504,10227 7581 5143 6289 2301 6404 14847 8635 8445 4844
4505,12469 6530 4844 6528 8666 10167 8668 6404 8638 15100
4506,197 194 187 5297 5113 8481 5044 10227 7310 4844
4507,12469 5897 3565 9461 4279 3572 8638 3568 8668 6526
4508,17456 554 13845 5649 10825 17628 17637 8436 14319 556
4509,4720 8328 231 4719 10784 5751 8380 3655 4010 14847
4511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4512,739 15908 5562 735 10227 6289 736 1212 737 5142
4513,4634 12469 4658 1212 8668 197 15908 7583 5895 189
4515,8638 4844 5645 10227 5113 6404 6289 4280 5297 7310
4516,10466 5508 6404 8638 4018 5113 10227 3529 6793 5645
4517,8186 8481 6404 5196 9224 4034 7594 8483 6018 9948
4518,9302 5189 10227 7581 5725 8638 10466 5682 5114 4976
4520,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
4521,6201 6207 6202 12761 6204 6200 16769 2272 6209 6180
4522,8638 1212 5113 17955 2301 3572 4657 8481 8666 14847
4523,18360 8565 6228 10067 8483 2301 4696 3571 8563 17987
4524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4525,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
4526,4123 4194 4193 4128 7310 5645 16224 17558 8854 10466
4527,4634 4658 4728 8666 9461 12469 6648 5297 5196 8982
4528,4630 3806 6943 2298 13421 8179 16868 16794 5560 5664
4529,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
4530,7606 7608 7607 3066 15100 6229 4399 8706 1023 13838
4531,5918 5920 5922 5919 9115 15976 15102 12720 5189 14812
4532,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
4533,4657 4728 7688 8666 5562 5128 9475 4726 4638 8982
4535,2757 15892 8470 5671 4410 4483 2758 4485 9014 5113
4537,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4538,4410 4762 10466 5114 5147 7581 8666 4844 6289 6404
4539,8519 9476 7883 9930 9477 15030 9461 4658 4693 10067
4540,4844 5297 4795 14847 5294 11218 8483 5113 8473 5112
4541,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
4542,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4543,8638 4280 6289 7581 5113 17955 10067 9302 3105 4629
4544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4546,10067 5560 5508 5561 3806 3901 3527 4629 3805 724
4547,9303 8186 7602 6018 12469 5294 8473 16281 7581 9199
4548,5114 4691 7310 8481 6292 10466 4696 6289 4717 4410
4549,5562 725 6289 4844 8666 10466 7581 2301 1212 8638
4550,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
4551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4553,7581 8666 5143 6289 8668 4410 8179 17955 6404 5113
4554,5679 379 18100 18101 5120 18096 18098 3806 4657 4219
4555,4657 4634 12357 12358 4712 4722 4726 4713 9475 4728
4556,5645 187 11733 9461 5297 10067 3806 5143 17955 4844
4557,4657 4658 521 8638 8481 3105 5679 15892 14315 4127
4558,18171 574 14451 154 15873 17977 12854 4082 13731 12850
4559,4657 10227 8638 5297 5113 3806 7310 6292 4844 18158
4560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4561,5143 2301 7581 10227 5113 4410 8414 8635 8481 10067
4562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4563,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4564,5726 7581 10227 8666 9477 9476 2301 8635 5142 10067
4565,4771 12469 6289 4361 6292 10466 5112 8186 5297 14847
4566,6289 4844 8666 5113 8638 8445 6292 12469 4696 8481
4567,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
4568,7134 7139 15015 1690 7137 4019 5905 5909 1397 14737
4569,6289 3805 5297 6292 6404 5561 4410 5114 7310 4696
4570,15102 17955 4410 5114 5645 4357 15099 6404 15100 15892
4571,4703 5113 8638 3806 10227 4704 5297 6018 8635 5645
4573,5508 5561 3805 145 3572 4657 4526 7651 3565 9446
4574,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4576,197 189 192 5895 5896 12469 187 4280 1212 8638
4577,6289 4844 1212 6404 5113 5562 8635 9224 8481 5112
4578,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
4581,10227 7581 8666 8481 10067 12469 2301 4844 8635 6404
4582,6292 10466 4844 4018 5113 6404 5297 5645 10227 14847
4584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4587,5142 4762 8483 18096 2301 10466 5113 9014 5128 7172
4589,6018 5113 8635 4844 4410 6289 10227 4967 4279 8638
4590,5190 5192 5191 4361 5297 8483 3278 5294 15892 12038
4591,4361 7584 345 4755 5196 9803 4795 8202 3999 10466
4592,187 194 4658 8414 15892 8666 9461 17955 11734 5645
4593,15120 15114 9303 12469 5113 6289 6404 4844 4057 10227
4594,16659 4361 7172 14847 4844 6292 6420 3991 4472 7487
4595,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
4596,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4597,5887 7642 18343 3834 72 3806 8638 1212 15030 12469
4598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4599,15226 15228 15225 7493 7661 4767 7657 7496 7659 3655
4600,5113 10466 5645 7659 6292 7662 7310 4361 17955 6289
4601,4768 6757 11903 10003 4755 7883 10292 7352 9695 7706
4602,724 5203 4748 4844 10227 7581 5206 6404 5113 14847
4603,6289 9224 8635 8481 10466 8483 5113 5897 5645 4779
4604,16221 16384 17719 4883 4880 4888 13954 13961 17472 14012
4605,16661 4361 3991 16137 5113 4034 9224 8186 5523 7642
4606,7174 4410 10067 3993 7192 9162 14800 10650 15099 8789
4607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4608,3626 8853 7661 3627 7659 3624 14251 4439 7663 7662
4609,10067 8414 8666 6289 2301 189 194 8481 12469 10068
4610,4844 10466 10227 6292 8638 6404 7310 4627 5113 4361
4612,12194 8481 5700 8483 1212 10227 2301 194 17955 14847
4613,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4614,11734 15908 737 739 735 727 9048 13831 3834 9039
