{'precision': 0.015387606318347678, 'recall': 0.1538760631834751, 'MAP': 0.05274362089914958, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.005453219927095888, 'recall': 0.054532199270959904, 'MAP': 0.021699126309089805, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015373025516403568, 'recall': 0.15373025516403402, 'MAP': 0.052663754363632985, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.007222357229647428, 'recall': 0.0722235722964763, 'MAP': 0.02772414125634048, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014405832320777589, 'recall': 0.14405832320777642, 'MAP': 0.04912925996644118, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.007061968408262262, 'recall': 0.07061968408262455, 'MAP': 0.027398908368531656, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.01332685297691343, 'recall': 0.1332685297691373, 'MAP': 0.04533869505679969, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.006872417982988883, 'recall': 0.06872417982989064, 'MAP': 0.0266733013172867, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.01224787363304933, 'recall': 0.12247873633049818, 'MAP': 0.04166522015853742, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.0067509113001213315, 'recall': 0.06750911300121507, 'MAP': 0.026152114794885106, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.010964763061967994, 'recall': 0.10964763061968408, 'MAP': 0.037868888503153446, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.006439854191980401, 'recall': 0.06439854191980558, 'MAP': 0.025167197052980712, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.009739975698663082, 'recall': 0.09739975698663426, 'MAP': 0.03484047908349248, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.0062211421628188095, 'recall': 0.06221142162818955, 'MAP': 0.024500742540839685, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.008797083839610887, 'recall': 0.08797083839611179, 'MAP': 0.032377442187891826, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.006021871202916026, 'recall': 0.060218712029161604, 'MAP': 0.023628440278500976, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.3999999999999999, 'NORM': True}
{'precision': 0.008058323207776177, 'recall': 0.08058323207776427, 'MAP': 0.03068103531408511, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.29999999999999993, 'NORM': False}
{'precision': 0.0057448359659780105, 'recall': 0.05744835965978129, 'MAP': 0.022722251152384753, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.29999999999999993, 'NORM': True}
{'precision': 0.00744106925880902, 'recall': 0.07441069258809234, 'MAP': 0.028510463075469138, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.19999999999999996, 'NORM': False}
{'precision': 0.0054726609963546965, 'recall': 0.054726609963547994, 'MAP': 0.02161781326544385, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.19999999999999996, 'NORM': True}
{'precision': 0.0065467800729038465, 'recall': 0.0654678007290401, 'MAP': 0.024969179733456692, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.09999999999999998, 'NORM': False}
{'precision': 0.005156743620899064, 'recall': 0.05156743620899149, 'MAP': 0.020486971783448053, 'ALPHA': 1.0, 'BETA': 0.9, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015402187120291788, 'recall': 0.15402187120291616, 'MAP': 0.05249107986653568, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.007037667071688751, 'recall': 0.07037667071688943, 'MAP': 0.027108719551003836, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014391251518833479, 'recall': 0.14391251518833537, 'MAP': 0.04878589751007751, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.006877278250303584, 'recall': 0.06877278250303767, 'MAP': 0.02663789079827957, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.0132831105710811, 'recall': 0.1328311057108141, 'MAP': 0.04488886960211398, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.0067168894289184175, 'recall': 0.0671688942891859, 'MAP': 0.025970664815136237, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.012170109356014097, 'recall': 0.12170109356014581, 'MAP': 0.04125776774865484, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.006449574726609806, 'recall': 0.06449574726609963, 'MAP': 0.02518602094543767, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.010804374240582826, 'recall': 0.10804374240583232, 'MAP': 0.03739426025574267, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.006255164034021724, 'recall': 0.0625516403402187, 'MAP': 0.024439198441628507, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.009565006075333808, 'recall': 0.09565006075334144, 'MAP': 0.034166097706802505, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.006046172539489536, 'recall': 0.06046172539489672, 'MAP': 0.023652857335724843, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.008568651275819891, 'recall': 0.0856865127582017, 'MAP': 0.03177554051187103, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.005788578371810328, 'recall': 0.057885783718104496, 'MAP': 0.022512468900075168, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.3999999999999999, 'NORM': True}
{'precision': 0.007829890643985182, 'recall': 0.0782989064398542, 'MAP': 0.029827653378078623, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.29999999999999993, 'NORM': False}
{'precision': 0.005453219927095888, 'recall': 0.054532199270959904, 'MAP': 0.02159549846670133, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.29999999999999993, 'NORM': True}
{'precision': 0.007115431348723984, 'recall': 0.0711543134872418, 'MAP': 0.027377480761441857, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.19999999999999996, 'NORM': False}
{'precision': 0.005181044957472574, 'recall': 0.05181044957472661, 'MAP': 0.020481320758355955, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.19999999999999996, 'NORM': True}
{'precision': 0.006216281895504107, 'recall': 0.062162818955042526, 'MAP': 0.023904337595710562, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.09999999999999998, 'NORM': False}
{'precision': 0.004952612393681579, 'recall': 0.049526123936816525, 'MAP': 0.019459893151266155, 'ALPHA': 1.0, 'BETA': 0.8, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015373025516403568, 'recall': 0.15373025516403402, 'MAP': 0.05230752762830542, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006809234507897756, 'recall': 0.06809234507897935, 'MAP': 0.026268741923662898, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014391251518833479, 'recall': 0.14391251518833537, 'MAP': 0.04860967424636946, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.0066488456865125885, 'recall': 0.06648845686512758, 'MAP': 0.025770448803255575, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.013258809234507583, 'recall': 0.13258809234507898, 'MAP': 0.044549017338810934, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.006488456865127422, 'recall': 0.06488456865127581, 'MAP': 0.025229377615768833, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.012136087484811183, 'recall': 0.12136087484811664, 'MAP': 0.040831375725664996, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.006284325637909936, 'recall': 0.06284325637910085, 'MAP': 0.024367644506162054, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.01071688942891819, 'recall': 0.10716889428918591, 'MAP': 0.037011359910509384, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.005973268529769006, 'recall': 0.05973268529769137, 'MAP': 0.023507627919535506, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.009351154313486919, 'recall': 0.09351154313487242, 'MAP': 0.03353021273312896, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.005788578371810328, 'recall': 0.057885783718104496, 'MAP': 0.022531717101583387, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.008315917375455386, 'recall': 0.0831591737545565, 'MAP': 0.03107969295454108, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.005540704738760525, 'recall': 0.055407047387606316, 'MAP': 0.021635113502671166, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.3999999999999999, 'NORM': True}
{'precision': 0.007572296476305975, 'recall': 0.07572296476306196, 'MAP': 0.029019402495708668, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.29999999999999993, 'NORM': False}
{'precision': 0.005219927095990191, 'recall': 0.052199270959902795, 'MAP': 0.020429574340874414, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.29999999999999993, 'NORM': True}
{'precision': 0.006809234507897756, 'recall': 0.06809234507897935, 'MAP': 0.02650722289725934, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.19999999999999996, 'NORM': False}
{'precision': 0.004991494532199195, 'recall': 0.04991494532199271, 'MAP': 0.019521437250477315, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.19999999999999996, 'NORM': True}
{'precision': 0.0059149453219925815, 'recall': 0.059149453219927095, 'MAP': 0.022696059711855534, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.09999999999999998, 'NORM': False}
{'precision': 0.004617253948967138, 'recall': 0.046172539489671933, 'MAP': 0.01808584543578466, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015343863912515347, 'recall': 0.15343863912515188, 'MAP': 0.05232208914347449, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006658566221141993, 'recall': 0.06658566221142163, 'MAP': 0.02559385909082142, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014342648845686444, 'recall': 0.14342648845686512, 'MAP': 0.0484149356786054, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.006498177399756826, 'recall': 0.06498177399756987, 'MAP': 0.025190553337576374, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.013200486026731142, 'recall': 0.1320048602673147, 'MAP': 0.04435254296129159, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.006216281895504107, 'recall': 0.062162818955042526, 'MAP': 0.024301915176763222, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.012024301336573036, 'recall': 0.12024301336573512, 'MAP': 0.04030808694478206, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.005992709599027814, 'recall': 0.05992709599027946, 'MAP': 0.02345669154660644, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.01054678007290362, 'recall': 0.10546780072904009, 'MAP': 0.03642363401415656, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.005783718104495627, 'recall': 0.05783718104495747, 'MAP': 0.022512314605874693, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.009176184690157645, 'recall': 0.09176184690157958, 'MAP': 0.032985284190630536, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.005574726609963439, 'recall': 0.05574726609963548, 'MAP': 0.021545121410248946, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.008116646415552603, 'recall': 0.08116646415552856, 'MAP': 0.030321394819572228, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.005297691373025423, 'recall': 0.05297691373025516, 'MAP': 0.020615672433412367, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.3999999999999999, 'NORM': True}
{'precision': 0.00736816524908849, 'recall': 0.073681652490887, 'MAP': 0.02824567494069316, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.29999999999999993, 'NORM': False}
{'precision': 0.005001215066828599, 'recall': 0.05001215066828676, 'MAP': 0.01940185924511558, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.29999999999999993, 'NORM': True}
{'precision': 0.006537059538274442, 'recall': 0.06537059538274605, 'MAP': 0.025393990240891784, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.19999999999999996, 'NORM': False}
{'precision': 0.004680437424058265, 'recall': 0.04680437424058323, 'MAP': 0.018232347779127828, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.19999999999999996, 'NORM': True}
{'precision': 0.005579586877278141, 'recall': 0.0557958687727825, 'MAP': 0.02133601419506641, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.09999999999999998, 'NORM': False}
{'precision': 0.0043304981773997185, 'recall': 0.04330498177399757, 'MAP': 0.01664471831665024, 'ALPHA': 1.0, 'BETA': 0.6, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015241798298906576, 'recall': 0.1524179829890644, 'MAP': 0.05205863179617751, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006503037667071528, 'recall': 0.06503037667071689, 'MAP': 0.024921676406488052, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014298906439854113, 'recall': 0.14298906439854192, 'MAP': 0.04839481957221954, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.006323207776427552, 'recall': 0.06323207776427704, 'MAP': 0.024347682693976688, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.013117861482381185, 'recall': 0.13117861482381532, 'MAP': 0.04407188181064263, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.006060753341433642, 'recall': 0.06060753341433779, 'MAP': 0.023414183494377842, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.011907654921020187, 'recall': 0.11907654921020656, 'MAP': 0.03993710582653486, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.005798298906439733, 'recall': 0.05798298906439854, 'MAP': 0.022561920191324754, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.010425273390036068, 'recall': 0.10425273390036452, 'MAP': 0.035933441339273724, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.005599027946536949, 'recall': 0.05599027946537059, 'MAP': 0.021622075642731726, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.009010935601457777, 'recall': 0.0901093560145808, 'MAP': 0.03230608112017594, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.005346294046172443, 'recall': 0.053462940461725394, 'MAP': 0.020605971185558007, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.00789307411907631, 'recall': 0.07893074119076549, 'MAP': 0.029609404231518453, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.005020656136087407, 'recall': 0.05020656136087485, 'MAP': 0.019511080252270965, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.3999999999999999, 'NORM': True}
{'precision': 0.007095990279465176, 'recall': 0.07095990279465371, 'MAP': 0.027334104804335655, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.29999999999999993, 'NORM': False}
{'precision': 0.004709599027946478, 'recall': 0.04709599027946537, 'MAP': 0.018267989739435622, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.29999999999999993, 'NORM': True}
{'precision': 0.006328068043742255, 'recall': 0.06328068043742406, 'MAP': 0.024432968813284692, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.19999999999999996, 'NORM': False}
{'precision': 0.004354799513973229, 'recall': 0.04354799513973268, 'MAP': 0.01682038226388162, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.19999999999999996, 'NORM': True}
{'precision': 0.005234507897934297, 'recall': 0.052345078979343866, 'MAP': 0.02004289378772971, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.09999999999999998, 'NORM': False}
{'precision': 0.004038882138517596, 'recall': 0.04038882138517619, 'MAP': 0.015117880769156548, 'ALPHA': 1.0, 'BETA': 0.5, 'GAMMA': 0.09999999999999998, 'NORM': True}
{'precision': 0.015178614823815433, 'recall': 0.1517861482381531, 'MAP': 0.0518577793207199, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006289185905224638, 'recall': 0.06289185905224787, 'MAP': 0.024201373218384104, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.014172539489671825, 'recall': 0.14172539489671931, 'MAP': 0.04791211016605932, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.9, 'NORM': False}
{'precision': 0.006065613608748344, 'recall': 0.06065613608748481, 'MAP': 0.02330469247237165, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.9, 'NORM': True}
{'precision': 0.013020656136087116, 'recall': 0.13020656136087486, 'MAP': 0.043655827499084046, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.8, 'NORM': False}
{'precision': 0.005803159173754435, 'recall': 0.05803159173754557, 'MAP': 0.02245125267603997, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.8, 'NORM': True}
{'precision': 0.011693803159173299, 'recall': 0.11693803159173755, 'MAP': 0.03949188991108807, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.005589307411907545, 'recall': 0.05589307411907655, 'MAP': 0.021616636772165288, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.0102648845686509, 'recall': 0.10264884568651275, 'MAP': 0.03530324596424236, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.6, 'NORM': False}
{'precision': 0.005331713244228337, 'recall': 0.05331713244228432, 'MAP': 0.02064130455746492, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.6, 'NORM': True}
{'precision': 0.008753341433778568, 'recall': 0.08753341433778858, 'MAP': 0.031575845242916956, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.5, 'NORM': False}
{'precision': 0.005035236938031514, 'recall': 0.05035236938031592, 'MAP': 0.019459584562865204, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.5, 'NORM': True}
{'precision': 0.0076695018226000155, 'recall': 0.07669501822600243, 'MAP': 0.02900470597311424, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.3999999999999999, 'NORM': False}
{'precision': 0.0047387606318346895, 'recall': 0.04738760631834751, 'MAP': 0.018253929680418095, 'ALPHA': 1.0, 'BETA': 0.3999999999999999, 'GAMMA': 0.3999999999999999, 'NORM': True}
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
{'precision': 0.012568651275819699, 'recall': 0.1256865127582017, 'MAP': 0.04601895889988255, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.00708140947752107, 'recall': 0.07081409477521264, 'MAP': 0.02742577484618793, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.011606318347508662, 'recall': 0.11606318347509113, 'MAP': 0.0419680225269534, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.006760631834750736, 'recall': 0.06760631834750912, 'MAP': 0.026599336534937942, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.009876063183474738, 'recall': 0.09876063183475091, 'MAP': 0.035749541939092466, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.0063086269744834465, 'recall': 0.06308626974483597, 'MAP': 0.025006518929969662, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.012486026731469741, 'recall': 0.1248602673147023, 'MAP': 0.045649867885591, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006746051032806629, 'recall': 0.06746051032806805, 'MAP': 0.026333449053983625, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.011407047387605878, 'recall': 0.11407047387606319, 'MAP': 0.041367528785511885, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.006323207776427552, 'recall': 0.06323207776427704, 'MAP': 0.025039615035969794, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.009385176184689833, 'recall': 0.09385176184690158, 'MAP': 0.03390663272194262, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.00569623329283099, 'recall': 0.05696233292831106, 'MAP': 0.02272743929487543, 'ALPHA': 1.0, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.012311057108140457, 'recall': 0.12311057108140948, 'MAP': 0.04537607282686276, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': False}
