user_id,item_list
140,3902 8179 8724 5113 5112 8481 6289 15854 6018 4057
141,4634 4657 15101 15100 15099 4712 4731 4711 4727 4728
142,11733 735 11734 738 15908 13837 17550 5700 5677 5681
143,18096 1689 18101 379 18094 1691 4798 8034 18097 18098
144,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145,6776 6445 15132 6780 1637 12766 50 14553 14554 14549
146,4702 4710 4703 4723 8414 15217 8666 4724 4346 5143
149,4657 15114 5726 4279 6228 8414 9461 5897 1212 10227
150,12815 4128 7490 7489 3554 15127 4214 3363 6089 5673
151,9203 9202 4634 9204 4658 9201 10068 5297 3901 17558
152,4035 4033 11395 4124 3922 66 4194 13918 4361 9228
153,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155,4983 3569 8515 4985 3127 14865 10141 8445 14852 3104
156,4280 15101 15102 5561 5508 15099 7651 8506 3805 8500
157,15458 16220 5143 10466 16211 16175 5147 17990 10141 4169
158,15398 9302 18096 15707 17597 17594 5297 14319 5115 4514
159,7662 7657 5113 17750 10227 5677 5681 4844 17748 8635
160,9053 1944 6798 5678 5677 6794 7354 6796 5645 133
161,3572 3566 15800 3593 8982 8736 7581 3582 8737 8414
162,4702 5202 3569 5206 1943 4691 18176 4739 5737 4704
163,8389 8381 12516 8388 8997 9004 8386 3852 8853 6165
164,4279 8257 7883 3565 7259 3572 5723 5725 6526 9446
165,5921 5920 9477 5919 7455 7706 15030 8257 7651 3805
166,7883 7884 5562 3902 8508 13838 11734 8666 735 3805
167,17597 17594 16265 17596 10466 14614 6881 4309 10141 7493
168,9426 15399 3171 12099 11942 8544 14325 5780 12320 13152
169,4280 6229 5593 7583 8526 4101 5455 8635 1023 4410
170,4657 3877 8306 5142 8308 5561 4762 5508 4728 4712
171,6830 5778 5563 3103 12342 16152 14314 12620 13757 12607
172,501 8419 15514 2301 4783 8028 7584 3568 9054 498
173,10068 2301 6404 12469 4482 4480 5128 5114 4491 8186
174,4593 4592 12059 6971 4984 6741 18071 4815 5522 15367
175,3531 10068 5608 5606 3528 3534 3533 9302 3530 3535
176,9303 3057 9930 4280 4279 16307 4691 4703 10287 4696
177,15120 15114 3807 3569 6530 5508 5007 4346 8179 5562
178,5009 4952 13079 16261 1808 9863 12169 9558 1816 9589
179,4124 4194 16659 4034 9228 17732 9236 4361 17735 4033
180,18166 4528 8445 18148 4844 5297 8666 8638 8635 6289
181,8513 17936 376 5566 944 16235 15927 8338 12701 17584
182,4770 3407 8186 6357 5645 10466 5193 5189 7310 6292
183,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184,7885 8445 8506 7884 8668 7889 4844 7581 4779 6526
185,5012 7443 4346 7441 15852 4357 14089 11147 6816 17870
186,45 5188 424 2490 1246 147 17974 209 4211 421
187,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188,4779 618 621 620 6404 10227 6289 16307 5113 8635
189,9126 9475 5650 7198 9476 8417 15030 3805 5508 5562
190,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191,8306 10068 7325 16186 17547 657 7703 17560 5664 16225
192,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193,197 189 192 5280 8666 7455 5297 10227 7310 16397
194,4019 17556 2776 5297 4314 7824 4925 9764 4024 7823
195,5143 8666 1023 5142 16184 4361 3922 10067 5297 5562
196,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197,520 6528 12469 5143 8982 10142 9446 8261 14864 7197
199,5896 9477 7584 15030 5143 7437 15119 8008 15116 8668
200,15120 15114 8309 6530 8308 2775 5204 5206 3572 8627
201,17835 6404 10227 3105 3604 5370 6289 5373 4976 5297
202,8261 8259 17768 7215 7223 5550 15801 3657 5929 8960
203,192 4280 197 187 194 739 4728 735 8854 18483
204,8564 5149 17835 10169 4513 5120 10166 4806 5198 5148
205,4124 17732 17733 4034 17558 17735 4035 17559 657 4142
206,4657 3529 4658 3528 3530 3534 3531 7657 7662 7661
207,5113 6292 8481 7626 10466 4844 3806 7310 3572 10227
208,5921 5922 5919 5114 5112 13208 8483 10466 6292 13210
209,9203 9202 9201 9208 5682 15222 6228 15227 9446 7602
210,15120 9203 15114 9202 9206 15102 15227 15099 15100 9201
211,12357 12355 8186 6794 8481 8668 6797 4057 14614 6881
212,4514 4770 5142 5128 8445 8638 2301 4691 5192 4844
213,3642 3637 3842 3654 5061 10914 14841 10038 3650 15728
214,2342 2159 2808 1228 2913 2914 14928 8341 2098 14171
215,7885 4768 7884 6156 7887 7888 7889 15118 3430 16576
216,3565 7496 3654 3842 3593 4629 2084 8982 5061 8414
217,197 194 187 16293 5190 5679 6528 6289 4844 8982
219,9605 12047 3078 1344 2279 11314 15491 18301 8196 2259
221,8445 4844 8666 16222 8638 8635 6289 8526 1212 6404
223,5561 15102 3805 15099 15100 3569 6948 7651 6530 7706
224,5276 5280 6955 5113 15706 11301 7199 5275 17752 8306
225,8668 12469 8414 2301 7581 10227 1212 4657 4634 4242
226,18101 8666 18100 9128 5142 6798 3807 7581 8445 8638
227,11834 12720 2232 814 13348 1535 1819 11853 15293 687
228,14282 5297 10077 8473 3509 10227 4357 5120 4210 5537
229,4637 7496 4706 7493 9205 4654 75 8505 8179 3655
230,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232,8938 8009 9451 8637 5031 8943 8011 11968 6958 5139
233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234,9202 9206 9201 6934 9205 9208 6932 6933 9200 8405
235,18150 8306 6118 8308 17936 6120 9930 2736 6880 6309
237,197 192 194 187 5007 4977 7659 7662 5008 5005
238,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239,6528 75 16099 76 3127 16097 15892 8008 8978 12469
240,4035 4033 3922 4194 4361 9228 4365 10813 9132 9224
241,5518 5005 4242 4696 3604 16185 4416 4623 3608 5835
242,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243,15100 15099 15120 12469 3879 15119 7606 8667 9475 15114
244,16661 2875 227 2868 2876 2874 3250 2861 2877 2878
245,3105 17962 10142 14315 5114 4309 5294 9948 4627 8638
246,3565 3593 3582 8404 8982 9446 8984 3568 3595 3884
248,18096 379 18100 18101 18097 18095 18094 18092 6219 18093
250,10067 10168 10166 652 5649 10297 5657 7642 10830 5275
252,15101 15100 6514 15102 5281 4977 5280 5005 6552 5199
254,10353 9365 12123 12066 7760 3067 1349 2396 10389 17378
255,8857 8858 5153 17955 5297 4748 4747 3806 8856 8853
256,725 5143 4013 8481 4346 4489 1237 7824 4482 4481
257,8306 8308 17559 9228 9236 4123 16224 4035 3922 16226
258,3565 3572 6526 9446 7581 5562 3566 9199 8202 5455
259,15114 725 11733 15101 5897 15102 12469 9461 15100 15099
260,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261,11733 4630 2301 5645 3807 6289 7657 5113 8638 6018
262,16661 5645 10227 8565 187 6404 8567 2301 15892 14847
263,4657 15100 8309 15101 9303 15102 8308 10142 2301 18360
264,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265,3566 4704 9303 7581 3593 7662 9446 8515 17951 7657
266,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267,4346 4357 4359 16374 16377 3902 5297 5304 17869 4024
268,9203 9206 9204 9201 10068 5113 6289 17836 6514 4416
269,3901 11260 4748 8564 11256 11272 4251 4795 4792 17962
270,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271,8858 8857 8853 8854 9655 1558 8855 12194 14118 1022
273,6289 5113 8481 7310 14614 4057 6881 10469 4219 5112
274,5508 5561 15502 3805 5044 3806 5144 8244 7651 6948
275,3593 3576 3594 4691 3880 4696 1932 15892 9208 3566
276,12469 15100 8414 15101 15102 3565 7581 15496 8008 9302
277,4844 6404 10466 6289 6883 8635 5114 8666 8638 5112
278,5113 6289 7310 10227 8483 8481 17614 11395 4279 4844
279,3572 3566 3593 12355 3576 8982 12357 8414 9208 17594
280,5142 4762 5508 4482 5562 4491 4480 7824 2301 5128
281,4279 9262 5728 9259 9263 5593 5719 9264 5724 8635
282,5192 12469 6528 4747 9446 8008 7589 8982 11903 5189
283,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284,9228 9236 4035 9227 17732 7323 4123 9226 7500 14388
285,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288,8668 12469 7581 5143 5204 7588 10142 8638 10141 10227
289,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290,5508 8666 8668 9302 2301 8982 12469 5895 724 12355
291,4280 145 5297 10466 5112 6404 6289 4410 3516 14847
292,6202 6203 8483 10466 5297 5114 4410 5301 15892 5115
294,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298,10937 10938 9975 10940 10934 4949 10939 6513 3626 4348
300,4747 8668 8445 8638 1212 8526 7594 4844 12469 5650
301,9303 4790 16148 7824 7583 7823 5113 16144 5455 16460
302,9260 9259 5398 9263 4764 9262 7156 12859 10221 13172
304,3807 4629 12763 8478 10141 5560 8481 3815 15892 3105
305,187 7495 18166 9477 5281 3842 3655 12257 5752 7606
306,18158 18146 18157 3555 3556 6516 3554 16162 7664 12469
307,4844 6018 6516 5113 8635 6289 8638 4410 14250 4280
308,6526 12224 9260 9263 15819 8927 17556 8414 8186 12225
310,9302 7657 5113 3898 7659 5623 6289 4057 7661 5112
311,4657 15102 197 192 4638 187 4034 4194 12469 4123
313,6798 5297 8506 6794 10466 8505 8523 6796 8481 8519
314,6258 8162 4271 15687 6800 1690 6831 6468 18110 5084
315,4687 18157 3105 4696 3541 4844 5653 4695 6510 5664
316,3879 3877 621 619 5113 10466 10227 6229 6292 8483
317,6706 12409 14224 13693 9703 14198 10954 4778 15512 13266
318,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319,8668 12469 8414 4242 4844 2301 18185 14353 7581 10227
320,15102 15100 15099 5645 18172 5294 5296 3839 12469 6650
321,4361 3922 5297 4033 4034 4365 4070 15222 13918 8478
323,8564 8445 5523 4844 17955 5696 8567 8666 8638 8635
324,145 3251 5189 17314 3922 620 4792 4357 8666 6831
325,15119 4844 3568 739 9712 5508 735 5561 6798 8635
326,6888 5834 6889 5299 10491 713 5836 4036 3826 12486
327,660 4190 15519 4309 16226 16182 4191 15515 5695 467
328,3572 3566 9302 3593 3594 4977 3884 8982 7581 3576
329,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330,17836 18343 4346 4357 4359 5589 18184 743 181 5590
332,4035 4783 7583 10227 4033 2301 231 8638 6292 7823
334,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336,8031 7703 6296 9224 4034 16185 5537 4365 17558 5538
337,4123 4194 4193 17988 18360 8940 5554 5553 8011 17559
338,4658 7581 5897 6526 9461 8667 8526 17506 10227 8445
339,6793 17750 17748 16185 14847 4627 3105 6796 5291 4057
340,7662 7661 9126 6798 9475 9476 4355 15030 5113 6883
341,15114 4844 5113 9461 15101 6292 8635 6530 10466 5112
342,4977 17750 4717 5554 17748 4720 5005 17747 6404 10227
343,13325 13297 15150 1276 2537 14 238 109 751 13889
344,5586 3285 5433 5550 3290 6900 3976 7348 18138 6990
345,3565 15102 15100 4280 3569 12469 161 8982 3593 6530
346,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348,738 8515 16137 11734 4664 11733 739 736 17550 8940
349,4194 17735 17732 16182 16224 17560 4361 3922 18276 4035
350,11214 4629 16176 16179 3898 127 9305 4357 13325 4482
351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352,8516 5193 9477 5195 4775 5174 4777 15030 4774 12469
353,4634 4658 6404 10227 18175 7197 8666 5113 8414 9461
356,11220 11218 6265 5262 5291 18191 6359 4952 6393 8347
357,3531 16292 10227 4844 3528 3534 3533 8668 3251 8523
359,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360,192 187 194 5645 5508 6292 5562 10466 6049 17955
361,11214 13325 2234 1321 15397 4251 6661 4249 7165 17913
362,8347 16376 4346 7719 4083 4082 4357 231 7490 7489
363,12815 8519 7659 7662 15458 9228 4795 4792 8508 10298
364,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366,4658 7493 189 187 192 5175 4629 194 3655 6286
367,9093 10112 5416 8914 9465 6533 6532 9094 8506 8915
368,15237 15238 11189 8467 10218 7059 18250 5297 6725 4838
369,15101 9477 9461 15099 9476 8414 15102 5897 3877 15100
370,4844 5113 8635 7581 4410 6289 10227 6018 8445 2301
371,15099 15100 4018 15119 8666 15120 6526 8008 9446 7581
372,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374,4703 4704 4691 4128 4687 5297 4844 3541 5112 6018
375,8306 6289 8309 5112 6404 4795 8481 18318 7581 5114
376,5114 17559 15519 5143 5115 10466 25 32 7353 5112
377,15102 15100 6934 12469 15120 18284 6932 6292 15114 6931
378,3565 3566 5273 18098 18092 18097 5133 18093 18101 8982
379,10067 6530 15101 3877 9712 9461 3876 5897 15102 7437
380,3528 3535 3533 4279 10068 3530 6985 6793 5113 8668
381,9204 15100 4634 4658 5562 17041 5190 5192 18167 9205
382,724 5273 3529 4748 5650 6796 5471 7491 6794 3527
384,6881 345 4844 4420 14780 391 3509 15892 4207 566
385,6888 5896 10167 5895 11220 4250 15892 7659 4949 5297
386,16530 10024 16528 10022 16179 16519 16240 762 16506 6601
387,4704 521 17506 17508 4526 4528 17509 16097 6888 16104
388,4446 7455 13838 7457 4070 8242 7196 10068 15907 15707
389,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391,197 192 194 10167 5897 2301 5895 8565 4480 4491
392,15707 8638 10067 12469 3565 8668 10068 3572 10227 8414
393,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395,4124 4193 4194 17957 6156 7326 3834 17732 5516 18031
397,15810 17505 11457 3449 10383 15243 6764 8347 6926 10726
398,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399,9115 5141 3615 4985 16170 10575 8203 3934 11233 14165
400,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401,530 527 525 6918 3554 9224 531 4034 5673 4365
402,4658 1944 17259 4728 9461 5143 5751 6648 4638 3845
403,521 8130 132 10569 8382 3647 3648 1561 5684 8706
404,5143 16339 5128 5147 8666 1023 16273 17955 4480 1212
406,18235 18233 18150 3898 18096 8009 9451 5554 18060 4034
407,4528 15222 6934 15227 4124 15225 3807 5192 15228 4123
408,5672 5431 7596 5562 5297 5147 5143 3572 17955 1023
409,4658 3572 3565 6526 8414 8445 9461 8667 9446 10227
410,4747 8347 4739 3815 5560 6943 5510 17768 4654 7713
411,9092 11733 8347 6798 13837 5508 10466 736 14847 5044
412,4279 189 197 194 9302 187 4527 4769 8666 4528
413,520 7885 6528 7883 18096 8008 7687 12469 8414 18097
414,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416,5550 6900 7348 3251 3252 8835 17092 9081 2962 8709
417,7146 3349 13048 9412 5574 11916 10780 14863 10405 13641
418,11890 8513 8523 8519 18108 3028 16643 18201 17232 11585
419,1492 2201 2669 1782 5518 2121 3897 4242 4696 3604
420,3807 4034 5560 4035 9224 3565 5742 3572 6289 5752
421,7496 7493 4630 6117 6118 3655 13838 11301 736 8570
422,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423,8668 5562 5561 7651 7704 7659 7662 618 3805 4034
424,4035 5897 5142 619 4033 231 8638 2301 14281 5128
425,194 187 195 186 184 1025 1157 814 3805 17955
426,189 197 192 4669 9302 6528 8982 4034 18299 4779
427,3565 3566 5297 4702 7581 8666 8414 4703 4689 4691
428,32 7335 4361 4192 30 29 7336 7651 7325 17559
429,5203 5206 4703 4704 5562 14640 14643 5142 3805 6289
430,3509 5058 3991 7493 10232 6391 14175 5610 5731 10914
431,7496 4977 7493 4014 3572 4778 4083 4082 3565 5918
432,7372 7374 16162 18157 114 7376 7370 13409 6727 18155
433,15100 15099 15120 3568 15119 3569 4795 4792 15114 12469
434,5253 8214 5252 15713 10466 5114 5112 6404 4844 4159
435,15398 16303 8475 7634 12753 7373 16726 16994 8873 3974
436,18158 18148 18168 739 4197 6404 735 10227 736 11733
437,6930 5896 5895 6933 6931 6932 7353 15119 8008 7640
438,3542 3541 3538 5940 5280 6176 3540 6046 3566 2264
439,5192 5191 4795 4784 4751 5144 5204 5206 12604 4771
440,762 16532 16534 16533 5896 16525 16521 5895 4719 6209
441,8162 5682 5012 15515 13758 1344 4910 7279 4587 18052
443,1105 1398 7190 9714 4346 7195 1393 9334 4357 14353
444,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445,8186 4808 6018 16750 12637 7034 7087 9602 8552 11728
446,2301 3565 3572 5128 4035 9228 8638 5147 9208 3880
447,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448,189 192 187 194 15707 10564 10068 10067 10562 10567
449,4634 4280 4658 4702 6793 6880 4703 4711 4712 8505
450,18156 4357 5142 5143 6780 16376 16374 4634 8666 1023
453,5202 5206 4755 4791 4779 4784 6799 6797 6793 5189
454,5897 8535 9126 15030 5190 6404 9461 8668 8445 15101
455,6793 10142 16232 4752 14852 14847 10141 14851 6796 5610
456,4778 14319 4691 4693 3105 4696 14864 4759 14867 4587
457,16510 754 11920 13572 7100 7120 16506 13470 5004 2152
458,189 192 197 187 9475 7583 9477 5455 5297 8478
459,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460,4634 4658 5192 5090 5191 4771 4779 10227 5143 3534
461,10572 3626 5554 5671 3995 3624 8009 9451 4294 4440
462,9203 9206 9208 3594 9446 8982 3582 7592 8414 3576
463,3572 3566 8349 6526 8982 8414 3593 8984 9208 13845
464,5508 5561 4844 3805 6292 10466 5113 7651 3572 8179
465,4280 5508 4844 5561 6289 5113 5752 7310 3805 394
467,4844 10466 6289 7657 5114 7662 4280 4279 5112 6292
468,6404 4279 8186 8179 4280 6014 5114 8415 7301 14851
471,12966 1274 1891 1647 14332 14179 14922 391 16313 5822
472,189 192 187 194 10067 4691 10068 4657 5560 195
473,4748 4795 10466 17750 8483 4792 5114 17748 5143 227
474,4748 5044 4404 234 8349 5223 11906 5653 4344 4629
475,8162 197 192 187 194 17594 17595 17957 18029 15217
476,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477,9206 9201 3879 15100 15101 9205 15102 15114 8405 9208
479,4657 4658 7495 7493 5679 6160 17502 6799 10466 5294
480,192 197 187 18166 5044 5508 5561 3805 4747 8034
481,15841 16376 4343 4351 7517 3971 3075 3978 6150 5504
482,11733 232 737 735 11734 736 738 9048 17550 4594
483,4629 18286 11960 3806 3807 3636 8360 11220 16188 7604
484,18105 4806 7602 13387 1111 18212 6546 18104 4421 17764
485,3566 3879 3876 7581 3593 6798 3901 4526 9446 18148
486,9206 9199 9201 9204 3565 3572 8508 8516 8515 8505
487,3514 3516 3519 4691 5297 5296 4693 5261 17955 15892
488,10466 5114 7310 5112 6404 4844 8666 6292 4410 10227
489,10692 7216 9046 17191 13197 12720 10659 13189 11265 14455
490,4035 4033 3922 4194 4361 9228 4365 9224 4124 4193
491,7657 7659 7661 10949 14779 8984 5539 5671 6510 4440
492,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493,7495 7493 6216 9132 4791 5508 5562 18233 18158 18148
494,189 197 194 10068 4637 8306 4082 4728 8309 3842
495,6292 4034 8483 10466 4844 9224 7310 4365 10227 3922
496,2506 5645 2290 7595 2331 6160 12469 5296 1311 2752
497,3830 15473 4882 4867 4695 13602 6833 18081 8833 9115
498,4014 5710 6172 5707 6171 5143 10055 4728 5113 12469
499,4658 10068 18158 18146 3901 3568 4728 18157 9461 5645
500,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
