user_id,item_list
64,4124 4035 4033 3922 17558 17559 4034 17560 16182 10466
65,10466 3318 4033 4124 5113 6405 3922 4035 11191 6277
66,6405 10466 3318 4280 8667 725 724 12469 5113 6277
67,6405 10466 3318 4280 8667 5113 12469 8989 725 724
68,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
69,6405 8667 3318 10466 4280 7584 725 7585 724 7586
71,10466 3318 4033 11191 4035 4124 6405 3922 5113 4034
72,10466 3318 5113 4033 11191 4035 3922 6405 4124 725
74,6405 10466 3318 4280 5113 724 725 8667 11191 12469
75,6405 10466 3318 4280 8667 724 12469 5113 725 4149
76,10466 6405 3318 8667 4280 724 5113 725 12469 8989
77,6405 10466 3318 4280 8667 725 724 12469 8989 5113
78,6405 10466 3318 8667 4280 7585 4480 12469 5113 4396
79,6405 10466 3318 8667 4280 725 7584 7585 4396 7586
80,6405 8667 3318 10466 4280 5113 4396 724 725 4480
81,6405 10466 3318 4280 8667 5113 12469 725 8989 724
82,6405 10466 3318 4280 8667 5113 12469 8989 725 724
84,6405 10466 3318 5113 4280 725 724 11191 8667 6277
85,6405 10466 3318 11191 4280 5113 8667 8989 6277 725
86,10466 6405 3318 5113 11191 3922 4033 4035 725 724
87,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
88,4124 4035 3922 4033 4034 17559 17560 11191 10466 17558
89,6405 10466 3318 725 724 11191 5113 4280 12469 8667
90,6405 3318 8667 10466 4280 4480 3510 7585 724 725
92,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
93,6405 3318 10466 8667 4280 4396 724 7586 7585 7584
94,6405 5113 3318 3922 11191 724 4035 4033 725 6277
95,6405 8667 10466 3318 4280 5113 12469 4480 7586 7585
96,10466 3318 4124 4035 5113 4033 3922 6405 11191 724
97,10466 3318 4035 5113 6405 11191 4033 3922 6277 724
98,4124 10466 3922 4033 4035 5113 11191 3318 4034 6277
102,6405 10466 3318 8667 4280 4480 724 7585 725 4396
103,10466 3318 6405 724 725 5113 11191 4280 8989 12469
104,10466 6405 3318 11191 4280 5113 724 8667 6277 725
105,4124 4035 4033 3922 4034 17560 10466 11191 17558 17559
106,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
108,10466 6405 3318 11191 3922 725 724 4033 4035 4280
109,10466 3318 6405 724 725 5113 11191 4280 8989 12469
110,6405 3318 10466 8667 4280 724 5113 12469 7586 3510
111,6405 10466 3318 4280 8989 5113 7586 4480 7585 724
112,6405 10466 3318 8667 4280 7584 4396 7586 7585 12469
113,10466 6405 3318 11191 4280 5113 8667 12469 725 724
114,6405 10466 3318 8667 4280 725 5113 724 7586 7584
115,6405 8667 10466 3318 4280 7586 7585 7584 724 725
116,3922 4124 4035 4033 10466 4034 11191 5113 17559 17558
117,6405 3318 4280 8667 5113 724 725 12469 4396 4149
118,6405 10466 3318 8667 8989 725 724 5113 12469 7585
119,10466 3318 6405 724 725 5113 11191 4280 8989 12469
120,6405 3318 10466 5113 11191 4280 12469 8667 725 8989
122,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
123,10466 3318 4035 11191 4033 3922 4124 6405 5113 6277
124,10466 6405 3318 11191 4033 4035 3922 4280 4034 724
125,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
126,6405 10466 3318 8667 4280 12469 725 724 5113 4396
127,6405 10466 3318 4280 8667 725 724 12469 5113 6277
128,10466 3318 6405 4124 3922 4033 11191 5113 4035 6277
129,6405 10466 3318 5113 11191 4280 724 6277 12469 8667
130,10466 4124 4033 3922 4035 3318 5113 11191 4034 17560
131,6405 10466 3318 4280 8667 724 12469 5113 725 4149
132,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
134,6405 10466 3318 4280 5113 11191 6277 8667 725 12469
135,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
136,6405 10466 3318 4280 5113 724 725 11191 8667 6277
137,10466 6405 3318 4280 11191 5113 724 8667 725 6277
138,10466 6405 3318 11191 4280 5113 6277 725 8989 8667
139,10466 3318 6405 4280 5113 11191 8989 725 12469 8667
140,4124 4033 3922 4035 5113 4034 3318 11191 17558 17560
141,10466 3318 11191 3922 6405 4035 4033 4124 5113 6277
142,6405 10466 3318 8667 4280 8989 12469 5113 725 724
143,10466 11191 3922 5113 6405 4124 4035 3318 4033 4034
144,6405 8667 10466 3318 4280 7586 7585 7584 724 725
145,10466 3318 4124 4033 6405 5113 11191 3922 4035 6277
146,6405 10466 3318 4280 5113 8667 725 724 4396 4149
149,6405 3318 10466 5113 11191 8667 8989 724 725 12469
150,10466 3318 4124 3922 4033 5113 11191 6405 4035 4034
151,6405 10466 3318 4280 8667 12469 8989 5113 725 724
152,6405 10466 8667 3318 4280 724 5113 12469 4480 4396
153,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
155,6405 10466 8667 3318 4280 725 12469 7584 7585 7586
156,10466 6405 3318 5113 11191 4280 8667 724 6277 8989
157,6405 10466 3318 8667 4280 725 724 5113 12469 11191
158,6405 10466 3318 4280 5113 11191 6277 8989 12469 725
159,6405 10466 3318 8667 4280 5113 8989 725 12469 724
160,6405 10466 3318 8667 4280 5113 12469 724 725 8989
161,6405 3318 8667 10466 4280 7584 5113 724 725 4480
162,10466 3318 4035 4124 6405 4033 3922 5113 11191 6277
163,6405 10466 3318 4280 8667 724 12469 5113 725 4149
164,6405 10466 3318 5113 8667 724 725 11191 4396 12469
165,6405 10466 3318 8667 4280 12469 5113 8989 7172 8506
166,6405 10466 8667 3318 4280 4396 7586 724 725 7584
167,6405 10466 3318 4280 8667 8989 725 724 5113 12469
168,6405 8667 10466 3318 4280 7586 7585 7584 724 725
169,6405 3318 8667 10466 4280 724 4396 725 7586 7585
170,6405 10466 3318 8667 4280 7584 7585 7586 4480 725
171,6405 10466 3318 5113 4280 8667 725 724 12469 4396
172,6405 10466 3318 8667 4280 12469 4396 7584 725 7585
173,6405 10466 3318 4280 8667 724 725 8989 12469 7585
174,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
175,6405 10466 3318 4280 8667 724 5113 12469 725 4149
176,6405 10466 3318 8667 4280 12469 4396 725 724 5113
177,6405 8667 10466 3318 4280 5113 7584 12469 725 7586
178,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
179,6405 10466 3318 5113 11191 4280 12469 8667 6277 724
180,6405 10466 3318 4280 8667 725 724 5113 8989 12469
181,10466 6405 3318 8667 4280 724 5113 725 12469 8989
182,6405 3318 10466 4280 8667 724 4396 12469 725 8989
183,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
184,6405 10466 3318 8667 4280 12469 725 724 8989 7584
185,4124 4033 3922 4035 4034 17560 10466 17559 11191 17558
186,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
187,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
188,6405 10466 3318 5113 4280 725 724 8667 11191 6277
189,4124 4033 4035 3922 4034 10466 17560 11191 17558 17559
190,6405 10466 3318 4280 8667 725 724 12469 5113 6277
191,4124 4035 4033 3922 4034 10466 17559 11191 17560 17558
192,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
193,10466 3318 6405 11191 5113 4280 8989 12469 8667 724
194,10466 6405 5113 3318 3922 11191 724 4035 4033 725
195,4124 10466 4035 3922 4033 11191 5113 3318 4034 6277
196,6405 10466 3318 4280 8667 724 5113 12469 725 8989
197,4124 4035 3922 4033 17558 17559 17560 4034 16182 10466
199,6405 3318 10466 8667 4280 12469 4480 4396 724 725
200,6405 10466 3318 8667 725 724 11191 4280 4149 4396
201,10466 6405 3318 5113 11191 4280 6277 725 12469 724
202,6405 10466 3318 4280 5113 8667 725 724 12469 4396
203,6405 10466 3318 4280 8667 12469 725 724 5113 7586
204,3318 10466 6405 4280 5113 11191 12469 8989 8667 724
205,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
206,10466 6405 3318 5113 4033 4035 3922 11191 6277 724
207,10466 3318 3922 4035 4033 4124 5113 6405 11191 725
208,10466 6405 3318 11191 3922 725 4033 4035 724 4280
209,6405 10466 3318 4280 5113 11191 8667 8989 725 724
210,6405 10466 3318 4280 8667 8989 725 5113 724 7586
211,6405 10466 3318 4280 724 725 12469 5113 8989 8506
212,6405 3318 10466 11191 5113 724 8667 4280 725 4149
213,4124 4033 4035 3922 17560 17558 4034 17559 16182 10466
214,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
215,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
216,10466 3318 6405 5113 4124 11191 3922 4035 4033 724
217,6405 8667 3318 4280 7584 7585 7586 724 4480 725
219,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
221,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
223,3318 10466 6405 725 11191 724 5113 4280 4149 8989
224,10466 6405 3318 4035 11191 3922 5113 4033 6277 4034
225,3318 6405 10466 725 11191 724 8667 4280 5113 4149
226,6405 8667 3318 10466 4280 7585 725 4396 7584 724
227,3318 6405 10466 11191 5113 4280 6277 725 724 8667
228,6405 10466 3318 4280 5113 8667 725 724 4396 12469
229,4124 3922 4033 4035 4034 17558 17559 17560 16182 11191
230,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
231,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
232,6405 3318 8667 10466 4280 12469 724 4396 725 7585
233,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
234,6405 10466 3318 4280 8667 5113 724 725 4396 12469
235,6405 3318 10466 8667 4280 4396 724 12469 725 8989
237,10466 6405 3318 8667 4280 725 12469 5113 724 4480
238,10466 6405 3318 5113 11191 3922 4033 4035 725 724
239,6405 10466 3318 4280 5113 725 724 11191 8667 12469
240,10466 6405 3318 4280 11191 5113 724 8667 725 6277
241,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
242,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
243,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
244,6405 3318 10466 8667 4280 5113 7585 7584 3510 725
245,6405 10466 3318 4280 5113 724 725 8667 11191 12469
246,6405 10466 3318 4280 8667 5113 724 725 4396 12469
248,6405 10466 3318 8667 4280 5113 724 12469 725 8989
250,6405 10466 3318 8667 4280 724 5113 7584 7585 7586
252,6405 10466 3318 4280 8667 5113 725 724 12469 4396
254,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
255,6405 10466 3318 8667 4280 725 5113 724 8989 12469
256,6405 3318 8667 10466 4280 5113 12469 725 7584 7585
257,10466 3318 11191 4033 4124 3922 6405 4035 5113 6277
258,6405 8667 10466 3318 4280 7586 7585 7584 724 725
259,6405 3318 10466 4280 8667 7585 4480 7586 4396 8989
260,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
261,6405 8667 10466 3318 4280 12469 724 7586 7585 7584
262,6405 10466 8667 3318 4280 7586 4480 12469 5113 725
263,6405 10466 3318 8667 4280 7584 4480 724 725 5113
264,6405 10466 3318 8667 4280 5113 7584 4396 725 724
265,10466 3318 4033 11191 3922 5113 4035 6405 4124 725
266,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
267,3922 4124 4033 4035 4034 10466 17560 17558 17559 16182
268,3318 6405 10466 5113 11191 4280 725 724 8989 6277
269,6405 10466 3318 8667 4280 724 725 5113 8989 12469
270,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
271,6405 10466 3318 11191 5113 4280 724 8667 6277 8989
273,6405 10466 3318 5113 4280 725 724 11191 8667 6277
274,3318 6405 10466 4280 5113 11191 6277 12469 8989 8667
275,10466 6405 3318 11191 5113 4280 6277 725 12469 8667
276,6405 10466 3318 5113 11191 4280 8667 724 725 12469
277,6405 3318 10466 8667 4280 4396 12469 724 725 3510
278,6405 8667 3318 4280 4396 12469 725 7586 5113 7584
279,4124 3922 4033 4035 4034 10466 17558 17560 17559 11191
280,6405 10466 3318 4280 8667 4396 8989 724 725 12469
281,6405 10466 3318 8667 4280 5113 724 12469 725 8989
282,10466 3318 6405 5113 11191 725 4280 724 6277 8989
283,3318 6405 10466 11191 5113 4280 6277 725 724 8667
284,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
285,3318 6405 10466 11191 5113 4280 6277 725 724 8667
286,10466 6405 3318 8667 4280 724 5113 725 12469 8989
288,10466 4124 4035 4033 3922 5113 11191 3318 4034 6405
289,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
290,6405 10466 3318 8667 4280 8989 5113 725 724 12469
291,10466 3318 4033 4035 4124 3922 11191 6405 4034 6277
292,6405 10466 3318 4280 8667 725 724 12469 7585 11191
294,6405 8667 10466 3318 4280 7586 7585 7584 724 725
296,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
298,6405 10466 3318 4280 8667 724 5113 12469 725 8989
300,6405 10466 3318 5113 4280 11191 725 8667 724 12469
301,6405 10466 3318 4280 8667 5113 12469 8989 724 725
302,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
304,6405 10466 3318 4280 8667 725 4480 5113 8989 7586
305,6405 10466 3318 11191 5113 4280 8667 12469 6277 724
306,6405 10466 3318 11191 5113 4280 724 6277 12469 725
307,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
308,10466 3318 6405 5113 3922 4124 4035 4033 11191 725
310,4124 4033 4035 4034 17560 17559 17558 11191 3318 5113
311,10466 3922 5113 3318 4034 11191 6277 17559 6405 17560
313,6405 10466 3318 4280 8667 5113 725 724 4396 12469
314,6405 10466 3318 4280 8667 5113 12469 8989 725 724
315,10466 6405 3318 4280 5113 11191 8667 12469 8989 725
316,6405 10466 3318 4280 8667 12469 4396 725 8989 5113
317,6405 10466 3318 4280 8667 724 5113 12469 725 8989
318,6405 8667 10466 3318 4280 7586 7585 7584 724 725
319,10466 6405 3318 11191 4280 5113 6277 12469 724 725
320,10466 3318 4033 5113 6405 4035 11191 4124 3922 6277
321,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
323,6405 10466 3318 4280 8667 724 725 12469 5113 8989
324,6405 10466 3318 8667 4280 7586 4396 5113 12469 724
325,6405 8667 10466 3318 4280 4480 8989 725 12469 5113
326,6405 3318 10466 8667 4280 12469 7585 7584 724 725
327,10466 4124 3922 4035 4033 3318 11191 5113 4034 17560
328,4124 4033 4035 3922 17560 17559 17558 4034 16182 11191
329,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
330,4124 4033 3922 4035 4034 11191 17559 17560 10466 17558
332,6405 10466 3318 8667 4280 725 12469 7586 5113 7585
334,6405 10466 3318 8667 4280 5113 7584 4396 725 724
336,10466 3318 4033 6405 11191 3922 4035 4124 5113 4034
337,10466 3318 4035 5113 11191 3922 6405 4033 725 4034
338,6405 10466 3318 8667 4280 725 5113 7585 4480 7586
339,6405 8667 3318 10466 4280 4396 4480 7585 725 12469
340,10466 3318 11191 4124 6405 4033 3922 4035 5113 725
341,4124 10466 3922 4033 4035 11191 3318 4034 5113 6405
342,10466 6405 3318 11191 4280 5113 725 8667 6277 12469
343,6405 10466 3318 4280 5113 724 725 11191 8667 6277
344,6405 10466 3318 4280 8667 724 5113 12469 725 8989
345,6405 10466 3318 8667 4280 5113 8989 724 725 12469
346,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
348,6405 10466 8667 3318 4280 12469 4480 7586 4396 5113
349,6405 10466 3318 8667 11191 4280 5113 725 724 12469
350,3922 4124 4033 4035 4034 17558 10466 17559 17560 16182
351,6405 10466 3318 4280 8667 5113 12469 8989 725 724
352,10466 3318 4035 11191 5113 4124 4033 3922 6405 6277
353,10466 3318 4124 4035 5113 11191 3922 6405 4033 725
356,4124 3922 4035 4033 17558 4034 17560 16182 17559 4361
357,6405 10466 3318 8667 4280 725 12469 5113 724 4480
359,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
360,6405 10466 8667 3318 4280 4396 725 7585 7584 4480
361,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
362,10466 3318 4033 6405 3922 11191 5113 4035 4124 724
363,10466 3318 6405 4124 5113 4033 11191 4035 3922 724
364,6405 10466 3318 8667 4280 5113 7584 4396 725 724
365,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
366,6405 10466 3318 8667 4280 12469 724 5113 4480 4396
367,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
368,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
369,6405 10466 3318 5113 4280 11191 725 8667 8989 6277
370,6405 10466 3318 4280 8667 724 5113 12469 725 8989
371,4124 4033 3922 4035 4034 10466 17558 17559 17560 11191
372,6405 8667 10466 3318 4280 7586 7585 7584 724 725
374,8667 10466 3318 4280 8989 5113 3510 724 4480 725
375,6405 3318 4280 11191 6277 8667 8989 724 725 5115
376,4124 4033 3922 4035 17558 4034 17560 17559 16182 10466
377,6405 10466 3318 4280 5113 725 724 8667 11191 6277
378,6405 10466 3318 8667 4280 5113 12469 724 8989 725
379,6405 10466 3318 4280 5113 8667 725 724 4396 12469
380,4124 4035 3922 4033 4034 17560 17559 17558 16182 11191
381,6405 10466 3318 8667 4280 8989 5113 12469 725 724
382,6405 10466 3318 4280 11191 5113 724 12469 8989 6277
384,6405 3318 8667 10466 4280 4480 5113 4396 12469 7586
385,6405 3318 10466 4280 5113 725 11191 724 8667 6277
386,6405 10466 3318 4280 5113 11191 8989 724 725 12469
387,10466 3318 4033 3922 4035 5113 6405 11191 4124 4034
388,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
389,6405 10466 3318 4280 5113 724 725 11191 8667 6277
391,6405 10466 3318 8667 5113 8989 725 724 12469 5518
392,6405 10466 3318 8667 4280 725 724 12469 5113 7584
393,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
394,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
395,4124 3922 4035 4033 4034 17558 11191 17560 17559 10466
397,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
398,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
399,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
400,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
401,10466 6405 3318 4280 11191 5113 725 6277 12469 8667
402,6405 10466 3318 8667 4280 8989 12469 5113 724 725
403,6405 3318 10466 725 11191 8667 724 4280 5113 12469
404,6405 10466 3318 4280 5113 8667 724 725 12469 4396
406,6405 10466 3318 8667 4280 724 12469 8989 725 5113
407,4124 4035 4033 4034 11191 17560 17559 17558 10466 16182
408,6405 10466 3318 8667 4280 5113 4480 4396 7586 7585
409,6405 3318 10466 4280 11191 5113 6277 8667 8989 724
410,4124 4033 3922 4035 4034 17558 17560 10466 17559 11191
411,6405 10466 3318 725 8667 724 4280 11191 5113 4149
412,10466 6405 3318 4280 11191 5113 6277 8667 4480 5115
413,6405 3318 10466 4280 8667 4480 7584 12469 5113 8989
414,6405 10466 3318 4280 725 5113 724 8667 11191 4480
416,6405 10466 3318 8667 4280 5113 7584 4396 725 724
417,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
418,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
419,6405 10466 3318 8667 4280 5113 7584 4396 725 724
420,4124 4035 3922 17559 17560 17558 4034 16182 10466 11191
421,10466 4124 3922 4035 4033 6405 3318 5113 11191 4034
422,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
423,10466 3318 3922 6405 11191 5113 4124 4035 725 4034
424,6405 8667 3318 10466 4280 12469 4480 7585 5113 7584
425,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
426,10466 4124 4033 3922 4034 3318 11191 5113 6277 17560
427,10466 6405 3318 5113 11191 4280 8989 6277 724 725
428,4124 10466 4035 4033 3922 3318 4034 11191 5113 6277
429,6405 8667 10466 3318 4280 7586 7584 4480 7585 3510
430,6405 10466 3318 8667 4280 4480 7586 12469 5113 725
431,6405 10466 8667 3318 4280 7585 7584 12469 4396 725
432,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
433,6405 10466 3318 4280 8667 724 7584 725 4480 4396
434,10466 3318 11191 6405 4035 4033 4124 3922 4034 724
435,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
436,6405 10466 3318 8667 4280 4149 7584 5113 4396 12469
437,6405 10466 3318 4280 8667 724 7584 8989 12469 4396
438,6405 8667 10466 3318 4280 7586 7585 7584 724 725
439,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
440,6405 8667 10466 3318 4280 7584 12469 4480 7586 7585
441,4124 4033 4035 3922 17560 17558 4034 17559 16182 10466
443,6405 8667 3318 10466 4280 12469 4480 7586 7585 7584
444,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
445,10466 6405 3318 4280 5113 11191 6277 8667 724 12469
446,6405 10466 3318 5113 4280 11191 724 8667 8989 725
447,6405 10466 3318 4280 8667 5113 12469 8989 725 724
448,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
449,3318 10466 6405 4280 5113 11191 8667 8989 724 725
450,6405 8667 10466 3318 4280 12469 5113 7584 724 7585
453,10466 3318 4033 3922 11191 4035 4124 5113 6405 6277
454,10466 3318 4124 11191 3922 4033 5113 4035 6405 724
455,10466 3318 4035 5113 6405 4033 11191 3922 4124 4034
456,6405 10466 3318 4280 8667 5113 4480 12469 7584 7585
457,3318 6405 10466 5113 11191 4280 12469 6277 8667 725
458,6405 10466 3318 8667 4280 12469 5113 724 725 11191
459,6405 10466 3318 4280 8667 5113 12469 8989 725 724
460,6405 10466 3318 4280 5113 724 725 12469 8989 4480
461,6405 10466 3318 8667 4280 12469 725 724 5113 11191
462,6405 10466 3318 4280 8667 8989 725 724 5113 12469
463,4124 4033 4035 3922 4034 11191 10466 17560 17559 17558
464,10466 3318 4124 5113 6405 4033 4035 11191 3922 4034
465,6405 10466 8667 3318 4280 725 7584 4480 7585 12469
467,6405 8667 10466 3318 4280 724 7586 7585 5113 4480
468,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
471,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
472,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
473,10466 3318 6405 4035 4124 11191 3922 4033 4034 724
474,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
475,3318 10466 6405 5113 11191 4280 8989 724 12469 8667
476,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
477,6405 8667 10466 3318 4280 7584 7586 4396 7585 5113
479,10466 6405 3318 11191 5113 4280 725 724 12469 6277
480,6405 8667 3318 10466 4280 724 725 4480 7586 7585
481,6405 10466 3318 4280 8667 725 724 12469 5113 6277
482,6405 3318 10466 8667 4280 7584 7586 7585 5113 725
483,6405 10466 3318 8667 4280 5113 7584 4396 725 724
484,6405 8667 10466 3318 4280 7585 724 12469 3510 8989
485,6405 10466 3318 4280 5113 8667 725 724 12469 4396
486,3922 4124 4035 4033 4034 10466 11191 17558 17560 17559
487,10466 6405 4035 4033 5113 4124 3318 3922 11191 725
488,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
489,10466 3318 6405 724 725 5113 11191 4280 8989 12469
490,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
491,3318 10466 6405 11191 4280 5113 725 8989 724 6277
492,6405 10466 3318 4280 8667 725 724 12469 5113 6277
493,6405 10466 3318 5113 4280 11191 6277 12469 725 724
494,10466 3318 6405 4033 4035 5113 3922 11191 4124 725
495,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
496,4124 3922 4035 4033 17558 17559 17560 4034 16182 10466
497,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
498,6405 8667 10466 3318 4280 7586 12469 724 5113 7584
499,6405 10466 3318 4280 11191 5113 8989 6277 724 12469
500,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
501,6405 10466 3318 4280 8667 5113 8989 12469 724 725
502,6405 10466 3318 11191 4280 8667 8989 724 6277 725
503,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
504,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
505,6405 10466 3318 4280 5113 8667 725 724 11191 12469
506,10466 6405 3318 5113 11191 4280 8667 724 6277 8989
508,6405 10466 3318 8667 4280 4396 7584 7585 7586 12469
509,6405 3318 8667 10466 4280 7586 4396 5113 4480 725
