user_id,item_list
53, 15114 15100 15099 9477 9709 10725 5897 3879 12469 15030
54, 5562 3626 7655 7706 4748 5508 5561 4440 7710 8984
55, 4280 197 192 194 6172 187 6289 6171 2692 6070
56, 6117 4346 6118 4967 3572 5291 3565 9002 4693 4359
57, 5562 17750 3805 17752 3554 16099 7496 10466 1661 4660
59, 4128 5715 207 11301 18332 4214 3834 5128 5590 8668
60, 7661 7662 7657 5603 5602 4446 4440 3564 5957 16306
61, 3529 4657 9199 3530 9206 4658 9204 9202 3531 10142
62, 15852 8570 7116 11166 7118 9599 8563 1879 7357 12525
63, 15101 3529 3572 9092 7496 15100 10068 15227 16178 5726
64, 4703 12815 8347 197 192 5135 3806 11733 4770 194
65, 9202 15102 15100 15227 5190 9709 15223 9205 7704 4790
66, 7823 7135 4019 4018 4275 17551 3008 9327 3274 9949
67, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
68, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69, 7657 10227 7496 187 9643 3726 9476 6276 7661 11163
71, 11300 10846 4000 4626 4623 4976 5345 3647 4722 6432
72, 8506 8563 8570 8569 3922 17559 9224 3146 8508 10067
74, 11403 13348 6888 12749 3698 8306 12199 12181 14113 17768
75, 3852 7771 17601 17965 5703 9947 6231 939 8497 17218
76, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
77, 18096 18097 14244 18098 5190 7583 4243 3992 5458 18100
78, 18231 18238 18236 725 9199 3527 9203 3565 161 7592
79, 5294 15855 8470 3307 5296 8984 7671 3604 3038 5287
80, 1944 739 735 5133 18096 736 18098 738 15908 5700
81, 10142 14851 14867 9145 14870 3895 9144 3100 14852 6235
82, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
84, 3572 3565 16096 8982 16104 8984 3593 15496 8404 8414
85, 11734 4194 4123 9477 4193 2233 197 11782 5433 9305
86, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88, 9093 5562 16176 16179 8505 5508 4513 4514 15104 10112
89, 5918 5921 8694 5296 8638 3654 5920 4687 14780 4691
90, 9133 11309 3653 8937 14800 5074 11734 16692 7518 736
92, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
93, 10068 18094 379 18101 254 8179 11353 8445 2971 9104
94, 4361 7657 7659 6881 16219 12816 4253 4033 8223 7661
95, 15120 521 10068 9712 8516 15227 15222 15223 194 8385
96, 7581 14800 16118 14614 5294 5829 12357 18179 10167 7174
97, 4123 4194 160 2775 17559 13206 7446 9302 4035 7441
98, 8445 12469 4634 4657 8668 10078 4280 4279 15114 194
102, 16659 9477 15030 7198 6167 7583 7197 5128 9932 15031
103, 5653 5649 5470 5044 5664 4416 3944 5221 17600 9104
104, 8516 17547 8556 8519 15043 3057 8513 6215 3050 18266
105, 3568 6207 18094 379 6831 18101 6203 6200 6201 6530
106, 5296 3970 6038 3943 6452 4352 16097 16103 5853 7017
108, 4284 7883 588 4691 16137 4704 657 4135 10871 9702
109, 5653 10423 5044 5661 2453 6246 5649 5664 4416 10063
110, 3898 7455 4357 16374 16376 17870 4343 3797 3568 5143
111, 15114 3922 10068 657 5896 4771 8668 10167 7335 16137
112, 4123 4124 4194 6213 4738 5350 17784 18276 4480 17732
113, 187 10068 4280 17752 10846 6018 7335 7642 5661 8179
114, 9204 9202 9203 5561 3805 3251 3568 9206 7589 9201
115, 5113 11761 5115 10141 6018 16722 4358 4623 4037 1106
116, 9128 11734 8564 11309 8565 8570 15908 736 8569 11733
117, 6528 17989 18360 8414 8008 15099 15100 9446 9448 15102
118, 3568 4779 4791 10466 5139 8635 2301 14867 5895 5366
119, 8500 5645 10466 6292 7310 4057 8567 8179 7425 3387
120, 7495 7493 5561 5508 6182 2289 3805 8542 7627 1212
122, 15674 5297 4024 3902 12813 6209 9260 15396 15705 521
123, 5483 3827 15819 12186 16222 5481 16384 4919 5523 16227
124, 4748 9302 17790 6207 6203 11834 6200 6201 6204 3554
125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126, 4634 18098 18097 10167 18092 18100 9303 17750 18101 3569
127, 3572 3566 3593 3582 8982 7581 7592 8404 3576 3595
128, 3105 16092 9446 16105 5013 4346 3507 3829 5012 4359
129, 10068 7437 7190 6289 5369 4703 15661 193 5113 197
130, 7661 7662 7657 6046 8563 11929 11920 8238 7500 18181
131, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134, 8849 4251 5895 5729 2500 5896 1904 2121 1558 2499
135, 724 5508 5695 17507 4291 16171 5469 5648 14896 9510
136, 7216 14084 15686 5063 4732 11805 7487 7181 5512 2361
137, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
138, 7455 3845 8668 6331 8414 12469 4125 2301 4242 7581
139, 17951 9303 8666 6289 8481 8635 4446 8667 7581 4344
140, 3902 11218 15854 11222 4808 8724 5112 6692 5113 6782
141, 4657 15101 4634 15100 15099 4712 4731 4727 4711 12469
142, 735 11734 11733 738 15908 13837 5700 5677 5681 17550
143, 18096 1689 4798 18094 1691 379 18101 18097 8034 18098
144, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145, 6776 10024 17950 14465 10843 3844 9319 15132 1637 1212
146, 4702 4703 4710 15217 16740 13369 9302 8667 10227 2121
149, 4657 15114 5726 4279 6228 3806 7657 5723 6528 2759
150, 12815 4128 3554 7490 3653 13137 1697 7489 5672 3363
151, 9203 9202 4634 9204 9201 4658 10068 3901 16224 4082
152, 4035 11395 4033 9228 10914 66 4124 8506 3922 8571
153, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155, 8515 4983 4985 3127 3569 5455 14865 3104 3114 10141
156, 4280 15101 15102 15099 5561 8500 5508 8506 7883 7651
157, 15458 17990 16220 4037 16211 4410 9036 9714 16175 5276
158, 15398 18096 9302 15707 17594 17597 14319 17596 3105 9263
159, 7662 7657 17750 5677 5681 5113 8638 17748 10227 5951
160, 9053 6798 1944 5678 133 6276 17560 5677 3059 3902
161, 3572 15800 3566 8736 3593 8737 3582 8982 6639 15216
162, 4702 18176 5202 1943 3569 5135 5206 7711 14515 4739
163, 12516 8389 8381 3852 8853 3844 16141 6235 6165 7152
164, 4279 8257 7883 7259 5725 5723 5455 9124 10843 3572
165, 9477 5921 7455 8257 5920 5919 15030 14244 7651 5562
166, 7883 3902 13838 5562 7884 11734 11902 8565 736 4630
167, 16265 17597 17594 6881 4309 17596 193 2217 16224 4669
168, 17596 12099 7352 4867 15293 6807 18291 14325 9426 3171
169, 4280 6229 3972 5208 8473 5593 4101 7583 4018 15712
170, 4657 3877 8306 4713 8308 5561 5508 4727 4762 4712
171, 6292 14314 4669 18096 3830 3059 13757 5112 7199 751
172, 8419 501 8306 8028 15514 546 2301 5429 9054 126
173, 10068 4762 5128 7883 6404 12469 2301 8666 3572 14244
174, 10142 12059 6741 6971 4984 16656 345 14883 18168 16462
175, 5608 3531 10068 5606 3533 9302 7662 11733 3534 737
176, 9303 9930 3057 13241 4280 4108 8415 4279 18350 6973
177, 15120 15114 3569 5700 5007 3807 6530 5008 4346 4357
178, 4844 5561 13079 14522 12169 8283 4952 9558 1144 5009
179, 4124 4194 16659 4034 9228 11191 9236 17732 4361 17735
180, 18166 4528 17967 18148 14727 8445 8641 845 17927 402
181, 8513 376 6207 17936 15927 944 8338 5566 9238 18197
182, 3407 4770 6357 16373 16233 4128 6344 8012 12355 14277
183, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184, 7885 7884 8506 7889 5663 4779 7887 6882 3806 8445
185, 5012 4346 7443 7441 14089 4357 6816 16577 17944 3509
186, 45 209 4508 16052 5188 17974 4477 4211 2672 352
187, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188, 4779 618 621 620 5139 6404 6289 10227 4513 5113
189, 9126 9475 7198 5650 5656 8417 15030 5508 9476 15031
190, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191, 8306 10068 17547 7325 16186 5664 657 7174 9103 5576
192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193, 189 197 192 5280 7455 8666 3514 6955 16397 3518
194, 4019 17556 4314 2776 2519 12508 7880 5297 9475 2522
195, 13298 5143 1023 14197 8666 4361 5142 3922 14597 4762
196, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197, 520 6528 10142 7198 8261 14864 8259 12469 4839 5143
199, 5896 9477 15030 5143 7437 15116 7581 15119 15120 8008
200, 15120 15114 2775 8309 6530 8308 5204 5203 5206 3895
201, 17835 3105 3604 3100 4976 11200 6404 5350 4937 4065
202, 8261 8259 17768 4384 9475 7215 3629 11268 4755 5611
203, 4280 192 197 11782 4372 4728 187 194 207 7479
204, 4513 7196 8564 15250 5120 17835 10169 6382 5149 5128
205, 4124 17558 4142 4034 4361 17733 17732 18276 657 17735
206, 3529 4657 3528 4658 3530 3531 3534 7661 7662 7657
207, 3806 14315 7626 3807 16281 7496 5113 4520 13028 120
208, 5921 5922 13208 5919 10141 3105 5695 10142 8483 5114
209, 9203 9202 9201 9208 5682 6228 15222 15228 9446 6526
210, 15120 9203 9202 15114 15102 15227 9206 15099 18098 15100
211, 12355 12357 6794 8668 6881 7581 8186 12199 8725 8666
212, 4770 4514 5128 5142 8638 5196 5192 8445 4691 2301
213, 10914 5061 3642 3654 8729 3842 11306 5737 3838 5060
214, 17816 4249 14234 18176 11063 11047 3828 7640 2810 4714
215, 4768 7885 7884 7887 6156 3922 7888 3430 8310 6326
216, 3565 7496 2084 3654 3842 4629 3593 6526 11328 8404
217, 197 194 16293 5679 5190 3901 4771 6528 16661 187
219, 11314 4384 3078 1344 18301 12047 9605 3528 10188 12024
221, 16222 8445 618 4878 4844 8666 8526 8635 8668 1212
223, 15102 5561 15099 3805 15100 3569 6948 4712 6901 3572
224, 6955 5280 5276 11301 15706 5275 7199 7192 17748 8306
225, 8668 8414 12469 12761 2301 4242 7581 8526 5176 10227
226, 18101 18100 9128 6798 8666 9133 3807 5142 16416 18098
227, 11834 12720 7870 889 15157 15136 10973 6464 2232 814
228, 14282 5479 4340 10077 4988 8473 14129 5120 15458 4357
229, 4637 4706 7496 9205 4654 75 7493 8505 5254 4710
230, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232, 8009 9451 7581 8526 5031 6958 8469 18201 5743 4480
233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234, 9202 9206 9201 6934 9205 9208 6932 7592 6438 4396
235, 18150 8306 8308 6118 9930 17936 3866 3057 2736 8854
237, 197 192 194 5007 7659 4977 5005 6458 187 5008
238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239, 75 6528 16099 16097 3127 76 8978 8008 6280 14870
240, 4035 4033 3922 9228 4194 10813 4365 9132 4361 9133
241, 8892 5518 4696 4416 4410 4242 9948 7174 5835 6403
242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243, 15100 15099 12469 15120 7606 8412 15119 15114 7581 8414
244, 16661 2875 4063 5294 8641 3252 3834 4057 15123 3251
245, 17962 3105 4309 10142 3119 14315 5114 3104 4627 5523
246, 3565 3593 3582 8404 8982 3595 3594 9446 3568 8984
248, 18096 6219 8380 18097 14251 3805 3806 5419 14779 4629
250, 10067 5044 10166 4748 5649 11300 10167 652 3883 13842
252, 15101 6514 15100 15102 4977 5199 5281 5005 6552 5280
254, 10353 12123 12066 3067 11239 11405 3815 9365 10389 16416
255, 5153 4343 8858 8857 4037 3436 16832 5143 9109 12038
256, 725 4013 1237 12194 5143 4489 1212 8481 187 584
257, 8306 8308 9228 17559 9236 2103 8982 10466 11472 12699
258, 3572 3565 6526 9446 3566 9199 5562 9303 9461 8623
259, 15114 725 11733 15101 5897 15102 15099 6530 7114 9461
260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261, 11733 4630 7657 7659 2301 7661 6018 5128 3807 4937
262, 16661 8565 8567 4937 6289 5610 8563 7595 2301 5296
263, 4657 18360 8309 9303 15101 15100 8308 10142 17836 15102
264, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265, 3566 4704 17951 9303 8515 7662 7661 3593 4128 7657
266, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267, 4357 4346 4359 16374 16377 5297 6819 3963 8267 8603
268, 9203 9206 9204 9201 10068 17836 6514 4372 7659 6289
269, 8564 3901 11260 4748 11256 4251 11272 18320 207 17962
270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271, 17594 5985 11870 8629 6280 5482 6391 5074 12445 8857
273, 6289 5113 6881 4275 8481 7310 10469 4219 10296 17375
274, 5561 5508 15502 3805 5044 6948 6135 7651 9265 4747
275, 3593 3594 3565 3880 1932 3576 4691 3566 2810 7597
276, 15100 6528 15101 12469 15102 8008 15496 9302 8414 8306
277, 4747 6883 6799 4844 5562 17881 6805 7199 4697 8638
278, 5113 11395 17614 5562 7310 6289 9605 10227 15103 3816
279, 3572 3566 3593 12355 12357 3576 9208 6526 17597 8982
280, 4762 2843 7824 17302 5508 5562 5142 5128 4482 17641
281, 4279 9262 9263 5728 9259 5724 5725 5719 8535 5722
282, 5192 4747 6528 7589 5189 14798 8008 12469 11903 5190
283, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284, 9228 9236 4035 4123 4077 7323 17732 9718 8874 3948
285, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288, 8668 7588 10142 5204 4630 7581 12469 1023 6546 8638
289, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290, 5508 9260 5895 9263 9302 12355 8668 3568 5896 15502
291, 4280 145 3516 5261 3518 1147 7478 3519 5112 6289
292, 6202 6203 8483 8843 5297 5115 4420 546 5301 6207
294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298, 10938 10937 10940 4949 10934 9975 10939 6513 3626 18411
300, 4747 5664 7259 8668 7594 5331 8445 8526 5649 6234
301, 4790 9303 5695 16148 6273 16460 7824 6309 4755 7583
302, 9260 1563 9933 5398 10783 4764 2451 12834 4372 11422
304, 3807 12763 12760 4629 8478 192 18213 10141 5510 8725
305, 7495 18166 187 9477 12257 5281 7606 11734 7659 12258
306, 18146 18158 18157 3556 3555 16162 4440 3554 6516 7664
307, 6516 6551 4844 6018 8635 3509 5113 3601 8638 14250
308, 6526 12224 9260 9263 17556 9302 4931 17967 14727 6375
310, 9302 3898 5623 7657 7659 5612 5113 4057 5112 8620
311, 4657 15102 4638 4034 192 197 5562 4194 4123 12469
313, 6798 8473 3805 10466 5828 6794 8523 5297 6796 7880
314, 6258 8162 12397 15333 5084 5 11140 12854 1690 386
315, 18157 3105 4687 5926 586 7662 5664 4221 10846 5653
316, 3877 619 3879 621 6229 12040 232 5113 16273 7183
317, 14727 6706 9858 2480 11360 3854 9696 10954 6366 2261
318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319, 4844 10585 9476 4242 8668 9334 14353 18185 5275 8414
320, 15102 15099 15100 18172 3951 345 5742 17929 5294 15243
321, 4365 3621 2983 5034 193 6745 5260 15525 4758 4098
323, 8564 8565 8445 5494 5523 8567 5696 4182 4310 4844
324, 3922 145 5189 3251 620 17314 6685 17764 17547 4792
325, 15119 9712 3568 6798 5561 739 5508 4844 735 736
326, 6888 6889 4036 5299 4651 4037 10491 12699 739 8567
327, 15417 16182 4190 660 3922 4309 16226 4191 4108 4884
328, 3572 3566 3593 3594 9302 3884 4977 5005 3582 9305
329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330, 17836 4346 18343 4357 4381 4359 5589 7642 6575 12008
332, 4783 4035 4073 4033 10846 6775 231 4507 9448 9930
334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336, 8031 6296 7703 17558 4362 5147 8035 9224 16181 4365
337, 4194 4123 4193 18360 17988 5554 8940 10594 14252 5553
338, 4658 5897 7581 17506 8526 7259 17508 6526 4280 5896
339, 6793 17750 17748 4627 14847 3105 6796 16185 5291 10142
340, 7662 7661 9126 6798 9475 4355 6883 15030 7199 7146
341, 15114 5113 4844 15101 6530 9461 5897 5112 3877 6018
342, 17750 4977 4720 5005 4717 4737 17747 4250 9448 9115
343, 13297 13325 15150 2537 1276 13889 10569 15164 2674 803
344, 15800 8513 5550 6900 7348 12849 3285 3976 3290 17968
345, 3565 15102 15100 4280 161 3569 12469 8982 3593 7437
346, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348, 8515 16137 738 4664 739 17550 8009 8012 11734 736
349, 4194 4361 16182 17732 17735 16224 4142 3922 18276 17733
350, 11214 16176 127 16179 3898 4629 9305 13325 2234 16374
351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352, 8516 9477 5193 5174 5195 15030 8508 4777 11200 8519
353, 4634 4658 18175 7197 15707 4082 6404 5530 10227 9302
356, 11220 11218 6265 8758 6393 4952 5114 5262 4628 6808
357, 16292 3531 8523 4013 3251 5653 4127 3533 10227 12704
359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360, 192 187 194 6049 9098 10933 8445 16220 13184 5645
361, 11214 13325 2234 12969 8028 17315 10263 13363 18419 1321
362, 8347 4082 7719 16376 4083 5736 7490 231 4357 4346
363, 12815 8519 8508 15458 7662 9228 7659 10298 4795 4792
364, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366, 4658 7493 5175 187 6545 189 4629 6286 4955 192
367, 9093 10112 5416 8914 8915 8506 9465 10349 5417 9911
368, 15237 8666 15238 10218 11189 5469 9145 8467 18250 7059
369, 9477 15101 9476 3877 9461 15099 5897 15100 3876 15102
370, 4844 8635 6018 5113 4410 7672 8872 7581 9126 2301
371, 15099 15100 4018 15120 7581 15119 8666 12187 6526 6280
372, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374, 4703 4704 4128 4687 4691 12472 4211 5611 5297 3541
375, 8306 8309 7595 5112 4795 18318 3654 6289 7490 3105
376, 17559 7336 15519 5114 32 4906 3942 3593 15756 5143
377, 15102 15100 6934 12469 15120 6931 18284 6932 9334 13202
378, 3565 5273 3566 18098 18097 18093 5133 4656 18092 4638
379, 10067 15101 9712 6530 3877 3876 9461 3518 3514 5897
380, 4279 3533 3535 10068 6985 3528 4748 17836 18175 6793
381, 9204 15100 4634 4658 5190 5562 17041 5192 4250 3898
382, 724 5273 3529 4748 5650 5154 7491 6796 5471 6794
384, 6881 345 9057 4420 14780 391 4844 15892 4627 388
385, 6888 10167 6545 4250 5895 5896 7659 17951 4949 4214
386, 16530 16506 16528 16240 10024 6601 16519 5294 16179 10022
387, 4704 521 17506 6888 17508 4526 5434 4528 16097 17790
388, 7455 7196 10068 4446 13838 9716 15707 5753 15907 5957
389, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391, 197 192 194 10167 5897 5895 8565 11782 5649 4784
392, 15707 8075 10068 5746 8668 3565 8667 3572 16695 12469
393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395, 4124 4193 4194 7326 17957 6156 6137 5114 5516 3834
397, 15810 3561 3564 11457 7690 17505 3449 16512 16336 9991
398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399, 9115 5141 13395 15520 11371 11714 17216 4499 3934 15404
400, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401, 530 527 6918 3554 525 4362 4604 5673 9224 5767
402, 4658 17259 1944 3844 4728 3845 17140 6648 5196 4638
403, 521 16210 5684 8130 10569 8190 15892 6205 1561 8851
404, 16339 5143 16273 5128 17955 4480 4783 7588 1023 5137
406, 18235 18233 18150 18096 9017 3898 8009 8473 9451 7183
407, 4528 15222 6934 4124 5192 15227 15228 4123 3898 15225
408, 5672 5431 5147 5562 7596 5156 5432 4000 3556 17955
409, 4658 3565 3572 6526 7366 8414 9461 8667 8445 3566
410, 4747 8347 4739 4654 17768 3815 5510 7713 5431 5560
411, 9092 11733 8347 6798 13837 14847 10466 10141 14851 5044
412, 4279 189 4527 9302 4769 13577 4528 197 194 11782
413, 520 7883 18096 6528 7885 5455 7888 6411 7326 18097
414, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416, 5550 6900 7348 596 4379 12230 14445 4548 15800 15880
417, 15148 7661 7146 5574 9412 15164 16329 189 5611 5339
418, 11890 17600 6296 8513 8523 18201 18142 8238 13267 6607
419, 8891 2121 1782 2669 1492 3531 11496 2318 4795 5518
420, 4034 5742 17768 3807 5560 6844 16410 5929 8960 3572
421, 7496 7493 4630 6117 13838 15908 11734 736 11301 8570
422, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423, 5562 7651 8668 4034 7704 7659 3805 8542 621 14864
424, 5897 4035 4033 619 231 8308 5896 14281 3633 657
425, 194 187 6954 8445 3805 14879 6956 3387 3641 227
426, 4669 189 197 192 4779 6528 4034 9302 18301 5908
427, 3565 4702 3566 4703 5297 4689 7581 9302 8668 5211
428, 4192 7703 7335 17559 4361 13961 7651 7332 10808 32
429, 4703 5203 5206 4704 5562 6156 14640 14643 3805 2818
430, 5058 6205 6135 3509 5224 6391 7493 8473 1824 3991
431, 4977 7496 4014 4082 4778 8473 7493 5918 5920 11834
432, 7374 7372 18157 16162 114 17201 15607 9480 7376 9248
433, 15100 15099 15120 12469 4795 4792 3569 15119 15114 3995
434, 5253 8214 15713 5252 16463 4656 10466 16464 5112 5114
435, 15398 16303 391 6329 9789 18035 6452 15955 13288 388
436, 18158 18168 18148 739 12761 4197 736 735 11733 6404
437, 6930 5895 5896 6933 7353 8564 7640 6931 7581 15119
438, 3542 3541 10050 5940 5280 5240 5934 10749 6285 7578
439, 5192 5191 4784 4751 4795 12604 18175 12345 17266 9461
440, 762 16521 16532 16534 16533 5895 16525 5896 4720 4719
441, 8162 5682 5012 13758 15515 10067 12705 2586 4587 661
443, 1105 3020 1398 12648 3192 4346 12986 6513 7190 14353
444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445, 4808 16750 6005 11734 5142 737 8186 2185 14201 4783
446, 3572 3880 9228 3565 5128 4035 3595 2301 3582 3566
447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448, 189 15707 187 192 194 10562 10564 10068 10067 4691
449, 4634 4280 4702 4658 4711 4703 6793 4712 5434 8505
450, 18156 18168 16374 5142 6780 16376 4357 5301 4634 118
453, 4755 5202 5206 4779 4791 3886 4784 6793 5710 6799
454, 8535 5897 9126 5190 15030 8505 15101 5896 8668 5192
455, 6793 10142 16232 10871 4752 4657 14852 10068 6884 5114
456, 4778 14319 3105 14864 4759 3119 4587 4691 4693 12038
457, 16510 13572 11920 16506 5004 8833 754 8032 16772 11139
458, 9475 189 192 13202 197 9828 187 3089 7583 5455
459, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460, 4634 5192 5090 4658 4771 5191 4779 16096 4083 4082
461, 10572 5554 3626 4446 4294 6917 5671 3995 8009 9451
462, 9203 9206 9208 3594 9446 3582 8982 8414 3576 8404
463, 3572 3566 8349 6526 8982 8414 3593 8404 13845 8984
464, 5561 5508 11301 7651 660 4844 15819 3805 3601 13206
465, 4280 5561 5508 394 4844 5742 8155 7310 3601 5752
467, 4034 6292 7661 4844 6289 7662 10466 7657 4127 5114
468, 4279 6404 8186 6014 4280 8179 5114 8415 7301 6780
471, 12966 1274 1891 1647 14332 15756 14179 12815 16188 6881
472, 189 187 192 194 10067 4691 8638 4657 10068 5560
473, 4748 17750 4795 4792 10466 8483 4095 17748 5115 15756
474, 4748 5044 4404 5223 234 11906 5653 5065 5387 13867
475, 8162 197 192 17594 194 15217 18029 17595 17957 187
476, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477, 9206 9201 3879 15100 15101 11782 15102 6526 9205 9208
479, 4657 5679 7495 4658 7493 1661 4346 10466 14847 17502
480, 18166 192 197 4747 5561 187 5508 8034 3805 4771
481, 15841 4351 16376 4343 5240 8281 3971 7517 6857 15180
482, 232 11733 737 735 736 9048 11734 4594 738 3963
483, 3806 11960 3816 16188 4629 7604 3807 5309 5656 3636
484, 1111 18185 3278 4432 15226 9334 10527 17764 7608 9126
485, 3566 3879 3901 3876 4526 126 6798 6156 18148 7657
486, 9199 9206 9201 9204 3572 3565 8508 8516 8505 8515
