user_id,item_list
61,4657 4658 3529 5143 3806 3565 3531 197 7581 5128
62,7118 11166 9599 7116 15852 1879 11011 12525 5878 8563
63,8666 10227 5113 3572 10068 10466 6404 8481 4280 15101
64,192 187 197 8481 4703 194 3569 3806 10227 6292
65,9202 15102 15100 3568 10227 6530 4410 7581 5192 4844
66,7823 4019 4018 4275 7135 8872 7416 5556 17551 3008
67,6405 10466 3318 4280 8667 5113 12469 8989 725 724
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,3655 7496 5737 5736 3654 7493 5752 3838 7495 5061
71,5113 6404 6793 2301 10227 7581 8635 8638 4279 10846
72,4361 8570 8483 8563 6526 8569 8506 3572 10163 8008
74,2835 10227 8638 9446 8481 10067 9461 12187 4155 2103
75,3852 7771 17601 17965 8171 18318 6231 9196 5703 15655
76,10466 6405 3318 8667 4280 724 5113 725 12469 8989
77,18096 7583 4361 4795 18097 4242 345 5189 18098 7672
78,725 3565 9203 9199 18231 3527 18238 7592 6229 18236
79,3604 5296 5294 15892 5637 3565 8470 5142 6793 9229
80,739 735 737 5700 1944 15908 13838 6650 736 738
81,10142 14851 9461 12469 8414 14867 14852 14847 3100 6954
82,6405 10466 3318 4280 8667 5113 12469 8989 725 724
84,3565 3572 3593 15496 8982 6526 13845 8414 7581 8404
85,197 7581 11734 189 192 5297 4123 194 9477 4194
86,10466 6405 3318 5113 11191 3922 4033 4035 725 724
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,5562 9093 16176 5508 8505 16179 8516 6391 3805 8519
89,5645 15892 4687 9461 187 5296 10227 9224 4691 8478
90,3827 9133 11309 15908 17955 11734 736 1212 3805 737
92,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
93,10068 8179 5113 7581 5143 17558 18343 6292 6404 17955
94,4361 5297 6292 7659 7661 5113 7657 6289 7310 4070
95,15120 10068 6404 8638 7581 9461 6289 18185 4280 521
96,6404 4844 4696 10227 6292 4280 8638 4410 4279 9461
97,4194 4123 4361 3922 9302 17559 16224 5143 4538 3806
98,12469 8445 4446 8668 10227 7581 10078 9948 12194 4280
102,9477 16659 7583 8638 9115 15030 5897 8668 10227 5895
103,5653 5649 5470 5656 5044 5664 4416 17600 9104 12410
104,8516 17547 9302 8519 8506 17288 6937 4128 2154 8508
105,3568 379 6204 6530 18098 18094 18101 6201 18096 6207
106,3970 6038 5296 3943 4352 16097 5853 7017 341 2368
108,6404 5114 6292 4361 3922 12469 10466 4410 4844 10227
109,5653 5661 5044 5664 4416 5649 10423 17600 5281 5470
110,3898 4357 4034 16376 4033 2301 4365 4035 6530 6648
111,15114 10068 12469 6404 5044 197 4844 4280 7581 8445
112,4124 4123 4194 4361 7310 17732 17559 15907 17558 17733
113,187 4280 10068 8481 6018 10227 8179 5560 8635 5143
114,9204 3805 5561 9202 6526 8982 9446 9203 3572 3568
115,5113 5115 10141 6018 4037 4623 11300 4358 4018 4102
116,9128 11734 8564 15908 11309 8570 8569 7672 11733 17580
117,8666 8414 6528 6289 8481 15100 8982 6404 9446 4634
118,3568 6404 8635 4844 8481 12469 5143 7581 5593 9448
119,8500 5645 10466 6292 7310 8179 8567 8478 126 4291
120,5508 7495 5561 7493 6292 1212 3805 6289 9224 5297
122,5297 4024 15674 3902 5331 14883 9456 6209 521 5336
123,12194 9714 5481 4357 11833 12038 15819 16255 3898 3827
124,9302 5114 2301 7581 4748 10466 5112 4410 6289 6201
125,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
126,4634 18098 2301 9303 5128 18100 5147 3569 10167 5143
127,3572 3566 3593 8982 7581 3582 8414 8984 9446 7592
128,3105 9446 4346 4343 8666 4359 8481 6526 10232 5113
129,10068 5113 6289 8483 7437 8186 10232 5294 10141 9224
130,7657 7661 7662 5602 7199 11327 5074 2723 4440 14175
131,6405 10466 3318 4280 8667 724 12469 5113 725 4149
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,5896 5895 8849 5143 8638 3611 6292 8483 4070 14847
135,724 5508 5695 3387 6686 17507 16485 17440 5026 6201
136,5715 13348 11805 3726 11809 15465 749 10945 18028 810
137,10466 6405 3318 4280 11191 5113 724 8667 725 6277
138,12469 8668 10466 4242 2301 7455 8414 4844 10055 8564
139,6289 8635 8481 7581 9303 8666 9224 4844 14847 8667
140,5113 6289 3902 8481 8179 5143 6292 17955 8483 5112
141,4634 4657 15101 15100 15099 4731 4711 4712 12469 4179
142,735 15908 11734 11733 738 15907 10813 17550 3848 13837
143,18096 379 18098 18101 18094 8034 18097 1689 4798 7172
144,6405 8667 10466 3318 4280 7586 7585 7584 724 725
145,6776 6780 5305 15132 4346 5005 172 6445 75 12037
146,4702 8414 8666 4703 4410 5143 9461 15100 7581 8627
149,4657 15114 4279 9461 6228 6404 8982 8666 8414 12469
150,4128 12815 3827 4214 3554 15908 17955 736 5673 11222
151,4634 4658 9202 10068 9203 9204 9201 2301 5297 5294
152,4035 4033 3922 4124 4194 5645 4361 17735 9229 17559
153,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
155,3569 4844 8445 14847 7581 4983 5645 8515 6793 6530
156,4280 6404 5508 5561 4844 7581 15102 15099 15101 12469
157,15458 7310 10466 5143 10067 8445 4628 8666 14779 7174
158,15398 9302 5113 18096 8481 3105 187 5044 10067 15892
159,10227 8635 7657 8638 4279 6289 5113 7662 4844 12469
160,6798 1944 9053 6794 6796 4410 8638 10466 5645 6880
161,3572 3566 15800 8666 8982 3568 6526 8526 3593 7585
162,3569 4702 1943 4691 8627 8564 5206 5275 5736 5202
163,12516 8381 8389 3852 8853 3844 6235 6165 10277 7585
164,4279 8257 7581 5593 12038 5645 9224 7883 6526 4657
165,9477 5921 3805 5112 8564 7192 4361 14244 8473 4627
166,7883 3805 8666 5562 8186 3902 13838 4696 8516 4693
167,10466 8261 7310 1212 16224 7493 17594 4309 17597 6881
168,11942 8544 15399 7868 11000 9426 3171 12099 14325 5780
169,4280 6229 6404 5593 7581 5455 17547 8635 9461 16584
170,4657 8638 3877 10466 8306 5128 5508 5142 5114 10227
171,6629 383 9953 3693 6889 4053 6901 6830 6109 8203
172,2301 4783 4785 6530 3568 5147 126 8564 3834 12194
173,10068 8638 2301 8666 6404 4762 10232 8186 5114 4410
174,4984 18071 5522 345 12059 6971 4815 14883 8470 6741
175,10068 9302 3531 5113 8483 9448 10232 8638 11733 11734
176,9303 4280 9930 192 4696 4279 12469 7581 7661 17567
177,15120 15114 3807 5508 5562 8627 3569 724 6530 6018
178,4952 5009 5005 17989 968 17980 3795 8399 3815 3976
179,4124 4194 4361 9228 4034 16659 3922 17732 7310 5645
180,5297 4844 4528 8445 7581 18166 14847 6404 6289 8635
181,8513 376 17936 5566 944 15927 8338 18494 6164 6160
182,8186 4770 5297 7310 14847 5645 6018 5113 10466 9014
183,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
184,4844 7581 8668 12469 2301 9461 8526 8445 8414 6404
185,5012 4346 7443 4357 17870 12806 7441 15852 16351 14353
186,45 5188 17974 18230 4211 18308 4508 5458 156 4477
187,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
188,10227 8982 6404 3806 3601 8635 6289 4657 1943 6292
189,9126 3805 5650 9475 1212 4748 8666 7192 15030 5656
190,6405 10466 3318 4280 8667 725 724 12469 5113 6277
191,8306 10068 9461 9103 8638 10227 17547 17558 7703 4219
192,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
193,189 192 197 10227 5297 8635 6404 17955 8638 7310
194,4019 5297 7824 16376 14847 7823 9224 10469 8186 4024
195,5143 1212 8666 5297 8638 1023 4361 5142 4035 4755
196,6405 10466 3318 4280 8667 724 5113 12469 725 8989
197,12469 8982 6528 520 8666 15099 15100 9446 3565 7581
199,5896 9477 7584 4280 6530 5143 15030 7581 9115 7437
200,15120 15114 6530 8309 8308 6404 8627 9461 5114 10067
201,3806 14847 17835 3601 6292 10227 8982 3105 6404 5322
202,8261 8259 588 16421 2103 11239 3831 3972 8857 10619
203,197 194 192 4280 187 4728 8666 3655 5562 7688
204,8564 10166 10067 10169 17835 3806 4657 5120 10232 6467
205,4124 4142 17558 4034 17732 17733 17735 657 4365 4035
206,4657 4658 3806 3529 8666 4728 3531 4844 8473 7657
207,10227 6292 8481 5113 10466 6404 4844 3806 8638 8635
208,5114 6289 5921 8638 4844 6292 10466 13208 3105 5112
209,9202 9203 9201 9208 9446 8414 6526 6228 5682 3593
210,15120 15102 9202 9203 15114 15100 15099 9206 3569 8414
211,8481 8186 6359 5297 4057 12355 10469 14847 3827 5114
212,8638 2301 5297 4844 8445 5128 8666 8872 4770 7581
213,3806 4629 3654 5645 6650 7493 3842 1212 5143 7495
214,2808 17816 11077 4249 8759 11854 9015 13545 404 11133
215,7885 7884 7887 6156 4768 7888 4691 4755 10003 6648
216,3565 7496 3654 4629 8982 3842 3593 8414 5736 8404
217,197 194 187 17955 6289 4844 5508 8638 4629 6404
219,9605 11314 12047 3078 18301 1344 2279 4384 8196 6810
221,4844 8445 7581 6404 6289 8635 5297 12194 9461 17955
223,5561 3805 15102 15099 3569 15100 6530 12469 6948 8414
224,5113 5276 18343 197 10227 5560 4446 17955 8306 17748
225,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634
226,8638 8666 7581 2301 6798 8445 5142 4410 18100 8635
227,11834 12720 2232 814 13348 1535 1819 11853 14894 2233
228,9461 6404 3806 4844 5297 4349 4070 10055 10227 5112
229,7496 4637 8179 7493 9205 75 4706 6018 3654 8505
230,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,7657 737 6392 8214 5139 7195 4751 8009 12817 8385
233,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
234,9202 9206 9201 5113 6289 6934 5562 4057 8481 9205
235,18150 8306 8308 7310 5645 5113 13836 6118 10466 9930
237,197 192 194 187 5005 8186 7659 17955 7662 3922
238,10466 6405 3318 5113 11191 3922 4033 4035 725 724
239,6528 12469 5142 75 8982 4634 5044 8008 5700 8414
240,4035 4033 3922 9228 4194 10813 9132 4365 4361 9124
241,4410 189 72 15892 10055 3897 6228 5005 4696 5596
242,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
243,15100 15099 12469 6526 4410 6530 15119 15120 6404 4179
244,16661 4361 227 4034 16137 8186 17559 7437 3252 15204
245,3105 8638 14315 14852 5297 6289 14851 4057 14865 8483
246,3565 3593 3582 8404 8982 9446 3568 8984 3595 10843
248,18096 18100 18095 18092 18101 9655 7311 379 18094 4755
250,10067 10166 197 10167 5560 10227 15706 5275 17748 5657
252,15100 15101 15102 5281 4977 5005 5280 6514 3604 6844
254,10353 12123 9365 12066 7760 3067 2396 11239 10389 5133
255,3806 17955 5297 9303 3922 5656 7495 189 4748 3815
256,725 8481 1212 5143 7824 5297 2301 4013 3827 5610
257,8306 8308 9228 17559 4361 8186 16224 7699 3922 5520
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
259,15114 725 9461 6404 11733 12469 15100 5897 8526 7581
260,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
261,5645 4630 6943 6289 8638 10227 6292 8635 2301 4410
262,5645 10227 10466 2301 4361 16661 8635 187 8481 9461
263,4657 7581 15100 2301 9303 8668 8309 4446 10227 6526
264,6405 10466 3318 8667 4280 5113 7584 4396 725 724
265,3566 9303 12469 4704 3593 7581 9446 8414 8984 4128
266,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
267,4346 4357 4359 5297 4019 16377 14847 3901 16374 3963
268,5113 9206 10068 9204 6289 9203 10227 5562 8635 7581
269,8564 3901 4748 4795 4792 8577 11906 207 17790 6036
270,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
271,8857 8853 8858 9655 8854 8257 10277 18100 10142 5499
273,6289 5113 8481 5112 4844 6404 8483 7310 8635 5562
274,5508 5561 3806 3805 5044 7627 7651 10068 197 8445
275,4696 17955 4691 3565 3593 3541 4968 4748 3806 5293
276,12469 8414 7581 15100 5044 9302 15101 3565 6528 15496
277,6289 8638 4844 9461 6404 8635 4410 7581 5114 17955
278,6289 5113 6404 4844 8483 7310 8481 4410 5562 10227
279,3572 3566 8638 3593 12469 8982 8414 12355 9446 9303
280,5508 5142 2301 5562 5128 8638 724 4629 4762 7172
281,4279 5593 9263 8635 9262 6404 7581 8506 8186 9224
282,12469 6528 8982 5192 4747 9446 9448 8666 8008 5887
283,3318 6405 10466 11191 5113 4280 6277 725 724 8667
284,9228 4035 9236 8308 7496 9103 8473 8583 9227 7437
285,3318 6405 10466 11191 5113 4280 6277 725 724 8667
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,8668 12469 7581 5143 5147 15099 3572 5142 10055 8638
289,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
290,5508 2301 12469 7583 8982 8638 9302 8668 10227 3565
291,4280 5297 6289 6404 8481 14847 4844 5112 8635 4410
292,5112 5114 5297 10466 4410 8483 6289 6404 5301 5294
294,6405 8667 10466 3318 4280 7586 7585 7584 724 725
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,10938 10940 10937 10934 10939 4949 6513 3626 9975 6546
300,4747 12469 4844 8668 8445 7581 17955 9461 2301 1212
301,9303 7581 7824 4844 5128 5455 7583 5113 5897 6404
302,9260 9263 5398 4764 9262 10783 2451 4768 4372 4149
304,6289 4629 3807 6292 5297 5044 4070 4634 15892 7172
305,187 7495 3842 7199 4691 3568 10227 1212 9477 3655
306,18146 12469 18157 18158 5297 4446 3556 3554 4440 10227
307,4844 6516 6018 6551 14250 8635 5113 5672 8638 3509
308,6526 8186 8414 8982 9448 5671 9260 3873 4420 15100
310,4361 7657 6292 3898 5113 6289 5112 9302 4627 15892
311,4657 192 197 15102 4034 187 5562 12469 4123 4194
313,5297 6798 8481 4280 4024 6794 4070 14727 8506 6796
314,6258 8162 6800 15333 1690 6831 12397 6468 12854 388
315,4687 3105 4696 9461 4844 5114 10466 3541 5926 5112
316,6292 5113 10466 10227 6404 8483 8635 3601 8186 8638
317,6706 2480 9858 3854 11360 9696 6171 6170 6172 6169
318,6405 8667 10466 3318 4280 7586 7585 7584 724 725
319,8668 4844 12469 9477 2301 10055 8414 3569 7672 4242
320,5645 15102 15099 15100 5296 10227 187 9224 3922 15892
321,4361 3922 4365 4034 5297 4033 5455 15222 6780 4070
323,17955 4844 8445 1212 8564 7581 6404 6289 8635 5297
324,3922 5189 145 10227 18185 3251 5192 8666 16376 3897
325,15119 4844 3568 5508 5297 6798 6289 10466 8635 5113
326,6888 5834 6889 5166 14879 3081 17288 16184 6349 4055
327,5695 16182 4309 6824 9715 4728 15100 8385 8535 17995
328,3572 3566 7581 9302 2301 3593 8666 8638 9446 6526
329,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
330,17836 8666 4806 8564 18343 4357 187 4346 4762 5589
332,4035 5645 5113 8638 4033 10227 4361 6404 4844 7583
334,6405 10466 3318 8667 4280 5113 7584 4396 725 724
336,17558 16224 17559 5455 4365 4035 4362 4034 8483 7703
337,4194 4123 4193 18360 4034 5554 4035 3922 17988 17559
338,4658 7581 9461 4446 9448 6526 15100 4280 8526 10227
339,6793 17750 17748 4627 5610 6796 3105 14847 10466 4357
340,6798 7662 7661 9126 5113 5602 9475 8481 4128 8445
341,15114 6292 6018 9461 4844 12469 10466 5113 15101 10227
342,17748 4361 10227 17750 6404 3601 8635 6289 3604 6292
343,13297 13325 15150 1276 2537 13889 17782 3978 3075 15034
344,5586 5433 4737 8586 7429 6789 6430 162 4379 6900
345,3565 15102 15100 4280 6404 3569 12469 8526 8414 6530
346,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
348,738 11733 16137 15908 8515 11734 737 4844 8506 739
349,4194 4361 16224 3922 7703 17735 16182 7699 17732 17733
350,3898 11214 4629 7581 4034 4357 9305 4033 5297 16176
351,6405 10466 3318 4280 8667 5113 12469 8989 725 724
352,9477 7581 12469 7584 4446 8516 5174 7172 5897 5523
353,4634 10227 6404 8666 4658 8635 8982 9461 5113 8414
356,11220 5262 11218 6265 4952 6393 4628 5291 6808 4033
357,10227 4844 8635 7581 10466 12469 9461 2301 8668 3531
359,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
360,187 192 194 17955 6292 5508 14847 8186 5560 10466
361,11214 13325 2234 1321 12969 1075 8028 16303 6356 8135
362,5113 4346 8347 16376 10469 6798 4357 11240 5112 4057
363,9228 15458 7659 12815 7662 8519 4795 4792 7661 9236
364,6405 10466 3318 8667 4280 5113 7584 4396 725 724
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 3806 189 4629 192 7493 187 5297 194 8982
367,9093 10112 8914 5416 8915 9465 8506 5417 9911 13577
368,15237 11786 7878 10638 7415 17195 5777 5297 121 746
369,9461 8414 6404 6289 9477 5897 3568 8627 7581 15101
370,4844 5113 8635 6289 4410 7581 6018 2301 14847 5143
371,15100 15099 6526 8666 4018 7581 4446 15119 4410 8008
372,6405 8667 10466 3318 4280 7586 7585 7584 724 725
374,5297 4703 6292 3806 4704 4691 7310 6798 12469 18343
375,6289 6404 8481 6292 8306 5112 7581 5114 4070 3834
376,5114 4361 17559 4410 8186 3922 10466 5143 6018 5112
377,15100 15102 12469 6404 6292 10466 3568 4844 3569 7310
378,3565 3566 18098 8982 3568 18100 3541 18092 18097 4691
379,10067 9461 197 6530 9712 6404 5897 7437 8414 15101
380,4279 4844 8638 5113 10068 6404 6793 8668 6289 17955
381,9204 15100 5562 4634 4658 12469 4361 6292 8982 14847
382,724 3529 4748 6796 4627 10466 5044 6812 6794 5650
384,4844 345 4057 566 4207 6881 4420 11752 5112 7880
385,10167 5896 15892 5895 5297 4280 5296 7662 5455 9103
386,10024 16530 16179 16240 10022 5637 12808 17870 6601 14065
387,4704 521 8481 7581 5143 10466 10227 2301 10067 8202
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957
389,6405 10466 3318 4280 5113 724 725 11191 8667 6277
391,197 192 194 7581 2301 6404 5897 1212 8638 5895
392,8638 2301 8668 10227 10068 7583 8414 9302 12469 737
393,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4124 4194 4193 5887 17957 6156 3834 17732 7326 4361
397,15810 17505 3449 11457 6166 6161 6162 6163 6164 6165
398,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
399,9115 5141 13842 16170 8203 10575 3934 11233 6166 6163
400,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
401,4365 4035 4362 4034 8483 17558 17559 3922 530 5455
402,4658 1944 5196 8666 4728 3806 8982 2301 5562 6648
403,521 5695 15892 10142 5897 5499 17596 10813 8190 4611
404,5143 8666 8638 4410 1212 7581 5196 4762 1023 5128
406,18235 18233 3898 4034 4033 11222 18096 4035 4361 8478
407,5297 6289 8414 5560 9461 14847 12469 5113 4124 4034
408,5297 5113 1023 5143 10227 3565 8481 5562 17955 8666
409,4658 6526 8414 15100 3572 9461 9448 10227 5562 3565
410,4747 3815 4629 5560 6404 8347 9302 5465 724 4070
411,6798 11733 5297 5508 10466 5113 724 6292 9092 5044
412,4279 7581 189 8481 194 187 8666 1212 197 9302
413,6528 520 18096 12469 7883 8982 8414 4634 18100 7583
414,6405 10466 3318 4280 725 5113 724 8667 11191 4480
416,4379 6900 5586 5551 15710 13016 4803 7348 10389 12701
417,7146 3349 13048 4059 5425 6716 5574 11916 9412 14863
418,18201 6516 13895 11079 8523 8513 11839 11021 10409 11903
419,5518 3897 1492 4696 3604 4416 2669 3509 4242 9948
420,6289 3807 4034 3922 5562 6404 4844 4629 9224 5112
421,4630 7496 7493 3806 737 5044 13836 3655 13838 8570
422,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
423,8668 12469 5562 3805 7659 7581 2301 4034 10466 4410
424,4035 8638 8445 2301 4033 6289 5645 5897 4844 5113
425,194 187 3805 6954 3641 131 6956 10067 8638 4691
426,189 197 192 6528 5297 9228 8481 4034 4669 6018
427,3565 5297 8414 3566 8982 4702 4691 8666 4703 3806
428,4361 3922 16181 17559 7325 7335 7336 4034 9228 7334
429,5562 6289 8638 5206 8445 10227 3805 8635 4703 8666
430,4691 8666 10232 5113 14175 7493 3991 8483 9448 3641
431,7496 5114 4977 3604 5113 7493 5297 10466 3572 5034
432,7374 7372 16162 18157 114 7376 7375 9248 11399 2692
433,15099 15100 12469 3568 15119 3569 15120 4410 13202 4795
434,5114 10466 8214 5112 4410 6289 6404 6018 6292 5253
435,15398 16303 8475 6329 16726 16994 6161 6162 6163 6164
436,5645 10227 6404 8635 3601 18168 6289 6292 735 4416
437,5896 5895 6930 7353 11191 10232 4070 8008 5560 1212
438,3542 3541 5940 5280 6046 6176 10050 7578 5155 2264
439,5192 5191 11783 4528 3991 4527 7583 5206 2103 131
440,5896 5895 16532 762 16534 4720 6202 6209 4719 16525
441,5682 5012 8162 9014 16278 8179 9611 6327 5387 10843
443,1105 4359 4357 8638 192 4844 9655 5190 5455 7190
444,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
445,8186 8481 6018 5297 9014 14847 5293 14727 9948 4018
446,8638 2301 8666 9228 3572 4762 6526 4365 17559 4035
447,6405 10466 3318 4280 8667 5113 12469 8989 725 724
448,189 187 192 194 10068 15707 5560 10067 10227 8186
449,4280 4658 4634 6793 5645 4702 10227 12469 15892 9461
450,5143 8638 10067 10227 8481 1023 7642 5142 16376 189
453,5202 4755 5206 6793 4791 4779 5113 6404 4784 7581
454,6404 9461 5897 8666 9126 4844 8526 4410 8668 2301
455,6793 10142 3834 6796 4627 14852 4410 14870 14851 14847
456,4691 4696 4693 3105 4697 4778 5926 5275 5650 8841
457,11920 9103 16510 3923 13918 16184 17472 3598 7459 16506
458,192 189 197 187 4280 7310 9475 5297 7583 6292
459,6405 10466 3318 4280 8667 5113 12469 8989 725 724
460,4634 5192 10227 4658 5143 12469 8666 7354 2301 4771
461,10572 5554 3626 17369 5084 5671 6943 13831 7662 4531
462,9203 9206 8982 9446 9208 8414 7592 3582 12469 8404
463,3572 3566 6526 8982 3593 7581 13845 8414 8984 8349
464,5508 6292 5113 10466 12469 5561 8186 4844 3805 3572
465,4280 4844 6289 5113 10466 4410 5508 7310 5561 8186
467,6289 6292 5114 4844 4410 5112 5297 8186 10466 8635
468,4279 8186 6404 6014 4280 8179 5114 8415 6780 6808
471,1274 12966 14332 1891 10683 1647 15309 12730 18098 15756
472,189 192 187 194 10067 8638 4691 4657 10068 5560
473,5114 4748 10466 6289 6292 17750 4795 8638 6018 10067
474,4748 5044 4404 8349 5223 234 11906 5653 4344 3992
475,197 192 187 194 17955 7824 17594 17957 8162 3806
476,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
477,9206 3879 9201 15100 15101 8414 9446 15102 9208 5562
479,4657 7495 4658 10466 5143 7493 4627 6228 4361 7310
480,197 192 187 5508 9461 8481 8414 5561 5044 15892
481,15841 16376 4351 4343 3971 7517 17782 3978 3075 3090
482,11733 232 737 11734 738 735 736 9048 15908 14846
483,4629 11960 3807 4416 5656 3636 3816 11220 8360 4937
484,18185 3633 9305 7602 17988 7332 6546 4970 4806 9910
485,3566 12469 6289 5562 4844 5297 7581 3593 8635 5113
486,9199 9206 3565 9204 3572 9201 6404 5593 8635 7581
487,3514 3516 4696 5297 4687 5296 10067 4691 15892 5293
488,7310 10466 5112 5114 4844 8666 8483 5142 15119 6404
489,8384 9073 1914 4536 10490 11004 12927 14809 4431 7216
490,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
491,7657 7659 7661 7687 3726 14779 6510 584 15892 8984
492,6405 10466 3318 4280 8667 725 724 12469 5113 6277
493,7495 7493 724 5508 5562 9132 10466 6292 1212 5113
494,197 189 194 10068 8306 5297 4728 7496 7199 2301
495,6292 9224 4844 10466 4365 7310 4034 10227 5455 3922
496,5645 10227 12469 7310 8481 8635 187 5296 9224 4446
497,15473 4882 4867 4695 13602 13590 3829 6833 18081 6309
498,8666 5113 5143 8638 8635 8481 194 7581 12469 5645
499,4658 10068 5645 9224 5113 14847 3568 9461 4728 7310
