user_id,item_list
25628, 5147 3991 9446 8982 4728 5275 14470 2586 5128 8623
25629, 8535 18070 4710 18062 16421 3541 10843 3999 18144 4723
25630, 192 187 194 3654 4440 3626 5518 15637 6552 4201
25631, 586 4687 9461 4220 12038 17964 5868 4199 6200 15655
25633, 6881 389 5008 7529 18181 385 696 17302 16643 9470
25634, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25635, 5203 5202 6886 5508 6503 5206 13298 3518 5466 3514
25636, 4703 12815 8347 3105 4704 8257 4728 4968 3898 5294
25637, 10068 5276 5280 5602 5650 12038 345 13833 8179 373
25638, 4657 5204 4658 5206 5202 5113 4010 5192 5112 5115
25639, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25640, 3897 6391 189 10227 9303 4768 8983 7600 10807 14353
25641, 9712 532 529 9655 5653 5044 8856 6919 6916 7496
25642, 232 5133 4432 6650 5128 5034 2301 5147 5196 227
25643, 14177 17768 8186 6404 6648 10077 5929 8960 4041 10037
25644, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25645, 16178 5875 16179 16106 15892 5664 4359 6986 3534 3555
25646, 4702 4250 5724 379 4687 5926 18094 18100 5722 4714
25647, 9475 12815 15031 7496 3568 7136 9126 7495 9477 9448
25648, 7889 7885 7884 4696 7887 9302 8666 4687 572 6289
25649, 14515 5451 4948 5203 9303 5202 9302 5204 4949 5143
25651, 18150 4967 3785 9104 4747 7354 10466 4854 3732 16185
25652, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25653, 4983 4985 8203 6528 4832 5143 10169 9714 8008 3636
25654, 5673 6167 10232 7606 8564 4242 18078 6394 6018 4127
25655, 4018 10068 7139 7478 7824 5139 7137 4065 7134 345
25656, 5133 2301 16416 6650 232 5196 7640 7661 6035 233
25657, 15458 5297 12038 9461 8186 4446 5481 194 13582 227
25658, 7427 4687 4003 3897 4634 3654 75 4019 5945 7533
25659, 4712 8186 8638 6546 5143 7310 12037 18096 4437 4658
25661, 5297 8481 6793 4034 4001 11353 7785 9326 7880 4065
25662, 231 11300 11222 4844 3995 4069 5695 7662 5460 10232
25663, 6229 3593 3582 11233 4279 9204 9303 8526 3880 964
25664, 18230 18236 18233 5881 9334 5695 3897 4396 18234 9939
25665, 4778 4759 6202 8414 3827 7581 9461 18212 6231 8666
25666, 8306 8309 9302 8445 9305 4361 4034 9224 9228 4844
25667, 17955 3074 14879 5143 5147 4481 9014 5899 10636 11563
25668, 5189 8306 9477 15031 5344 2292 9709 4748 3999 17836
25669, 17955 4035 17953 4713 4033 4711 8885 8666 17733 7581
25671, 3565 17836 3566 15892 4033 13091 17963 3922 4627 5044
25672, 11734 7479 5888 6955 5612 3805 4844 3105 5560 8635
25673, 4713 3568 18318 9448 5659 4727 1694 5275 5610 17750
25674, 9049 18233 4779 18238 7139 18143 4770 18230 18236 9477
25676, 11733 4770 13838 12304 6159 8984 9461 3805 736 6943
25677, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25678, 4018 3566 3582 3880 17502 6793 8926 4361 5009 3898
25679, 144 8535 4280 4691 8586 9930 187 4687 6552 8930
25680, 16419 15907 4640 6374 7496 5276 4703 9205 8852 6373
25681, 7495 7493 5100 5562 3655 5736 227 3842 6510 10914
25682, 4124 4194 4034 5232 6390 7671 9229 17732 2289 4361
25683, 5192 7888 10068 7885 12123 4770 7884 7887 3654 10388
25684, 5562 5561 6880 8242 7655 5296 6292 5508 5154 4361
25685, 6172 6171 10232 9714 4717 5560 6173 6170 4219 3516
25686, 18234 18236 18238 6174 4527 17596 17595 4528 6200 6207
25687, 11214 9260 8306 6357 15707 9263 8309 197 5736 8565
25688, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25689, 7310 12038 15892 8179 9109 4691 6018 5113 8638 5589
25690, 3533 3531 6985 6229 5051 3530 3529 3805 5156 5043
25691, 9224 4362 4365 16182 7325 3278 14451 4035 4034 4123
25692, 4657 18176 4703 7662 3528 3530 4704 7657 189 4658
25693, 7640 13206 5005 7703 16410 9224 7336 4317 8478 13172
25694, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25695, 6062 6060 4687 9603 5275 14722 5542 8668 8510 12229
25696, 3251 1023 2758 15907 16419 194 6159 8186 197 4785
25697, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25698, 3961 4627 11222 10067 16099 5508 16097 9948 1277 4219
25699, 4280 10163 7252 4629 5133 9057 10166 18350 5881 8505
25700, 15892 9302 1382 9655 1689 5602 1693 7583 13090 431
25701, 189 197 4720 192 5610 3604 4717 6404 4728 5113
25702, 5508 4410 8668 3806 8186 5562 4199 4197 4630 3807
25704, 3879 3531 7588 3876 5190 4763 6274 572 3527 9229
25705, 3565 3561 3566 3563 4416 4437 6954 3564 13172 3555
25706, 9204 9203 9202 8666 9206 7581 3897 10117 8982 9201
25707, 11320 17750 8008 1023 4785 4634 6289 4693 17748 4691
25708, 9204 9203 9202 9206 8982 12469 9201 9302 15119 3897
25709, 5712 5708 6292 5707 4844 5260 7310 13172 5711 4420
25710, 12332 7657 6780 6165 6160 6161 6162 6163 6164 6166
25711, 18150 18146 10068 18143 4728 4943 114 7581 16162 7371
25712, 13090 3806 5431 3807 10466 4010 4844 18291 5143 7704
25713, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25714, 5005 15892 8202 5296 7495 4844 5650 4775 6799 3626
25715, 17835 4127 6157 189 187 6901 10169 192 194 7354
25716, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25717, 8524 5589 4418 4409 6061 6291 15860 3999 16416 4640
25718, 6793 4839 4977 5005 5189 8203 10966 6778 4771 5593
25719, 15100 735 15099 11733 6793 737 17550 11734 10528 5143
25720, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25721, 5881 6207 6200 5271 6201 6204 6203 5270 246 8259
25722, 8516 9712 5044 9014 6793 5297 6799 6289 8456 5656
25723, 8638 660 15819 3541 14205 3542 11191 8666 1212 3928
25724, 5472 5475 4487 4784 8179 6159 4771 5193 6552 5213
25725, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25726, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25727, 521 4768 5196 127 7594 5529 4179 5289 5537 5510
25729, 4279 4748 13577 8666 5518 3568 4762 4778 3841 5707
25730, 10068 4346 4967 1143 6404 232 4359 17870 16376 5524
25731, 3074 7190 7199 6289 10235 3059 5432 10068 4762 4712
25732, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25733, 18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25734, 16661 7310 4010 7493 6292 8229 3830 5089 4737 7495
25735, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25736, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25737, 4486 4981 5112 3636 16421 5147 5508 4944 4037 5336
25738, 8534 3105 10572 4983 15222 18143 4102 4985 15227 6793
25739, 10466 4361 5114 9655 5112 9224 4410 4984 4062 14879
25741, 234 5143 9302 10067 3572 3897 4691 13836 8111 231
25743, 5361 17596 5350 8473 3991 10914 4844 10012 9461 644
25744, 7495 6866 4687 10067 12194 5112 16175 12469 7496 3582
25745, 8535 4014 4034 9228 5562 2738 4035 3898 4028 9771
25746, 10167 17955 2599 3901 9446 3835 4466 5289 10466 3993
25748, 4658 4128 5561 5508 3805 4214 10914 7651 8418 7190
25749, 5881 8186 10528 14851 11734 15099 2688 8404 12355 2591
25750, 16186 657 17558 17560 203 16182 7703 17559 11218 660
25751, 5191 8214 10167 4771 10975 5562 18098 621 189 4630
25752, 13577 8666 5518 645 6648 8523 17748 8008 8856 2301
25753, 3566 5417 8049 17963 7223 379 18094 14840 18101 4352
25755, 14774 18343 5755 7494 15114 5113 10068 4200 7581 11833
25756, 9477 5297 15704 15030 4755 3884 5114 8179 8478 5112
25757, 12199 12181 12201 2835 10636 7688 14227 12187 4155 12227
25758, 4279 7640 8635 7437 5593 8415 8667 10078 5895 619
25759, 4219 4968 6404 10287 15872 3623 3806 10227 11214 6289
25760, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25761, 5682 6215 11733 7589 4844 6526 5562 660 8414 15819
25762, 5677 5681 3654 7496 7661 10169 5537 10297 7192 9048
25763, 5113 4057 6782 15947 12341 6374 15458 5831 7663 18280
25764, 4528 4748 5006 4791 6794 5008 17953 9940 11905 5693
25765, 15223 3877 12469 197 3529 5190 192 8008 3879 194
25766, 5645 12410 15861 5653 11223 5374 2084 13825 8009 6168
25767, 3565 3566 7581 10078 8668 8666 3576 3595 3582 7592
25768, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25769, 10068 197 8565 4767 5751 189 8086 194 234 4280
25770, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25771, 18153 8308 3530 189 4346 3531 192 7496 187 3527
25772, 8456 3805 5895 11218 8349 4806 4647 6231 8173 3065
25773, 15099 15102 15101 12469 8008 3879 738 207 3571 5135
25774, 15458 9461 4446 14727 5651 5745 16767 7172 4184 8445
25775, 4704 4708 1023 4691 5268 3881 4660 3531 232 1944
25776, 11402 11399 13239 4627 6806 6808 10068 345 9696 5460
25777, 4346 17870 18150 3020 9305 5533 7199 4343 16374 7354
25779, 9477 17791 9148 7583 15030 10163 12355 10067 12763 16200
25781, 10067 9475 13090 3251 6984 4739 4712 4722 5143 17559
25782, 4346 18096 18300 4778 7687 16219 18301 6648 17863 3842
25783, 5189 5192 5191 10466 7592 6948 10141 5331 17547 7627
25784, 7885 7889 4689 4250 6207 21 7884 5673 9303 6201
25785, 12728 1665 7576 1648 5275 15907 1661 7172 14332 4696
25786, 4634 4658 9205 6650 5931 3648 5276 3534 3535 5280
25788, 9487 7584 5555 8031 14353 8885 17763 520 5909 6637
25789, 17953 7496 12194 17707 10404 193 4855 6646 5296 17951
25790, 3806 7496 7495 3654 9334 8666 3815 3509 5510 3897
25791, 4346 8535 2500 1904 16376 2499 17870 5294 1595 17963
25792, 5280 5276 11328 16219 7595 5611 5723 7310 10169 5297
25793, 5189 5281 5192 16419 8186 4627 5191 5280 15907 3541
25794, 17547 7437 8414 4628 8526 4416 5113 4420 4209 5895
25795, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25796, 5189 5192 5191 5455 4784 7640 7583 5144 5519 6344
25797, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25798, 16932 3529 4127 15728 16506 16521 16951 5645 5196 4770
25799, 18299 3842 18301 5752 17862 5737 3838 5741 4626 3839
25801, 187 126 4437 151 6530 10914 3655 7450 3593 17750
25802, 4774 4420 4771 4775 4708 6882 5176 5275 8583 6646
25803, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25804, 5114 5005 4976 5918 11300 16184 4451 8506 6328 4623
25805, 16293 11214 6881 11734 16233 11218 16219 7527 11220 10227
25806, 4702 4703 15101 15100 8259 9014 8261 4410 6289 6510
25807, 4702 5897 5562 725 4706 15102 197 4747 194 6228
25808, 4634 5192 4658 14530 10562 1487 14597 5189 5736 17955
25809, 4128 4214 5697 16584 5294 9303 7354 9013 6798 8306
25810, 75 5562 7598 12040 4654 3805 16273 9334 4689 17957
25811, 14847 4034 4771 11222 9036 9485 7416 15205 9206 6309
25812, 74 17865 6201 6202 1944 5840 3626 9930 5602 5653
25813, 9475 15031 4769 9126 9477 17955 75 6391 12697 16256
25814, 3897 5143 7038 7131 5013 10469 6919 10652 16781 4466
25815, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25816, 3877 3572 3876 3566 12469 8666 3806 15100 8008 15101
25817, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25818, 15222 4790 15223 15226 15232 2301 6650 704 5128 13202
25819, 161 3866 7659 4693 162 5602 7657 7662 6510 5671
25820, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25822, 5897 9712 4365 23 9228 2951 21 2953 8666 25
25823, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25824, 15207 4948 4968 6763 4279 4949 9092 8638 14852 15891
25825, 4284 4361 3922 17558 17559 5481 5611 7325 5483 16186
25826, 15716 4496 5044 15717 4748 4000 4687 6292 4728 4691
25827, 9477 5176 6886 5189 12357 7889 9204 9475 3590 15707
25828, 7496 739 18300 17863 3635 7493 4722 4728 11734 5455
25829, 9302 10012 10562 5951 6289 18291 4207 5294 4626 8473
25830, 3531 3527 3845 164 6888 9048 5673 6167 10232 7606
25831, 3827 5700 4771 194 8535 6794 5664 16689 6948 4273
25832, 657 4361 4767 6270 17955 13206 4034 7640 5297 13172
25833, 5103 5252 4688 6685 4711 15101 4205 4827 4712 15100
25834, 4983 4985 5610 5624 7931 4687 5625 5051 3509 6731
25835, 6955 6289 14847 3604 5147 8445 6404 8508 5645 4242
25836, 3977 5113 3829 5631 3365 7581 7585 1023 16185 17870
25838, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25839, 15801 189 18293 8565 187 192 194 8638 8445 12037
25840, 4844 10142 2586 1212 3541 192 4626 5835 7459 5568
25841, 2730 6880 390 8635 8380 389 14614 7496 3572 2731
25842, 4194 15502 3922 4123 9303 7602 4193 4034 7699 6167
25843, 4657 4637 8535 4654 5754 5190 4739 5194 9229 8309
25844, 18236 8854 18235 8853 18233 4691 8857 18234 17752 6342
25845, 4280 3654 5296 7495 3806 6019 17600 5593 4777 3842
25846, 520 15223 3901 18194 8960 7657 15225 8414 6028 8478
25847, 10167 17836 2301 18343 10055 7824 8724 3991 4035 9103
25848, 3529 17547 7594 9227 4361 8668 10594 7581 8984 10469
25849, 7495 7329 7493 7325 3654 3842 4035 6323 4691 7703
25850, 8309 12469 4728 8825 9448 4209 4657 9002 9103 7494
25851, 6579 2500 6359 1235 7262 10538 6503 1542 1307 3518
25852, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25853, 10831 5113 3852 8179 3866 5455 7703 3847 12516 7824
25854, 18280 17594 17597 4627 4010 7602 17596 6785 5508 5112
25855, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25856, 8414 9461 4440 4446 8666 15100 8306 7661 17547 9448
25857, 619 197 620 5562 192 7719 194 5742 187 9948
25859, 189 192 197 17733 187 4365 4124 17560 17558 9228
25860, 9642 7136 5562 16096 3971 16104 5142 7655 9948 8978
25861, 11715 189 4762 18307 6485 5951 4714 5650 1943 15114
25862, 4703 18179 4704 7710 7259 8213 7655 4487 15861 18176
25863, 16373 6042 7496 10783 8506 8310 16768 17964 9014 7581
25864, 189 192 197 5143 4199 187 5645 6292 4201 10466
25865, 14851 8668 7581 14867 11220 13208 3105 10055 14614 10142
25866, 8564 6228 7657 8567 7457 7661 10466 6167 4691 8982
25867, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25868, 5166 738 9227 5296 16383 4771 5113 739 15908 5610
25869, 7329 13319 6881 6018 4361 7325 14582 15299 13825 4829
25870, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25871, 18096 7215 6159 4538 6160 9014 12037 8186 18097 7172
25872, 8309 5143 10055 3568 3971 6776 8186 7478 5142 12469
25873, 5449 8853 4034 17620 8857 3806 4035 8261 6374 3922
25875, 8519 4127 6901 8508 10078 17351 4279 10297 10067 9111
25876, 3407 192 187 194 5455 3168 6201 12194 4344 5560
25877, 9199 5895 3593 3595 9203 8666 7581 8982 4762 9202
25878, 3827 16186 5528 8856 3631 5547 8899 5697 4212 6555
25880, 3635 16659 17140 7662 16578 3654 13918 5455 4194 16661
25881, 5106 4712 4638 5112 7661 11164 4486 8924 17951 3805
25882, 4127 7192 12469 8414 4439 4202 4437 7659 6228 18343
25883, 657 4034 3105 8564 5196 3252 18098 14315 12038 3251
25884, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25885, 4280 4748 5195 7662 5120 17751 17780 5074 4771 5593
25888, 16265 8915 3105 5204 14864 5737 17863 14865 5206 9093
25889, 5248 5245 5562 9461 4708 7655 3554 5142 4726 5940
25890, 725 3922 5508 10068 7651 3805 15841 7704 3816 7655
25891, 9229 44 5562 4035 7326 7655 8445 3822 4361 7323
25892, 5895 5896 7215 8008 9014 12469 15119 7581 11047 345
25893, 15892 6201 8505 5433 4055 5297 15907 3073 5508 735
25894, 3978 4968 10169 3806 3883 5289 16097 8828 3100 4127
25895, 16224 4656 127 10142 187 16182 10232 14851 14852 8223
25896, 3568 3805 3105 14851 7627 7172 6785 3569 4343 15119
25897, 17989 17988 13949 13740 4914 11214 5287 6046 4361 4314
25898, 3572 3566 7592 5196 5142 4514 15496 7581 3595 3582
25899, 15716 5005 5294 4059 15717 4070 8641 5275 11222 4538
25900, 17547 5939 4728 6229 4634 4396 9303 5695 5268 14353
25901, 521 12876 18311 4984 13577 4656 5113 4199 4985 2586
25902, 4724 4771 189 5163 5165 194 197 5128 15205 5942
25903, 5430 4630 5649 5044 5156 5657 5223 5650 4748 5432
25904, 7496 17750 7493 17752 3898 5060 5737 5752 16584 3655
25905, 18176 738 4783 11734 4630 11733 737 5147 10813 15907
25906, 8725 8736 6404 6744 5645 6205 4284 16689 6812 4024
25907, 12720 4784 7662 7595 5921 5724 3897 5112 5602 10227
25908, 6404 6070 4037 8694 10466 5113 17600 6780 3059 8627
25909, 1943 3407 10934 18293 4034 657 16219 11445 14244 12472
25910, 17559 16186 657 4906 17556 17558 4361 3278 4904 5276
25911, 12854 189 187 8565 4361 192 194 5926 6881 6880
25912, 3568 6530 8012 3387 4399 10914 192 3572 15675 8008
25913, 18176 6156 14847 16578 6808 2103 3993 1105 4418 16226
25914, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25915, 8409 4839 11222 15101 9461 15908 8186 3869 15853 5275
25916, 4696 1636 5714 4737 194 15123 9224 7310 14861 727
25917, 17259 16186 17559 17951 4906 4010 14465 7121 657 8414
25918, 5281 5276 7491 4767 3540 8942 3654 10009 7672 6552
25919, 5926 5275 3541 4696 3539 3834 4731 4687 9461 187
25920, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25921, 4251 197 8564 14977 4253 3572 7493 6288 4249 8505
25922, 8179 13421 3806 5835 6018 2289 4057 4483 12038 2988
25924, 16219 4976 4770 5005 16211 4416 5143 5275 8244 189
25925, 5682 4658 4528 15100 4738 15099 197 4798 3595 192
25926, 7661 5872 15892 9939 5297 16222 7651 8259 694 5147
25927, 4289 8500 3074 17719 3124 18343 16584 207 3995 4314
25928, 4287 4192 16137 7332 7699 6344 13918 12469 727 17558
25930, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25931, 10813 10277 12747 2217 4280 11431 12981 18096 17791 5589
25932, 3537 5128 1023 10068 9446 13298 4594 14315 7602 10384
25933, 4128 4627 4214 3566 4728 4967 4057 16373 15854 4844
25934, 4705 4710 4361 739 17559 3655 4640 17733 16224 736
25935, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25936, 3884 1944 1415 9302 6528 11301 2499 5294 15892 8008
25937, 8635 8445 6359 1023 7608 2379 3842 5127 4777 6209
25938, 6286 17955 14319 17558 16225 5723 3922 5725 4728 4119
25939, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25940, 17955 5294 8481 187 4483 6881 5561 4142 6885 4179
25941, 8516 3901 18096 5276 5280 7495 5203 1944 5192 8638
25942, 4702 4703 7437 5921 5922 3654 3842 3611 4714 5156
25943, 189 192 194 3592 3593 3873 4069 8009 5553 9208
25944, 15458 8856 8445 8400 7490 7489 8481 18182 8483 8570
25945, 7595 10466 5115 4768 4446 5196 5112 7576 4358 3996
25946, 4280 4790 5593 5211 8535 4771 16689 9103 15106 4717
25947, 4984 3842 4983 9461 3654 17957 6289 5742 7495 11896
25948, 4669 3834 4205 4671 5113 10232 6798 10813 6793 10227
25949, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25950, 15227 7496 4034 15228 7495 15225 15226 5113 5732 3654
25951, 4229 9224 15892 3991 7192 16306 5338 13831 8473 8257
25952, 10167 9477 4792 4839 11222 5120 15853 10179 5455 4708
25953, 17798 4712 17791 4658 4726 4713 4714 4722 16292 3830
25954, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25955, 8181 7687 18494 6166 6161 6162 6163 6164 6165 6167
25956, 4358 16184 4410 3059 3900 16210 4352 3902 3805 5645
25957, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25959, 5090 8854 10068 4739 151 8857 4361 197 3105 16096
25960, 5143 15112 7583 12355 2301 5294 5147 5878 4070 4669
25961, 17733 5650 17732 17560 4193 9104 4748 5656 6289 5653
25962, 8856 9448 4623 3568 5034 18182 6128 3569 4410 4199
25963, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25964, 10068 16186 17995 657 197 17558 17560 203 16182 227
25965, 725 7869 3805 7706 9477 3387 3835 234 5561 5736
25966, 4629 5113 5560 8349 6943 5044 4068 17870 8473 3807
25967, 8469 8937 4967 8467 8186 155 586 5143 16200 2692
25968, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25969, 17955 15801 5472 4199 6043 6160 6161 6162 6163 6164
25970, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25971, 9199 4279 6545 12258 5189 15102 7495 6216 10068 15100
25972, 12355 8075 12358 10344 5751 7672 9129 8942 5276 6533
25973, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25974, 12730 197 5281 8009 7704 194 1646 7710 189 8940
25975, 4280 8668 8667 8415 7583 14851 8470 4242 9448 4658
25976, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25977, 189 192 197 187 4696 4687 6545 4693 3541 4695
25978, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25979, 5135 7443 2301 16464 5147 8400 4432 4783 16462 3568
25980, 15715 15717 4977 5005 3898 3911 17955 4728 6784 4209
25981, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25982, 4976 4967 8483 4959 5840 4627 6808 5007 4119 4102
25983, 8523 18101 4790 18098 18096 18094 18100 8515 5101 8502
25984, 5561 3805 3895 9448 8526 6526 10011 7887 3584 4783
25985, 8445 5297 4440 15502 4202 8481 4844 7824 7880 3608
25986, 15120 15114 9229 4778 7598 6432 6135 8032 9714 8385
25987, 15120 5191 8309 8308 5189 5190 12469 4361 5143 5715
25988, 4124 4527 4526 17558 4123 4193 16182 8849 5174 4034
25989, 4657 17836 4658 6160 12194 18343 7310 3539 9461 4691
25990, 197 192 187 8666 8414 9475 3569 11222 8667 15030
25991, 5562 5192 8347 9477 5508 6130 18194 10142 12469 15030
25992, 6954 8638 9014 4128 8526 4127 189 18096 8331 4179
25993, 4396 7192 3252 4432 7602 5589 6018 5301 7172 5196
25994, 8308 521 6778 3536 4976 7491 10142 5005 3534 14852
25995, 4253 8223 5751 4252 525 8086 8111 7887 10725 207
25996, 9461 10846 5802 8262 3806 14525 6280 11172 5142 5904
25997, 197 192 194 15249 187 18350 8564 6292 5926 10163
25998, 9199 9203 9202 3879 3876 9205 3566 7592 3594 3595
25999, 4034 9228 4033 9229 3922 4028 9236 14247 16384 5120
26000, 3105 5044 5649 8414 8008 14887 9446 9302 15237 8666
26001, 12469 8666 8008 9446 6526 8623 5196 4762 11906 4446
26002, 13206 13208 2103 6292 5610 11187 3074 3011 12730 3858
26003, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
26004, 8638 7354 8505 8583 15207 5562 8483 7450 6918 5957
26005, 10152 10157 10158 8555 10163 7496 10939 10068 17936 6903
