user_id,item_list
28362,14353 6691 8668 7672 5455 8666 5190 8567 8186 12808
28363,6404 3806 15119 7583 5897 6289 4657 6793 10466 10153
28364,8789 3286 2851 16758 4523 3773 864 8571 12661 4480
28365,8481 5562 8638 6292 7581 6289 194 187 189 8982
28366,4194 4123 4193 4035 17559 4034 17735 16224 17732 7703
28367,4124 4123 4194 4361 17732 4034 17559 17558 17735 4365
28368,4361 4034 5304 15207 11953 9404 17559 15114 9764 9682
28369,17836 231 18343 4010 233 6135 5753 8380 4343 1193
28370,4984 16137 6882 17748 12229 4284 16578 10227 440 5623
28371,15114 725 7496 7493 9461 9228 8347 12257 11734 11733
28372,6881 5113 8481 8186 10843 126 10141 8565 6884 6885
28373,15336 7838 5307 15503 3942 3983 8926 424 13857 15781
28374,3593 9203 3582 9204 7592 12469 14244 3880 7354 9199
28375,7885 7884 7889 7887 5194 4346 4777 4357 4359 14073
28376,6289 8638 10466 5113 8666 4844 1212 17955 10167 8445
28377,3572 3593 6526 7581 8414 15496 12469 3582 7592 9199
28378,5192 5189 5190 9448 7583 4771 5196 3387 4528 4410
28379,5192 5189 5190 2301 5143 3806 189 5120 4806 4657
28380,197 187 17955 3922 14847 5560 3807 8481 5044 3815
28381,15908 17955 11734 739 737 11733 735 18031 3827 3074
28382,18157 8858 3922 8853 6289 8856 4361 6292 10466 8857
28383,3572 197 3566 7581 10227 15101 189 5560 3593 9303
28384,8635 6018 10227 5113 4844 4410 6289 4279 8638 8481
28386,9199 9201 4657 4658 3877 3879 3529 7602 9205 9208
28387,197 192 187 17750 8481 17748 17955 9461 1212 10055
28388,10846 9035 5881 3834 10232 13838 3636 4001 9093 5537
28389,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28391,12038 4346 7719 17870 8186 6812 8638 4967 12194 10466
28393,7437 5294 6289 3105 10141 15892 8638 6292 14315 5112
28394,4033 3922 4361 4194 4124 9228 5113 9224 7326 9229
28395,6793 10466 5113 7172 7259 5645 6796 5897 4751 15207
28396,4723 18094 379 18096 3105 8694 5343 4722 9948 4696
28397,2518 7554 4102 5482 11393 9655 6282 13504 7978 4768
28398,7581 187 1212 4361 189 5645 5700 5044 8481 5294
28399,4702 4696 3541 4693 4704 5275 4695 5260 3542 6514
28400,7478 6291 15353 4410 4627 7310 11415 10914 4657 11222
28401,10960 1212 5112 5562 7581 1338 4010 12037 3770 4611
28402,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28404,10846 4219 17955 4693 4728 4418 4657 16591 4627 3601
28405,10232 4279 194 8564 18100 17790 3565 431 4346 7657
28406,5143 6648 7584 3568 4658 5114 5196 4219 10067 2301
28407,4034 4361 3898 9229 4365 6292 4035 4033 12815 8483
28408,3565 3566 3568 7581 2301 8666 4034 5143 8982 8638
28409,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
28410,8179 5297 6018 187 17955 14847 17558 12038 3922 8668
28411,12469 10227 8635 6404 8638 5593 7581 8666 14847 8481
28412,7581 10227 5143 6289 2301 6404 14847 8635 8445 4844
28413,8534 15223 15227 7581 6404 14847 15226 10227 5143 6289
28414,4783 5918 2301 5143 4410 4762 4785 8306 7584 5147
28415,189 6793 4124 192 197 4123 187 4194 7657 7661
28416,6289 3572 3922 189 4361 8186 187 197 3565 5562
28417,3806 8638 10068 4747 6806 197 4634 6943 5044 4748
28418,8737 8725 4282 18241 5202 13836 3970 3858 17597 10825
28420,4034 16659 4361 3922 4033 4124 4194 6292 7326 9229
28421,4280 4361 1212 5297 4033 7310 8668 15908 17955 3883
28422,3565 3566 6526 8414 12469 7581 15496 8984 7592 8526
28423,16292 4719 8857 9019 8854 3806 8853 17620 8481 6901
28424,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
28425,7659 9303 7662 12469 7661 6778 4057 5275 197 8445
28426,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
28427,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28428,6218 8936 5720 9206 10037 1943 15907 8383 10570 231
28429,4081 4082 4068 10849 8196 8560 17870 11853 154 5637
28430,6156 4976 5135 6209 4691 6228 4977 6202 6200 6203
28431,189 187 192 194 5433 10068 5560 10067 8638 10055
28433,4361 17614 16222 3948 15243 4554 3633 4952 3656 4878
28434,16661 3654 7495 3842 9224 4696 4034 4691 16307 4693
28435,9199 9206 9201 4034 3898 12469 7581 8982 4035 10227
28436,3842 4720 4717 4687 5736 7496 4712 4691 3654 17868
28437,8481 5562 8638 6292 7581 6289 194 187 189 8982
28438,7172 8570 6798 4057 8569 3541 8483 4626 6289 8564
28439,192 197 194 187 6292 10466 10227 12469 4702 8638
28440,8481 8982 187 12469 3572 6292 8638 194 17955 8414
28441,8445 4844 7581 1212 8526 6404 6289 8638 8635 5560
28443,5192 5190 5191 17957 2835 8034 9103 18031 8638 10227
28444,4640 5562 8179 3805 10227 6289 6404 5561 4844 4280
28445,3898 4034 4035 4033 6778 8483 4361 8506 17558 4365
28446,3541 3542 5940 13837 6176 187 5280 3565 4696 11361
28447,521 13836 6309 5275 18096 5853 127 5529 131 5044
28448,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28449,5430 5044 5222 3168 5432 3806 4629 5560 5431 5466
28450,3922 187 189 17955 5297 3572 126 8186 197 6289
28451,10227 8666 8638 5143 10055 5951 4778 4728 3626 10117
28452,1648 12730 1646 12966 1645 13046 4040 12705 5957 14956
28453,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
28454,5190 5192 8414 9461 8666 5191 15100 3626 8853 4446
28455,6404 8186 8481 5113 5297 6289 8179 4057 6292 5114
28456,4720 5695 4719 4728 6309 6943 3655 8262 4703 9715
28457,8481 6289 13836 4057 8635 1212 6309 5291 10466 8478
28458,17559 16224 4361 8186 7703 3922 17719 3407 17735 4187
28459,17559 16224 7699 4361 17558 4124 4123 7334 3938 17560
28460,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
28461,4705 3806 4634 10068 187 4630 197 4710 7711 4688
28462,4361 16182 3922 4124 16186 660 17735 4194 4123 16225
28463,3922 4361 187 3806 10466 4657 197 10067 8982 17955
28464,3566 9202 9206 9204 8982 3593 9201 6289 8179 7581
28466,9712 9948 4976 10232 6798 4968 8638 16184 8483 7662
28467,10163 10527 8259 5196 7711 5661 4129 14879 4799 7820
28468,4035 4033 3922 4361 9228 4194 5645 4124 4365 6954
28470,12469 15099 15101 15102 6528 8414 10163 8668 8008 7581
28471,4634 4658 4720 4728 5297 3815 5560 6943 4629 5510
28472,8414 197 8666 9199 7581 9206 189 6404 6528 8635
28473,11393 16224 3826 14779 6289 8306 5115 9103 2467 5455
28474,17558 7326 4361 3922 16182 7703 17719 16225 4194 7325
28475,17790 17798 14647 16292 13825 9014 11239 8492 8478 5457
28477,5508 5561 197 189 10466 194 7657 192 7310 7659
28478,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28479,3898 4034 4035 5193 4033 4361 17558 4365 8483 8638
28480,9019 3537 8481 8483 9018 17835 5275 4728 2260 5135
28481,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
28482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28483,4000 8666 15254 12194 8668 5077 187 5737 8922 15728
28484,13206 13208 12037 6798 13207 5294 16415 4055 14872 3868
28485,3565 3568 3566 5297 4361 4034 4033 3898 4844 8982
28486,5142 2301 8638 4762 5128 10055 4279 8483 5147 8202
28487,4446 4070 7457 8638 10067 3991 7196 13838 8242 5542
28488,3844 3845 8049 17955 5695 8380 5878 4921 8854 9103
28489,4844 1648 6292 6404 12728 14847 6289 10232 10575 519
28490,16659 8564 197 7581 4762 10227 18343 5560 588 4361
28491,3922 4361 197 4657 187 3806 10466 5296 8982 5700
28492,3531 3527 3533 3534 3530 3528 4396 3535 3536 7602
28494,6289 3572 3922 189 4361 8186 187 197 3565 5562
28495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28496,16176 4346 16179 4359 16376 5291 17870 3902 5294 6159
28497,15031 9224 4034 4365 9126 3922 4035 16659 8483 17558
28498,6641 6886 17594 17597 2301 2103 3942 5680 17595 5664
28499,15101 15099 15102 8414 8666 6526 7581 8008 9461 9446
28500,8414 737 11733 9461 8666 6526 11734 7581 735 15907
28501,4687 4696 4693 3541 9461 4703 5926 197 5430 4695
28502,5113 6289 2835 6292 8483 14847 5114 4037 5294 724
28503,17595 17596 4361 3827 17955 4310 9224 15908 16182 11734
28504,17558 16186 7699 17559 4361 17719 16182 4094 4124 4123
28505,4702 4691 4527 8186 4361 17559 4704 13206 7310 4696
28506,3922 4361 187 3806 10466 4657 197 10067 8982 17955
28507,4361 7699 7703 16182 17719 3922 16186 5700 4094 7172
28508,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
28509,189 4361 187 194 192 7699 3922 16182 8186 5645
28511,4687 4696 4693 5297 7583 5455 4037 3541 5294 10067
28512,16176 16179 4357 8483 4346 4967 5044 6359 6806 16175
28513,10112 8914 10846 8915 9091 3601 10912 12469 3999 3806
28514,189 192 187 194 9092 3252 232 10067 5650 5656
28515,8638 7581 10067 7496 12469 2301 4844 6404 9126 8635
28516,8667 4844 12194 8638 8473 4634 9014 16224 5560 7583
28517,17559 7703 4361 660 16186 17719 8186 17735 16182 3922
28518,15101 4728 15102 8666 15099 12469 8982 4712 9475 7688
28519,4657 4658 4034 3922 4035 9224 10067 17955 12469 11734
28520,17558 16186 4361 17559 17719 4190 16182 4094 4191 4124
28521,4279 9103 4634 6202 7368 4280 4658 6201 6205 6391
28522,3922 187 189 17955 5297 3572 126 8186 197 6289
28523,17558 7703 16186 7699 4094 16182 4361 203 661 17559
28524,3922 187 189 17955 5297 3572 126 8186 197 6289
28525,4657 725 4658 4703 6289 5562 5508 4687 16659 9461
28526,5143 2301 8666 10227 8638 7581 5508 8481 5897 7310
28527,15892 5297 11222 3105 10141 9948 8638 4627 8478 5114
28528,5009 3922 4952 5143 8982 5005 9308 5294 12194 13075
28530,9448 6546 8261 8259 10068 15502 4070 5593 10078 8445
28531,2233 6167 4440 9655 4413 12194 5516 3627 8627 3624
28532,74 3514 3105 3518 14315 5943 14865 6691 6882 3057
28533,6292 10466 8481 4844 7310 10227 5113 8638 8483 6404
28534,5175 6292 10466 4844 5090 7310 10227 5113 8638 8483
28535,3565 3566 4702 4747 5114 8982 6404 3529 8638 8984
28536,17559 7699 7703 4361 16186 8186 17735 16182 17719 3922
28537,9203 9204 9206 9302 9201 8638 8982 4630 16293 3565
28538,7310 5645 10466 6289 6404 6292 5113 14847 8186 8179
28539,7493 3654 1212 7496 7494 5455 9461 9144 8261 232
28540,16224 661 7703 17558 2776 16750 4191 4190 17730 4187
28541,3531 8534 7496 3655 3527 8668 12469 3534 3533 7495
28542,5896 5895 15119 12469 8008 4070 1212 3879 8668 7437
28543,5508 5561 9228 3805 7651 7627 10466 5560 724 4844
28545,15031 9477 9126 5887 9475 7642 18343 12697 3834 72
28546,4705 10232 4710 4214 17752 4708 3565 431 5936 4346
28547,8400 18260 187 4217 4179 15003 18176 155 17768 14995
28548,3922 187 189 17955 5297 3572 126 8186 197 6289
28549,16186 17558 7699 660 17559 4361 17719 16182 4094 4124
28550,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
28551,4346 3654 5431 4359 6135 5291 7493 16376 5156 7494
28553,8186 16178 16179 5645 4976 5005 8481 9948 12038 4755
28554,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
28555,6165 6156 6745 4728 3643 5297 16604 6662 4279 5664
28558,12357 8638 12358 7310 5645 6289 17955 10227 14847 10466
28560,4706 4717 4719 4654 4724 4722 3806 5253 4723 13918
28561,4657 4634 4844 15908 5518 3827 10227 5562 8982 5142
28562,2301 10227 12469 6289 8982 5113 15892 10466 4844 187
28565,3806 2301 18343 3805 12469 1212 10562 6640 4795 8853
28566,6526 9461 6156 9446 3572 3565 8445 8423 9103 8414
28567,4280 2301 8638 8186 5113 5142 17955 10466 5645 6289
28568,5192 8638 3565 12469 8982 3572 7581 189 7495 192
28570,15102 15120 15099 8638 4410 6404 8666 5645 4280 8635
28571,9199 9203 3876 9204 7581 8635 9477 4844 6530 8638
28572,5297 3877 3879 14847 8481 4361 17955 15892 4034 6289
28573,9206 9204 9203 5645 3922 9201 4844 5296 8638 187
28574,4844 10466 6292 7657 4984 12469 4983 6404 7662 10227
28576,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
28577,345 11905 4420 8179 566 4627 4410 5147 14251 207
28578,4634 725 5508 3805 12469 5561 8982 4728 529 4713
28579,189 197 194 5297 5593 10068 7199 17600 3541 10227
28580,3572 6526 5133 3565 8858 6650 9446 7581 3806 5562
28581,15502 7606 9126 7609 5275 8666 18185 10078 3901 7608
28582,4844 5113 6292 10466 10227 6018 8638 8635 4410 7310
28583,9132 9128 11309 11291 13221 6821 13852 13856 4379 17720
28585,5455 8414 5051 4481 7421 11233 9477 6156 5260 724
28586,4783 2301 4762 4785 7584 5147 6785 8186 5645 5143
28587,5203 5202 5206 16224 17559 7699 4123 17719 4124 7334
28588,15398 14847 3541 3105 17558 4696 4057 4186 7703 6292
28589,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
28590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28591,5304 8849 520 7521 5666 14966 14565 13892 10271 18123
28592,4035 3922 5508 6292 3568 10466 5562 4361 5113 8638
28593,5113 6292 10466 4691 4844 7310 15892 17955 4687 7172
28594,3565 3566 197 15908 189 3568 5562 192 1212 7581
28595,3898 4034 4035 4033 4361 17558 4365 8483 9224 15892
28597,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
28598,8668 16659 12469 5280 18185 1212 5951 4280 4844 4691
28599,7662 197 189 1212 6404 7581 5562 5508 6289 8635
28600,17559 16224 7699 4361 17558 4124 4123 7334 3938 17560
28601,7657 7659 7661 8638 3726 5671 8984 6510 4440 8892
28602,7493 3654 3842 3655 5752 7594 4010 5142 7494 5739
28603,8638 4361 4627 5610 4399 8483 3805 5112 4458 6794
28604,4034 4687 3922 4035 4696 4693 9224 9227 7711 6292
28605,3531 3533 3534 4723 15030 3527 4638 3530 15222 3535
28606,5434 16341 15755 8318 16186 17953 12698 15967 8744 6798
28607,4634 4658 8565 7583 9126 6650 8569 5147 4728 5133
28608,189 192 194 5297 10227 12469 17955 10067 15119 7659
28609,6903 7199 5275 5220 16256 5114 6925 4214 4661 1611
28610,3572 3566 3568 18098 8982 18095 9446 6530 3593 6309
28611,18098 18100 18094 18095 18092 18097 18093 10227 3805 5700
28612,8694 9229 17955 6359 8725 9948 7688 5294 12194 5593
28613,197 192 194 4034 12469 9228 6526 3922 5297 10227
28614,9477 9053 15030 6404 7581 7584 5897 8309 5895 5143
28615,10068 5726 2301 7581 8638 8565 8306 8666 8506 4280
28616,5196 7594 4768 10466 8481 8825 6219 4513 4755 5469
28617,771 2642 16952 13060 2236 6614 16050 1403 2491 18491
28618,3572 3566 8982 12469 15101 5560 521 15100 8638 8526
28619,2983 11259 1913 4925 4635 14818 12358 8398 3648 5052
28620,9302 5297 9305 7581 8982 8638 3806 8473 2116 17955
28623,8853 15908 17955 3827 8857 5693 736 8854 17789 3805
28624,6528 9202 9203 9199 9201 9204 9446 8982 12469 3593
28625,9049 14175 3834 5542 4446 5340 4070 7457 8638 10067
28626,5297 17955 14847 5294 3922 8473 11218 4037 4976 5301
28628,15102 3565 15099 8414 8666 9126 6404 9475 8982 6526
28629,6880 6794 6745 6797 6793 389 15299 4119 10466 5297
28630,4309 13836 8924 11428 4728 540 5593 5069 854 10178
28631,10068 8186 18092 18097 18100 18094 18101 379 18093 5196
28632,8257 8261 5661 17982 2212 6065 203 3569 5463 5225
28633,5645 15892 5296 187 8179 14847 17955 8483 5291 5112
28634,6202 6201 7687 7657 8982 6205 6203 6526 4634 5508
28636,12194 12244 15303 11906 5193 12209 11999 345 15801 10928
28637,12874 12872 10259 12998 7621 11889 2853 17198 9425 6756
28638,3566 8982 7581 5143 3593 5190 7584 8179 17955 5192
28639,7594 4282 17580 7596 5191 8825 10068 17547 6947 10237
28640,3806 4747 4748 5656 189 5560 17955 5650 3579 5657
28641,1558 9930 5221 6784 1023 3943 6888 15891 4024 6271
28642,10466 8638 5113 12469 6648 8483 4762 5142 5297 14847
28644,3807 5560 3815 5044 4629 6943 5510 6404 5196 10232
28645,3877 3879 5189 5192 75 5135 9303 5191 76 11783
28646,13208 4346 13210 4357 3537 16376 8563 3105 16184 6806
28647,3922 187 189 17955 5297 3572 126 8186 197 6289
28648,9115 18291 155 8179 10012 8478 4197 14244 17791 8556
28650,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28651,4630 5649 7655 5657 7711 5650 5637 4629 16584 6228
28652,4088 151 18020 8094 422 727 10173 16598 1996 15900
28653,5143 5147 2301 1023 8666 10067 18185 4785 8638 10068
28654,379 18100 18101 18098 18096 4220 14451 18092 9208 3604
28655,189 192 187 194 8638 5297 6289 10227 15892 11218
28656,8854 8853 8856 7198 7197 5372 5971 3635 8922 3541
28657,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
28658,4657 4658 8565 5113 4687 12469 4693 7335 10067 6292
28659,8849 10227 4762 8666 7581 15892 10055 8186 5951 9014
28660,9479 7141 8159 7730 4481 16592 9832 2445 2709 389
28661,8203 9302 8984 8982 4696 14251 5671 3572 8423 5128
28662,5176 5174 8854 4839 5192 7325 5113 8853 2257 4777
28663,9303 5508 3834 12469 5562 6229 8638 7581 724 10466
28664,5508 5562 724 10466 5561 1212 5700 4629 14847 6292
28665,189 187 194 192 15100 4691 15101 5297 11218 7662
28666,11906 16221 16384 9883 6293 2957 4860 858 3693 14275
28667,4696 4687 5143 4844 4693 6404 197 5673 2301 5260
28668,18086 10852 18083 8843 5509 17109 3738 2458 7334 8043
28669,725 8638 8666 15223 15222 5142 8668 6289 4844 1212
28670,4723 3807 4357 5196 4346 4359 5560 4722 3815 5044
28671,6289 5113 7310 9224 8481 4844 8483 8635 3834 5112
28672,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
28673,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28674,5113 2301 5115 8481 5112 4018 6018 10469 7172 17955
28675,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
28676,7496 7495 5143 3842 2301 197 8638 7581 4762 3834
28677,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
28678,5113 6404 12469 6289 8445 10466 8666 17955 8635 9224
28679,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
28680,4034 9224 4035 4365 17558 3922 4362 5455 16182 13918
28681,4279 8638 5113 10227 12469 2301 8666 8483 8635 4844
28682,4124 4193 3565 9446 6526 8982 6934 4361 4034 9208
28683,13837 9046 11734 8627 5516 4413 11733 8567 736 7192
28684,9446 6526 7581 1689 9208 13845 4762 6528 12409 9204
28685,5645 187 5297 11733 9461 10067 14727 10068 4844 6289
28686,725 2301 5508 3805 8309 7496 5561 9448 5143 8638
28687,4361 17558 3807 3922 7335 4691 16224 1212 4693 4194
28688,1290 1579 3313 4491 6162 6163 6164 6165 6166 6167
28689,6528 12469 8414 8982 8008 15496 3593 9446 7581 9303
28690,8564 8567 4361 4034 4097 8565 3922 8046 3086 9948
28691,3922 187 8481 17955 5297 197 8186 6526 10466 189
28692,197 192 187 194 3807 5044 5560 4728 17955 3815
28693,4034 3922 7326 9224 4033 7325 4123 4194 4362 5113
28694,4984 4985 5645 4410 10227 8635 3601 4416 5113 6404
28695,4657 4658 17594 4728 5128 6526 17596 10068 5147 8666
28696,5192 3898 8179 17558 4128 5297 4034 8483 5113 4035
28697,5297 5113 4361 4034 6289 7310 6292 2301 4976 17955
28700,5297 4346 4359 17955 14847 5294 3922 11222 8481 17870
28701,16186 17558 7703 660 4094 16182 7699 4361 203 17559
28702,15222 530 15227 527 4279 8483 5113 8853 17955 528
28703,15120 4634 15114 4658 12469 5113 6404 6530 4728 8666
28705,3922 187 189 17955 5297 3572 126 8186 197 6289
28706,5143 8666 8638 5139 5142 4762 1023 18185 4410 4481
28707,6526 2804 15496 8008 8075 13845 3592 14196 3895 5044
28708,5143 8445 4762 8666 8638 5139 5142 17955 1023 10055
28709,6289 8481 12469 189 197 4634 8414 5297 10227 192
28710,10466 5112 6404 4410 6018 8481 2301 10469 4844 5645
28711,5113 4702 8481 6289 12469 4057 6404 4770 5645 8638
28713,17836 18343 12469 5113 588 8349 618 4127 5881 10068
28714,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
28715,7310 4361 4034 5113 8483 6292 3898 4627 5112 4844
28716,12469 4629 5113 5645 6404 3565 6289 10227 8481 7310
28717,18148 18157 18168 10846 18153 114 18150 116 187 16162
28719,4630 3807 6943 5560 5044 3815 8627 5196 6292 3827
28720,6430 11270 11972 17139 4033 16184 15583 3610 16731 10265
28721,8481 5562 8638 6292 7581 6289 194 187 189 8982
28722,8306 17836 8309 10572 18343 10227 7310 6881 4294 7199
28723,3898 4034 4035 4033 4361 17558 1023 4365 8483 9224
28724,17558 7703 4361 16182 16186 4124 660 4194 17560 4094
28725,4728 3105 8666 10141 8982 15892 5297 5128 5562 4638
28726,7699 4361 17719 16182 5508 4124 3922 5562 16186 660
28727,4702 4703 1944 4691 8445 7657 8638 6289 4844 7581
28728,8481 8982 187 12469 3572 6292 8638 194 17955 8414
28729,4280 5508 8414 5561 8666 6404 7581 6292 3805 8445
28730,18100 18101 379 5297 18092 6289 18093 4361 8445 4844
28731,5190 5192 5191 17620 5204 4790 4771 4751 5206 3897
28732,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28733,3807 17750 5560 17748 9461 4691 4687 4748 17955 7704
28734,197 194 187 8666 8638 10227 4844 9461 1212 4446
28735,12469 8668 10227 8414 2301 4844 10055 8445 6526 1212
28736,8619 3610 14727 10005 15110 8613 6135 6536 12395 8458
28737,5645 17955 7310 15892 187 9014 8179 9224 10466 5113
28738,5897 9014 5113 8414 7437 15114 6404 2301 7581 15101
28739,8186 6018 6404 8481 16281 9014 9948 5113 5297 14727
28741,18185 197 5113 17988 7332 8308 4970 5669 8564 7310
28742,4035 3922 4033 4194 7329 4365 9224 17735 13918 4123
28743,15222 15223 15226 15225 15228 8009 10349 9451 12817 9337
28744,7657 4440 14251 17258 3541 6510 5602 3564 6545 5603
28745,15309 10232 3938 8481 187 4182 14724 3999 4759 8009
