user_id,item_list
2849, 5623 10466 4070 3059 7310 4024 5610 3541 5297 4343
2850, 11733 3529 736 739 15908 737 4712 17550 3528 4689
2852, 4629 7704 8186 8179 7651 6404 5508 7655 11222 5114
2853, 6018 4057 6289 5112 3569 3601 8627 6530 5508 11218
2854, 9446 6526 4629 3655 3806 5024 5220 10914 6943 8641
2855, 3541 4691 4844 4955 8505 15908 7354 4696 546 5275
2856, 10141 7174 16185 10466 8483 11218 9448 2103 10949 4771
2858, 4747 5296 8526 15907 735 5611 3105 7172 10112 8481
2859, 3529 4703 5508 8534 4704 9092 3528 3533 3534 3530
2860, 12257 8565 12259 7584 8567 8563 4010 8627 4294 10167
2861, 3834 1879 17785 11732 8903 11731 7681 5745 261 6880
2862, 4034 7662 7657 3898 7326 4194 17559 6229 9229 9224
2863, 4658 4634 192 4713 4712 187 189 197 4726 4711
2865, 16186 16182 657 7703 17558 17560 4362 4365 9224 7699
2866, 9203 9202 9206 9201 3529 9208 9205 3593 3531 7590
2867, 12152 13020 6338 9106 6043 250 4187 16324 11474 13028
2868, 7493 6798 7495 10141 4359 187 4748 192 4671 15907
2869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2870, 17957 379 18101 18094 18096 10650 18098 18031 18097 18093
2871, 2506 2753 2290 2507 8473 6391 6356 4396 3604 15496
2873, 4630 3807 6943 5220 3251 4748 4010 5510 3815 4747
2874, 10141 10142 14852 3104 14851 14865 14867 14315 14864 4629
2875, 6528 8008 15496 3611 3601 6289 10466 7310 9446 8982
2876, 5561 187 520 6204 6205 6207 724 7651 6948 725
2877, 13244 12689 17126 17166 109 6980 13549 1915 8605 410
2878, 9477 8668 9475 15030 8667 8414 4242 1943 4762 7583
2879, 7824 16584 4018 207 9013 10290 4019 9710 8884 151
2880, 15101 15102 15099 7662 7659 17750 7661 17752 5926 7354
2881, 5294 8478 5293 6276 7642 7391 6375 5112 11191 5645
2882, 7493 3654 3842 4634 4658 5737 3565 7494 3582 5742
2883, 725 5561 5508 3805 7706 7627 7651 7655 4220 4691
2884, 8506 5455 5897 8516 7583 4792 8508 4713 4795 9126
2885, 3566 3593 8668 8526 8565 8667 8414 3582 8404 256
2887, 8306 4691 8308 3541 5143 4480 5926 1023 10068 5147
2888, 3541 4691 4687 4719 18330 735 5610 738 4717 8473
2889, 440 15413 6093 18004 12291 3240 10884 2733 12614 11311
2890, 5297 5610 8481 5128 5112 4024 4343 10158 6793 8641
2891, 10316 3827 5291 10313 736 10914 737 8567 7651 5523
2892, 12123 12066 3067 10389 11405 13319 2449 1350 2427 6959
2893, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2894, 5653 16209 5112 5044 16281 8481 10466 4629 6292 7310
2895, 7493 3654 3842 5752 4010 5737 4693 5742 5128 5736
2896, 161 5297 15892 2292 8179 8483 4420 4037 5294 3105
2897, 3251 13208 74 4279 5715 75 4280 16220 13210 16211
2898, 6707 5542 7196 8854 8853 8855 11044 5463 7439 6133
2899, 10112 7190 6018 8506 4844 17835 3991 8914 7704 10142
2900, 7883 14281 3897 7885 10087 7583 7884 15205 10097 14353
2901, 4713 4712 4724 4726 4727 6018 8179 4721 8009 12038
2902, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2904, 3845 3844 8049 8380 9470 5573 6699 5839 2787 9643
2905, 2292 2505 2591 2688 2783 4127 2640 4211 2293 444
2906, 3565 4279 15101 4658 18100 192 10067 4696 194 5562
2907, 16661 4287 16137 2301 11191 9948 4242 9106 8849 12194
2908, 5508 3807 724 3805 7651 7627 7706 5560 5510 3815
2909, 9014 7479 7174 5926 6881 11218 6808 8641 4626 8179
2910, 10067 8668 5193 5204 3654 5275 10469 5206 17594 4279
2911, 7493 9302 3842 5752 3654 3655 4526 4528 5061 5739
2912, 4416 5951 6289 8445 8635 18185 8668 3601 14353 5524
2913, 3654 3842 3838 5752 5742 5060 5061 5743 5739 5737
2915, 15114 4658 5726 8668 12815 9093 8523 9475 7583 5897
2916, 7493 5737 7495 256 7192 3654 5752 11783 7199 4696
2917, 15227 15228 15225 15226 15232 15224 9224 8074 6998 704
2919, 8506 15207 5554 8508 10650 15445 17019 8009 9451 15503
2920, 9204 9201 725 6798 6528 9205 9302 9208 10068 15102
2921, 3565 3566 11734 738 11733 15908 10914 7199 5926 3541
2922, 7496 18167 7495 4693 15706 7310 11218 197 189 192
2923, 10232 6135 648 9943 17995 9002 8391 5455 9940 17778
2924, 7495 7493 8111 3842 10227 3654 5752 5951 4446 5593
2925, 4634 4658 7496 7495 5192 10067 5189 5089 4706 4712
2926, 9303 5196 7199 8668 8667 4242 8984 9448 14727 8478
2928, 3568 3593 15101 15100 8404 15102 8982 3582 4691 3576
2929, 9199 15119 9203 15120 9202 9206 9201 3593 8179 3568
2930, 3565 3566 3593 8404 4627 6157 3582 8982 7590 9208
2931, 3807 3105 9106 4057 5560 5294 232 4410 14847 7584
2932, 5191 9475 8627 6793 6530 9476 8535 3897 4634 7172
2933, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2934, 4747 9229 4209 4034 74 10227 5044 9103 7671 7651
2936, 7583 5455 1023 5128 8564 9126 16273 4634 8635 5679
2937, 18101 18096 15222 18094 18098 18100 15227 5143 15228 18095
2938, 4034 4033 9229 4361 4124 4194 9236 3922 7326 7325
2939, 10166 10168 10167 10297 8474 15147 8828 8241 6410 18355
2940, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2941, 725 10068 11214 4795 2506 6160 5455 8179 2290 7455
2942, 15120 4280 3568 192 5897 8635 6530 194 3897 7581
2943, 4634 18096 3529 4703 4713 8309 8308 4711 5191 7662
2944, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2945, 5508 5561 8666 8668 1944 17836 5276 9302 5281 8306
2946, 4034 9224 11191 4361 3922 4124 4193 9228 7336 17735
2948, 4279 5897 5896 7437 5593 7640 8635 10227 6292 4420
2950, 15458 9461 6817 17876 15462 2616 4527 15852 16175 6821
2951, 4844 6404 3606 1222 11391 7679 16283 5108 547 8916
2952, 8306 8308 162 151 155 9115 4151 5087 3868 7938
2953, 5918 5920 16186 657 16182 6270 17560 17558 7703 8564
2954, 3601 3509 4416 5951 6404 10227 3604 6289 8635 9302
2955, 16397 3114 14852 3104 14315 8540 3626 14849 2185 1273
2957, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2958, 7661 7657 5206 3569 7659 6530 4724 4737 8666 4705
2960, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2961, 4287 7583 5128 9224 5645 5460 4755 4243 8483 16578
2962, 15102 15099 15100 5897 12469 8508 16659 8008 6530 9712
2963, 4124 4194 4123 4361 17558 4034 10232 14319 16186 16224
2964, 9303 11733 11734 520 739 15908 736 738 6229 8535
2965, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2966, 6798 6776 6794 4057 7354 6806 8500 6796 6799 12704
2967, 18300 18301 17863 393 394 14173 17351 16105 4732 4360
2968, 4194 4123 4193 4034 4035 17559 4365 7703 17735 4142
2969, 3566 9303 189 6528 192 3593 8414 194 8982 4748
2970, 4124 4193 4123 4034 9228 5296 9224 5220 10167 10141
2971, 194 5602 8445 8725 5044 10078 6393 4687 12808 18185
2972, 4696 4712 4727 10141 16292 4687 5926 4731 9948 4703
2973, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2974, 3105 10141 12194 6289 7581 4219 5523 9655 5494 5951
2975, 7496 7495 4637 9049 3569 3842 3655 4691 10469 6530
2976, 5562 7657 7661 7659 5508 7688 15908 3654 17988 7496
2977, 10067 4696 7199 6176 5926 4687 4714 6391 4127 5260
2978, 15101 15099 18096 12469 18098 7606 18097 8412 3879 18092
2979, 725 3572 3566 3593 8473 5128 9132 3105 4019 6228
2980, 4703 6793 8666 8667 10227 5119 5897 10232 6778 1944
2981, 15100 15102 6530 8627 9469 12469 9448 13202 8619 10068
2982, 189 17597 17595 187 4977 192 4357 4346 4949 5005
2983, 3531 3533 3527 3528 3534 3536 3535 6985 8473 3526
2984, 8849 14614 389 4284 390 4287 6884 4119 16578 13085
2985, 2775 4193 17733 10914 10232 6135 5731 3641 16225 17560
2986, 3572 3566 18146 18148 16661 189 4018 3593 8849 5296
2987, 7885 10469 5752 7884 7583 5275 7310 4420 5896 8856
2988, 9303 4128 6167 3509 3601 9305 7602 5926 5951 3604
2989, 1734 1733 7030 1743 7733 10756 16135 12527 4547 7856
2990, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2991, 15101 5896 9126 15099 15100 9475 15120 8179 15119 8635
2992, 2103 13325 2234 15445 7597 9103 1558 10141 3124 8257
2993, 4704 8308 4691 7662 5114 8309 7661 5602 8641 3554
2994, 5192 5189 5190 4771 4770 2301 5206 5430 5174 5193
2996, 4528 5921 5922 4783 5920 7584 9143 5919 2301 4785
2997, 3565 3566 7496 7495 5142 5128 5120 4970 4343 5297
2998, 2506 2290 2308 1311 2752 8984 1023 17752 9103 2292
2999, 3829 4033 4136 3831 7332 6374 7699 4186 10725 660
3000, 12469 8668 11734 6526 11733 15908 8008 10055 1944 17750
3002, 6530 3877 15101 9712 7437 3876 5897 3879 9461 12030
3003, 4280 10142 14847 189 4128 192 194 17752 14851 10068
3004, 76 8668 4242 10055 14614 5112 6889 3897 9092 8414
3005, 13425 2428 12287 3849 15254 16612 16962 16944 3848 1013
3006, 8308 9305 7602 17506 17508 17509 4127 15112 17505 7199
3007, 9477 9476 15030 11733 739 3557 11734 15908 5144 4487
3008, 8564 8569 8565 3991 10232 7640 8563 17791 7657 6167
3009, 3807 6229 3815 5142 5147 4976 5510 5128 4977 8567
3010, 4057 5113 10469 6289 6793 5112 2244 10142 6782 4687
3011, 5034 16209 345 5113 5523 6785 4201 15309 7304 7295
3013, 4770 5508 17558 9228 5275 4691 5128 4693 4035 5562
3014, 3807 5115 6344 4010 5143 9014 6404 5147 5296 4220
3015, 4634 194 197 187 18146 18158 18150 4654 4762 18157
3016, 4748 6204 6207 6200 6209 5650 6205 8186 5656 12258
3017, 4748 5044 6391 18096 7706 15496 5653 8473 8506 8668
3018, 4630 3807 5560 6943 16099 5510 3815 5220 16097 5465
3019, 8473 6391 4396 3604 15496 3582 8203 4220 7651 5722
3021, 8468 8467 8409 5429 8935 7669 10527 12355 8309 9124
3023, 3572 3565 15398 9446 3593 3595 4357 16179 8179 17750
3024, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3025, 12298 17093 14438 3261 4535 5229 4078 17818 5230 5232
3026, 3654 10914 7494 5294 7493 7496 5731 6135 520 7495
3027, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3029, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3030, 4279 2301 10163 4783 8635 8534 8535 7640 6309 13836
3031, 6526 8414 2292 10846 10141 15502 2505 5897 5115 8306
3032, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3033, 4792 4795 5455 17871 4768 9224 5117 18185 4769 5725
3034, 5143 4762 4013 4481 10914 6157 5142 8526 5508 7199
3035, 2103 15804 4010 7493 1558 11403 8564 7495 14847 1105
3036, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3037, 11733 11734 15908 739 17550 737 736 15907 13837 5918
3038, 4704 4696 5926 3541 8535 9262 4693 10469 4695 5260
3039, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3040, 16405 16409 16404 5612 5619 3113 3977 16411 4362 13535
3041, 4440 7662 3627 7661 3624 7657 7659 3629 6552 6697
3042, 6528 9446 8984 8414 7606 8179 4209 6391 9014 7608
3043, 3105 14847 10141 14864 14852 14851 4629 14867 14315 3123
3044, 4983 16178 16179 4985 17547 8724 5610 7931 3831 6794
3045, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3046, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3047, 4691 4984 4705 4721 4695 3105 4693 16185 3541 3542
3048, 9199 9204 11734 3531 739 8668 735 15228 15908 5700
3049, 4194 4123 4034 4193 8349 4035 5297 4762 4365 11218
3051, 8915 8914 6391 10112 5281 4717 3541 15502 4280 5737
3052, 4088 14481 14790 16437 13054 5616 11746 2444 5321 16239
3053, 4691 8856 10167 18158 18168 8857 4695 18146 8855 4280
3054, 11214 11734 11733 739 735 736 15908 6359 738 8111
3055, 6018 8179 12038 12037 5434 8196 15740 4090 6662 15704
3056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3057, 6798 189 15908 15907 735 3834 10067 6359 187 10163
3058, 7138 7137 3082 7840 6472 9969 7837 7139 12548 3084
3059, 15114 15099 15100 5897 6530 9712 3879 9461 9448 735
3060, 3566 9303 5508 3593 3528 3534 3533 8984 5142 3530
3061, 5650 5296 16182 4362 4365 75 9104 6784 5649 4057
3062, 3529 3528 3527 4127 3533 3534 3530 3536 6985 3535
3063, 4280 11733 9303 9049 3842 5562 7496 5593 5737 7495
3064, 4658 8666 4728 4638 17661 7583 8667 7581 8186 16096
3065, 4279 4984 4985 5143 7199 6648 5530 5593 4219 9302
3066, 17836 7192 18343 17752 15706 7642 256 8306 17748 8668
3067, 11734 8565 16376 4357 739 15908 737 4343 17870 4689
3068, 3897 5589 4755 18101 9334 4762 3252 18096 14353 5590
3069, 4034 15119 11734 15120 4748 4365 4770 4630 4762 9229
3072, 7310 4844 4416 3601 3611 5113 11191 5951 4410 9446
3073, 9477 9476 15030 15908 9126 5296 10141 15031 8885 735
3074, 9948 3105 3951 4914 9224 4034 8478 5611 6391 3604
3075, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3076, 10340 12595 8031 3844 12594 8582 15205 8034 10055 9941
3077, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3078, 5607 5606 17506 17508 17509 17505 3971 18071 5294 8641
3079, 3568 8564 4413 4693 7583 8626 6504 9446 6530 8635
3080, 3593 11733 11734 736 737 738 8404 3582 15908 5120
3081, 3565 3566 3898 9446 15502 11734 8623 3593 8635 6018
3082, 4658 739 735 4034 15908 736 737 9229 738 4033
3083, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3085, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3087, 7606 7608 7607 6798 9448 4783 9334 3815 8414 15100
3088, 5887 5650 4968 8391 7642 3834 9057 3841 4702 8257
3089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3090, 3922 16182 17558 16226 1398 3956 17099 11952 815 472
3091, 5561 3805 7662 7651 7659 7706 7627 7661 5296 4219
3092, 5143 17957 10466 17955 8259 8179 5276 4057 8261 10914
3093, 6292 4420 4844 7310 10466 4057 3611 16281 3546 6291
3094, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3095, 4792 4795 13206 5455 13215 13210 9224 18185 4768 14979
3096, 9128 18163 11734 5143 10141 6157 8473 13837 11309 11733
3097, 10141 5113 7310 3105 4627 8668 14847 5112 4070 10117
3098, 4191 1023 5135 3815 5147 17558 3922 7642 4487 8414
3099, 189 194 197 187 3611 8666 5143 8668 3105 7581
3101, 189 197 521 187 9448 17957 5193 3105 5115 9104
3102, 739 737 13837 736 17550 10813 15907 3847 5700 10914
3103, 189 192 3568 6530 17752 15594 10068 15706 5560 520
3104, 10725 4656 4255 527 697 8222 5339 16349 7670 16350
3105, 5142 11734 8483 8481 4057 7310 7671 15908 4627 739
3106, 4657 8914 7583 8668 8473 4728 18288 10055 7584 8506
3107, 9093 10112 8914 4652 8506 8915 18288 1432 10912 9094
3108, 5296 4037 5645 7172 5115 8478 9224 187 6780 3827
3109, 13622 12619 16554 16535 16039 16032 13486 4244 14783 1011
3110, 3572 7495 7493 3566 9208 3582 3595 9446 7592 5752
3111, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3113, 8567 8564 8565 17988 8569 10189 5156 3881 7137 10180
3114, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3115, 3566 15101 15100 3593 15102 8404 3582 7592 3576 5554
3116, 10027 10642 4561 4976 5322 7064 13404 7062 13405 4911
3117, 17750 17752 10141 3105 3806 14315 4629 16220 7626 10142
3118, 15800 18182 11193 1743 10027 10022 10024 13404 13405 7062
3119, 10068 3807 3105 5672 16661 6157 4719 4720 5344 18179
3120, 4034 3898 7325 4033 4194 7329 4124 17559 9229 7336
3121, 739 735 8308 8309 15908 736 7884 738 5562 13837
3122, 6160 3568 10232 4539 256 8984 4693 8564 4691 5196
3123, 192 10141 189 14851 14865 187 3104 8483 4627 4035
3124, 4279 8505 8508 18301 18299 5530 5593 10055 6391 5560
3125, 8195 10163 10169 17972 10168 8831 11211 7460 2379 11278
3126, 189 192 194 187 4671 4669 5463 4691 17752 10067
3127, 4657 4634 4724 4706 10142 5610 4722 10068 5147 18143
3128, 6018 10141 5115 5113 4037 4623 4358 11300 4102 8668
3129, 8473 6391 14840 3604 4396 4342 7651 3582 4220 16273
3130, 7496 7493 3654 3842 17957 16178 8179 16179 12038 6018
3131, 10180 5117 7012 7014 4774 5300 15293 10859 5829 17501
3132, 9103 14847 9655 17752 5508 3999 18185 8179 1023 4420
3133, 5142 4489 5175 5191 5176 4771 4481 4482 4770 4775
3134, 4279 4844 5113 8668 6018 4416 5887 5593 10163 4220
3135, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3136, 10067 4983 4976 3105 4985 6808 5005 5611 10846 10141
3137, 7662 7659 7661 8470 8984 7671 4220 6844 3604 11394
3138, 4179 3609 16765 5285 12980 14246 3748 8365 3337 15107
3139, 4279 8179 18301 6018 18299 3654 12038 5742 3842 10078
3140, 4486 4483 2757 14922 8929 7237 15797 10349 4618 2761
3141, 9477 17750 8505 15030 17748 9475 8508 5128 3897 6391
3142, 17502 4783 7584 2301 5147 4785 4762 8535 5135 8534
3144, 4634 3572 5191 3566 9199 9203 9206 12469 9202 3593
3145, 4984 127 8257 3834 4669 4671 5737 3642 4010 5752
3146, 7190 8179 7195 5128 9714 189 4458 5275 5044 6228
3147, 4019 7824 7823 4036 10109 18185 4346 4676 12698 6342
3148, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3149, 3541 4687 4691 7354 3604 4952 5009 6510 5645 5034
3151, 4719 4717 3541 661 4654 15176 13782 4868 4722 2924
3152, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3153, 6798 521 8666 6018 5434 8635 5196 6794 3105 12038
3154, 8668 4357 7496 8445 3654 9302 256 4359 8526 7493
3155, 17594 5918 17595 17596 5921 5920 5919 622 5680 8028
3156, 7495 5561 9302 7493 187 197 194 18230 7584 14353
3157, 4768 11902 7182 10809 4799 8640 1058 528 12741 4654
3158, 10068 8347 15707 15706 7192 18176 5191 18343 189 8564
3159, 6289 5113 6462 7304 4209 10141 3611 5951 6018 14847
3161, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3162, 7662 4657 7661 4658 4687 4695 5926 7594 7583 5196
3163, 9228 7137 4035 4420 7138 9236 7139 9227 4627 4968
3164, 4527 4528 8478 11834 187 8635 1212 4057 3827 12720
3165, 9202 9203 9204 7493 9201 4691 8668 10067 4687 5561
3166, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3167, 3565 3566 5726 6391 8202 15496 5722 5276 8623 7662
3168, 4638 5672 4637 3554 1943 4723 4726 3555 4806 17140
3169, 3898 3641 9948 7354 13831 17558 6135 9236 4033 5508
3171, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3172, 192 10067 18098 197 18093 18092 18097 18100 18101 194
3173, 4057 4220 3146 16185 17951 8473 5113 6391 4396 8423
3174, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3175, 8668 9126 9476 5143 5896 4242 15030 5895 3879 10055
3176, 5561 3805 7651 7627 7706 6948 7671 724 7704 7655
3179, 3898 7687 17558 4033 4034 4365 17559 968 9224 16181
3180, 192 189 7662 187 7657 7661 10055 10068 7688 4410
3181, 4755 4775 10141 4839 5174 4777 4774 3105 5296 4024
3184, 4166 4201 6703 6702 4167 4051 3082 4342 18250 6812
3185, 5294 3572 4010 5518 8725 520 5143 10067 4728 10914
3186, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3187, 7495 189 194 5143 4785 4783 5133 2507 3842 6018
3188, 10067 4018 7199 17752 10469 8445 7190 5275 5650 8635
3189, 7495 3842 7496 4279 3806 5736 5060 4010 192 8349
3190, 4864 11293 16674 2153 6000 2226 1296 12674 3028 15301
3191, 6309 3845 13836 18185 6699 725 9448 3851 3883 8564
3192, 5192 5189 5191 4775 5174 5194 5195 5211 4790 4763
3193, 8309 8308 127 8034 8035 74 8857 8856 8854 75
3194, 10068 5204 17750 5206 17748 8854 9930 7199 15707 10232
3195, 7496 7493 3922 10141 4967 4219 3827 3105 10232 5523
3196, 7336 7334 4034 9224 4361 7331 4193 3922 4124 7332
3197, 7496 7493 7662 7659 7661 3842 5752 3655 11222 3654
3198, 3648 6778 6808 657 509 4094 8500 131 5009 5013
3199, 9199 9203 9202 7657 9206 7659 7661 3654 9201 17750
3200, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3201, 7659 7657 10068 5189 5191 5192 3834 14251 7687 4440
3202, 8414 5281 5276 5951 6526 10227 5593 3593 8111 3565
3203, 15120 3527 3528 15114 3533 3535 3530 7657 7661 7602
3204, 5918 8565 4357 5922 16376 5296 4346 5919 16374 15458
3206, 10141 10142 14865 3104 3100 14847 14870 14851 14867 7642
3207, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3208, 8423 5189 8111 10055 15119 12469 4702 4657 8535 4693
3209, 18143 5115 5529 10141 7371 6018 14847 18148 18168 4037
3210, 3572 3566 3593 3582 4024 8404 8414 7592 3576 3595
3211, 11734 11733 8034 15908 737 15222 735 9132 739 8564
3212, 5191 3654 5189 5190 5135 5742 5120 5275 9014 4770
3213, 9199 9203 9206 9204 9201 8668 5951 10227 8414 3897
3214, 8506 8508 3146 18108 4762 5587 1143 6167 16604 8516
3215, 5192 5189 5128 4034 11214 3655 5190 5142 2301 5120
3216, 189 12259 18148 194 17594 18157 18168 4748 17595 187
3217, 4755 5455 4792 4768 4763 5682 5679 6173 4506 1034
3218, 12007 11259 3864 5910 3727 12792 10128 3748 7487 1224
3220, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3221, 4194 4193 4034 3529 18100 9224 16182 379 17559 4365
3222, 7640 10232 3991 7657 6167 1293 4785 431 17791 3827
3223, 10067 3991 8635 1943 6018 10055 8873 6530 12469 3601
3224, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3226, 4035 4706 4033 3572 74 4194 9224 9446 4124 7883
3227, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3228, 18300 18299 6309 7642 3834 13836 4629 17835 9948 8414
3229, 18100 18094 4280 4657 379 18092 4658 18093 3569 4346
3230, 232 3601 3509 4416 5951 6404 10227 9302 6289 3604
3231, 4977 5005 5710 5707 12704 4968 5610 15892 6778 5711
3232, 4069 6949 17932 4013 4086 8612 9283 4083 4651 15277
3233, 8034 10914 10232 5508 8984 5875 3827 3991 7651 9940
3234, 7336 7334 7331 7323 15518 4187 7699 10765 16137 4906
3235, 6528 4687 6018 735 8668 8641 12358 11218 8008 737
3236, 10141 3105 14315 10142 3104 8483 14865 12194 4629 10975
3237, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3238, 4634 4658 15892 6778 4280 5012 4102 4638 6346 4637
3239, 4018 7824 4065 4069 4059 7823 12160 12698 4346 13849
3240, 8666 10141 10142 8526 8667 14852 14865 8635 3991 8638
3242, 3566 8984 3595 8414 6528 8982 8404 4762 9208 6228
3244, 4287 10562 16137 6707 10564 8849 10563 4191 1273 4190
