user_id,item_list
62,7118 11166 9599 7116 15852 1879 11011 12525 5878 8563
63,3572 15101 3529 10068 7496 9092 15100 15227 5726 5561
64,4703 12815 192 8347 197 735 736 11733 187 194
65,9202 15102 15100 9205 15227 5190 15223 9709 9208 5553
66,7823 4019 4018 4275 7135 8872 7416 5556 17551 3008
67,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 7493 7495 3654 5752 5737 3655 5736 5060 5742
71,10846 4000 11300 5113 6432 8363 5345 4483 5005 4623
72,8506 8563 8570 8569 10067 3572 3565 5518 17559 10163
74,8638 17955 2103 8481 4361 10227 9103 10067 9461 3922
75,3852 8984 7642 6526 14251 8382 5112 10466 13842 5196
76,10067 8666 8414 6289 2301 4657 194 8481 189 12469
77,7584 18096 5455 3897 5142 4242 4755 4361 8186 5112
78,18231 18238 18236 9199 725 9203 7592 3527 3595 9202
79,5294 5113 15892 14847 5296 5455 9014 7354 3806 7172
80,15908 739 735 736 737 5113 5700 10466 13838 5562
81,12469 10142 14847 8414 6404 8982 14852 10227 9461 5113
82,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
84,3565 3572 8982 6526 12469 8414 7581 8984 8483 3593
85,4194 11734 4123 4193 9477 2233 9305 5297 197 7602
86,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 5562 16176 16179 8505 5508 4069 10112 4514 8508
89,5645 5113 187 17955 8478 9461 8179 3654 3805 10914
90,9133 11309 8937 11734 8382 9124 3827 11733 737 17955
92,3922 4361 8982 17955 10466 187 5562 197 4657 3806
93,10068 18094 379 18101 8179 254 18096 7584 18097 6404
94,7657 7659 7661 16219 8984 12816 5113 10831 4070 4361
95,15120 521 10068 9712 8516 6404 194 8668 15101 8666
96,10227 4280 6404 7310 4844 8668 4702 4279 4410 8535
97,4194 4123 160 2775 17559 4034 74 16186 9302 7655
98,8445 12469 4634 8668 4657 4280 4279 194 8414 2301
102,9477 2301 6404 1023 7583 8668 8638 8666 8564 16659
103,5653 5044 10227 10067 5560 4630 8483 5656 5664 15892
104,8516 17955 17547 2301 8519 4844 8638 8523 10067 8508
105,8982 379 8638 6530 5147 5455 5112 18098 3074 10055
106,3970 6038 5296 3943 4352 16097 5853 7017 341 2368
108,4284 7883 5112 4844 6404 4280 7310 4124 4279 4410
109,5653 5661 5044 5664 4416 5649 10423 17600 5281 5470
110,4357 3898 16376 16374 7455 17870 4343 3568 5143 8478
111,15114 10068 8668 5044 5896 7335 4771 6530 657 7334
112,4123 4124 4194 6213 17732 657 3278 17735 4365 5350
113,187 10068 4280 6018 17752 7642 8179 4410 8638 8635
114,9203 9204 9202 5561 3805 3572 9206 3251 3565 9446
115,5113 5115 10141 6018 4037 4623 11300 4358 4018 4102
116,9128 11734 11309 736 8565 8564 8570 11733 8569 8034
117,6528 8414 8008 17989 7581 15099 9446 15100 9448 18360
118,3568 4779 4791 2301 5593 5143 5895 10227 5139 1212
119,8500 5645 10466 6292 7310 8179 8567 8478 126 4291
120,7495 7493 5561 5508 3805 1212 10466 3842 7627 6292
122,5297 17955 7310 9224 3922 3806 14847 197 8481 10227
123,4361 15892 3922 8481 14847 5128 5297 5645 6292 4219
124,4748 9302 17790 6207 6203 11834 6204 6200 6201 9305
125,6289 8481 12469 189 197 4634 8414 5297 10227 192
126,4634 10067 18098 3572 10227 2301 5455 8666 3806 5143
127,3572 3566 3593 8982 7581 3582 8414 8984 9446 7592
128,3105 4346 4359 9446 16376 14865 10141 16374 17870 16092
129,10068 7437 6289 7190 5113 8481 197 194 9461 8564
130,7661 7662 7657 5602 4202 5603 4446 4440 3999 9263
131,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
134,14847 8481 5113 5143 10466 10067 6404 7493 8186 8638
135,724 5508 5695 3387 6686 17507 16485 17440 5026 6201
136,17144 5590 14083 13300 18185 9351 2586 16373 11805 8840
137,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
138,2301 7172 10466 4844 7455 8668 5142 7192 6289 8638
139,9303 6289 17951 8666 8481 8635 8667 7581 4242 6165
140,3902 5112 15854 5113 8724 8179 11222 6165 4944 4057
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 9475
142,735 11734 11733 738 13837 5700 17550 15908 10813 13825
143,18096 379 18094 1689 18101 5112 13838 9303 4657 18097
144,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
145,6776 4037 15892 8638 17955 2301 3806 8186 12194 345
146,4702 4710 4703 4346 4723 8414 15217 5143 4724 3568
149,4657 15114 5726 4279 6228 8414 15099 1212 5723 12469
150,17955 8638 4357 8984 3565 10466 9014 4361 5617 9103
151,9203 9202 4634 9204 9201 4658 10068 3901 5297 8564
152,4035 4033 11395 4124 8849 3922 6778 9228 4194 13918
153,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
155,14847 8638 10466 10141 8982 8984 5297 8483 12469 5113
156,4280 5561 15102 15101 15099 5508 7651 8500 8506 7883
157,15458 16220 16211 16175 5143 10466 10141 4169 5147 2301
158,9302 5297 8483 15892 18096 3565 5196 4361 3105 10067
159,7662 7657 17750 5113 17748 10227 5602 5677 5951 5681
160,9053 6798 1944 5678 6794 5677 7354 6796 6806 5645
161,3572 3566 15800 3593 8736 8982 7581 3582 8737 8414
162,4702 5202 3569 1943 5206 18176 4704 4739 5275 9641
163,12516 8381 8389 3852 8853 3844 6235 6165 10277 7585
164,4279 8257 7883 7259 5725 3572 3565 5723 5726 6526
165,5921 9477 5920 7455 7706 15030 8257 5919 5508 14244
166,8666 5562 10227 8638 8526 8186 4844 17955 2301 7883
167,17597 16265 17594 6881 4309 17596 10466 3996 10141 7494
168,11942 8544 15399 7868 11000 9426 3171 12099 14325 5780
169,4280 6229 7583 5593 8526 5455 1023 6289 7310 4538
170,4657 3877 8306 8308 5142 5561 4762 4713 5508 4728
171,8752 10958 12647 6629 9953 383 6113 6889 14902 194
172,8419 2301 4783 8028 15514 3568 7584 9054 5147 4785
173,10068 2301 5128 12469 6404 8666 3565 5114 3572 4658
174,4984 18071 5522 345 12059 6971 4815 14883 8470 6741
175,3531 5608 5606 10068 3533 3528 3534 9302 3530 7662
176,9303 7199 15892 4279 3834 5113 1212 7310 192 10067
177,15120 15114 6530 3807 3569 4346 4357 5508 5007 5562
178,4952 5009 5005 17989 968 17980 3795 8399 3815 3976
179,4124 4194 4034 9228 16659 17732 9236 17735 4361 11191
180,4528 18166 5297 3922 8481 187 8635 4657 5114 8638
181,8513 376 17936 5566 944 15927 8338 18494 6164 6160
182,8186 8982 6018 4770 15892 9948 5128 8638 7671 4361
183,3922 4361 8982 17955 10466 187 5562 197 4657 3806
184,7885 7884 8445 8506 7889 8668 4779 10466 7887 7581
185,5012 7443 4346 7441 15852 4357 11147 16376 17870 14089
186,45 5188 17974 18230 4211 18308 4508 5458 156 4477
187,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
188,10227 10055 5562 2301 5113 187 8666 12194 10466 3806
189,9126 9475 7198 15030 5508 5650 9476 5656 3387 5562
190,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
191,8306 10068 4361 9103 8638 5455 4844 10227 3834 3922
192,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
193,189 197 192 5280 7455 5297 8666 10227 7310 16376
194,4019 17556 2776 4314 5297 4925 13590 17719 7824 9764
195,5143 1023 8666 5142 4361 4762 3922 8526 8638 5562
196,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
197,520 6528 12469 5143 10142 14864 9446 8982 7581 7198
199,5896 9477 15030 5143 7437 7584 15116 15119 8008 15120
200,15120 15114 6530 8308 8309 4762 6404 8186 10227 12469
201,14847 17835 17955 8982 8638 5113 4361 3105 3806 5645
202,8259 8261 17768 4384 5550 15801 5551 7215 5929 8960
203,10067 4728 2301 192 17955 5143 9461 4280 8666 7581
204,8564 10067 5113 2301 6404 12469 4844 6292 8635 8638
205,4124 4361 4034 17558 3922 17559 4035 16224 17732 17735
206,4657 4658 3529 5113 3531 4844 4691 4687 7661 3806
207,5113 6292 3807 3572 4844 7626 3565 10466 7310 3806
208,5921 5922 13208 5919 8483 5112 5114 10466 4627 13210
209,9203 9202 9201 9208 5682 15222 7602 6228 15227 15228
210,15120 9203 15114 9202 9206 15102 15227 15099 15100 9201
211,8481 8638 17955 4627 6289 8186 5113 10227 4057 5112
212,2301 5128 4844 17955 5142 1212 4696 4762 4770 8638
213,3654 5061 3642 10914 3842 5737 3838 5516 5060 8349
214,2287 12938 1896 13156 15132 11063 11047 3828 1504 17799
215,7885 7884 4768 7887 6156 7888 7889 15118 7182 6136
216,3565 7496 3654 3842 3593 2084 8982 8414 8404 4629
217,194 197 16293 187 5679 5190 6528 5192 4771 3901
219,9605 11314 12047 3078 18301 1344 2279 4384 8196 6810
221,8445 16222 4844 8666 8526 8635 8668 1212 6289 8638
223,5561 3805 15102 3569 4844 15099 6530 8982 15100 3572
224,6955 5280 5276 11301 5275 7199 7192 8306 17752 7642
225,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634
226,18101 18100 9128 8666 6798 5142 18098 3807 18096 9133
227,11834 12720 2232 814 13348 1535 1819 11853 14894 2233
228,6404 8638 10466 2301 4844 10227 5113 14847 7581 4346
229,75 15892 3922 5645 4637 9205 8982 4634 10466 7496
230,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
232,8009 9451 8637 8011 8943 4762 13837 14277 5553 5031
233,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
234,9202 9206 9201 6934 9205 9208 7592 4785 7602 5113
235,18150 8306 8308 6118 9930 17936 18157 16724 14251 6309
237,192 197 194 5007 187 7659 4977 7662 5005 7657
238,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
239,10227 10466 8982 5147 8638 5508 15892 6528 8414 2301
240,4035 4033 3922 9228 4194 10813 9132 4365 4361 9124
241,4410 6289 6404 15892 189 5113 17955 2301 4279 10466
242,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
243,15100 15099 12469 6404 7581 8414 6526 15119 15120 8666
244,16661 227 2875 3252 3251 5518 8938 14473 5523 6784
245,3105 10142 5114 5294 17962 14315 4627 12194 4309 9948
246,3565 3593 3582 8404 8982 3595 8414 9446 3568 8984
248,18096 5143 12194 8481 379 5294 3806 8186 8483 18092
250,10067 5649 10166 10297 5657 10830 4748 11300 13842 10167
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 5199
254,10353 12123 9365 12066 7760 3067 2396 11239 10389 5133
255,8858 5153 8857 4748 5611 5297 8856 4747 17955 8853
256,725 4013 5143 1237 1212 4346 5508 8481 187 7824
257,8306 8308 9228 17559 9236 4035 3922 16224 4123 16226
258,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
259,15114 725 15101 11733 5897 15099 15102 12469 6530 9461
260,3922 4361 8982 17955 10466 187 5562 197 4657 3806
261,11733 4630 2301 7661 5128 6018 7657 7659 3807 5147
262,8565 16661 8567 2301 6404 15892 5645 10227 6780 6289
263,4657 8309 15100 15101 10142 15102 18360 8308 9303 2301
264,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
265,3566 4704 9303 3593 7581 17951 8515 7662 8984 9446
266,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
267,4357 4346 4359 16374 16377 4352 3902 5297 5304 4024
268,9203 9206 9204 9201 10068 6289 17836 7659 5113 4416
269,15892 5044 8483 16376 10469 4976 17955 10227 5120 6793
270,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
271,8857 8853 8858 8854 1558 9655 17790 12194 13210 18100
273,6289 5113 8481 7310 6881 10469 4219 4057 5112 5645
274,5561 5508 15502 3805 5044 4010 6948 7651 4747 5143
275,3593 3576 3880 3594 4691 3566 4687 15892 8470 7597
276,12469 15100 15102 15101 8414 15496 3565 8008 7581 6528
277,10466 4844 6883 6404 6289 7310 5112 8666 5114 8526
278,5113 7310 6289 17614 10227 8483 11395 8481 8668 5645
279,3572 3566 3593 8982 12355 3576 9208 8414 12357 9205
280,2301 5508 5142 5562 10466 5113 7172 5128 4762 6289
281,4279 9262 9263 5728 9259 5593 5724 5719 5725 8506
282,5192 4747 6528 8008 12469 7589 5189 9446 8982 7581
283,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
284,9228 9236 4035 4123 17732 7323 4077 9227 8874 851
285,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
288,8668 7581 5143 10142 7588 12469 8638 10141 16376 5204
289,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
290,5508 8668 8666 2301 5895 8982 724 9302 3572 12355
291,4280 145 5112 3516 3519 6289 5261 5297 10466 3518
292,5297 10466 5112 8483 15892 4410 5114 6018 5301 5294
294,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
298,10938 10940 10937 10934 10939 4949 6513 3626 9975 6546
300,4747 8668 8445 8526 5650 4712 1212 7259 5664 8638
301,9303 4790 7824 16148 8309 7583 7823 5714 5455 16460
302,9260 9263 5398 4764 9262 10783 2451 4768 4372 4149
304,3807 4629 8478 10141 4396 14353 12763 5560 12760 3105
305,187 7495 9477 18166 3842 12257 7659 3655 12258 11734
306,18146 18158 3555 18157 3556 3554 16162 6516 8587 18156
307,4844 6516 6018 6551 14250 8635 5113 5672 8638 3509
308,6526 12224 9260 9263 15819 17556 8414 9262 17967 4931
310,9302 5113 3898 7657 7659 5112 4057 7661 6289 5623
311,4657 15102 4638 192 4034 197 4194 12469 8008 4123
313,6798 6794 8523 5297 8473 8519 8506 8505 6796 8481
314,6258 8162 6800 15333 1690 6831 12397 6468 12854 388
315,4687 18157 3105 3541 4844 5664 5649 6292 5653 14865
316,3877 3879 621 619 5113 4420 12040 6229 10227 8483
317,6706 2480 9858 3854 11360 9696 6171 6170 6172 6169
318,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
319,8668 4242 8414 18185 5275 14353 12469 9476 2301 10585
320,15102 5645 15099 4806 5294 8638 15100 3572 8179 4410
321,4361 3922 4365 4034 5297 4033 5455 15222 6780 4070
323,17955 6289 8564 15908 1212 6404 8567 736 10466 7172
324,145 5189 3251 16376 4357 4792 6685 17314 620 16374
325,15119 9712 3568 739 4844 735 5561 736 5508 6798
326,1998 6888 17690 8164 3074 5166 3081 14879 4055 5114
327,4190 16226 660 4309 4191 16182 467 5695 6309 5520
328,3572 3566 3593 9302 3594 3884 8982 3576 3582 4977
329,6289 3572 3922 189 4361 8186 187 197 3565 5562
330,17836 4346 18343 4357 4359 5589 3897 9334 7642 3252
332,4035 4783 2301 7583 4033 5147 10227 4487 231 4762
334,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
336,8031 6296 7703 9224 4365 4034 14451 5455 3922 16182
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 17559
338,4658 7581 5897 8526 9461 8667 6526 17506 6280 10227
339,6793 17750 17748 4627 3105 14847 16185 5291 10142 6796
340,7662 7661 9126 6798 9475 4355 15030 5602 6883 9476
341,15114 6292 12469 9461 5113 10466 4844 6530 10227 8635
342,17955 17750 8638 4657 17748 4634 5142 5645 6292 10227
343,13297 13325 12194 4219 8186 9461 10466 5291 17955 4361
344,5586 5297 10068 17955 10227 10067 15801 5560 4737 187
345,3565 15102 15100 4280 3569 12469 8982 161 3593 8526
346,3922 4361 8982 17955 10466 187 5562 197 4657 3806
348,8515 16137 738 739 11734 736 8940 17550 11733 737
349,4194 17735 16224 4361 17732 16182 9224 4034 4365 7703
350,11214 3898 10227 4844 2301 197 4629 187 8483 8638
351,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
352,8516 9477 5174 5193 5195 4777 15030 4775 8523 4774
353,4634 4658 6404 10227 9302 18175 7197 4082 8414 5113
356,11220 5262 11218 6265 4952 6393 4628 5291 6808 4033
357,3531 16292 3533 8523 10227 3528 3251 4844 3534 4013
359,6289 3572 3922 189 4361 8186 187 197 3565 5562
360,192 187 194 5645 5508 5562 6049 10466 1212 6292
361,11214 13325 2234 1321 12969 1075 8028 16303 6356 8135
362,8347 16376 4346 4082 4357 7719 4083 5736 7490 231
363,8519 9228 10227 8508 7662 7659 5294 5542 7661 5455
364,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
366,4658 7493 5175 187 189 192 4629 3842 4728 3655
367,9093 10112 8914 5416 8915 9465 8506 5417 9911 13577
368,15237 15238 11189 8467 10218 7059 18250 6168 6169 6167
369,9477 15101 15099 3877 9461 5897 15100 9476 15102 8414
370,4844 5113 8635 6289 4410 7581 6018 2301 14847 5143
371,15099 15100 4018 15119 15120 8008 8666 6526 7581 9446
372,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
374,4703 4704 4687 4691 4128 5297 3541 1944 5112 5260
375,8306 5112 8309 6289 4795 4057 6404 5297 4070 7490
376,5114 17559 5143 10466 5115 4487 32 15519 5112 4844
377,15102 15100 6934 12469 15120 15114 8008 9334 6292 13202
378,3565 5273 3566 18098 18097 18092 18093 3541 18100 18101
379,10067 9461 12469 6404 8414 197 6530 5113 1212 15101
380,3533 3528 3535 4279 3530 6985 10068 4748 6793 8668
381,9204 15100 4634 4658 17041 5562 5190 9205 5192 4770
382,724 5273 3529 4748 6796 3528 6794 3527 3533 5154
384,4844 5113 4207 5114 8638 8982 4361 8179 15892 10466
385,6888 10167 5895 11220 4250 7659 5896 7662 7583 15892
386,5294 8481 16530 4343 8179 14847 10068 5297 16506 14779
387,4704 521 17506 17508 4526 7584 6888 4528 16097 8565
388,7455 4446 13838 15907 15707 5753 7196 256 4070 5957
389,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
391,197 192 194 5895 10167 8565 2301 7584 5128 11782
392,10227 8638 9303 1212 2301 10067 17955 10068 197 8186
393,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
395,4124 4194 4193 4361 3834 8638 13833 5700 9103 15892
397,15810 17505 3449 11457 6166 6161 6162 6163 6164 6165
398,3922 4361 8982 17955 10466 187 5562 197 4657 3806
399,9115 5141 13842 16170 8203 10575 3934 11233 6166 6163
400,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
401,3922 8483 5113 5455 530 4035 3554 15892 7581 13918
402,4658 1944 17259 4728 9461 3844 5143 4638 3845 6648
403,521 5684 8130 10569 8834 1561 8706 5661 127 126
404,5143 16339 5128 17955 5147 16273 1023 8666 4762 8526
406,18235 18233 18150 16725 3898 8009 18096 9451 18162 6494
407,4528 15222 15227 4124 6934 5192 15228 4123 3807 15225
408,3572 5297 10466 7581 5143 3565 5562 17955 8481 15892
409,4658 3572 3565 9461 6526 8414 8445 8667 9446 8526
410,4747 8347 4739 3815 5510 5560 17768 6943 4654 10077
411,9092 11733 8347 6798 13837 736 10141 14851 5044 5508
412,4279 189 9302 4527 4769 194 197 4528 8666 13577
413,520 7883 18096 6528 7885 8008 18097 18100 7326 7887
414,4657 194 8638 6289 9014 5113 5297 4976 4127 15892
416,5550 7348 6900 15800 14445 596 12230 4548 9186 3363
417,7554 9578 13888 168 8008 577 2522 8821 6955 9033
418,8502 7958 11891 10412 16376 11133 7740 8992 4346 18201
419,10055 8635 8638 5113 3897 6228 12469 189 1212 6289
420,4034 3807 5560 3572 3565 9224 17768 5742 6289 6526
421,7496 7493 4630 6117 736 11301 13838 8570 6118 11734
422,3922 4361 8982 17955 10466 187 5562 197 4657 3806
423,5561 8668 5562 7651 7659 7662 7704 7710 7657 7581
424,5897 4035 4033 5142 619 5896 8638 231 8445 14281
425,194 187 17955 10227 2301 7581 15119 1212 8638 8481
426,189 197 192 12469 10067 9302 8982 7581 3922 17955
427,3565 3566 5297 4702 7581 4703 4689 8414 8666 5301
428,4361 3922 9228 17559 4123 17955 13918 5044 7335 7310
429,4703 5203 4704 5206 5562 5192 4357 4346 3509 3805
430,5113 10466 4844 5560 17955 4687 5294 8445 15892 7581
431,7496 10466 5297 5645 7493 4361 5112 7581 4057 5113
432,7374 7372 16162 18157 114 7376 7375 9248 11399 2692
433,15100 15099 15120 3568 3569 15119 15114 3879 4795 4792
434,5253 8214 5252 15713 10466 5112 5114 4844 16463 8483
435,15398 16303 8475 6329 16726 16994 6161 6162 6163 6164
436,18158 18148 18168 739 736 735 11733 6404 11734 12761
437,5896 5895 12469 10232 5560 4280 3806 8008 4279 8564
438,3542 3541 5940 5280 6046 6176 10050 7578 5155 2264
439,5192 5191 9461 4657 10067 4634 10068 5455 4629 7583
440,762 16525 5896 16534 16532 15892 18185 5297 8526 8564
441,8162 5682 5012 13758 15515 16278 13757 5378 9906 15486
443,1105 4346 1398 7190 4357 9334 14353 4359 3571 18185
444,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
445,8186 4808 6018 8552 16750 12637 9007 11728 4207 14208
446,3565 3572 5113 6526 2301 17955 8666 10227 8445 8982
447,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
448,189 192 187 194 15707 10068 10564 10067 8638 4691
449,17955 15892 3572 10466 4634 9461 4627 9014 7496 8483
450,18156 4357 6780 5142 4634 16374 18168 5143 1023 4359
453,5202 5206 4755 4784 4779 4791 5192 6799 4763 5189
454,15030 5897 9126 8535 15101 6530 5190 8668 6404 8445
455,6793 10142 16232 14852 10141 5610 14851 14847 3104 6796
456,8982 4696 4691 3105 17955 14847 8445 4693 5128 17752
457,9103 17955 15030 16506 11920 4010 5301 5297 8516 7172
458,189 197 192 187 9475 5297 10466 10227 7583 8481
459,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
460,4634 4658 5192 5191 5090 4771 4779 4082 16096 3534
461,10572 5671 3995 3626 3624 5554 8009 9451 3629 4294
462,9203 9206 9208 3594 3582 9446 7592 8982 3576 8414
463,3572 3566 8982 3593 6526 8984 8349 9448 12469 13845
464,5561 5508 4844 7651 3805 10466 6292 11301 3601 8179
465,4280 5113 4844 6289 10227 7310 5508 3805 4410 7581
467,10466 4844 6289 7662 7657 5114 4280 7661 5112 9014
468,4279 8186 6404 6014 4280 8179 5114 8415 6780 6808
471,1274 1891 14332 12966 8667 15309 1647 3059 12730 7710
472,189 192 187 194 10067 8638 4691 4657 10068 5560
473,4634 4657 6289 5114 10466 10067 10227 2301 6404 4748
474,4748 5044 4404 8349 5223 234 11906 5653 4344 3992
475,8162 192 17594 197 187 194 17595 17957 18029 15217
476,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
477,9206 9201 3879 15101 15100 9205 15102 15114 9208 11782
479,4657 4658 7495 5679 7493 5294 14847 5114 17502 10466
480,192 197 18166 187 5044 4747 5561 5508 3805 4770
481,4343 16376 4361 8186 17955 4179 9228 11222 5291 4410
482,11733 11734 737 232 735 736 13825 12469 738 10067
483,3806 4629 5645 5560 5562 4630 5113 1212 5297 6650
484,18213 7522 18185 12852 1112 4024 14353 4970 7602 3015
485,3566 3879 3876 3593 3901 6798 7581 18148 4526 9446
486,9206 9199 9201 9204 3572 3565 8508 8515 8516 8505
487,3516 5296 5297 3514 9446 10067 5275 17955 5113 8179
488,6404 10466 5114 6292 8638 4410 10227 6289 7581 4844
489,10692 3286 2992 6210 6168 6162 6163 6164 6165 6166
490,4035 4033 3922 9228 4194 4365 4361 9224 4193 4124
491,7657 7659 7661 15892 8982 7687 14779 5113 4361 8984
492,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
493,7495 9132 7493 6216 4791 5508 18233 18158 5562 18235
494,189 194 197 4637 4082 10068 8306 4728 8309 3842
495,6292 9224 4844 10466 4365 7310 4034 10227 5455 3922
496,2506 2290 2331 5296 7595 6135 1311 2752 7661 6160
497,15473 4882 4867 4695 13602 13590 3829 6833 18081 6309
498,4014 5710 5707 4762 6172 10067 4634 5147 4728 6375
499,4658 10068 18146 18158 3901 18157 4728 9461 3568 16162
