user_id,item_list
19708, 9224 4034 7703 16182 4361 17735 657 3922 4035 17732
19892, 5432 5156 5471 5168 4496 4055 3250 13091 8353 18291
20237, 10572 12339 4294 16592 8445 12679 9013 5221 6917 13836
20325, 4068 8843 2835 8432 4081 7600 620 4611 4065 4015
20372, 9227 9236 4035 4123 4034 17732 4365 16405 5612 17735
20419, 17752 18343 15706 197 194 5275 5126 7199 8564 7192
20468, 9126 7336 4280 8849 7334 15222 5673 9260 8505 9263
20488, 75 5897 9204 9202 3884 15120 5196 10298 15114 15100
20526, 17559 4034 657 17735 4035 17732 4142 7703 16182 4365
20753, 16182 7703 4034 657 17735 9224 4035 17732 4365 4361
20853, 7824 6043 6457 16096 16104 4065 7823 5865 16099 4623
20994, 13208 9227 9236 4035 4970 4123 13210 4034 17732 3970
21035, 16980 12297 12199 11090 7797 2045 12375 12361 16699 12725
21088, 2084 1664 6337 15055 10601 14782 10889 968 14069 15243
21114, 1566 1655 4822 1631 6368 6357 1261 1181 8020 5632
21277, 17041 16850 16794 16857 1000 16880 13421 4882 16861 18300
21545, 17556 13949 14017 2957 4869 13590 13961 16226 2776 4925
21557, 8508 8515 8516 8502 5659 9111 14353 6901 17232 8518
21828, 17559 4034 657 4035 17732 4142 16182 17558 17735 4365
21906, 12765 2818 11741 11080 10401 11164 10188 2805 8780 12727
22026, 15443 3493 17333 3507 16835 6130 10544 10949 12523 10144
22117, 725 4769 3252 5433 4795 12704 5120 17790 5455 4792
22177, 5695 16303 6356 3851 15114 17995 7576 8456 7415 10117
22427, 5560 3807 5431 6943 5650 3815 5656 5664 5432 7708
22667, 9228 4747 8914 10112 7659 8915 5645 7662 7657 5296
22790, 3163 16255 144 5352 6107 15686 3901 2151 66 16070
22921, 739 5700 5508 735 738 13838 5561 736 15908 3805
23156, 5677 7196 7455 9212 7457 5365 4522 7195 18343 8328
23175, 3566 8526 12469 3593 6526 7581 8982 4693 8414 9446
23360, 4630 6289 10567 5174 5664 10564 5695 4784 4528 3991
23515, 15596 1544 2184 909 16523 10114 6593 2243 8231 1673
23687, 15227 15222 3805 5508 15223 15225 3387 5562 5695 15228
23796, 18101 18096 18098 6528 18097 18092 18095 18093 12469 8526
24011, 17556 16222 6618 4878 13786 14247 11451 475 5842 13922
24031, 4657 4728 10067 4638 5128 4000 9475 4630 1943 4723
24227, 3877 3593 8982 8414 8984 8404 9446 3568 3582 15384
24298, 6796 6794 5143 7671 5610 345 6776 11222 6806 4627
24375, 9874 9119 3782 8681 9453 3579 12495 12512 15590 5318
24998, 17750 17748 9940 4691 5926 5275 6880 11972 3541 10068
25047, 4728 10067 4638 8666 1943 9461 7494 197 17661 5143
25126, 17258 12195 12196 12198 1530 2817 1180 11137 14042 5802
25156, 5508 5562 379 18094 18101 7259 6404 724 4280 192
25226, 7833 1567 9526 175 976 15751 11634 12184 9518 16323
25420, 8414 8666 15101 6160 15099 15100 4538 6526 9461 7581
25567, 9259 9264 7584 10966 12849 4932 8873 7581 7824 13872
25748, 4658 5561 5508 4128 10067 4728 1023 3805 8666 2301
25850, 8309 9448 16373 10068 7602 7199 15112 9206 4458 12194
25955, 15066 5036 11730 13733 3239 1983 3152 18003 10200 8181
25960, 5143 15112 2301 1212 5128 17955 4480 8638 5562 5147
26020, 5897 3884 15120 15114 15100 9204 11783 6280 9202 3880
26035, 14847 7113 12199 15159 12201 10636 12363 1632 12181 12936
26379, 17508 8306 8308 4526 3805 4528 3626 3807 12357 4487
26543, 5191 9128 6934 4770 9133 5206 4771 7583 5204 4784
26869, 10016 4571 15558 9036 18207 10042 17599 15245 5827 4360
26975, 4920 4904 4073 11506 13961 4902 4032 17556 10480 15473
27043, 5204 5206 5203 4763 5211 4527 15106 4784 6654 4770
27246, 9789 4388 8380 9147 6706 10082 10158 10660 6954 13298
27306, 12855 8339 16118 98 18221 18068 4785 5147 7373 256
27452, 8666 11214 15031 7885 7884 7581 3569 4728 9477 9475
27486, 4507 11734 6060 10973 3827 15908 11733 6065 736 11056
27492, 18158 18157 7375 7374 18153 18156 18150 18143 16161 18166
27681, 17835 197 194 5275 7199 8564 7192 4762 4658 5560
27724, 4728 10067 4638 8666 1943 9461 7494 197 17661 5143
27757, 15120 15101 3877 6530 15100 15099 3876 9477 15102 9712
28234, 8523 8519 8506 8505 4365 4034 12358 1558 17559 12355
28462, 16186 16182 4124 17735 4123 16226 3922 7329 4192 16181
28473, 10889 18291 14203 1389 3683 3685 12604 962 12692 14428
28738, 5897 3884 15120 15114 15100 9204 11783 6280 9202 3880
28802, 9712 16099 11220 4844 14847 16097 5112 6292 10141 3611
28875, 8564 6165 10169 10829 10166 10297 9334 16604 17752 8565
29049, 8666 18180 8667 8725 7581 18179 8009 8936 8526 8414
29117, 5672 3556 11716 3555 17592 3554 10408 8587 6552 14349
29125, 4775 5192 5211 5191 5189 5174 4790 5193 4763 5194
29651, 12084 10915 6776 14105 10173 3401 9718 15732 6219 15677
29860, 9940 648 8259 9938 15447 5876 15458 3507 12523 14245
29889, 3533 3528 3534 3530 3536 6985 3535 6986 5604 4702
30169, 12923 6304 295 12808 14076 3527 4846 8837 7482 2191
30186, 14478 7447 3174 11396 12798 2265 2165 14634 13457 2356
30189, 18148 18168 18146 845 4746 4943 4346 402 114 15900
30230, 3593 8982 8414 8984 8404 9446 3568 3582 7592 7581
30247, 6998 6135 18111 3831 7494 227 233 234 5753 8854
30337, 7887 7888 7889 6648 2525 6285 9260 7304 15118 9263
30415, 11890 4105 11901 11856 17712 12032 2805 1865 8280 11011
30442, 6794 6806 6799 5610 6776 4628 6797 6807 5645 10466
30585, 9227 16137 5296 5645 6780 15892 645 11353 187 4070
30692, 4737 4691 4687 1944 3541 15299 4531 4708 3531 4705
30763, 18067 18068 18140 18163 7373 18065 18141 12850 17930 91
30841, 8353 15854 15185 5469 6035 6889 16219 4003 14698 7118
