user_id,item_list
25353, 4658 8666 5297 10067 17955 2301 197 7581 5113 8638
25354, 12469 10067 7581 10068 8638 8666 15119 7192 17836 10227
25355, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25358, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25359, 9303 9476 9126 8666 2301 5455 8638 10067 15030 4657
25360, 7581 2301 8666 12469 10227 8638 197 10232 194 3805
25361, 5508 5561 3805 8982 7651 5560 3806 7706 10466 8638
25362, 17502 4279 6731 8414 18344 18345 197 1697 13464 11291
25363, 16184 5297 5113 8186 14847 15892 4627 4361 8483 10466
25364, 5700 4357 8481 10466 5645 5297 187 3806 4634 15892
25365, 6160 10232 14847 4691 4538 7642 10067 5147 8483 3834
25366, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25367, 12469 8666 10227 5142 5562 7581 4280 18185 2301 7310
25368, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25369, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25370, 5275 3807 4691 4361 3922 1943 4687 4627 9303 4657
25371, 2301 5143 6404 1212 3806 7581 5044 5560 10466 12194
25372, 4357 4359 16376 17870 5297 4343 6793 16186 5645 4361
25373, 5560 5562 3922 5508 4361 17955 5044 10466 3806 8982
25375, 3565 3572 16506 5297 11733 3568 5700 8414 11734 5294
25376, 8982 5120 2301 5128 197 3806 10067 8257 9461 3565
25377, 189 192 187 194 2301 10067 8638 3565 17955 7581
25379, 189 192 187 194 10068 17955 4691 7581 10227 3572
25380, 3922 17955 5297 5112 9224 5113 8483 10466 4057 5455
25381, 4909 6533 6532 6005 3782 8585 10685 10009 13239 1391
25382, 4657 4658 3806 187 17955 10068 10466 7581 5297 8666
25383, 4280 4361 4034 3922 9224 16137 4365 4033 4194 5593
25384, 4704 4361 3922 4691 8638 17955 4657 8982 4687 5275
25385, 8668 12469 3565 8638 8667 7583 3572 8666 6526 8982
25386, 4034 3898 4035 9224 4361 17558 5113 5645 6292 13918
25387, 7495 7493 3572 3565 3842 3654 4770 5562 197 5044
25389, 5297 10227 8483 8638 6404 5294 9302 8666 5113 5142
25390, 521 4361 5297 197 17955 6793 192 16186 3806 6289
25391, 189 187 9203 192 194 17955 9204 8638 9206 9202
25392, 8308 8309 4657 8982 7581 5297 12469 8506 10067 4057
25393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25395, 3572 197 4767 4806 5562 4361 194 1023 3565 9448
25396, 12257 3805 5562 3806 17558 12258 5044 5112 5508 197
25397, 15030 5455 10044 10050 7462 3447 583 3618 5902 7257
25398, 6793 3105 7496 5044 197 5143 7493 4771 17955 10466
25399, 10466 17955 4657 8308 4691 5297 8309 5114 10067 4844
25400, 5508 5562 17955 15892 8483 10068 3834 4657 187 194
25401, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25402, 8668 3572 8982 2301 8526 8638 5645 1212 17955 8481
25403, 15100 15102 7581 12469 2301 3565 8666 3806 9477 10068
25404, 18096 3572 3569 3565 6530 17955 4657 3806 10466 8982
25405, 5700 3827 194 187 7496 17955 4771 11734 5508 5562
25406, 7496 3654 3655 5752 5737 5142 17955 4010 10067 5061
25407, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25408, 4035 4033 3922 4194 9228 4124 4361 4365 9224 5645
25409, 5143 2301 1023 10068 3565 8666 187 4657 4687 197
25410, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25411, 5297 15892 4361 5294 10466 5044 189 4634 5142 5645
25412, 4361 17955 14847 197 8638 10067 15892 5113 10466 8483
25413, 5508 5562 6404 8179 2301 5113 8638 197 7581 6292
25414, 4657 4634 192 189 197 5508 187 10067 5142 5562
25415, 192 197 194 187 17955 9461 10067 8481 5562 4844
25416, 15101 15099 15102 8666 9477 8565 9476 7583 7581 8638
25417, 5610 8058 5393 17206 17205 5392 6520 9034 18191 1844
25418, 4280 5143 8666 8638 4762 7581 4634 3572 6404 1023
25419, 15119 15120 10466 4844 6018 6289 6292 5114 8638 10227
25420, 8414 8666 9461 6160 9446 15100 8445 3572 1023 15101
25421, 15102 15100 15099 12469 7581 15120 15119 8414 9448 8666
25422, 5560 5044 8483 4361 8186 6296 15892 10227 3806 5650
25423, 3898 4361 4034 9224 4033 4035 17558 4365 5297 17559
25424, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25425, 12194 9461 7642 5455 6292 10055 5700 8186 5114 10141
25426, 3654 5742 10466 3842 10067 5752 12469 5113 7496 5739
25427, 187 1212 17955 8638 7581 2301 15119 10067 3805 3572
25428, 4420 8638 5113 15892 4207 4627 5112 5128 5147 6391
25429, 8857 8414 4693 8638 10068 5562 12469 1212 4728 197
25430, 5147 4634 5113 8638 2301 8666 10466 5645 7310 8481
25431, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25432, 6157 16307 197 3655 8982 5143 6650 5887 17864 10067
25433, 7496 7495 7657 7661 7659 5147 3654 2301 3842 5297
25434, 3879 8635 15119 5897 6526 12469 8414 10067 15120 8638
25435, 4771 7310 17955 8982 6292 5645 5120 10466 12469 189
25436, 10466 6289 5113 10067 4844 8635 8481 4279 187 5645
25437, 5143 1023 17955 8666 15892 12469 5700 8627 3572 5562
25438, 8984 4410 4634 15892 3834 8470 6391 5142 4728 6793
25439, 17559 3922 17560 4361 5297 3806 10067 16224 5143 8483
25440, 5297 10466 7310 17955 8179 15892 14847 5113 5112 6292
25441, 17559 3898 4361 9224 4034 17955 4365 3565 4770 4033
25442, 6798 3898 3572 15892 7354 6292 3806 10466 5113 8638
25443, 4361 6798 10466 17955 3922 8483 3569 4844 8638 197
25444, 15100 10068 4124 12469 7581 8666 8414 4193 194 6526
25445, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25446, 11734 4748 4747 11733 735 5650 17955 12194 5562 737
25447, 6963 12931 15245 15422 9415 8114 12477 14502 13461 8112
25448, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25449, 4691 1944 5275 4687 4695 4693 4361 10068 9461 5926
25450, 5297 5114 5115 15892 8186 5296 5294 7172 3806 3922
25451, 5562 5508 8982 5560 3805 1212 7704 8984 17955 5044
25452, 3387 3922 7883 7889 9461 17785 232 13720 13722 7890
25455, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25456, 4193 4361 4124 4123 9229 17735 17955 7640 7199 17733
25457, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25458, 14847 10466 3805 8638 15892 17955 4657 6228 18100 4691
25459, 6820 4361 3429 17350 15577 8934 3406 7174 660 16176
25460, 3572 3565 8982 9208 5297 6794 10466 8564 8481 3805
25461, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25462, 197 1212 5294 6700 10068 1706 6292 4279 5562 15149
25463, 8982 10067 3565 187 4634 5128 3555 4657 17955 10232
25464, 10227 6404 3572 5113 6289 12469 8638 9461 8666 3509
25465, 8982 3566 15100 8638 4657 8526 10067 10227 2301 4634
25466, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25467, 17955 10466 5113 5143 521 5645 8982 10227 3572 3898
25468, 4657 8666 3572 5562 7581 3565 2301 17955 8638 10466
25469, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25470, 10068 5143 4629 5142 4728 4634 7581 3806 1023 197
25471, 5455 7583 1023 5128 8564 5895 3572 5560 7581 5147
25472, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25473, 15800 10466 3902 6292 17955 7310 5645 5113 189 8186
25474, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25476, 4280 5297 6289 5593 8481 12469 7310 4657 9461 6793
25477, 3565 197 8666 8638 2301 12469 7496 7581 8982 10466
25478, 4124 4123 4035 3922 4361 4033 9224 4365 4691 9228
25479, 10068 4346 5113 17836 8638 16176 4359 15119 8483 5297
25480, 187 4634 8635 8564 194 4657 5297 197 7581 15458
25481, 9302 7581 4634 3565 5128 8564 1023 8982 8638 3572
25482, 4420 15892 5113 8638 4207 5128 5147 6391 4627 8478
25483, 189 197 192 194 4657 4711 4731 4658 4726 10067
25484, 7496 3654 4279 197 7495 17955 3572 189 7493 8666
25485, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25486, 5297 8481 10466 4034 17955 6793 5113 5112 5610 4024
25487, 17955 3059 5700 7320 7172 9408 9405 9407 879 9404
25488, 189 192 187 194 10068 17955 4691 7581 10227 3572
25490, 7662 3565 8982 3572 8638 197 3529 4687 8414 17955
25491, 192 197 189 9302 18101 187 18096 4657 10227 8982
25492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25496, 15119 10068 15114 12469 7581 8982 4657 197 2301 3565
25497, 5702 5703 8450 15514 18317 18315 10835 18343 4010 15513
25498, 4702 3922 4687 4696 4693 10067 6292 5297 10466 8638
25499, 3922 17559 9224 8179 197 8483 8186 10466 5113 9461
25500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25501, 6228 3572 6201 8982 12469 3565 8638 8414 8526 4844
25502, 17955 11733 5128 5165 3572 8179 8864 3541 5120 9461
25503, 13068 344 8736 16299 13874 16300 6935 4621 11511 15580
25504, 5143 3879 3877 7310 7581 5113 3572 5645 8638 1212
25505, 4658 8666 4728 9461 8982 12469 5113 4279 8638 7496
25506, 17955 3565 4657 197 5508 8982 5560 10068 7310 3572
25507, 10466 5113 8481 4844 5112 6404 3806 7310 4629 3565
25508, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25509, 10068 4657 17955 3806 8638 4712 8982 187 7581 189
25510, 4728 5113 8666 7581 2301 8982 8638 9461 5562 3806
25511, 8565 10067 17955 5700 5455 8666 7584 2301 5562 8567
25512, 5645 7496 14196 5606 5608 5562 3707 7706 7493 5294
25513, 8535 8111 18196 9461 4728 10466 15119 8638 1212 18193
25514, 7065 14750 3340 1200 18118 15057 12474 12478 13916 1240
25515, 7493 3805 7581 10466 8982 2301 5561 12469 8666 3565
25516, 8306 10067 10227 7581 17955 4361 8638 10068 2301 8982
25517, 3566 8982 3593 7581 2301 12469 8666 4657 197 8526
25518, 4658 189 6526 192 187 7581 8982 12469 194 8666
25519, 4634 5508 4658 3805 2301 4034 5113 8638 8666 5645
25520, 4658 8666 3568 7581 9461 3572 197 8638 17955 10466
25523, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25524, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25526, 4747 5044 7883 4728 8982 5560 17955 10466 3572 5645
25527, 8756 5295 9975 8670 17932 11425 10081 13854 17660 6376
25528, 6528 4346 17955 5291 16376 10067 4343 15892 8483 8982
25529, 8564 5294 17748 194 5455 5645 8631 4817 15892 4361
25530, 126 5700 187 12469 4657 10067 7581 5562 12194 3572
25531, 15800 3572 9303 5700 8982 5147 17955 10227 3806 5275
25532, 11833 11265 2970 7216 10360 10370 6489 13071 6490 10490
25533, 7581 4634 8982 3572 5147 3565 8627 8638 12469 2301
25534, 4630 4361 3806 3922 8666 5560 7581 9224 9461 8982
25535, 4361 17955 3922 8483 5113 3827 5455 6289 8638 5297
25536, 4128 10068 8666 17955 5926 3572 1212 5700 3541 7199
25537, 5700 6289 10466 8481 3805 4057 5297 4687 6228 197
25538, 4634 9199 9203 10067 9204 12469 7581 2301 8982 8666
25539, 3922 187 14847 8481 17955 6292 4361 5645 10227 15892
25540, 12469 8668 7581 8414 1212 2301 8982 3572 5113 4657
25541, 8982 3572 8638 3565 10227 5297 5113 12469 10466 5645
25542, 725 4657 4634 3805 5562 4728 8526 5113 3572 5112
25544, 8414 8666 10227 15101 9461 15119 9448 6404 15099 8526
25545, 5192 2301 9461 4728 7581 5191 8638 197 17955 8666
25546, 3568 3569 4657 15120 9461 4658 15119 4634 2301 4762
25547, 4657 4123 4035 4193 4658 4361 9224 4365 4033 187
25548, 4634 4658 4361 3922 3572 197 17955 5297 9948 8526
25549, 4034 4361 17955 10466 7310 15892 187 3572 8982 4033
25550, 12469 5142 8008 6528 7581 8666 2301 8982 5147 9446
25551, 10068 4361 17558 3922 17955 12469 18096 15119 4657 8638
25552, 8982 10067 1212 7581 3572 8666 4657 5113 15892 3877
25553, 3572 8982 5508 3593 12469 8526 5562 7581 8666 6526
25554, 14847 4771 3105 8638 5114 6292 17955 5192 194 5560
25555, 4827 4826 9465 12469 4446 7581 5645 5142 15119 9461
25556, 197 189 192 4691 4634 4693 8638 7581 10067 5645
25557, 5297 5114 5296 4037 8483 5112 17955 9224 3922 5113
25558, 9224 4365 3922 16182 17559 4034 5455 13918 4035 10466
25559, 4361 4124 4123 4194 3922 17955 4034 8186 15892 7172
25560, 3572 3565 4696 4687 8982 4693 5926 7581 197 5275
25561, 14847 9477 5113 17955 5645 5128 4634 15892 10067 8982
25562, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25564, 6809 8745 6467 3716 10978 6024 3386 17942 6027 10242
25565, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25566, 10068 5297 189 194 8638 8186 1212 197 4728 8564
25567, 7581 9259 12469 4634 10067 1212 10227 7584 7887 3805
25568, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25569, 10751 6730 9903 3768 1990 4677 14126 12136 411 14361
25570, 15458 9461 4280 12469 8445 9948 8982 8638 15119 9017
25571, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25572, 16376 4346 4357 14975 17869 16841 4359 9302 16374 2788
25573, 8564 4693 10067 10068 8638 10227 5275 12469 9224 9448
25574, 14152 2458 14965 16719 14926 14963 15531 12890 774 11637
25575, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25576, 5112 5113 6289 12469 5296 4057 14847 10466 4361 5143
25577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25578, 197 8982 3572 194 3565 4693 4691 17955 8984 8638
25579, 10068 8564 8668 4696 2301 7581 4693 4634 5113 197
25580, 16316 7706 5562 9138 13928 8950 9139 15623 14822 9122
25581, 3572 3566 9302 9475 8982 9126 8638 7581 3593 10067
25582, 6404 6289 8638 10227 8982 10466 14847 5113 3601 17955
25583, 187 192 189 3572 194 4018 3565 17955 5645 15892
25584, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25585, 7496 5562 7493 3807 5508 3805 4691 3842 3565 17957
25586, 7495 10067 7493 9303 8526 3834 4657 3842 17955 3805
25587, 4984 7581 10068 17955 9103 5645 12194 6289 3806 7310
25588, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25589, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25590, 3572 194 8982 8414 7581 12469 2301 3593 8638 10067
25591, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25592, 5193 7662 7659 4771 7657 4693 4691 4634 3806 7310
25593, 12469 8666 9446 8008 6526 3565 7581 3572 8526 8982
25594, 6793 17955 5645 5113 2301 4687 187 10466 8445 8478
25595, 8666 8638 5562 8982 5112 10067 7581 17955 5645 5560
25596, 6672 6859 15635 11482 6637 10141 5112 5294 6777 18208
25597, 4691 4693 4705 4634 17955 3572 197 4703 5275 4710
25601, 5113 4844 6404 8481 6289 3806 5297 8638 10466 17955
25602, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25603, 4658 8534 4728 17955 9461 197 8666 2301 10466 3572
25604, 4034 4035 3922 8638 5700 15227 15222 8445 12469 7581
25605, 3105 15892 10141 5294 8483 18096 4728 5044 5297 6292
25606, 4279 7493 3654 7496 3842 12469 10067 7495 3655 4657
25607, 6228 3922 5113 8445 379 18101 4627 8666 4361 7581
25608, 8506 8505 5542 5537 8523 15119 8414 5541 7584 7581
25609, 3572 3566 8982 2301 12469 7581 8414 17955 5142 8638
25610, 5114 10466 6404 6292 4844 8638 6289 5112 8445 7581
25611, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25612, 5508 10466 7651 1212 2301 724 7581 8982 10068 5700
25613, 4983 6201 17955 5294 6798 8982 6776 10227 9948 5113
25614, 9303 7581 4844 3572 5128 7602 12469 3565 5560 8638
25615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25616, 5133 5147 5128 17955 8481 1023 9461 3999 5297 10067
25617, 10466 6289 9014 2301 8638 7583 8666 4844 8445 5113
25618, 8668 12469 2301 4280 8516 8414 10067 6289 10227 4279
25619, 8666 7581 197 3565 3572 192 189 8414 8982 194
25620, 15800 4287 5143 3806 17955 187 5275 8564 5645 10227
25621, 3568 8982 8666 5562 9461 3572 10068 2301 3565 6530
25622, 5113 5142 2301 5645 10466 4346 5128 8638 17955 8483
25623, 11734 11733 735 737 5700 8034 15907 736 3565 10232
25624, 8445 4844 8666 1212 5562 8526 7581 197 5297 8638
25625, 15878 17349 6309 3551 17463 9749 10217 17354 17348 10833
25626, 3566 3593 3569 7581 17955 12469 10227 8414 5297 5562
25627, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25628, 3565 2301 3572 17955 8982 8666 4687 197 4657 10227
25629, 8535 10067 5128 9461 18070 4728 5120 197 5147 18062
25630, 192 194 187 17955 10067 8638 10227 4657 2301 7581
25631, 7624 457 15776 719 2818 4687 9461 586 5275 9302
25633, 11605 6881 389 11603 7900 11165 17058 75 4179 6888
25634, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25635, 10466 5114 8638 5202 5203 6404 5112 5206 4844 187
25636, 5297 10466 3806 4703 17955 15892 8982 4361 5700 14847
25637, 10068 5276 5280 8638 2301 7581 9303 4657 8564 9461
25638, 4657 4658 5113 7172 17955 8666 10466 5560 15892 2301
25639, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25640, 14244 8223 5378 8898 8904 641 5666 3612 8222 5507
25641, 3654 7496 5044 189 10068 7493 10067 7495 187 5560
25642, 5133 5128 2301 7581 5143 10067 5113 8473 5147 4657
25643, 3806 2301 8638 8564 4657 6404 8186 5297 194 4634
25644, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25645, 15892 10466 8982 5297 5645 8638 17955 197 3565 3572
25646, 4702 4691 9461 5926 8666 4687 8638 3572 17955 10466
25647, 8666 3568 7496 7581 9475 7495 9461 10227 2301 5562
25648, 8666 7581 4687 10466 8638 12469 3565 4361 8982 10067
25649, 9302 5204 9303 5202 4762 5203 5044 4634 4657 8638
25651, 18150 15892 4967 9014 18157 8483 5297 13918 17955 7372
25652, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25653, 5143 7581 6528 8982 4657 15892 8638 17955 3565 194
25654, 10160 4453 8564 4507 6514 6453 3945 5667 4601 5949
25655, 10068 4018 8638 9303 5113 8483 189 4657 8982 5297
25656, 2301 5133 5147 10067 5128 4783 17955 4634 5143 10141
25657, 15458 9461 8982 12038 8186 6289 2301 9948 15119 4280
25658, 10011 7580 15199 5543 352 15198 15105 17663 8848 15197
25659, 2301 4657 3572 5143 17955 3565 8526 8414 8638 7310
25661, 5297 8481 10466 4034 6793 17955 5113 5112 5610 4024
25662, 10067 197 6404 5143 10068 3834 5128 8483 192 17955
25663, 3572 3565 3593 6229 8526 9199 8414 12469 9203 9204
25664, 5297 4687 10466 5881 7310 10067 194 5508 9334 4693
25665, 8414 8666 7581 9461 6526 15100 15099 15101 2301 3572
25666, 9302 8306 7581 8309 10067 4844 8445 8483 3572 8982
25667, 5143 5147 1023 2301 8638 10068 14847 8666 18185 10067
25668, 8638 7581 197 3572 17955 2301 5113 12469 8666 10466
25669, 4035 3922 4033 4365 9224 4193 17955 4124 4194 4123
25671, 3565 3566 3922 8982 4033 8638 5113 5645 7581 8666
25672, 11734 8445 4844 739 8638 15908 5128 735 7581 6289
25673, 3568 3565 3572 8984 17955 15892 4634 197 8982 10466
25674, 2301 18233 18230 8982 4762 17955 10067 5189 9049 4657
25676, 11733 4770 15908 7310 735 739 10466 5128 737 5645
25677, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25678, 3566 8982 7581 12469 8414 6526 17955 8526 10227 3582
25679, 4280 4691 8535 4687 10068 7581 8635 3834 10232 3572
25680, 16416 16417 13831 3977 9715 8429 9944 9044 15733 10102
25681, 7495 7493 3842 3655 4010 5044 5736 4634 4657 5752
25682, 4124 4194 4034 4361 4033 9229 9224 3922 5113 17732
25683, 5192 10068 4770 197 17955 8982 9461 2301 4657 4634
25684, 5562 10466 8483 8638 17955 10227 6292 4361 5508 8982
25685, 10232 6172 6171 197 8498 2179 14813 8499 2180 9104
25686, 18234 5508 197 189 5561 192 8982 18236 194 18238
25687, 197 10067 1212 189 7581 8638 8306 5560 3805 10068
25688, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25689, 8179 15892 8481 12038 5113 10469 7310 17955 8638 6018
25690, 6229 3529 3531 3533 12469 3527 7581 3534 17955 8526
25691, 9224 4365 16182 3922 17559 10466 4034 13918 4035 4362
25692, 4657 7662 189 17955 4658 9461 8982 4703 3572 8638
25693, 9224 3922 4365 16182 5297 17559 8483 4035 4123 10466
25694, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25695, 6062 2054 6060 17752 12792 6063 15571 4687 4693 8445
25696, 8186 5297 197 3922 8483 15892 5142 8638 4657 4057
25697, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25698, 5508 10227 6289 5700 10466 5562 8445 5275 15892 12194
25699, 4280 10067 8526 3572 8638 4629 5113 4693 4657 2301
25700, 15892 6292 4433 12469 6289 4279 4429 6228 4844 1689
25701, 189 197 192 5113 187 6292 8638 6404 8666 17955
25702, 5508 5562 3806 5926 2301 10068 194 8526 10067 6404
25704, 8982 6526 17955 8414 10227 5113 3572 12469 4691 7581
25705, 3565 3566 8982 3593 12469 8984 7581 8666 3568 9446
25706, 9203 9204 9206 9202 9201 7581 8638 12469 8666 5113
25707, 4657 8982 4691 4687 10067 5113 4219 194 3806 5275
25708, 9204 9203 9202 9206 9201 8982 12469 9302 3593 8638
25709, 6292 10466 4844 10227 3611 7310 5113 8638 8481 8483
25710, 111 2332 11399 15781 13268 8087 4936 16690 14653 13488
25711, 10068 4728 9461 8666 197 5113 1023 17955 189 7581
25712, 3806 10466 6404 5114 4844 4627 5143 6292 187 4657
25713, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25714, 4844 5113 10466 4944 6292 3611 4361 3922 6289 8984
25715, 187 189 192 194 10067 8638 17835 3572 8982 5113
25716, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
25717, 3991 8638 3834 7493 7581 10067 17955 7496 5275 13838
