user_id,item_list
22114,16224 16182 5834 4310 8445 7703 4191 657 17594 16225
22115,5562 16224 7326 5918 5508 5920 4361 8445 3922 2301
22116,7594 7596 1543 9031 6810 3766 1544 11222 8669 15594
22117,725 3252 4769 5433 4795 12704 17790 4792 5120 4361
22118,1023 5143 216 5142 8666 8638 4762 4248 14241 8526
22119,141 142 17928 18144 140 7751 18185 10209 3491 15441
22120,4280 5191 4771 5189 16097 5708 6374 16099 5190 3105
22121,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22122,3252 5135 4767 10067 3816 4653 7708 4657 17835 6296
22123,7455 9714 7192 8328 10068 6398 5340 9713 8664 7456
22124,3565 16293 4769 3566 8668 4770 5120 7662 7657 5143
22125,6906 4704 14621 17775 17962 17596 16211 3509 3218 4199
22126,4748 10227 6404 5044 6289 3601 3509 5113 4416 8635
22128,189 17750 194 192 160 5724 5715 5722 5723 4440
22129,12469 15119 15120 8111 4446 4693 4657 8445 4728 5189
22130,5191 6648 6650 440 3113 14040 10685 6289 7466 8414
22131,4019 13297 2234 17733 10466 5114 5112 17732 4193 4280
22132,15800 6404 8445 6289 8635 3604 3601 5611 4416 5113
22135,727 8668 3834 8667 4420 15841 8638 7326 4343 16376
22136,7495 231 3654 3842 13484 4010 5753 5752 5061 3834
22137,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22138,3876 3842 7495 17957 5737 7496 5061 3655 4691 5742
22139,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22141,17558 16182 17560 4124 6018 7703 16225 6516 16224 6552
22142,8506 8414 8668 6160 4538 9334 6526 3105 8423 15100
22143,6202 6200 6204 6205 7607 7609 6228 6206 7366 3537
22144,17733 17732 4193 4123 9228 4124 7325 3822 4365 17560
22145,3977 3827 6552 5523 12646 4220 12642 227 7584 7662
22146,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22147,15119 4657 4658 15114 15101 16339 15100 7589 16273 15102
22149,7496 7495 5113 7310 5645 6289 3654 4640 7172 3842
22150,738 736 11734 11733 15908 5829 7329 15907 5113 12194
22152,4010 16171 7493 16169 7495 11173 8627 3611 8936 17836
22153,1690 127 1691 739 1694 14244 735 736 6165 11733
22154,10067 5176 8564 4751 6157 5297 5918 4755 5100 10938
22155,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22156,4862 8445 17556 8635 6289 15819 7279 4874 9224 7274
22157,13208 8186 6131 5401 15462 13206 15458 16278 8111 8506
22158,4034 3922 4033 9229 4629 9236 7326 3806 4361 4194
22159,4124 4123 5895 5896 4034 17732 4183 657 8008 17559
22160,5562 3805 5113 5154 4719 4717 6796 8542 5695 6794
22161,18157 4657 4634 4658 4719 18158 18146 8257 6881 15134
22162,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22163,5281 5276 10562 5751 10563 3642 10221 10027 3636 5113
22164,8523 9204 9203 9202 9303 5433 9206 3595 4357 4346
22165,7258 7882 8957 7672 7252 7455 7457 8664 7192 14184
22166,10068 4747 17559 8186 6546 5044 3922 4437 6018 16181
22167,7885 7884 7887 3807 6650 7888 5560 5128 3815 5510
22168,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22169,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22170,4193 5204 4034 7368 17732 7478 5206 4035 9227 5203
22171,9448 4795 4792 15116 10227 4280 6404 7310 5455 12030
22172,4634 4658 18095 5562 18092 3807 18097 4844 15207 8635
22173,6798 5113 5297 6794 4844 8481 6796 6806 8627 8635
22174,724 5194 5174 4777 4775 10585 5195 4771 5211 6880
22175,9093 4033 3922 4194 4361 10466 9228 10112 5114 9229
22176,4748 4630 5113 5044 4057 6289 3806 5560 6943 5465
22177,5695 7576 9461 17955 8456 8445 7578 3851 17995 5664
22179,7496 6228 7495 3654 10914 9461 5554 6530 15101 9236
22180,7657 4747 6228 18100 18096 8261 379 3827 3898 4976
22182,3898 17559 4361 10466 16181 12469 4034 16186 10141 8483
22183,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22184,4287 6888 5113 16137 7335 6889 8635 6289 16584 7336
22185,5362 5510 4309 7884 5471 5649 5650 7927 16241 6734
22186,6516 14250 7664 14251 14299 12965 5672 3922 5942 5673
22188,12258 5645 4346 4357 17870 5296 4359 4361 7310 16374
22189,3611 11268 14779 8513 3568 16446 569 7250 18316 9984
22191,5372 4844 9132 5373 10813 6159 5700 5887 6404 5361
22192,17953 9014 8179 4209 5294 15892 189 6881 4420 5645
22193,4279 5897 5896 7437 8635 17953 8667 7642 1212 189
22196,6793 6796 5610 6808 12761 6829 4982 7172 7354 6289
22197,5433 17708 3647 8186 12696 16341 7145 12772 6759 11487
22198,8534 8214 8309 5921 8308 8666 5920 9461 7581 5919
22199,3529 3533 4634 4658 1943 9203 9202 17503 9201 9199
22200,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22201,3529 4657 4634 3533 3528 3534 3530 3535 10232 3536
22202,8473 4279 6686 5828 7674 16307 15121 4628 7295 8701
22203,4827 15112 13578 15892 17585 10010 4207 5142 9104 10227
22204,3566 9208 3582 7592 9302 5562 8982 16273 12040 3805
22206,6888 5113 6889 6404 10227 4280 5115 6018 4844 7310
22207,4763 6289 8481 8635 5139 6135 3991 7493 3641 5174
22208,4657 4658 13555 7883 7889 7885 7884 8940 11133 16794
22209,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22210,4526 4528 5195 8318 4771 5194 5202 5189 15688 6510
22211,8565 5144 5143 8563 4762 4785 8567 10167 12013 8158
22212,3901 5113 4977 4968 5005 5296 7659 7662 4795 4037
22213,11734 13838 15908 736 8929 11733 735 10813 5196 11254
22216,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22217,5191 5190 15132 4770 2301 8765 4771 12201 12199 5204
22218,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22219,15099 7657 7495 8261 7493 3569 5562 12469 7366 3572
22220,192 194 7197 8417 5297 3839 5742 4844 184 5736
22221,4844 15222 8565 8445 15223 15226 15227 6954 10227 4280
22222,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22224,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22225,7496 7493 13208 3655 5752 6289 3654 13210 5736 5737
22226,3807 8245 5560 3815 5510 15749 17266 5113 11353 4629
22227,7883 7885 6018 4355 4719 4720 3106 5114 5113 4034
22228,3566 3593 3595 5508 5561 3805 7581 9446 67 5533
22229,4280 8425 6289 6404 10227 5593 8635 3601 8982 4416
22230,4124 4193 4034 4361 10462 4142 15392 17733 17982 9229
22232,8306 8309 8011 14277 10914 8009 5553 7602 9305 1193
22233,4194 4123 4193 5562 5508 7642 4748 17732 724 14847
22234,18181 7326 6793 7323 16182 16341 4361 7329 7352 8483
22235,4357 17870 3960 12705 4359 4755 5297 8179 6639 8930
22236,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22237,3593 10163 4124 4193 9229 4194 8565 4034 3566 9227
22238,4634 4658 5137 12357 6167 12358 5593 4785 8635 5143
22239,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22240,3565 3566 2301 6793 5142 5112 6292 8481 4844 8414
22241,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22242,18185 14353 9103 14757 16413 9539 2428 17963 13070 6201
22243,4527 3565 3572 5143 5650 8668 6821 8445 4318 17873
22244,74 5296 5645 10466 10141 15892 4037 187 76 8483
22246,3827 5523 11734 5696 227 7584 737 11075 15908 736
22247,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22248,16186 9305 1276 8443 10843 7602 7241 7242 7240 7244
22249,4280 5143 17995 5593 2301 8075 4480 10725 8635 17953
22251,4513 4514 8049 4768 5196 5143 3554 4267 11353 1838
22252,4123 4193 4792 4034 3898 5455 4035 17559 4768 4365
22253,5920 8186 5922 5114 6880 5297 5919 6018 10466 5115
22254,5204 4691 8668 17750 4751 5206 5203 12469 17748 3565
22255,4280 5191 5189 5190 14282 5483 5593 17767 5481 6903
22256,5143 2301 4480 1212 4489 17955 8473 4783 4481 4482
22257,4657 17508 17509 4630 3806 3642 4687 4691 6309 5560
22259,8035 3827 3995 8031 11734 62 60 3881 3868 3831
22260,16179 4083 4346 6356 6776 4357 6780 4086 4431 16376
22261,18360 17988 8857 8858 8853 5834 3845 5611 3844 8856
22262,16293 9205 3554 5673 9224 16104 5624 4034 3593 16096
22263,5542 5538 16421 7496 227 5678 6160 4669 3654 7493
22264,197 194 15119 187 7888 15120 4769 6685 7883 7478
22265,15445 14245 3819 8329 15448 15458 16549 8099 2586 6390
22266,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22267,189 194 187 7719 195 186 6717 1376 131 5351
22268,207 5714 17786 4737 11795 1496 12174 18291 15227 8309
22269,3565 3531 3527 3566 7589 3105 5719 3593 14865 3528
22271,15030 3565 3572 9199 9203 9206 9205 3593 9475 6798
22272,4634 5608 12258 4658 5606 12259 9208 8031 7589 3593
22274,5253 4634 4658 10938 11920 10933 10934 4656 16341 18025
22275,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22276,5296 8481 187 5112 17955 4037 15892 9224 8478 5301
22277,189 192 197 4251 9229 187 10466 7687 4035 5613
22278,4035 4033 3922 9228 4194 4361 4365 3823 9224 5645
22279,8031 5671 7659 737 5602 7496 8035 8638 8583 735
22280,8519 8508 8502 9111 6394 3568 8515 17637 4839 8516
22282,725 12469 3805 5537 5887 18343 15119 5538 3806 7642
22283,5897 9476 9477 5896 15030 3252 3250 3251 227 8564
22285,725 8666 10166 7581 10167 8667 10168 3805 8564 10297
22286,8849 16220 16233 12355 4372 16211 12358 5555 13206 13208
22287,18062 4526 4977 7478 5005 15223 15222 15227 8179 15225
22288,8666 7657 7659 7661 8570 7581 8569 8667 8564 8565
22290,7642 17595 15275 11917 12422 6160 8318 2058 6192 4758
22291,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22292,6793 4968 5623 5147 6796 5887 4010 7495 7493 3834
22293,4983 4985 14847 13831 8473 8261 8636 3805 8841 7295
22294,4984 7479 4985 2835 4762 7824 1405 4482 12201 4491
22295,4658 17547 7478 8666 5113 4728 5114 4937 5296 6785
22296,738 739 11734 11733 736 10813 15907 13837 8854 8856
22297,15120 8111 5653 10227 9461 8638 9132 5564 5463 10813
22298,10067 1690 1691 1694 16182 3922 5353 4361 2818 11056
22299,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22301,7478 227 11734 18302 18182 13837 233 9132 15423 18303
22304,4124 9477 4123 4193 15030 12038 4034 7607 8186 4183
22305,15223 15228 4806 15225 7602 8984 9305 15222 15230 17921
22306,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22307,12815 11920 5940 6752 7057 16178 4798 6014 16415 6212
22308,5679 17988 16530 4214 16510 17600 16055 762 6881 6692
22309,11733 4034 739 736 10141 4033 14847 735 3922 10142
22310,2834 12199 12201 14847 10636 8638 12181 4014 4658 14647
22312,2428 16625 16623 11936 12148 14145 2289 400 573 664
22313,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22314,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22315,5921 13577 5920 5922 5554 8414 5919 5887 15100 15101
22316,9302 7594 5143 7596 6778 4086 5645 9305 7659 4844
22317,4280 5593 5128 7243 4747 3510 12470 7681 5562 3541
22318,6798 6794 6516 6309 3572 13836 3565 8641 6551 6796
22319,18143 18168 18148 18150 18158 18146 7371 114 3627 118
22320,7651 7706 8012 8009 4486 5562 5664 8940 15473 18343
22321,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22322,4669 4671 3996 9104 4487 13258 1172 10884 6885 4009
22323,17964 2054 2301 4762 4115 18031 10784 1961 67 3845
22324,4287 16233 8186 3105 17870 6289 3922 4352 16137 7495
22325,2047 9730 12787 3685 16301 15945 1385 2183 11138 7062
22326,7336 4127 9229 7334 12357 12358 4783 4440 9227 6289
22328,4034 4976 4977 4033 8635 4844 3922 4210 9229 6018
22330,3531 3534 3536 3533 3528 6985 3530 6049 6286 10531
22331,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22332,3898 7584 4034 7581 4035 4033 17558 1212 4911 9348
22333,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22334,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22335,6342 18212 8481 4217 7352 15854 4792 4351 18158 376
22336,8309 8111 8308 6528 5714 8414 8008 8203 9448 15100
22339,9203 9202 9206 9205 17835 15099 15101 15102 9201 7493
22340,8854 8856 8853 11239 8855 8858 6716 3847 11240 5842
22341,3572 3566 6289 5294 5113 3940 3593 4844 4024 6018
22342,7376 9092 7589 7375 7374 8915 8914 9132 3593 18148
22343,15205 5147 5143 7190 2301 15204 4481 4217 4785 17661
22344,7457 11734 7192 17835 5297 7352 6778 13837 6478 6785
22345,9206 9204 9201 3902 8445 9205 9208 8405 3877 8982
22346,7495 10068 3842 5113 3655 6229 5645 6289 7310 5752
22347,18291 2709 11393 7633 2861 79 10211 12668 12254 207
22348,16178 16179 4179 17870 16211 6089 7330 4420 12699 4130
22349,7823 4019 4018 7135 5645 4275 8872 192 7825 15120
22350,3565 15227 15223 3566 18096 4949 4955 7883 8982 3593
22351,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22352,7126 10642 14737 11890 7153 7121 11056 11895 15017 2704
22353,6901 7354 17764 9303 12705 8456 11265 9715 10055 3898
22355,4634 4658 5523 5645 5296 5696 187 5700 686 4037
22356,7479 2301 5887 4783 7642 7584 3834 9043 4785 6038
22357,5189 5192 5191 3834 4784 17835 197 5455 7640 4795
22358,4526 3251 2775 9477 7659 4035 7662 7661 4033 7139
22359,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22360,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22362,379 18100 18101 5143 6526 8666 6881 18096 8414 390
22363,127 14800 187 131 15299 591 3025 2712 8481 2301
22364,2983 17559 3633 10117 6298 2411 4695 15550 7678 7297
22365,3901 189 197 194 187 16397 5542 3492 12437 11174
22366,15120 194 187 7661 3595 8666 17547 15384 16097 3565
22367,5771 11080 12896 1649 12892 13669 1107 7626 8119 11081
22368,10466 5114 5112 4844 6404 4410 6292 8483 6018 7310
22370,5723 5724 5918 5508 7659 7259 7662 14281 5562 8668
22371,5508 4280 4769 4629 4795 7655 7627 17957 11733 6135
22372,4657 7884 1943 7887 7594 3579 3807 7888 4693 15112
22373,3572 3901 6934 3566 5562 3805 5561 6932 6931 8542
22374,6271 14797 12003 5645 11920 4053 10234 4341 7642 13457
22376,9302 7657 7659 7661 9305 8007 8455 12808 7579 6404
22377,4640 15101 9126 15099 15102 9475 4664 17597 16096 17594
22378,5113 8483 5115 4010 10466 17342 17231 5645 14814 4362
22380,7584 6793 4346 7581 4359 4357 3712 7642 6526 4352
22381,15715 15716 10813 4669 735 11734 11733 13837 15907 737
22382,4702 540 5275 2044 2847 2908 17928 1634 11277 722
22383,7597 5297 12194 5293 5296 6445 7459 17955 3604 72
22384,18101 18094 17547 8445 15119 4844 8635 18096 18098 8414
22385,12358 5650 5429 10528 4762 5653 12356 5470 3814 5649
22386,15222 15223 197 189 4976 15228 15226 15225 194 192
22387,7138 7137 8400 8179 6018 5112 4346 1932 5115 4357
22389,8309 8308 8505 4691 4693 3626 3624 7659 14251 12469
22390,8666 10227 6955 12469 7581 8414 8873 8667 8871 10055
22391,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22392,3626 3627 17547 14251 6467 7659 5911 9948 8441 618
22393,4098 9026 2529 8728 8811 15369 4323 10852 3677 8043
22394,4870 7310 10466 5645 4361 2776 5113 4904 5142 4881
22395,10466 6292 5645 6289 17661 5196 187 8635 13597 5650
22396,7594 5297 5113 6289 18284 5712 4057 8481 7583 9446
22397,8309 3568 16373 4179 15892 14701 9575 9448 15119 13138
22398,5508 5561 3805 4779 7651 7627 14353 9334 6280 3571
22399,189 192 187 194 195 186 4691 10067 4657 5560
22400,5113 5470 5471 8481 7310 4844 4057 5112 5650 8483
22401,17937 11328 5710 6458 14281 6404 8186 4762 5143 5144
22402,9204 3565 3593 3572 9203 9202 9206 3576 5530 3566
22404,11734 5529 7688 9305 739 7352 735 3572 7602 3565
22405,16182 2738 17558 17560 2736 7703 2737 9224 657 2735
22406,1944 12357 12358 5672 2908 1277 5429 17532 10528 8585
22407,4702 16096 16104 6130 6880 16099 4691 6881 6885 4696
22408,6546 4437 9093 3554 5602 6919 9092 5896 2543 8915
22409,4637 7885 7457 7884 7887 8009 394 17863 9451 5657
22410,15801 17735 17732 4123 7331 14249 8877 4784 10039 2986
22411,7495 18148 18146 17951 4712 7326 4713 3654 3842 4727
22412,735 9709 15908 5555 5895 5896 8523 11733 737 3877
22413,18158 18168 18148 18248 18143 6429 4184 1859 18157 18156
22414,33 2507 2752 23 20 2290 2953 2753 187 21
22415,3514 3518 10660 1181 3519 5261 727 5943 3521 17955
22416,7704 7710 7655 8470 7651 5508 9138 6250 6701 385
22417,6342 227 11328 5863 12755 7944 5745 17955 5373 4124
22418,9477 9476 15030 15502 10585 13202 15031 10227 12469 15118
22419,5114 5296 5112 6293 5297 4037 5113 4343 8483 16292
22421,18098 18097 18094 16273 18100 16178 18092 379 16179 7589
22422,6516 10568 12761 14251 16613 6918 584 6514 6552 6634
22423,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22424,6157 10466 5114 5112 8982 4844 6404 4410 6292 5353
22425,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22426,4634 4638 4658 3839 5742 4654 5115 727 4660 5736
22427,5650 5431 3807 5560 5156 5656 5432 6943 3815 5044
22428,12595 12594 11938 6778 10596 11943 7526 2671 6420 11379
22429,15120 15114 9461 8627 8414 5897 6530 15101 3877 1212
22431,5562 16224 5561 7100 724 16182 10067 7457 10068 4191
22432,18096 379 15223 18100 18101 7114 13206 7126 7127 18097
22433,15800 8564 4127 8666 7581 3626 5143 1023 8667 3629
22434,3568 6167 6530 5653 5044 3572 5143 8638 13831 3831
22435,9009 18351 9995 9014 6252 14992 17967 9007 8423 6910
22436,7493 3654 7494 15136 5737 5204 10068 17858 7496 8619
22437,7496 14530 5296 4977 15892 5005 3807 17798 4783 5101
22439,4280 10068 7657 7883 586 7659 7661 4785 5113 17835
22440,7661 8031 15222 3584 6229 4829 3557 3555 15223 15226
22441,5682 4630 12469 15458 7479 13208 6546 8008 4748 8982
22442,3847 10831 10277 8383 8854 16273 13837 13842 15462 15677
22443,15227 15228 15225 15226 8565 4767 4751 15232 10141 10466
22444,10167 8565 10297 15250 8564 9002 6323 18017 8905 8635
22445,7455 10068 256 4446 5340 8328 9714 2301 13838 5537
22446,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22447,197 192 18300 4723 10068 5562 194 5673 5143 9476
22448,4640 9477 15707 4751 4671 15030 10068 8202 9448 141
22449,4220 4217 10227 14754 7320 8982 17366 17858 12991 10836
22451,8309 8308 372 7250 9448 10126 8569 8508 16630 8620
22452,3535 3531 3529 3580 6985 5508 5561 3528 3527 3533
22453,5191 5189 5190 4361 5297 4770 4033 4365 3922 12068
22454,9303 4763 4358 11734 17955 5645 4747 5296 8569 8570
22455,4660 10636 5931 5270 1636 12764 4723 5936 15136 5939
22456,3105 14865 4480 10141 4491 3104 3100 14315 5142 2632
22457,18234 18236 18238 10067 18150 12038 4069 7687 5297 10466
22458,6289 8197 7526 8393 12120 8032 10466 10933 76 4219
22459,5176 5174 4777 7938 4775 4774 5211 6357 11771 8641
22460,6292 4844 5112 10466 7310 3541 10227 14420 5560 1264
22461,5508 5562 5113 4057 6289 724 5561 8481 1212 5112
22462,8854 8856 8853 4778 727 4762 5141 11239 2301 5331
22463,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22464,6798 3252 5296 6794 8481 3250 187 5112 2053 3251
22465,5135 4767 4799 4784 5192 4783 4770 5136 4790 15891
22467,18181 8483 4952 3626 4069 4388 16377 4809 7292 17175
22468,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22469,4317 4112 15422 8858 10856 4948 4053 12038 4322 5301
22470,7495 7493 3807 5560 4629 5143 3842 5144 5542 3654
22471,14542 15162 13045 9901 11087 6684 4551 16891 5821 9585
22473,16233 7688 16219 16220 7657 7627 9035 7690 11220 6948
22474,15101 15100 15099 8008 5708 4827 12469 9448 8526 6229
22475,5299 6388 9031 13532 3365 3978 6635 3369 14100 7311
22476,5700 5494 16659 5051 5696 8635 4094 7310 9002 5693
22477,530 527 738 6918 525 11734 739 11733 737 15908
22478,9103 3714 7172 17914 4522 16006 12959 8507 2575 17117
22480,15481 2927 15468 15674 2424 1910 14270 7323 14451 2423
22481,4035 4033 3922 9228 10966 5113 4194 16584 17620 4361
22482,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22483,4361 15851 7704 8600 5192 10232 2860 16290 13184 4918
22484,6528 8008 9446 8186 12037 3806 3572 3565 8414 7688
22485,9303 6156 5370 4446 5350 5373 9305 7602 5926 16584
22486,8668 4254 4252 12469 4396 2103 8414 644 18185 3897
22487,4703 7495 9263 7493 16661 9262 3898 3807 16186 8186
22488,3572 16176 5508 4703 3566 4704 8854 17507 3852 5561
22489,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
22490,7495 5672 3554 3842 6514 17559 4365 3655 17732 4035
22491,4790 5211 4207 12472 3830 3991 588 4695 6135 7493
22492,9475 8417 9260 9259 9477 9262 15030 4458 17347 6391
22493,3852 4790 189 192 197 17547 187 6880 18081 15434
