user_id,item_list
72,8506 8570 4361 8563 17559 3922 9224 8569 3146 1105
74,9446 11403 9655 10636 13348 3698 12201 572 2835 14113
75,3852 7771 8984 7642 4209 4217 8171 17965 17601 5297
76,10067 8666 8414 6289 2301 4657 194 8481 189 12469
77,18096 18098 18097 7583 17790 14244 4795 5460 18092 3571
78,18231 18238 18236 725 9199 3565 3527 9203 161 7592
79,5294 15855 5296 5287 8470 4360 8694 5481 4024 16211
80,1944 739 735 5133 18096 736 18098 18101 13837 18095
81,10142 14851 14867 9145 14852 14870 3100 4806 9144 3895
82,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
84,3565 3572 16096 16104 16099 15496 14779 8414 6526 3119
85,4194 4123 4193 5433 11734 197 2233 9477 227 5184
86,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
87,17559 4070 6391 5189 4365 4628 5562 5926 1943 192
88,9093 5562 16176 16179 8505 5508 4513 4514 8982 6526
89,5918 5645 3654 5921 4687 7495 4691 14780 5920 3842
90,9133 11309 7518 9124 5074 14800 8937 736 7602 3653
92,3922 4361 8982 17955 10466 187 5562 197 4657 3806
93,10068 8179 379 18094 18101 17955 6404 254 18096 7584
94,4361 6881 7657 16219 5113 7659 7661 12816 4253 8223
95,15120 521 10068 8516 9712 15223 6404 15222 15227 4691
96,7581 4702 14800 16118 10227 10167 6404 4280 12357 494
97,4194 4123 160 17559 13206 2775 3105 6778 74 7446
98,12469 8668 8445 8414 8638 4279 8725 4657 10227 7581
102,16659 9477 6167 7198 7583 15030 234 7197 5143 8922
103,5653 5649 5044 12410 5656 5470 7478 5664 17600 9104
104,8516 17547 8519 8556 8523 3057 586 15043 1694 8513
105,3568 6207 6200 6831 18101 379 18094 6203 6204 6530
106,5296 3970 4352 6038 3943 16097 5637 7529 4361 6881
108,4284 588 7883 4034 9446 657 16137 4361 5114 12037
109,5653 5661 10423 5044 5664 5649 5656 4416 7672 17600
110,4357 7455 3898 16374 16376 5143 4343 8641 9714 3797
111,15114 3922 10068 5896 16137 10167 4771 7335 657 5044
112,4123 4124 4194 6213 5370 2301 4738 17732 5350 6202
113,187 4280 10068 6018 8179 7335 10846 10966 7336 8481
114,9204 5561 9203 3251 3805 9202 3568 9206 7589 3572
115,5113 15908 5115 3414 6018 4358 17783 14216 360 2379
116,9128 8564 11734 11309 8565 8570 15908 736 8569 17580
117,6528 17989 18360 8414 8008 5113 4057 9446 6289 8666
118,3568 4779 4791 8668 5143 5139 4242 14867 5366 7655
119,8500 7310 10466 5645 6292 13838 6289 1338 4291 6545
120,7495 5508 5561 7493 3805 6182 8542 6185 7627 3842
122,15674 5297 194 14883 7310 4024 3902 3058 9456 6807
123,4361 3827 5483 15819 5481 12194 12186 3898 16222 16384
124,17790 4748 9302 6207 6201 6200 3554 11834 9305 6203
125,6289 8481 12469 189 197 4634 8414 5297 10227 192
126,4634 18098 18097 10167 17750 9303 18101 18100 17752 18092
127,3572 3566 3593 3582 8982 7581 7592 8404 3576 9446
128,3105 9446 4346 16092 16376 14865 16105 6526 10141 4359
129,10068 7437 7190 6289 197 5369 14879 15661 7199 193
130,7657 7662 7661 3999 4202 11929 14436 5603 18181 11920
131,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
132,4629 5192 6798 15908 7495 12808 6167 5737 7494 4220
134,8849 5896 5895 5729 4251 4284 1904 2500 7493 2121
135,724 5508 17507 9451 13838 5695 7352 4983 4291 14353
136,18185 14084 7216 2361 7487 15686 2826 7181 3113 5512
137,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
138,7455 3845 8668 3806 3831 7192 16376 12469 6331 8414
139,17951 9303 6289 8666 6165 7581 4279 8481 4696 8667
140,3902 11222 15854 5113 11218 8179 6018 8724 6165 6692
141,4657 15101 4634 15100 4712 4731 15099 4711 4727 4713
142,735 11734 11733 13837 738 5681 10813 5677 17550 15908
143,18096 4798 379 1689 18094 18101 8034 1691 18097 18098
144,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
145,6776 6780 15132 2301 1637 14465 6445 10024 17950 9319
146,4702 4703 4710 15217 4346 4723 16740 5143 4359 7433
149,4657 5726 15114 4279 6228 5723 3806 7662 7657 6528
150,12815 3554 4128 4219 4214 7489 7490 5114 8186 13137
151,9203 9202 4634 9204 9201 4658 3901 10068 16182 16224
152,4035 11395 10914 4033 8849 5516 6778 66 16224 4124
153,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
155,8515 4983 4985 10141 3569 14851 3127 14865 5455 3104
156,4280 8506 8500 15102 15099 15101 7651 5508 7883 5561
157,15458 16220 16211 10466 16175 5143 4037 17990 9461 10145
158,15398 18096 15707 9302 17594 14319 3105 17597 16219 6375
159,7662 7657 17750 10227 17748 5677 5681 8635 5113 4844
160,9053 1944 6798 5678 5677 6794 6276 17560 133 6796
161,3572 15800 3566 8736 5184 2709 9129 6404 7584 8737
162,4702 5202 5206 1943 18176 3569 5752 7711 12720 4739
163,8381 8389 3852 12516 8853 6165 3844 6235 4738 7585
164,4279 8257 7259 7883 5725 5723 9124 5726 6280 3565
165,5921 9477 5920 8257 7455 15030 7651 5919 14244 7706
166,7883 3902 13838 5562 7884 8565 11734 11902 4630 8666
167,17597 16265 17594 6881 4309 10466 17596 16224 2217 12981
168,724 9426 15399 3171 5780 4867 15293 10180 12848 3060
169,4280 6229 7583 3972 5593 16184 10880 4101 15712 5208
170,4657 3877 8306 4713 5281 8308 4712 4727 5561 5142
171,14314 6289 8347 13757 4669 8875 4791 8331 8382 6829
172,8419 2301 501 9948 8028 15514 17791 8390 9054 4792
173,10068 2301 12469 6404 4762 7883 4785 14244 8186 4482
174,4410 345 4984 5645 10142 14883 5522 10469 12059 4128
175,3531 10068 5608 5606 3533 7662 3534 9302 3528 7606
176,9930 9303 4279 3057 4693 4280 4702 4691 4119 13241
177,15120 15114 5007 3807 3569 5508 4346 4357 5562 8179
178,5009 13079 12169 4952 9558 8283 17989 14522 5561 13426
179,4124 4194 16659 4034 9228 11191 9236 17732 17735 8414
180,18166 4528 8445 18148 18168 17967 14727 5297 18146 8641
181,8513 8872 4737 376 4217 6207 17936 5661 944 15927
182,3407 4770 6357 8186 10466 16373 727 5611 4844 5009
183,3922 4361 8982 17955 10466 187 5562 197 4657 3806
184,7885 7884 4779 7889 8506 5663 3806 7887 8445 6882
185,5012 4346 7443 7441 4357 16376 17870 14089 3509 6816
186,45 17974 5188 4970 5204 4211 5143 156 1023 127
187,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
188,4779 618 621 620 5139 4280 16307 6404 10227 12194
189,9126 5650 9475 7198 5656 9476 8417 15030 5661 3805
190,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
191,8306 10068 7325 17547 16186 5664 7703 5661 657 5653
192,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
193,197 189 192 5280 7455 8666 3514 7581 16397 6955
194,4019 17556 4314 2776 2519 5297 7824 12508 5338 2522
195,13298 5143 4361 14727 17560 5297 14197 1023 8620 10126
196,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
197,520 6528 8261 12469 10142 8259 14864 5143 4839 7198
199,5896 9477 8627 15030 5143 7584 7437 7607 8526 4280
200,15120 15114 8309 5204 6530 2775 8308 5203 5206 13577
201,17835 3105 14865 5370 5887 5350 6404 7494 10227 7504
202,8261 8259 17768 4384 7215 6404 9475 376 10077 11268
203,4280 197 192 8854 8856 11782 7479 187 194 4372
204,8564 10067 17835 10169 10166 9712 15100 8924 8565 7196
205,4124 17558 17732 17735 4034 657 4361 17733 4183 4142
206,3529 4657 3528 3531 4658 3530 3534 7662 7661 7657
207,3806 3807 7626 6292 5113 4844 17580 14315 50 9014
208,5921 5922 13208 5919 10141 13210 5695 5650 8455 4640
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 9446
210,15120 9203 15227 15114 15102 9202 18098 18176 15228 9206
211,12355 6794 12357 6881 8186 7581 8668 6797 8481 7671
212,4770 4514 2301 5128 5142 8445 5196 4691 6650 4693
213,10914 5061 5516 3642 3654 3838 5737 3827 3842 5060
214,14234 11063 3828 11047 2808 17816 18176 4249 404 7493
215,7885 4768 7884 6156 7887 7888 5034 3430 7889 6136
216,3565 7496 2084 4629 3654 3842 11328 6526 7595 10138
217,16293 197 194 5679 3901 187 5190 8505 4755 6528
219,9605 11314 18301 4384 8196 3078 3611 6798 12047 1344
221,8445 16222 18185 4361 4878 4844 14353 618 8635 17964
223,15102 5561 3805 15099 15100 3569 4712 6901 4726 6530
224,6955 5276 5280 11301 5113 8445 11211 17596 5602 13202
225,8668 5142 12469 14251 8414 6516 5143 6552 4762 4242
226,18100 18101 9128 6798 8666 3807 18098 7581 5142 9133
227,11834 12720 15157 889 10973 15136 6464 7870 2232 814
228,14282 8111 4210 15458 4340 4988 5479 5537 6844 4346
229,4637 4706 9205 7496 75 4654 8505 7493 4657 8179
230,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
231,10117 4967 345 5602 5918 5005 9208 17870 8349 4628
232,8009 9451 8011 5192 5031 4480 6958 7592 5553 8469
233,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
234,9202 9206 9201 6934 5113 6932 6438 9208 6462 9205
235,18150 8306 8308 6118 9930 17936 8854 18157 2736 6309
237,197 192 194 5007 187 4977 5005 4691 7662 7659
238,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
239,75 6528 3105 16099 16097 3127 76 8978 8008 14870
240,4035 4033 10813 3922 9132 9228 9124 9133 4194 4365
241,4410 5918 5840 5005 231 4623 6374 5518 10297 8423
242,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
243,15100 15099 15120 12469 3879 7606 8414 5554 15503 5897
244,16661 227 3252 2875 8564 3251 8841 5518 2876 4063
245,17962 4309 3105 3119 10142 14315 4404 4057 14852 14865
246,3565 3593 3582 8404 3595 3884 9446 8982 8667 9205
248,18096 6219 8380 18097 18095 18094 18092 379 5009 14251
250,10067 10166 5044 11300 5649 10167 5657 4748 10297 10830
252,15101 6514 15100 5281 5005 4977 5280 5199 15102 6552
254,10353 11239 12066 12123 9365 3067 1349 16416 10389 11405
255,8857 8858 5153 7651 8853 5562 8856 4343 8855 3436
256,725 4013 5143 1237 12194 7824 4346 7823 8380 5835
257,8306 8308 17559 9228 9236 16224 4035 16256 3922 12699
258,3565 3572 9446 6526 7581 9199 5562 8202 8623 3566
259,15114 725 11733 5897 12469 7581 7114 735 4035 15101
260,3922 4361 8982 17955 10466 187 5562 197 4657 3806
261,11733 4630 5645 7657 3807 2301 6289 7659 7661 9014
262,16661 8565 8567 5645 7595 2301 10227 187 6404 9014
263,4657 18360 10142 4983 17836 8309 14851 9303 15100 4985
264,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
265,3566 4704 17951 8515 9303 4128 18096 7657 7662 7661
266,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
267,4346 4357 4359 16374 16377 3902 4352 5297 5304 3963
268,9204 9203 9206 10068 9201 6289 17836 6514 4708 4372
269,3901 8564 11260 4748 4251 17790 11256 16530 11272 207
270,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
271,8857 8853 8858 8854 9655 1558 12445 8629 79 11870
273,5113 6289 6881 4275 8481 4057 14614 15299 4844 7310
274,5508 15502 5561 3805 727 8564 3635 3806 8244 6504
275,3593 3565 4691 3572 3594 3880 3576 1932 2810 4696
276,12469 15101 6528 15100 9302 15102 3842 5752 8414 5044
277,6883 6799 8508 3100 4844 5455 4747 12138 4201 4151
278,5113 6289 5562 11395 17614 13172 10227 9605 5561 3816
279,3572 3593 3566 12355 12357 17597 17594 3576 9208 6526
280,4762 7824 5508 5142 5562 2301 4018 4482 2843 17302
281,4279 9263 9262 9259 5728 5725 5724 8535 5719 5722
282,4747 5192 6528 7589 12469 9446 11903 18031 5189 4832
283,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
284,9228 9236 4035 7323 17732 4123 7703 3633 4077 8825
285,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
286,17661 6359 7706 4127 3566 3059 4968 5301 4346 6545
288,8668 7588 5204 4357 12469 4346 4630 7581 16376 10142
289,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
290,5508 12355 9260 3568 7711 5895 5896 15502 9302 9263
291,145 4280 3516 7478 5261 3518 5297 6901 1147 11301
292,6202 5297 6203 5196 6201 3604 5112 6209 6207 10466
294,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
296,6176 5693 6291 5260 3815 9208 4207 16292 17558 4209
298,10938 10937 6513 9975 10940 10939 10934 3626 4949 4728
300,4747 7594 7259 5664 8668 8445 4728 6200 7596 5465
301,4790 9303 5695 7583 7824 16148 16460 5714 8381 6273
302,9260 9263 9259 6234 10783 5398 4768 8668 8202 18096
304,3807 18185 12763 12760 4209 4396 11218 14353 5510 2379
305,187 7495 18166 9477 12258 12257 5281 7606 10807 15707
306,18146 18158 18157 3555 3556 3554 4440 6516 3627 16162
307,6516 6551 4844 14250 6018 8635 5672 5673 3601 3555
308,6526 12224 9263 9260 17967 17556 14727 9302 10068 8414
310,5623 9302 7657 3898 5612 5113 7659 7661 9305 5196
311,4657 4638 15102 4034 197 192 4194 5562 187 4123
313,6798 8473 5297 8523 3805 8506 6794 8505 5508 8519
314,7657 3641 6258 4687 8483 8162 1690 15892 5291 10044
315,3105 4687 18157 6510 5005 586 5653 5044 4446 14867
316,3877 3879 619 621 232 15892 6229 16273 8473 12040
317,14727 8984 17559 6706 5586 7583 10055 3530 10954 3898
318,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
319,4844 10585 8668 6404 8414 12469 14353 8638 6785 4242
320,15102 15099 15100 5294 5645 5742 18172 6650 17929 12194
321,4361 5297 4033 3621 15525 4082 4758 4365 4098 646
323,8564 8567 8445 8565 5523 5143 4182 5696 5494 17955
324,3922 145 3251 5189 620 17314 17547 6685 17764 6831
325,15119 3568 9712 5508 6798 739 4844 5561 735 5297
326,6888 6889 5834 4036 5299 4037 12699 8481 4968 14879
327,16182 3922 4190 4309 660 5695 15417 6309 4191 4034
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 9305
329,6289 3572 3922 189 4361 8186 187 197 3565 5562
330,17836 7642 18343 4346 126 17917 3997 4352 4344 4359
332,4035 4783 231 4033 4073 7583 5700 2301 5147 10846
334,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
336,8031 6296 7703 17558 5537 5147 5340 14451 7708 8035
337,4194 4123 4193 18360 5554 5553 17988 8940 8011 10594
338,4658 5897 7581 7259 17506 8667 6229 5896 17508 17505
339,6793 17750 17748 14847 6796 5644 10142 3529 4057 3105
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 9476
341,15114 4844 6292 9461 6018 6530 15101 5113 16256 8635
342,4717 17750 4720 4977 5005 5554 17748 1041 4728 17747
343,13297 13325 15150 1276 2537 6477 18111 5196 13889 5296
344,15800 5586 5433 6900 8513 7348 12849 8872 5434 4723
345,3565 15102 15100 4280 161 3569 7651 5562 7437 6530
346,3922 4361 8982 17955 10466 187 5562 197 4657 3806
348,8515 16137 738 4664 8009 15908 17550 739 11733 11734
349,4194 16224 16182 17735 17732 17560 4361 17719 3922 7703
350,11214 16176 127 16179 4629 3898 9305 4357 13325 2234
351,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
352,8516 5193 9477 5174 5195 4777 8519 15030 8508 8523
353,4634 4658 18175 7197 15707 5530 4082 5745 10068 7195
356,11220 5562 5508 4033 8347 11218 5114 5262 6680 3901
357,16292 3531 8523 3251 4013 5653 4127 3533 7706 3528
359,6289 3572 3922 189 4361 8186 187 197 3565 5562
360,192 187 194 6049 16220 5732 5508 16211 5562 10933
361,11214 13325 2234 1321 8564 4010 724 2586 126 6018
362,8347 16376 4346 4082 5736 4357 7719 231 4083 3635
363,12815 8519 15458 8508 9228 7662 4795 7659 10298 7661
364,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
365,5736 4151 572 9002 3830 735 3815 4418 5693 3278
366,4658 5175 7493 4629 6545 189 187 192 6286 6375
367,9093 5416 10112 9465 8914 13577 8915 8841 5417 6359
368,15237 8666 15238 8483 4806 11189 4838 18025 5469 10218
369,9476 9477 3568 6289 15101 9461 13202 8414 15030 3569
370,4844 8635 6018 5113 7581 10227 4410 8872 3601 6289
371,4018 15100 15099 12187 8666 15120 6526 9446 8008 15119
372,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
374,4703 4704 4128 10469 4687 4691 4844 12980 4970 4211
375,8306 4795 8309 3654 4538 7595 18318 3105 727 7495
376,17559 15519 5143 7336 7353 10466 7310 32 5114 4906
377,15102 15100 6934 10466 18284 12469 6932 6931 5294 6292
378,3565 5273 18098 3566 5133 18097 4638 4656 18092 18093
379,10067 3514 3518 9712 5695 3517 5451 6530 9461 15101
380,4279 3533 10068 3535 3528 8347 6985 17836 6793 5113
381,9204 15100 4634 5562 17041 4658 18167 16862 6886 5192
382,724 5273 3529 4748 5650 5154 7491 6796 5656 7353
384,6881 4844 14780 9057 2709 4420 345 2185 4069 6880
385,10167 6888 6545 5895 5896 11220 4250 7659 17951 4949
386,16530 5294 16506 16240 10024 5289 16528 16179 16220 10022
387,521 4704 17506 5434 6888 17790 17508 16097 8565 4526
388,7455 7196 4446 13838 5753 8242 7457 15707 5340 4070
389,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
391,197 192 10167 194 5897 5895 8565 11191 5649 11782
392,15707 8075 10068 9124 15908 735 737 5472 5746 6903
393,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
394,18291 3815 4440 12698 8318 572 6135 4357 11906 4217
395,4124 4193 4194 7326 17957 6156 5516 5887 17732 18031
397,5693 3561 3541 3564 15810 11457 3449 4219 7690 16512
398,3922 4361 8982 17955 10466 187 5562 197 4657 3806
399,9115 8203 5141 10575 3806 6648 13842 11233 16170 4977
400,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
401,530 527 6918 3554 525 5673 5672 3556 4619 9224
402,4658 1944 17259 3844 5143 3845 5586 8381 4661 5751
403,521 15892 10569 16210 5684 8130 8190 3876 8851 1262
404,5143 16339 16273 9259 9263 7588 1023 8623 15908 4480
406,18235 18233 18096 3898 9451 9017 8009 8473 18150 5554
407,15222 4528 15227 6934 4124 15228 3807 5192 4123 8567
408,5672 5431 5147 5562 4000 5297 7655 5156 7596 3572
409,4658 3565 3842 3572 8414 5742 7366 8667 4844 8445
410,8347 4747 4739 4654 17768 4638 7713 5736 6404 5510
411,9092 8347 11733 6798 13837 5508 736 5044 10141 5297
412,4279 189 13577 197 4527 194 4769 9302 12357 11782
413,520 7883 18096 6528 7885 5455 7326 7888 18094 7323
414,4657 194 8638 6289 9014 5113 5297 4976 4127 15892
416,15800 6900 7348 5550 10068 4984 5586 5560 8483 12698
417,189 7146 15148 7661 9412 5574 15164 16329 12658 12968
418,11890 8523 8513 8519 6296 18201 17600 8238 18142 13267
419,8891 1492 2121 2669 3897 1782 572 2318 11496 4795
420,4034 3807 5742 17768 6289 4035 6404 5752 16410 9227
421,7496 4630 11734 7493 13838 6117 8570 736 11301 13836
422,3922 4361 8982 17955 10466 187 5562 197 4657 3806
423,5562 8668 7581 4034 7651 3105 7659 7704 14864 5561
424,5897 4035 231 5896 4033 619 14281 5142 2301 8445
425,194 187 6954 8445 6956 8635 17955 4728 3387 195
426,4669 197 189 192 4779 6528 4034 9228 9302 18301
427,3565 4702 5297 4703 3566 4689 7581 8666 4691 8668
428,4361 4192 17559 7335 7651 7703 32 7336 3922 7706
429,5203 4703 5206 4704 5562 6156 572 3805 14643 4357
430,5058 5562 5508 4220 4418 7493 5518 5610 4352 14175
431,4977 4014 7496 5918 4778 7493 4082 5920 11834 4083
432,18157 7372 18158 114 7374 16162 7376 1023 6291 4221
433,15100 15099 4795 15120 3568 4792 3569 3995 15119 12469
434,5253 8214 15713 5252 2301 16463 4656 9461 10466 5114
435,15398 16303 8475 9712 8423 14353 18098 10528 10077 6329
436,18158 18168 18148 739 4197 736 735 11733 12761 4201
437,6930 5895 5896 7353 8564 6933 16209 6931 18288 6932
438,3542 3541 5940 5280 6176 8666 7883 6046 5753 1212
439,5192 5191 4784 3100 4751 12604 4967 3338 17266 3785
440,762 16532 16534 16525 4720 5895 5896 4719 16521 16533
441,8162 5682 5012 13758 15515 12038 16278 10067 17558 661
443,1105 3020 9115 7190 6513 1398 3192 4357 12648 5184
444,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
445,8186 16750 4808 14201 11222 6005 11728 3555 12637 9259
446,3572 9228 3565 4035 2301 3880 3576 3582 10227 3595
447,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
448,189 187 15707 192 194 10068 10564 10562 9940 10067
449,4634 4280 4702 4658 4703 5434 6793 4711 4712 6880
450,18156 4357 18150 18168 16374 6780 4359 16376 18153 5143
453,4755 5206 5202 4779 4791 4784 6799 6793 4763 3886
454,8535 15030 5897 5190 9126 7657 5921 8505 5192 5918
455,6793 10142 16232 10068 14852 10871 4752 14851 372 4410
456,4778 14319 3105 14864 4691 17955 8638 12038 4759 4693
457,16510 11920 16506 7172 13572 5004 8032 754 1212 17288
458,9475 189 197 192 187 9477 7583 13202 15030 3089
459,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
460,4634 4658 5192 4771 5090 4779 16096 15458 5191 4082
461,10572 4440 3626 5554 3995 3629 4446 4294 5671 9451
462,9203 9206 9208 3594 8414 9446 3582 7592 18148 8404
463,3572 8349 3566 6526 13845 3593 8414 8982 9208 7592
464,5508 5561 3805 11301 8186 13206 660 15819 8179 4844
465,4280 5561 5508 5752 6289 394 7655 5737 3805 4844
467,4034 3922 4279 7662 7661 7657 10466 4844 4280 8186
468,4279 6404 8186 4280 6014 8179 8415 14851 5113 5114
471,12966 1274 1891 1647 14332 15756 14179 6881 6906 391
472,189 187 192 194 10067 5560 10068 4657 10055 4691
473,4748 17750 4795 4792 17748 227 5143 10466 15756 5114
474,4748 5044 4404 234 5223 11906 8349 4629 4344 6046
475,8162 197 17594 192 17595 187 194 17957 18029 15217
476,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
477,9206 3879 9201 15101 15100 11782 7479 15102 6526 7594
479,4657 5679 4658 7495 7493 4346 1661 6799 6160 6201
480,197 192 18166 187 4747 5561 8034 5508 5294 6793
481,4343 16376 15841 8790 5114 7517 3971 4351 17567 5296
482,232 11733 737 9048 735 11734 736 738 4594 227
483,3806 3816 11960 5653 3807 4629 5656 7594 3636 18286
484,4806 18185 9334 15226 17764 1111 14353 5196 7608 3566
485,3566 3879 3901 3876 126 18148 4526 5281 6798 6156
486,9206 9199 9201 8508 9204 3572 3565 8516 8515 8505
487,3516 3514 5297 5261 4691 3519 197 9948 5370 5516
488,10466 5114 5112 3834 6404 4410 4844 6018 4280 6292
489,10003 3753 10692 1105 2992 2103 2523 4693 3286 4696
490,4035 4033 3922 9228 4194 4365 5645 4361 3823 9224
491,14779 7659 7657 7661 10949 4279 7687 7824 6201 5539
492,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
493,9132 7495 6216 7493 4791 5562 5508 18158 5051 5612
494,189 197 4637 10068 194 4082 8306 127 3842 18100
495,4035 6292 4874 4914 4314 4844 9224 4034 4362 10489
496,2506 7595 5645 2331 6135 4538 2290 6160 5296 1311
497,4695 15473 4882 13836 3830 3829 13602 8841 8849 4867
498,4014 5710 5707 6375 6172 6171 5113 4069 12469 8213
499,4658 10068 3901 18146 18158 18157 3568 6289 5645 14847
500,3922 4361 8982 17955 10466 187 5562 197 4657 3806
