user_id,item_list
229, 4637 7496 4654 7493 4706 9205 75 8505 8179 3655
230, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232, 8009 9451 4762 17863 8011 8938 8943 5553 5139 4626
233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234, 9202 9206 9201 6934 9205 9208 4783 7592 6932 5645
235, 18150 8306 8308 6118 9930 4057 18157 6309 17936 16724
237, 192 197 194 187 7659 7662 5007 4977 7657 5005
238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239, 6528 75 8008 16099 9487 10843 76 16097 8470 9446
240, 4035 4033 4194 9228 3922 4124 4365 4193 9224 10813
241, 8892 9948 4410 5518 4696 4416 4242 5835 7174 16185
242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243, 15100 15099 12469 15120 7606 8414 8412 3879 15114 9448
244, 16661 227 7199 2875 5518 3252 3250 3251 18336 3991
245, 3105 10142 5114 14315 3104 4627 14851 4037 5523 17962
246, 3565 3593 3582 8404 8982 3568 3595 9446 3594 3884
248, 18096 18097 18095 18094 18092 379 18101 18100 9655 18093
250, 10067 5044 16584 5649 10166 15706 5657 5275 17750 4714
252, 15101 15100 15102 4977 6514 5281 5005 5280 12469 6552
254, 10353 9365 11239 5133 2489 17957 7760 5929 12123 12066
255, 8857 4748 8858 4747 5153 7595 3830 5661 5650 8856
256, 725 5143 4013 1212 6793 3641 4057 4489 8481 8478
257, 8306 8308 9228 17559 4035 9236 3922 4123 16226 16224
258, 3572 3565 6526 9446 9199 9303 8623 3566 8202 5562
259, 15114 725 15101 5897 11733 9461 17835 15102 12469 6280
260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261, 11733 2301 7657 4630 7661 5128 8638 3807 5671 7659
262, 8565 16661 6404 6289 8567 5645 8478 6780 5296 10227
263, 4657 9303 15100 10142 8308 15101 8309 15102 14851 9334
264, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265, 3566 9303 4704 7662 3568 3593 17951 7592 7661 8984
266, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267, 4357 4346 4359 16377 16374 3902 5297 6819 3963 16176
268, 9203 9206 9204 9201 7662 4416 10068 5518 7657 17836
269, 8564 3901 4748 11260 5044 4795 4251 4792 16530 11256
270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271, 8858 8853 8857 1558 8854 9655 12194 17658 17790 18100
273, 5113 6289 8481 7310 4057 10469 4219 6881 7172 6291
274, 5561 5508 15502 3805 5044 6948 7651 6135 7627 5144
275, 3593 4691 3565 3576 8984 3566 3880 3594 3845 4696
276, 8008 12469 9302 15496 6528 15100 15102 15101 8414 15118
277, 4844 8638 7310 6289 5951 4209 8641 4446 6883 6955
278, 5113 7310 10469 6289 8668 10227 8483 5562 4280 7172
279, 3572 3566 3593 9208 12355 3576 8982 12357 8984 8638
280, 4762 5508 5142 5128 5562 2301 5147 4482 6510 4491
281, 4279 9262 9263 9259 5728 8506 5593 8984 8667 7437
282, 5192 6528 8008 9446 4747 12469 5189 5190 8982 7589
283, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284, 9228 9236 4035 4123 17732 7323 4077 9718 8874 3948
285, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288, 8668 7581 10142 10141 1023 7588 8638 12469 17547 16376
289, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290, 5508 9302 5895 8668 6280 8982 724 7651 8666 5896
291, 4280 4410 11222 145 5611 7174 10466 6289 3516 14847
292, 5301 5297 4420 8483 5115 6202 546 4418 345 4627
294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298, 10938 9975 10940 10937 10934 10939 4949 6513 3626 6546
300, 4747 8668 8445 5664 1212 8526 5650 5568 7651 7594
301, 9303 4790 7583 7824 5455 7602 9305 7823 5840 5926
302, 9260 5398 10783 4764 2451 4372 11422 1563 14135 9933
304, 3807 8478 4629 5510 10141 3815 3105 4396 14315 5044
305, 7495 9477 187 3842 9475 5508 5281 5752 7657 7659
306, 18146 18158 3556 3555 18157 3554 8587 16162 6919 5675
307, 6018 4844 6516 3509 3601 8635 5113 6551 14250 8638
308, 6526 9260 8414 9263 12224 8186 4420 17556 9262 15819
310, 9302 3898 7657 7659 7661 5113 5112 4057 9305 5623
311, 15102 4657 197 4638 4034 192 4194 8008 5562 4123
313, 6798 6794 10466 8473 5828 8506 6796 8523 7880 6799
314, 6258 15333 8162 6800 6831 6468 12397 388 12854 386
315, 3541 4696 3105 4687 18157 4844 3604 6510 7600 7671
316, 3877 3879 619 4420 621 5113 3611 6229 4487 4458
317, 6706 2480 9858 3854 11360 9696 10954 4778 389 15512
318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319, 8668 4242 9476 18185 10585 14353 9334 5275 3571 8414
320, 15102 15099 15100 5296 5294 6650 12469 4037 4024 8478
321, 4361 4034 5297 4365 3922 4033 8478 5455 9229 15222
323, 8564 8567 5696 5523 5494 8445 8526 4310 3829 737
324, 5189 145 16376 4357 4792 5192 3251 5120 16374 3922
325, 15119 3568 739 735 5508 5561 15908 10466 9712 4844
326, 6888 6889 5834 5299 4036 5637 14436 18243 16211 6866
327, 4190 16226 660 4309 16182 5695 3922 6309 4191 15519
328, 3572 3566 9302 3593 3594 3884 3582 9305 4977 3576
329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330, 17836 4346 7642 4357 3897 5589 18343 4359 9334 3252
332, 4783 4035 7583 5147 4033 4762 4487 10846 231 10227
334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336, 8031 7703 6296 4362 17558 9224 16181 4365 16182 7325
337, 4194 4123 4193 18360 8940 17988 5554 5553 4034 17559
338, 4658 7581 5897 6280 8526 8008 6526 7259 10227 8667
339, 6793 17750 17748 3105 4627 16185 5291 14847 6796 10142
340, 7662 7661 6798 9126 9475 6794 7640 6806 15030 9476
341, 15114 5113 6530 4844 6018 5897 15101 4018 9461 3877
342, 17750 4977 17748 5005 4717 4720 5554 7584 6404 9302
343, 13297 13325 15150 1276 2537 13889 3075 3978 17567 10672
344, 5586 5433 5550 5434 3976 6990 15800 7348 6900 8513
345, 3565 15102 15100 4280 3569 12469 8982 8526 6530 3593
346, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348, 738 8515 16137 11734 11733 15908 739 736 17550 737
349, 4194 16224 4361 4365 3922 17735 4034 17732 4035 17733
350, 11214 3898 9305 4629 127 16176 16179 4357 16374 4491
351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352, 9477 8516 5193 4777 5195 5174 15030 8523 4775 4774
353, 4634 4658 9302 6404 10227 6228 8668 18175 4279 8414
356, 11220 11218 8179 5114 4952 6393 5291 5262 6808 4070
357, 3531 16292 3533 3528 10227 3534 8668 4127 3251 4844
359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360, 192 187 194 5508 5645 6292 227 3387 6049 3102
361, 11214 13325 2234 9033 13363 12969 1321 17315 4115 4576
362, 16376 8347 4346 4357 4082 4083 7719 10469 5736 6798
363, 12815 7662 8519 7659 7661 15458 8508 9228 4792 4795
364, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366, 4658 7493 4629 5297 187 192 189 5175 7494 10141
367, 9093 10112 8914 5416 8506 8915 9465 6533 5417 9911
368, 15237 15238 11189 10218 121 746 6725 5297 14956 2743
369, 3877 15101 9477 5897 15100 9461 15099 9712 9476 3568
370, 4844 6018 8635 5113 4410 7672 7581 3509 3601 8469
371, 15099 15100 4018 7581 15119 15120 8666 8008 6280 9446
372, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374, 4703 4704 4687 4410 3541 6798 4691 5297 1944 4128
375, 8306 8309 5112 10469 4795 6289 4446 14847 4057 7457
376, 5114 17559 5115 10466 5143 4487 3922 5196 5147 5297
377, 15102 15100 12469 6934 15120 6931 9334 13202 4250 8619
378, 3565 3566 18098 5273 18093 18097 18092 3541 18100 18094
379, 10067 6530 9712 15101 3877 5897 3876 9461 17836 7437
380, 3533 3535 3528 4279 10068 6985 3530 4748 8668 6793
381, 9204 15100 4658 4634 5192 5562 5190 5191 4770 9205
382, 724 3529 5273 4748 6796 6794 5650 6806 3528 3527
384, 6881 345 4420 4207 4627 4844 14780 4531 15892 7688
385, 6888 7662 7659 5895 10167 7583 5896 17951 7657 5296
386, 16530 5294 16240 16506 16179 10024 16219 16528 762 5289
387, 4704 521 17506 7584 17508 8565 4219 6888 7688 7594
388, 7455 10068 4446 7196 13838 15907 15707 5753 5731 9716
389, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391, 192 197 194 10167 7584 8565 5895 5128 5897 2301
392, 15707 10068 8668 15908 8667 197 3565 8666 8414 735
393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395, 4124 4193 4194 17957 3834 7326 6156 17732 5516 8257
397, 15810 3449 11457 6926 10186 10726 15243 10067 1023 3806
398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399, 9115 5141 3934 2287 11233 11714 13395 17816 15520 15345
400, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401, 530 527 6918 525 3554 5673 4362 4604 10960 16182
402, 4658 1944 6648 4728 4638 9461 7584 17259 3844 5143
403, 521 127 5684 1262 5499 15892 3330 1464 4182 8288
404, 5143 4480 5128 17955 4783 16339 1023 5137 16273 4759
406, 18235 18233 18150 3898 18096 8009 16725 9451 18098 9224
407, 5192 4528 15222 6934 4124 15227 3807 15228 15225 4034
408, 5672 7596 5431 5147 5508 5128 5143 17955 4481 5120
409, 4658 3565 8667 3572 8414 6526 15100 8445 4242 9461
410, 4747 8347 4739 3815 5510 6943 5560 5657 5465 7651
411, 11733 6798 9092 5508 8347 5044 14847 6794 13837 14851
412, 4279 9302 189 197 194 1212 5508 187 7581 15116
413, 520 6528 18096 7883 7885 8008 8982 18100 7887 18092
414, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416, 5550 7348 6900 15800 4379 14445 596 12230 4548 9186
417, 7146 3349 13048 11916 5574 14863 10780 9412 15164 13641
418, 8523 8519 8513 11890 3028 16643 18108 17232 18201 12809
419, 3897 5518 9948 4696 4416 4242 7174 16185 4845 5835
420, 3807 4034 5560 9224 3565 4035 5510 3572 6289 3815
421, 7496 7493 4630 11734 13838 8564 3806 736 11301 6309
422, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423, 5562 8668 7662 7659 7651 5561 7704 7657 3805 7581
424, 4035 5897 231 4033 5142 8638 14281 5128 5896 619
425, 194 187 14879 3805 3387 3641 227 131 4748 6954
426, 189 192 197 4669 9302 6528 15496 4034 8008 6018
427, 3565 3566 5297 4702 7581 4057 8668 4970 4703 4691
428, 4361 7325 7335 7703 7336 4192 32 17559 4034 13602
429, 4703 5203 5206 4704 5562 4346 4357 3805 5561 6156
430, 3991 6135 5610 10914 7493 3509 3611 3641 5731 6391
431, 7496 4977 7493 4014 3604 4082 4057 8473 3568 5920
432, 7372 18157 7374 16162 114 17201 7376 15607 13409 9480
433, 15100 15099 15120 12469 3569 15119 3568 15114 4792 4795
434, 5253 8214 5252 10466 15713 5112 5114 4844 8483 6292
435, 15398 16303 391 6329 9789 18035 6452 15955 7634 388
436, 18158 18148 18168 739 11733 735 736 11734 6404 15908
437, 6930 5895 5896 7640 6933 8668 7581 15119 8008 15120
438, 3542 3541 5940 5280 11361 10050 5934 6285 7578 5240
439, 5192 5191 4784 4751 4795 5204 4771 8627 9461 4770
440, 762 16534 16532 16521 16533 5895 16525 5896 4719 6203
441, 8162 5682 5012 13758 4297 15691 15515 8612 4619 16278
443, 1105 4346 7190 4357 9334 18185 4359 14353 1398 3571
444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445, 8186 6018 4808 8418 4207 1835 16750 8552 8425 14727
446, 5128 3565 4035 9228 3572 17732 17559 2301 9208 4124
447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448, 189 192 187 194 15707 10068 10562 10067 10564 4691
449, 4280 4634 4658 4702 7662 6793 7657 4703 4711 8505
450, 18156 16376 16374 4357 6780 9103 5142 17870 4634 5143
453, 5202 4755 5206 5192 4763 5189 4779 4791 6799 4784
454, 15030 8668 5897 9126 8666 8535 6530 15101 12469 6404
455, 6793 10142 10141 14852 16232 14851 6796 3104 14847 14867
456, 4778 3105 4693 4691 14319 4696 14864 4695 4759 5593
457, 16510 16506 11920 4030 754 11139 13572 6812 1341 14989
458, 192 189 9475 197 187 7583 5455 9477 4070 8478
459, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460, 5192 5191 4658 4634 4771 4779 5090 5143 5142 4083
461, 10572 6917 5554 5671 3626 4440 3995 5602 9106 3629
462, 9203 9206 9208 9446 3582 3594 8982 8404 3576 7592
463, 3572 3566 6526 8349 8982 3593 13845 8414 8984 8404
464, 5561 5508 7651 6292 8179 3509 3601 4844 3805 8635
465, 4280 5561 5508 7310 4844 3601 8179 7655 5113 5752
467, 10466 4844 7657 6289 5114 7662 4034 8179 9014 4279
468, 8186 4279 6404 6014 4280 5114 8179 8415 6780 7301
471, 1274 12966 1891 1647 14332 17798 9661 14179 6906 1646
472, 189 192 194 187 4691 8638 10067 10068 4657 5120
473, 4748 17750 4795 4792 8483 10466 4095 5143 7584 5190
474, 4748 5044 4404 5065 5223 234 5653 11906 5387 3992
475, 192 8162 17594 197 187 194 17595 17957 7824 7823
476, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477, 9206 9201 3879 15101 15100 15102 9208 9205 8008 15118
479, 7495 4657 7493 4658 5679 5127 5294 5114 3105 10466
480, 192 197 18166 187 5561 5508 4771 4747 4770 5044
481, 15841 16376 4351 4343 3971 7517 3075 3978 17567 3090
482, 11733 11734 737 735 736 232 9048 738 15908 17550
483, 3806 4629 10289 3807 5656 3636 5657 3947 3951 4651
484, 4806 4432 7602 18185 8984 17764 844 9334 9305 970
485, 3566 3879 6798 7661 7657 3593 3876 4693 3901 9446
486, 9199 9206 9201 9204 3572 8508 3565 8516 6391 8515
