user_id,item_list
138, 7455 8668 3845 8414 12469 2301 6331 4242 7581 8526
139, 17951 9303 8666 6289 8481 8635 8667 7581 4344 4242
140, 3902 11218 15854 5112 11222 4808 8724 5113 6782 4057
141, 4657 15101 4634 15100 15099 4712 4731 4727 4711 12469
142, 735 11734 11733 738 15908 5700 13837 17550 10813 5677
143, 18096 18094 1689 379 18101 4798 18097 1691 8034 18098
144, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145, 6776 15132 10024 17950 6780 1637 6445 9319 14465 10843
146, 4702 4710 4703 15217 4359 4346 4723 8414 3568 9302
149, 4657 15114 5726 4279 6228 5723 6528 3806 5895 15099
150, 12815 4128 3554 7490 7489 5672 4214 3363 3653 15127
151, 9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152, 4035 4033 11395 9228 4124 10914 3922 8849 7334 4194
153, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155, 8515 4985 4983 3127 3569 14865 10141 3104 3114 6391
156, 4280 15101 15102 5561 15099 5508 8500 7651 8506 7883
157, 15458 16220 16211 16175 17990 4037 10466 5143 9036 4481
158, 15398 18096 9302 15707 17594 17597 14319 3114 5297 3105
159, 7662 7657 17750 5113 8638 17748 5677 5681 10227 5951
160, 9053 6798 1944 5678 5677 6794 17560 6276 133 6796
161, 3572 3566 15800 3593 8736 3582 8982 8737 7581 7592
162, 4702 5202 18176 1943 3569 5135 5206 4704 5275 7711
163, 12516 8389 8381 3852 8853 3844 16141 6235 6165 7152
164, 4279 8257 7883 7259 5725 5723 3572 3565 5455 6526
165, 5921 9477 5920 7455 8257 5919 5562 15030 7706 14244
166, 7883 3902 13838 7884 5562 11734 8565 736 10813 3805
167, 17597 16265 17594 6881 4309 17596 10466 3996 10141 193
168, 12099 9426 3171 14325 11942 15399 17596 8544 7352 4867
169, 4280 6229 5593 7583 8526 5455 17288 4538 1023 6289
170, 4657 3877 8306 8308 5561 5508 4713 4762 5142 4728
171, 14314 13757 8875 6292 751 16152 15034 4669 18096 9481
172, 8419 2301 501 8028 15514 4783 9054 3568 7584 4785
173, 10068 5128 6404 12469 4762 2301 8666 7883 3572 8186
174, 12059 4984 345 6741 6971 5522 18071 16656 3758 7223
175, 3531 5608 10068 5606 3533 9302 3528 3534 7662 11733
176, 9303 9930 4280 3057 4279 4691 13241 4693 9305 8415
177, 15120 15114 3807 3569 6530 5007 4346 4357 5508 724
178, 4952 5009 4844 968 17989 17980 3795 4701 3976 3975
179, 4124 4194 4034 16659 9228 9236 17732 11191 4361 17735
180, 18166 4528 8445 18148 8641 4844 8666 17967 8526 8635
181, 8513 15927 944 8338 376 6207 17936 5566 9238 18197
182, 4770 3407 6357 16373 8186 7479 4775 727 5645 8012
183, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184, 7885 7884 8506 7889 7887 8445 4779 5663 8668 5195
185, 5012 4346 7443 7441 14089 4357 16376 17870 6816 16577
186, 45 5188 17974 4508 209 16052 4477 352 15675 2672
187, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188, 4779 618 621 620 5139 6404 6289 10227 4513 5113
189, 9126 9475 7198 5650 15030 5508 5656 9476 8417 15031
190, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191, 8306 10068 17547 7325 16186 5664 657 9103 7703 5650
192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193, 189 197 192 5280 7455 8666 3514 5297 10227 7310
194, 4019 17556 4314 2776 2519 5297 12508 7824 9764 4024
195, 5143 1023 8666 4361 5142 3922 4762 8526 8638 5191
196, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197, 520 6528 12469 5143 10142 14864 9446 8259 8261 8982
199, 5896 9477 15030 5143 7437 15116 7581 15119 15120 8008
200, 15120 15114 6530 8309 2775 8308 5204 5203 5206 8627
201, 17835 3105 3604 3100 4976 11200 6404 4937 4065 14879
202, 8259 8261 17768 4384 7215 9475 5929 8960 15801 11268
203, 4280 192 197 4728 11782 187 739 194 735 13837
204, 4513 8564 5120 17835 10169 5149 5128 15250 7196 4806
205, 4124 4142 4034 4361 17733 17732 17558 657 17735 4035
206, 3529 4657 3528 4658 3530 3531 3534 7661 7662 7657
207, 3806 5113 7626 3807 6292 4844 16281 10466 7310 11220
208, 5921 5922 5919 13208 10141 8483 5114 3105 4627 10466
209, 9203 9202 9201 9208 5682 6228 15222 15228 9446 6526
210, 15120 9202 9203 15114 15102 9206 15227 15099 15100 9201
211, 12355 12357 6794 8668 6881 7581 8186 12199 8725 8666
212, 4770 4514 5128 5142 8638 5196 5192 8445 4691 2301
213, 10914 5061 3654 3642 3842 5737 3838 5060 5516 3806
214, 17816 4249 2808 14234 18176 11063 11047 3828 7640 2810
215, 7885 4768 7884 7887 6156 7888 3922 7889 3430 7837
216, 3565 7496 3654 3842 2084 3593 8404 8982 4629 8414
217, 197 194 16293 5679 187 5190 6528 4771 3901 5192
219, 11314 3078 1344 12047 2279 12024 12554 4384 18301 9605
221, 8445 16222 618 4844 8666 8526 8635 8668 1212 6289
223, 15102 5561 3805 15099 15100 3569 6948 7651 4712 7627
224, 6955 5280 5276 11301 15706 5275 7199 7192 17748 8306
225, 8668 8414 12469 2301 4242 7581 12761 8526 10227 9477
226, 18101 18100 9128 6798 8666 3807 5142 9133 18098 18096
227, 11834 12720 7870 889 15157 15136 10973 2232 6464 814
228, 4340 10077 8473 5120 5479 14282 4357 7174 5610 7354
229, 4637 7496 4706 9205 4654 75 7493 8505 5254 4710
230, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232, 8009 9451 5031 6958 4762 8011 8943 7581 8526 9337
233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234, 9202 9206 9201 6934 9205 9208 7592 5113 6932 4783
235, 18150 8306 8308 6118 9930 17936 6309 18157 4057 8854
237, 192 197 194 5007 7659 4977 187 5005 7662 6458
238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239, 6528 75 16099 16097 8008 3127 76 9487 8978 10843
240, 4035 4033 3922 9228 4194 10813 4365 9132 4361 9133
241, 8892 5518 4696 4416 4410 4242 9948 7174 5835 6403
242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243, 15100 15099 12469 15120 7606 8412 15119 15114 7581 8414
244, 16661 2875 4063 3252 3251 227 15123 14473 5518 5474
245, 3105 10142 17962 14315 5114 4309 3104 4627 3119 5523
246, 3565 3593 3582 8404 8982 3595 3594 9446 3568 8984
248, 18096 18097 18095 6219 18092 8380 18094 379 18101 18093
250, 10067 5044 10166 5649 4748 11300 16584 10167 3883 652
252, 15101 15100 6514 15102 4977 5281 5005 5199 5280 6552
254, 10353 12123 12066 3067 11239 11405 9365 10389 7760 2396
255, 5153 8858 8857 4343 4037 4748 7595 5297 3830 4747
256, 725 4013 1237 5143 1212 8481 187 4489 4057 3827
257, 8306 8308 9228 17559 9236 4035 3922 12699 16226 2103
258, 3572 3565 6526 9446 3566 9199 5562 9303 9461 8623
259, 15114 725 11733 15101 5897 15102 15099 6530 9461 15100
260, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261, 11733 4630 2301 7661 7657 6018 5128 7659 3807 6943
262, 16661 8565 8567 6289 2301 5296 6780 6404 8478 15892
263, 4657 8309 9303 15100 15101 8308 10142 18360 15102 17836
264, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265, 3566 4704 9303 17951 7662 8515 3593 7661 7592 9446
266, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267, 4357 4346 4359 16374 16377 5297 6819 3963 8603 5304
268, 9203 9206 9204 9201 10068 17836 6514 4416 7659 7662
269, 3901 8564 11260 4748 4251 11256 11272 207 17790 17962
270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271, 8857 8853 8858 1558 8854 9655 17594 17658 17596 5985
273, 6289 5113 8481 6881 7310 10469 4219 4057 4275 6291
274, 5561 5508 15502 3805 5044 6948 6135 7651 4747 7627
275, 3593 3565 3594 3576 3880 4691 3566 8984 3845 1932
276, 15100 12469 8008 15496 15102 6528 15101 8414 9302 8306
277, 6883 4844 4747 8638 6289 7310 6799 10466 5951 4209
278, 5113 7310 6289 11395 17614 10227 8483 5562 8481 5645
279, 3572 3566 3593 12355 12357 3576 9208 8982 6526 8414
280, 4762 5508 2843 5562 5142 7824 5128 2301 17302 5147
281, 4279 9262 9263 5728 9259 5724 5725 5719 8535 8635
282, 5192 4747 6528 8008 12469 7589 5189 9446 5190 8982
283, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284, 9228 9236 4035 4123 4077 7323 17732 9718 8874 3948
285, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288, 8668 7588 10142 7581 12469 5204 1023 8638 10141 14851
289, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290, 5508 5895 9260 9302 8668 9263 724 8666 12355 5896
291, 4280 145 3516 5112 5261 3519 3518 6289 5297 10466
292, 6202 8483 5297 5115 4420 6203 546 5301 4627 10466
294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298, 10938 10937 10940 10934 4949 9975 10939 6513 3626 6546
300, 4747 8668 8445 5664 8526 7259 7594 1212 5331 5568
301, 9303 4790 5695 7824 16148 7583 7823 6273 16460 9305
302, 9260 5398 10783 4764 2451 1563 9933 4372 11422 14135
304, 3807 4629 8478 12763 12760 10141 5510 4396 3105 14353
305, 7495 187 9477 18166 12257 5281 3842 7659 7606 11734
306, 18146 18158 18157 3556 3555 16162 3554 6516 8587 4440
307, 4844 6516 6018 6551 8635 3509 5113 3601 8638 14250
308, 6526 12224 9260 9263 17556 8414 4931 9262 17967 4420
310, 9302 3898 7657 5113 7659 5623 4057 5112 5612 7661
311, 4657 15102 4638 4034 192 197 4194 5562 12469 4123
313, 6798 8473 10466 5828 6794 8523 5297 6796 7880 8519
314, 6258 8162 15333 12397 12854 5 5084 11140 386 6800
315, 18157 3105 4687 3541 10846 5664 586 5653 4844 5926
316, 3877 3879 619 621 5113 6229 12040 4420 232 3611
317, 6706 2480 9858 3854 11360 14727 9696 10954 6366 2261
318, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319, 10585 9476 4242 8668 4844 9334 14353 18185 5275 8414
320, 15102 15099 15100 5294 6650 5296 18172 5742 12469 345
321, 4365 4361 3922 5297 4034 4033 5455 15222 6780 16226
323, 8564 8445 5494 5523 8567 5696 8565 4310 4844 3829
324, 3922 145 5189 3251 4792 620 6685 16374 4357 17314
325, 15119 9712 3568 739 4844 5561 6798 5508 735 736
326, 6888 6889 4036 5299 5834 12699 10491 14436 3826 9596
327, 4190 15417 16182 660 4309 3922 16226 4191 467 5695
328, 3572 3566 3593 3594 9302 3884 4977 3582 9305 5005
329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330, 17836 4346 18343 4357 4359 5589 7642 6575 3897 3252
332, 4783 4035 4033 10846 7583 4073 231 5147 10227 4507
334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336, 8031 6296 7703 17558 4362 9224 16181 4365 16182 4123
337, 4194 4123 4193 18360 5554 17988 8940 5553 10594 14252
338, 4658 5897 7581 8526 6526 4280 6280 7259 8667 17506
339, 6793 17750 17748 4627 14847 3105 6796 16185 5291 10142
340, 7662 7661 9126 6798 9475 4355 15030 6883 5602 6806
341, 15114 5113 4844 15101 6530 9461 5897 5112 3877 6018
342, 17750 4977 4720 5005 4717 17748 5554 6404 1041 17747
343, 13297 13325 15150 1276 2537 13889 10569 15164 803 2674
344, 15800 8513 5550 6900 7348 5586 3285 3976 5433 3290
345, 3565 15102 15100 4280 3569 161 12469 8982 3593 8526
346, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348, 8515 16137 738 4664 739 17550 11734 736 8009 8012
349, 4194 4361 17732 17735 16182 16224 4142 3922 17733 18276
350, 11214 16176 127 16179 3898 9305 4629 16374 13325 2234
351, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352, 8516 9477 5193 5174 15030 5195 4777 4775 8523 4774
353, 4634 4658 18175 6404 10227 7197 9302 15707 4279 8668
356, 11220 11218 6393 4952 5114 6265 5262 8758 4628 6808
357, 3531 16292 8523 3533 4013 3251 10227 5653 4127 4844
359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360, 192 187 194 6049 5645 5508 5732 3387 16220 227
361, 11214 13325 2234 12969 17315 8028 1321 4115 4576 1075
362, 8347 16376 4082 7719 4357 4346 5736 4083 231 7490
363, 12815 8519 8508 15458 7662 9228 7659 4795 4792 10298
364, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366, 4658 7493 5175 187 189 4629 6545 192 4955 4728
367, 9093 10112 5416 8914 8915 8506 9465 5417 10349 9911
368, 15237 15238 8666 11189 10218 5469 9145 8467 18250 7059
369, 15101 9477 3877 9461 9476 15099 5897 15100 3876 15102
370, 4844 8635 6018 5113 4410 7672 7581 2301 14847 3509
371, 15099 15100 4018 15120 7581 15119 8666 6526 6280 8008
372, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374, 4703 4704 4128 4687 4691 5297 3541 4211 12472 1944
375, 8306 8309 5112 4795 6289 3654 4057 7595 16307 18318
376, 5114 17559 15519 7336 5143 10466 5115 32 4487 4906
377, 15102 15100 6934 12469 15120 6931 9334 13202 6932 6292
378, 3565 5273 3566 18098 18097 18093 18092 5133 4656 18100
379, 10067 15101 9712 6530 3877 3876 9461 5897 17836 7437
380, 3533 4279 3535 3528 10068 6985 3530 4748 8668 17836
381, 9204 15100 4634 4658 5562 5190 17041 5192 3898 4770
382, 724 5273 3529 4748 6796 5650 5154 6794 3528 3527
384, 6881 345 4420 14780 4844 15892 9057 4627 391 3509
385, 6888 10167 6545 5895 4250 5896 7659 7662 17951 4949
386, 16530 16506 16240 16528 10024 5294 16179 6601 16519 762
387, 4704 521 17506 6888 17508 4526 8565 5434 4528 16097
388, 7455 7196 10068 4446 13838 9716 15707 5753 15907 5957
389, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391, 197 192 194 10167 5895 5897 8565 11782 5649 2301
392, 15707 8075 10068 8668 3565 8667 3572 12469 8666 9115
393, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395, 4124 4193 4194 7326 17957 6156 5516 3834 17732 18031
397, 15810 11457 3449 3561 3564 7690 17505 16512 16336 9991
398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399, 9115 5141 13395 3934 11714 15520 17216 2287 11233 17816
400, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401, 530 527 6918 3554 525 4362 5673 9224 4604 4365
402, 4658 1944 17259 4728 3844 6648 4638 9461 3845 17140
403, 521 5684 8130 16210 15892 10569 8190 8288 1561 8903
404, 5143 16339 16273 5128 17955 4480 4783 1023 5137 8666
406, 18235 18233 18150 3898 18096 9017 8009 9451 16725 8473
407, 4528 15222 6934 15227 4124 5192 15228 4123 3807 3898
408, 5672 5147 5431 5562 7596 17955 5128 5508 5143 5156
409, 4658 3565 3572 6526 8414 9461 8667 8445 3566 4242
410, 4747 8347 4739 3815 5510 4654 5560 6943 17768 5657
411, 9092 11733 8347 6798 13837 14847 10466 10141 14851 5044
412, 4279 189 9302 4527 197 4769 194 13577 4528 11782
413, 520 7883 6528 18096 7885 5455 8008 18097 7888 7326
414, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416, 5550 6900 7348 15800 14445 596 12230 4548 4379 9186
417, 7146 15148 7661 5574 9412 15164 16329 189 5611 10780
418, 11890 8523 8513 17600 6296 18201 8519 3028 16643 17232
419, 8891 2121 1492 1782 2669 5518 3897 4696 4416 4242
420, 4034 3807 5560 5742 17768 3572 9224 3565 6844 6289
421, 7496 7493 4630 13838 11734 6117 736 11301 15908 8570
422, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423, 5562 7651 8668 7704 7659 4034 3805 5561 7662 7710
424, 5897 4035 4033 231 619 5896 14281 5142 8638 8308
425, 194 187 3805 14879 6954 8445 3387 3641 227 131
426, 4669 189 197 192 6528 4779 9302 4034 18301 9228
427, 3565 4702 3566 5297 4703 7581 4689 8414 8668 9302
428, 4192 4361 7335 7703 17559 7651 7336 7332 7325 13961
429, 4703 5203 5206 4704 5562 6156 3805 4357 4346 14640
430, 5058 6135 3509 6391 7493 8473 3991 5322 5610 10232
431, 7496 4977 4014 4082 7493 8473 4778 11834 5920 5918
432, 7374 7372 18157 16162 114 7376 15607 17201 9480 9248
433, 15100 15099 15120 12469 3569 15119 4795 4792 15114 3568
434, 5253 8214 5252 15713 10466 5112 16463 4656 5114 4844
435, 15398 16303 391 6329 9789 18035 6452 15955 388 8550
436, 18158 18168 18148 739 736 735 11733 12761 6404 11734
437, 6930 5895 5896 7640 6933 7581 7353 15119 15120 8008
438, 3542 3541 5940 5280 10050 5934 6285 7578 5240 10749
439, 5192 5191 4784 4751 4795 9461 4771 5206 5204 4770
440, 762 16532 16521 16534 5895 16533 16525 5896 4720 4719
441, 8162 5682 5012 13758 15515 10067 4587 4297 18332 661
443, 1105 3020 1398 4346 7190 14353 4357 9334 4359 14243
444, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445, 4808 8186 16750 6005 6018 8552 14201 11728 12637 14208
446, 3572 3565 9228 5128 3880 4035 2301 3595 3566 3576
447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448, 189 187 192 15707 194 10068 10562 10564 10067 4691
449, 4280 4634 4658 4702 4711 4703 6793 4712 8505 5434
450, 18156 5142 16374 18168 6780 16376 4357 4634 5143 1023
453, 4755 5202 5206 4779 4791 4784 3886 6793 6799 5192
454, 5897 8535 9126 15030 5190 15101 8668 8505 6530 5896
455, 6793 10142 16232 14852 4752 10141 14851 10871 6796 3104
456, 4778 14319 3105 4691 14864 4759 4693 3119 4696 4587
457, 16510 16506 11920 13572 5004 754 8833 4030 11139 16772
458, 189 192 9475 197 187 7583 5455 9477 15222 13202
459, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460, 4634 5192 4658 5191 4771 5090 4779 16096 4083 4082
461, 10572 5554 3626 5671 4446 6917 3995 4294 8009 9451
462, 9203 9206 9208 3594 3582 8982 9446 3576 8404 7592
463, 3572 3566 8349 6526 8982 8414 3593 8404 13845 8984
464, 5561 5508 7651 4844 3805 11301 3601 10466 6292 3509
465, 4280 5561 5508 4844 7310 3601 394 6289 7655 4410
467, 4844 6289 10466 4034 7661 6292 5114 7662 7657 9014
468, 4279 6404 8186 6014 4280 8179 5114 8415 7301 6780
471, 12966 1274 1891 1647 14332 15756 14179 12815 6906 16188
472, 189 187 192 194 10067 4691 8638 4657 10068 5560
473, 4748 17750 4795 4792 10466 8483 4095 17748 5115 3992
474, 4748 5044 4404 5223 234 11906 5653 5065 5387 3992
475, 8162 192 197 17594 194 187 17595 17957 18029 15217
476, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477, 9206 9201 3879 15101 15100 15102 11782 9205 9208 8008
479, 4657 7495 5679 4658 7493 1661 14847 10466 5127 4346
480, 192 197 18166 4747 187 5561 5508 3805 4771 4770
481, 15841 4351 16376 4343 3971 7517 3075 3978 5240 17567
482, 11733 737 232 735 736 9048 11734 738 4594 17550
483, 3806 4629 11960 3807 5656 3636 16188 3947 5657 3951
484, 4432 18185 1111 4806 15226 17764 9334 10527 7608 3278
485, 3566 3879 3876 3901 3593 4526 7657 6798 126 6156
486, 9206 9199 9201 9204 3572 3565 8508 8516 8515 8505
