user_id,item_list
15140,5106 7372 7371 18168 18158 5455 18148 18146 18239 18237
15141,4082 4977 4083 3057 5793 5005 7139 11953 5835 6785
15142,11220 15183 11222 13663 17752 7174 11444 3066 1264 7036
15143,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15144,189 18168 192 18157 194 5645 16162 18153 18150 5296
15145,7495 4279 2730 5005 8506 7606 8857 3842 3654 8858
15146,14617 17025 15647 11220 727 11222 13571 4010 3834 2097
15147,4035 4033 3922 12037 8186 4194 3995 9228 5294 4361
15148,5402 7232 1950 17172 6002 11880 4712 3686 13860 17333
15149,189 16224 192 197 17559 187 16182 3922 10466 5297
15150,5562 5508 4191 4696 5561 4687 3554 739 661 6404
15151,18094 5921 18096 15099 12469 15102 5919 15100 18097 6216
15152,4977 5530 5005 4361 15819 4314 17559 13240 17488 14089
15153,4280 7320 18245 4217 5589 4984 18266 14372 14369 5788
15154,4702 8261 5508 5561 5673 4704 3105 4977 9191 735
15155,9092 5133 4844 8914 8915 10112 5137 6404 11933 5147
15156,5203 5202 6831 5206 16219 12777 12774 4513 16211 14134
15157,15119 10068 15120 8534 75 16661 17507 3528 9302 3530
15158,8567 4362 16405 9224 8565 4365 3081 8564 16182 16409
15159,17041 16794 10227 16868 11734 735 3940 16866 16865 739
15160,10068 4527 4687 4528 5133 4346 4696 5297 3968 4357
15161,5007 5008 5834 4030 5644 4051 9224 4742 4070 4959
15162,5189 7495 5682 197 189 5190 7493 16850 194 17041
15163,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
15164,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15166,5725 8306 6201 8309 6202 5724 6200 6204 6203 5723
15167,10068 5112 16219 10466 4976 6018 14847 5297 5005 3917
15168,379 18094 18096 6119 3978 6118 18097 18098 18093 6516
15169,391 6028 390 3105 6881 3233 16105 15892 8960 9498
15170,17642 1185 4864 15301 11549 14107 3028 2226 2153 1296
15171,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15172,7335 7336 17735 7334 17732 5494 4187 4123 5523 5696
15173,9024 9455 15647 7309 10062 10354 9251 10969 12875 452
15174,7495 3654 5176 7489 17835 9126 3655 5737 5061 9475
15175,6289 8481 12469 189 197 4634 8414 5297 10227 192
15176,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15178,18100 18094 4705 17547 18098 5133 18092 18096 3554 8179
15179,10068 5190 5192 18141 5191 8186 18140 2723 10528 18070
15180,192 194 10067 5176 5142 5195 5203 4361 4768 10227
15181,5508 17558 5561 15462 3805 16182 1594 16224 15996 1415
15182,5918 5922 5919 17790 6270 17798 14647 3996 16292 8619
15183,3922 4361 8982 17955 10466 187 5562 197 4657 3806
15184,4191 661 5113 6825 4361 7336 3922 15515 4357 17559
15185,725 3572 7495 3566 7493 16661 4526 5562 5508 4528
15186,15223 12760 15222 15227 6648 15232 15226 13298 3591 7584
15187,15800 5710 7711 9228 5114 4033 5712 4361 5112 3976
15188,10067 18175 2729 10938 10939 5270 5931 10933 1664 3897
15189,6934 5113 6932 6931 6933 11000 12194 3387 6831 14582
15190,3922 4361 8982 17955 10466 187 5562 197 4657 3806
15191,15119 15102 4280 15114 11734 3568 15099 15100 9476 18096
15192,3898 6744 4034 4033 2913 4035 14334 9497 17558 10536
15193,3572 3565 7588 18096 4746 16273 9446 9208 8404 2824
15194,4634 4658 4638 7496 7495 9208 4984 7114 4985 7140
15195,379 18095 530 18092 8854 525 18093 8856 528 8855
15196,187 189 192 194 4844 15502 5645 8638 8445 6438
15197,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
15198,5562 9263 8347 4284 9259 5561 724 3654 10158 10152
15199,3593 3565 572 6289 12704 6794 3572 4359 4346 6799
15200,2740 7495 7457 3654 8034 3842 7496 8062 2735 1370
15201,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
15202,4634 4658 4638 10227 3529 5729 5135 5007 4798 1105
15204,9092 4357 12194 4984 6171 5888 4713 6172 6542 6659
15205,17351 4748 3806 6343 3807 4530 957 5044 8930 4630
15206,10784 5736 3654 3655 5060 5580 3566 4279 9446 7493
15207,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
15208,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15209,4657 4658 4705 4719 4720 4710 4728 4480 4491 5142
15210,7493 3842 189 8349 187 192 194 17865 4034 5752
15211,15101 15100 9303 15099 4778 6018 12038 15854 8481 17580
15212,15398 7441 7446 13667 13672 10142 16186 14852 4844 10141
15213,189 197 194 11733 738 8257 739 736 15908 5297
15214,3568 6202 6203 6530 6201 6207 6209 6200 3572 3084
15215,5997 11764 12939 12289 16336 1677 10750 16992 16886 877
15216,7659 7661 8564 6229 15223 9930 8360 8565 4691 4687
15217,7335 7334 7325 7326 7332 11833 7331 7329 3822 16256
15218,6201 6202 9805 9791 6203 13732 11467 6207 9762 6205
15219,529 8505 527 530 7258 11921 6918 572 569 7602
15220,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
15221,3529 5189 9132 11301 5192 9019 5191 9229 6296 8279
15222,16506 16376 76 5297 8668 16374 8854 16528 8977 7326
15223,4976 6228 2810 5529 6201 16397 7139 10660 16376 4346
15224,4634 189 2301 197 194 5142 187 4279 5147 6202
15225,9940 5884 11921 5886 5562 8259 9938 5888 5887 5875
15227,2292 5193 2505 2644 5896 5895 5195 12194 6289 2116
15228,4712 572 4713 4726 569 6209 6200 4658 6201 6202
15229,4634 4658 1689 1691 7657 7659 7661 15152 15151 5564
15230,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
15231,10068 12038 6579 6477 9031 4546 11220 16307 6866 11333
15232,3572 18101 18100 3566 18098 15654 18096 18092 7826 5533
15233,1143 12644 14423 640 15458 15462 18185 17321 644 8111
15234,126 7437 10528 5297 5429 3585 5296 256 132 5293
15235,11733 735 11734 15908 15706 9205 738 3827 127 5886
15236,4034 4035 3898 8564 9224 9227 4028 10169 17558 4192
15237,18063 4035 18067 18065 7331 7332 9228 3922 11782 6229
15238,7495 3842 4228 6692 3655 3654 4010 5061 10831 3806
15239,17750 5921 4034 5920 5922 17748 5113 9228 5919 3922
15240,4346 1690 4359 9476 14597 1691 9477 17870 5645 4968
15241,11734 739 5143 735 15908 737 738 736 14801 1233
15242,8004 14207 16209 5803 15548 14885 13309 11337 3753 5805
15243,7441 16661 9228 12704 5113 6289 9236 4057 4035 10085
15244,197 192 4034 194 7496 3593 9302 7331 7493 7581
15245,15119 15120 8534 10163 4770 4778 3565 3572 12032 3595
15246,8306 8308 6983 5430 3533 6985 3527 10528 6019 3534
15247,4748 10562 4768 10563 4804 8445 11905 2824 10828 16210
15248,8666 12469 15118 10227 15099 7583 4242 5897 17558 8306
15249,10005 3584 5790 4933 4459 11305 8007 8943 6536 8171
15250,6526 5176 17351 3517 5203 5202 4346 5736 7496 3654
15251,3648 131 17140 16236 4010 17711 4346 4348 4211 132
15252,15120 7588 8571 1105 8570 12469 16597 8564 6530 16273
15253,5113 7824 4844 8635 5297 6778 4069 6018 2272 10077
15254,4768 16661 17558 8179 16182 6018 17560 12038 4124 4194
15255,4634 4658 11395 6796 6794 4034 11220 4361 3922 6806
15256,3922 4361 8982 17955 10466 187 5562 197 4657 3806
15258,4280 3901 5593 8478 8635 4410 7642 6289 17547 11836
15259,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
15260,10068 7352 7645 10935 6429 4949 15707 10232 14876 15039
15261,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
15262,4634 725 197 189 194 192 7711 4717 5645 4719
15263,5562 4762 4713 7662 7659 5143 11222 7496 3805 5537
15264,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15265,145 5297 6796 6440 6462 6794 1689 1693 10831 14966
15266,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
15267,6061 3387 16200 17661 16175 16211 10575 16219 10227 16220
15268,9477 10068 739 9475 735 17258 736 15908 737 738
15269,4691 4696 5372 5361 4832 4693 17782 6135 643 5373
15270,13421 16850 16868 17064 13425 16862 16857 13427 16877 17048
15271,15398 5190 5192 5191 13079 8536 12169 1286 8900 8739
15272,16292 8349 8915 7883 9093 10112 11220 16307 9092 8916
15273,15227 15228 15226 15225 8668 15232 8414 12469 15224 2301
15274,5417 484 668 5139 11419 6531 12267 16099 6284 10469
15275,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
15276,4280 3568 12777 3569 15120 12331 15271 3749 3656 3750
15277,189 4019 5113 187 13206 16659 192 194 75 15908
15278,5430 7598 16405 10660 13298 4702 17784 582 11870 1560
15279,10344 699 6799 8074 6793 4279 6797 8076 5365 4280
15280,4844 16224 5645 4279 485 4280 6018 5296 5835 187
15281,5194 11905 5195 4771 7348 2427 5481 5555 11913 5550
15282,15708 16262 15712 15711 1636 3722 15123 14834 2205 14503
15283,8565 7190 18343 11220 8563 11222 8567 10167 7174 6135
15284,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
15285,15120 6930 15114 4359 9477 4983 4985 16376 3807 5725
15286,9202 9206 3565 9201 3572 3595 7592 5508 3576 7589
15287,16104 12728 16103 16101 6778 5007 14332 5006 672 12735
15288,192 194 5895 8073 9126 8668 6289 9475 4035 9229
15289,11961 17952 14043 10905 2927 13452 9128 4192 12095 6878
15290,9263 9302 4763 7904 1105 9264 7905 10152 10157 2759
15291,4637 4724 4713 8261 4731 9303 4711 17957 17594 17597
15292,5896 5895 8179 5613 6018 15119 12038 3911 8668 9655
15293,7334 6793 9477 6797 6484 6824 15030 7326 9476 12469
15294,15119 8515 15120 8508 3568 8668 5677 5681 8506 6530
15295,3970 5296 8451 6038 3029 15598 12480 7880 3943 2622
15296,4019 5006 5008 4514 4512 5196 4977 7824 4362 7823
15297,8008 12469 9260 7657 5659 9446 5133 5202 7659 5204
15298,5297 10660 8481 17955 10716 7928 17517 6873 4019 3972
15299,5085 10848 10232 17677 10257 5275 11960 9672 12309 8655
15300,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
15301,7114 7139 10142 7127 7823 7137 14852 4019 7135 14851
15302,10068 4197 3636 3642 4988 2301 4201 2947 4762 6656
15304,5695 12031 13950 3816 6309 15473 7651 11238 13962 16222
15305,7455 76 4827 17957 14852 8179 5433 10142 6292 14847
15306,8874 9305 7602 6880 4627 17733 14465 14166 3420 1611
15307,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
15308,4795 4792 5455 4768 4754 5117 4769 17770 5095 6699
15309,10068 9712 195 186 184 814 2301 1157 7584 8186
15310,6289 5113 8481 9224 7310 3611 4219 3601 5951 10469
15312,8666 8445 4284 7581 5297 4346 16578 6881 1238 4357
15313,4035 2084 3922 17610 9224 3094 12531 4361 9227 4194
15315,4657 4658 5147 4728 4783 4785 5145 4481 4726 4778
15316,11920 16224 4300 7699 17559 4124 7693 7326 7334 645
15317,189 187 194 9202 9203 9199 9201 9204 4779 8179
15318,5562 15800 5561 5653 7326 724 5044 4778 7323 16182
15319,5191 9477 7581 15030 6043 7598 8667 10227 8724 5143
15320,1238 1473 1285 8683 11109 10653 16294 9120 427 5957
15321,197 192 194 15205 17559 17556 10825 2776 184 2370
15323,11733 3527 3806 738 736 3528 3533 5562 7496 3534
15324,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
15325,5254 6798 16224 6799 16182 6797 4968 3922 15851 4357
15326,5297 6404 6289 10227 18144 5952 8481 5113 3606 3601
15327,16096 16103 4983 4985 8186 12038 5297 2287 16101 586
15328,4123 4194 17733 9229 7662 3407 8163 7657 8164 4034
15329,4280 5881 74 6209 5645 8257 13206 6203 6202 3565
15330,4013 5113 6292 8481 8483 4057 5112 4844 3542 4410
15331,6794 6797 968 5297 15755 8316 8744 13270 16540 8044
15332,5562 8157 3805 9303 4719 231 10813 4720 6289 5113
15333,6493 6483 9655 8179 5051 16768 8856 1070 326 8309
15334,15176 7337 8815 2316 2027 10458 3671 15574 17078 5608
15335,8309 4634 4658 3554 4527 4528 8724 5673 5672 15502
15336,9199 9202 9204 5508 15101 15222 5118 12469 5190 15227
15337,8179 6018 14332 6692 12038 10080 372 5697 15261 10675
15338,15114 10067 189 194 9203 9204 187 8309 10727 9202
15339,3572 3568 3807 7704 7651 4767 18300 8526 10298 3593
15340,8858 8857 8853 8854 5305 8855 10277 4827 5631 8636
15341,5455 9448 15116 13202 15752 4781 17813 12030 5475 15115
15343,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15344,310 12194 2097 6174 6310 309 326 12251 12486 15453
15346,8481 5562 8638 6292 7581 6289 194 187 189 8982
15347,17750 3807 17752 5560 3815 5510 7326 2271 16698 13016
15348,7659 7662 4124 4123 4128 3569 4720 4719 4193 7623
15349,197 192 187 4481 2301 7939 1636 4480 4783 195
15351,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
15352,8565 8563 8567 10167 8570 10067 8627 10163 7583 7584
15354,15706 17750 5113 17748 9019 16219 9018 6100 5144 2499
15355,13509 7033 4336 13772 17172 7119 7413 5217 115 5639
15356,5189 5190 5280 5276 5921 4767 12469 4770 5751 5139
15357,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
15358,11733 12469 9126 735 3565 11734 5561 5508 736 9475
15359,5649 5657 4687 5650 16584 618 4629 7655 3643 5753
15360,521 8849 5725 18098 5728 18095 5719 11921 5723 4284
15361,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
15362,11733 735 11734 736 7375 8515 738 7374 15907 5508
15364,13206 4671 4669 5562 127 5508 8668 8565 6018 5881
15365,9202 9204 9201 8186 6796 6794 3877 8405 9200 8012
15366,5650 5656 5661 5649 5654 5044 8283 5130 15241 5126
15367,725 4018 18098 4977 5508 3805 5561 15908 18101 18100
15368,3845 8380 18212 12531 369 8049 3854 8583 566 1006
15369,3807 15908 15519 2545 2554 6019 17765 187 5732 5297
15370,10808 15710 10613 6158 6159 18135 6350 13765 13763 18137
15371,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
15372,2946 936 929 930 2686 937 7099 14573 8506 3564
15373,3922 4361 197 4657 187 3806 10466 5296 8982 5700
15374,5756 17988 10664 15387 17989 9197 1541 6065 9023 133
15375,8111 8214 18098 5281 8445 18095 5276 15119 7597 15293
15376,5859 5852 3852 5463 8389 4361 8381 8600 15851 5470
15377,8306 8567 8308 8565 6886 8569 12642 13836 5664 8857
15378,7496 3655 3842 3654 5143 5061 5752 4010 7492 5147
15379,6171 14764 13623 17166 922 2759 17786 2186 6482 14782
15380,8186 10831 6738 6018 6474 14779 14722 5520 3095 6555
15381,7496 7495 4640 9303 5508 5562 3655 4671 7704 11328
15382,3572 3566 4768 5113 4862 9446 6797 9208 5007 6794
15383,4358 17295 16396 16374 3502 3504 6816 16448 13239 14166
15384,5725 8527 9129 5724 5514 4428 10345 15430 10836 5905
15385,14847 2835 12201 12199 10636 12181 15114 8638 2298 2613
15386,17963 6910 14847 16339 12040 7589 14780 3105 10142 4057
15387,4658 7495 7662 3595 9302 7659 5673 4976 9208 3654
15388,9202 9201 3566 4658 15100 15099 189 192 8414 187
15389,16186 17559 10227 1383 17558 7703 1385 16182 10796 10055
15390,6289 3572 3922 189 4361 8186 187 197 3565 5562
15391,379 18094 18096 6156 8666 18097 18098 7581 227 18093
15392,3565 16292 3566 6798 9302 4629 16213 9305 17559 7592
15393,18143 9303 18168 18148 4806 9302 7602 2791 11714 11705
15394,76 17127 12527 16700 15223 6831 17132 7002 8706 12549
15395,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
15396,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15397,10067 11733 9199 5176 529 16179 9203 16176 530 1690
15398,17559 16224 4279 6130 4280 7699 17735 4361 4124 7693
15399,8308 8309 9228 14839 4033 873 13965 14013 9226 4028
15400,10068 10163 7717 16096 6289 8564 10464 16104 6159 5623
15401,4657 4658 11734 7368 739 735 6707 15908 737 7365
15402,7496 7493 5752 5508 3842 5561 4279 5737 5742 4719
15403,197 192 187 4985 5135 8179 4664 8035 6160 6018
15404,4984 9128 4985 5297 9133 8030 5624 6019 2759 5625
15405,10466 7325 5114 5112 6404 4844 3822 7336 6292 7326
15406,521 9132 3807 8666 10227 8668 5560 15238 15236 8414
15407,10067 4984 4127 4985 5297 4795 8400 4358 4792 15755
15408,4634 4124 4658 144 6516 4194 17558 6793 4123 10167
15409,14847 12197 12196 8179 12186 10594 7997 12761 12198 6018
15410,10068 16659 3898 9228 4035 9236 7326 7325 4625 4034
15411,16220 16175 5142 4696 2301 4687 3626 16179 4446 4693
15412,17864 4977 5005 17870 10169 5707 4346 4357 15970 4359
15413,521 3807 3555 4723 3554 3556 4722 7706 7326 5645
15414,8854 8856 15132 8873 13888 8853 12969 8871 9412 9435
15415,189 192 187 5191 8856 8853 2301 9303 8857 5142
15417,3565 4657 4658 3566 4747 3593 5554 5044 8404 7590
15418,4658 197 192 17748 8534 194 187 16661 8213 6798
15419,9202 9199 8306 9201 9204 3922 15101 5175 18096 197
15420,5296 5297 10141 5294 8483 14315 15892 3105 5114 10189
15421,4034 4033 9451 5143 5554 8940 3922 8011 1023 5553
15422,197 3565 187 5143 4713 5737 7493 8404 4294 3838
15423,3291 646 6627 13413 8694 4024 8116 17315 8101 13179
15424,3528 3529 3530 3531 3527 3534 6985 3536 3562 14839
15426,17953 5297 15892 189 5645 8481 17956 5142 4634 5700
15427,390 6881 11393 7153 7121 9479 12505 12490 9057 10871
15428,9017 9019 16296 16300 7080 7917 11163 16894 14335 1405
15429,5176 22 21 4710 7885 4287 162 7884 3807 1237
15430,4658 18153 4394 4013 4527 4526 8257 2370 8872 7114
15431,8261 6229 8381 8259 5884 5113 5888 6289 5275 15496
15432,520 5175 5118 17957 4282 5715 5678 18343 6213 5681
15433,118 8445 18234 1398 1726 2103 2185 8635 4844 8984
15434,4696 6292 4695 4687 5113 6404 10466 4693 197 5562
15436,4719 4720 4279 4280 9224 6484 18190 4365 6493 16182
15437,5562 7655 10569 9695 7706 8851 5693 5561 4748 5508
15438,3807 8257 15205 8259 5560 3815 15204 5510 4629 5044
15439,7594 7596 4000 8445 9943 5112 5881 3568 8470 7584
15440,126 5645 11834 10466 12720 6309 5296 15732 13836 4037
15441,6880 18291 389 390 14614 15968 4119 50 207 4090
15442,4034 4033 6209 6200 3922 6201 15043 9229 13008 13009
15443,1148 1146 5297 2292 4693 16421 4696 4687 7711 6209
15444,15114 5090 4724 8347 5192 5508 5561 4034 6289 379
15445,161 14189 17851 8846 15248 12440 8655 15923 4786 3997
15447,2345 12713 7647 5693 8650 10205 18277 8580 9168 15307
15448,4280 3898 8668 3568 3569 15120 5297 12469 8414 4034
15449,4280 15152 15150 17559 13891 661 6825 3922 5593 4202
15450,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
15451,4722 16176 16179 5297 17733 2506 74 2507 4977 2290
15452,3807 6545 8400 10298 14839 12761 6552 10299 14847 8856
15453,4279 15101 15099 15102 8179 7595 8414 67 6018 1212
15454,16179 12257 7496 12259 5191 7493 17752 17748 5189 11903
15455,5508 5561 3593 6794 9204 17518 4967 8485 16182 3582
15456,12257 8347 12259 9126 9475 8423 9476 15030 3565 3572
15457,4194 4124 4123 13758 4142 10477 13921 17735 5297 4034
15458,4638 4706 3593 8404 8414 4719 4717 8668 7581 8982
15459,7662 7657 7661 4719 4720 60 4338 4748 4629 12523
15460,16099 16097 6289 8064 16104 17964 16103 12590 16101 8708
15461,4019 5561 8259 5508 5645 9302 7326 15716 17558 7609
15462,11733 660 4035 9229 4033 6049 14281 9227 735 739
15463,18098 6831 18095 8261 7824 8259 18092 5077 151 18097
15464,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
15466,5508 4279 4019 3805 2804 8179 4838 7651 6018 7627
15467,9203 9202 9206 9201 17559 4778 3079 3073 16224 4759
15468,197 189 192 194 15732 12469 4000 15728 8666 10392
15469,3566 3594 15101 15100 7588 4033 3884 10572 3582 9208
15470,6029 7192 5340 5911 3827 5700 4440 3995 9168 5494
15471,7139 7114 8445 7138 16289 6289 7127 8635 4844 17789
15472,4657 4658 6528 8008 8414 12469 8982 9446 4728 15496
15473,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
15474,189 192 187 194 5508 231 5562 7883 8638 10067
15476,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
15477,15114 520 10067 5175 8523 15030 5562 9126 8666 4976
15478,12196 4703 4704 12194 7595 234 6343 10270 5297 11107
15479,6229 6776 8009 6780 5553 5554 8526 8940 9948 6906
15480,189 194 192 2301 5142 5113 5645 8445 8914 127
15481,4704 8445 5113 3555 6404 5143 4844 3556 4808 15892
15482,4123 4193 7496 4691 7493 4687 9145 3842 3839 8564
15483,9199 9201 9204 197 189 192 3593 187 8982 13208
15484,3529 735 3528 11733 9092 736 3527 738 739 3534
15485,10067 5297 6552 8481 4025 8569 7662 7199 8583 10914
15488,3566 11733 197 189 192 735 737 736 187 3593
15489,197 189 194 192 572 7583 4546 1023 571 5455
15490,4194 4123 4033 4193 3922 4361 9229 4365 9228 9224
15491,15458 9229 5143 1023 4035 5142 9084 8666 9461 3822
15492,13206 13210 8004 14979 14981 17977 14255 10572 16769 13222
15493,3565 4977 3566 3572 9260 8306 8309 4526 4527 3592
15494,521 8111 8666 4696 7659 4693 5645 7662 6172 6174
15495,5190 5192 5191 4751 5204 5206 4771 9461 3571 7392
15497,7495 4689 3655 3842 4717 3807 4738 4719 3898 7704
15498,725 4034 5918 5920 3922 4035 5922 3822 8009 4365
15499,16143 4755 3648 8571 8570 5184 6375 5181 5297 5076
15500,5455 4068 6292 4844 4547 11268 750 5684 10466 5617
15501,75 9229 76 1370 10938 4035 10937 10940 10934 10939
15502,18053 13166 14227 9949 13524 15574 8979 8980 8977 10766
15504,5672 5192 4705 3555 3556 5189 7197 5190 8587 4710
15505,4687 4695 3842 5275 5142 5737 3655 5736 17863 3541
15506,4634 189 187 192 1944 194 5343 10466 7711 8930
