user_id,item_list
90,9133 11309 11734 8937 8382 11733 9124 15036 10914 5291
92,3922 4361 8982 17955 10466 187 5562 197 4657 3806
93,10068 254 18101 379 8179 18094 8564 7584 6808 18096
94,7659 7657 4361 5113 16219 7661 10794 8223 4252 6289
95,15120 10068 521 6404 8516 12469 9712 4280 3877 4691
96,8638 10227 4280 10568 5900 13733 9030 14807 14668 5302
97,4194 4123 160 2775 3565 9302 17735 4034 74 13206
98,8445 8668 15119 12469 8638 4634 4657 8667 8414 4280
102,16659 9477 15030 7583 6167 7198 8667 1023 12469 7197
103,5653 5656 5281 5654 5470 6453 10831 18175 7672 5469
104,8516 17547 8556 8523 8519 3057 10175 4209 10158 8513
105,3568 18101 379 6831 6207 6530 6203 5722 18094 6201
106,3970 6038 6759 5460 3943 17929 6597 16614 4352 5465
108,4284 8638 588 4280 7883 10466 4124 4844 4634 7693
109,5653 5281 10423 5654 10063 18113 12586 5759 6843 10831
110,4357 7455 3898 16376 17870 16374 5143 3568 4343 4034
111,15114 10068 4771 5896 5044 8445 8668 189 7334 8666
112,4124 6213 4194 4123 5370 5373 657 4738 17980 17735
113,187 4280 10068 8179 195 186 9461 10055 814 1025
114,9203 9204 9202 5561 9206 3565 3805 3568 3572 7589
115,5113 10141 6018 4037 5115 11300 4623 13410 9014 4358
116,9128 11734 11309 8564 8565 15908 11733 8570 736 737
117,17989 8414 6528 8008 8982 9446 9448 8666 5113 6228
118,3568 4779 10227 4791 8668 2301 5593 4844 12469 4242
119,8500 6292 10466 7310 5645 17812 10160 4057 7425 18355
120,7495 7493 5561 5508 3805 1212 8478 5044 3842 7627
122,7310 5297 4024 12813 15674 9456 11890 6136 7038 14883
123,15819 5483 12186 16222 17661 16384 5208 8711 4878 618
124,9302 4748 6207 6203 3562 5401 6201 10466 6204 11834
125,6289 8481 12469 189 197 4634 8414 5297 10227 192
126,4634 18098 18097 18092 3569 9303 18100 2301 18101 5143
127,3572 3566 3593 8982 7581 8984 8414 3582 8526 7592
128,3105 16092 4346 9446 5731 16376 4359 16105 18025 10141
129,10068 7190 7437 5369 6289 8481 15706 2301 9714 7199
130,7657 7662 7661 14690 4198 4167 11929 4202 5602 14436
131,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134,8849 1595 5143 5895 5896 5729 4251 2121 2500 3842
135,724 5508 5695 6686 4703 8706 4300 4301 2238 5564
136,10771 7216 14084 4732 11715 3306 14958 15686 3770 3092
137,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
138,7455 8668 8414 12469 10227 7581 8526 8638 6526 3845
139,9303 17951 6289 8481 8666 7581 3963 10227 8667 5275
140,3902 15854 5113 5112 8179 11218 6018 11222 8724 6289
141,4657 4634 15101 15100 4712 15099 4731 4711 4727 4728
142,11733 11734 735 738 13837 15908 5677 10813 5681 17550
143,1689 18096 18101 379 4798 18094 8034 1691 18098 18097
144,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
145,6445 6776 14548 6780 14551 12766 8594 15132 15705 1631
146,4702 4710 4703 15217 4723 8414 4346 4727 5143 6958
149,4657 15114 5726 4279 6228 12469 5723 5897 1212 9461
150,12815 4128 7490 7489 3554 11220 7206 5673 5672 4214
151,9203 4634 9204 9202 4658 9201 10068 5297 3901 8564
152,4035 4033 66 9224 3922 11395 6778 9228 13842 4124
153,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
155,8515 3569 4983 4985 10141 14865 3127 8445 8423 6160
156,4280 5561 5508 15099 15101 15102 7706 8506 7651 7883
157,16220 15458 16211 17990 3633 10466 5143 2751 16175 4481
158,15398 9302 18096 17597 15707 5297 14319 15892 4514 17594
159,7657 7662 10227 17750 5677 4844 3611 17748 5951 5681
160,9053 1944 6798 5677 5678 6794 5645 17889 6796 3420
161,3572 3566 15800 3593 8982 7581 8526 8984 9302 8727
162,4702 5202 3569 5206 1943 18176 4739 5135 3636 3839
163,8389 8381 8997 8386 9004 8388 8853 3844 6165 6235
164,4279 8257 7883 5723 3565 3572 7259 5725 6526 6280
165,5921 9477 5920 7455 5919 7706 15030 8257 16303 5561
166,7883 3902 5562 7884 736 11734 735 3805 8508 737
167,17597 17594 16265 14614 10466 6881 2217 8595 17596 3654
168,9426 8544 12099 11000 12320 5780 7868 14325 12808 13152
169,4280 6229 7583 4101 5593 5895 8526 9461 6289 1023
170,4657 3877 5142 8306 4712 5561 8308 5508 4762 8638
171,6830 5563 14314 3103 12342 16152 12620 16255 8875 3778
172,2301 4487 8419 4783 7584 498 15514 389 8028 4792
173,10068 2301 4482 12469 4658 5128 4491 8667 4480 8666
174,4593 4592 6971 6741 4984 8470 7669 8030 9487 5522
175,3531 5608 10068 3528 3534 3533 3530 5606 9302 7659
176,9303 9930 3057 4280 4279 4691 16307 4693 13241 3572
177,15120 15114 3569 6530 3807 5007 5508 4357 5008 5562
178,9589 9863 16261 1808 4952 17385 8615 13130 8880 4044
179,4124 4194 16659 4034 17732 9236 4361 4033 17735 9228
180,4528 18166 8445 8666 845 4844 4525 7310 6289 402
181,8513 17936 5566 16235 8094 944 8338 8811 17584 8780
182,4770 3407 8186 5189 6357 6404 5193 6292 10466 5195
183,3922 4361 8982 17955 10466 187 5562 197 4657 3806
184,8506 8445 7885 7884 8668 7887 6404 7889 7581 6526
185,5012 7443 4346 14089 6816 15852 7441 4357 17870 12229
186,45 5188 1246 424 2490 147 5204 17974 18308 209
187,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
188,618 4779 621 620 6404 10227 16307 5149 6289 4513
189,9126 9475 5650 7198 9476 8417 15030 15031 5562 4301
190,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
191,8306 10068 17547 16186 7325 5664 657 5576 17560 3951
192,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
193,197 189 192 5280 10227 8666 7455 7310 4844 412
194,4019 2776 17556 4314 7310 9764 6789 4904 5297 4024
195,1023 5143 16184 4361 5142 4762 3922 197 5147 8638
196,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
197,520 6528 5143 12469 10142 15102 9446 8261 10141 14864
199,5896 9477 15030 5143 7607 7584 15120 15031 8008 8668
200,15120 15114 8309 6530 8308 2775 5203 5204 5206 8627
201,17835 6404 5370 5373 10227 4976 17955 5297 187 6289
202,8261 8259 7223 5550 5929 3847 17768 7939 3112 13992
203,197 194 192 4280 187 739 4728 9461 735 3847
204,5149 4513 5128 7196 10169 9147 5148 5198 6706 5120
205,4124 657 17732 7326 17735 4365 4142 4034 18276 4140
206,4657 3528 3529 4658 3530 3534 3531 7657 7662 3536
207,6292 7626 10466 4844 7310 3565 3572 4279 10227 3806
208,5921 5919 5922 5112 8483 13208 10466 5114 8638 12739
209,9203 9202 9201 9208 5682 15222 15227 3877 6228 17867
210,15120 9203 9202 9206 15114 15227 9201 15102 15099 15100
211,12357 12355 6794 8186 14614 7581 8481 8668 5291 6289
212,4770 4514 5142 8445 5128 2301 10466 5196 3806 6650
213,3642 3637 3650 1000 3842 17858 3654 10038 15728 14841
214,2342 2808 17284 17816 2913 1228 4249 11077 2098 8341
215,4768 7885 7884 6156 7887 7888 3430 16576 10809 12831
216,3565 7496 3654 3842 3593 2084 8982 6526 5737 4629
217,197 194 187 16293 5190 5508 5679 4771 3805 8505
219,1344 2279 6810 4384 15491 2259 12554 16628 13562 5700
221,8445 8666 16222 4844 6289 8635 4878 618 8526 8306
223,5561 15102 3805 15100 15099 3569 7706 7627 725 7651
224,5280 5276 15706 6955 7192 17752 7199 7642 5275 11301
225,8668 8414 12469 10227 7581 8526 6634 8638 6526 15119
226,18101 18100 8666 5142 9128 6798 18098 5128 9133 8445
227,11834 12720 1535 2232 814 1819 15245 15293 1973 818
228,14282 4207 14847 5128 9014 5541 17955 5149 5297 8638
229,4637 7496 4654 7493 4706 9205 8505 75 5752 5739
230,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
231,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232,8938 8637 8009 5529 9451 8943 6958 3765 11968 10532
233,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
234,9206 9202 9201 6934 9205 3877 9208 6933 6932 8405
235,18150 8306 8308 6118 17936 9930 6120 8858 572 6880
237,197 192 194 187 4977 5007 5008 7659 7657 5005
238,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
239,75 6528 16099 5297 16097 76 8978 8008 16104 3127
240,4035 4033 3922 9132 9228 4365 9128 10813 4194 9224
241,4410 5518 3608 12038 17957 572 16185 4095 4845 7880
242,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
243,15100 15099 3879 12469 15120 7606 8008 5897 15114 15119
244,16661 227 2861 2875 2858 2864 3250 2870 2869 2854
245,3105 17962 10142 5112 12194 5114 9948 5523 3104 8638
246,3565 3593 3582 8404 8982 8984 3594 9446 7592 10843
248,18096 18097 18100 379 18095 18094 18101 18092 9655 18093
250,10067 5649 10297 10168 7642 10166 11300 3883 8474 4762
252,15100 15101 4977 15102 6514 5281 5280 5005 6552 12469
254,10353 12123 10389 2396 5133 3830 17378 13027 11405 11869
255,8857 17955 5153 8858 5297 5562 5611 3806 4748 6785
256,725 5143 4013 4346 8481 5562 1212 4481 4489 1237
257,8306 8308 17559 9236 9228 4035 16226 3922 4123 16181
258,3565 3572 6526 3566 8445 9199 7581 4693 9303 5455
259,15114 725 11733 12469 15101 15102 5897 15099 6280 6530
260,3922 4361 8982 17955 10466 187 5562 197 4657 3806
261,11733 4630 2301 5128 7659 7657 3807 10227 5700 4361
262,16661 6404 8565 6289 15892 4361 5296 7595 2301 8567
263,4657 8309 15101 10142 8308 7581 9303 2301 18360 15100
264,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
265,3566 4704 9303 3593 8515 7662 7581 17951 8984 3647
266,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
267,4357 4346 4359 3902 16374 16377 7310 4317 6758 8123
268,9203 9204 9206 9201 10068 5113 10227 7662 6289 5939
269,3901 4748 11256 4251 4792 8564 11272 11273 646 11260
270,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
271,8858 8857 8854 8853 9655 8855 1105 14118 12445 3760
273,5113 6289 8481 4687 14614 4219 6881 4057 7310 10469
274,5508 5561 15502 2301 3805 5044 7706 5144 3806 6948
275,3593 4691 3594 3880 3576 9208 4696 8470 7597 5275
276,12469 8414 15101 3565 15102 8008 9302 15100 8668 3572
277,10466 4844 6289 6404 8666 6883 5112 11419 8635 10055
278,5113 6289 8481 10227 4687 17614 3805 4280 5645 8666
279,3572 3566 3593 8982 12355 12357 3576 17594 3568 9302
280,5142 4762 5508 4491 4482 4480 2301 5562 5128 4489
281,4279 9259 5728 9263 9262 5593 5719 5724 9264 7437
282,5192 12469 7589 4747 8008 9446 6528 5189 18031 8666
283,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
284,9236 9228 4035 4123 9227 17732 7659 7323 4310 8825
285,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
286,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288,8668 7588 12469 8638 1023 10055 5142 10142 9448 7581
289,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
290,5508 9302 2301 8668 12469 8666 5142 3568 3565 12355
291,4280 6289 6404 14847 145 10466 5112 4844 5297 3519
292,8483 6203 5297 5112 6202 10466 5114 8470 6266 5115
294,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
296,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298,10937 10940 10938 4949 10939 6546 4348 17320 3626 5522
300,4747 8668 8445 8526 7594 7596 6404 7581 5650 8414
301,9303 4790 16148 7583 16144 5455 3572 12698 1023 16240
302,9260 9259 4764 11422 14667 9476 17763 8536 6924 8430
304,3807 8478 12763 4629 6289 5510 7172 8481 8638 5560
305,187 7495 3842 9477 18166 5281 7657 7659 4691 12257
306,18158 18146 6516 3555 18157 3556 3554 18156 8587 16162
307,4844 6516 8635 5645 5113 10227 3806 6292 5672 14250
308,6526 12224 9260 9263 8927 3876 4931 17556 8414 15819
310,9302 5113 4361 7659 7657 7687 3898 7661 4057 5623
311,4657 15102 197 192 4638 187 4123 4034 5562 4194
313,6798 8506 6794 5297 8505 5828 8473 8507 4280 11783
314,8162 15333 1690 12854 12397 388 13181 386 6468 6258
315,4687 3105 18157 3541 4696 5653 5926 4844 10466 14851
316,621 619 3877 3879 5113 10227 10466 7183 6229 3509
317,11360 5586 3854 12470 10871 2486 12633 18441 14198 12409
318,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
319,8668 8414 12469 9334 4242 10227 8526 8506 18185 3571
320,15102 15100 15099 18172 3839 6650 5742 5296 5294 12469
321,4361 3922 5297 4365 6780 4033 4034 4070 17559 9242
323,8445 8567 8666 8564 8565 4844 5523 6289 8635 8526
324,3251 145 5189 4792 16376 620 17314 4357 4396 3922
325,15119 4844 3568 739 5561 5508 735 9712 736 8635
326,6888 5834 6889 10491 10179 5836 14093 17773 7979 12486
327,660 15519 16226 4190 15515 657 4191 2775 5695 7336
328,3572 3566 3593 9302 8982 3594 4977 3884 3582 7581
329,6289 3572 3922 189 4361 8186 187 197 3565 5562
330,17836 4346 4762 3252 4357 4359 5589 12008 3897 5115
332,4783 4035 7583 10227 12469 231 4073 4844 8638 4487
334,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
336,8031 7703 6296 9224 16185 5541 5537 4123 3922 4365
337,4194 4123 17988 4193 18360 8940 5553 5554 8011 7703
338,4658 5897 8526 7581 8667 10227 6526 9461 15119 9334
339,6793 17750 17748 3105 16185 10142 14847 4057 8577 5114
340,7662 7661 9126 6798 9475 4355 9476 595 15030 6794
341,15114 4844 6292 8635 5113 6530 15101 10227 9461 12469
342,4977 4717 17750 4720 5554 6404 5005 17748 10227 5113
343,13297 15150 1276 15034 16214 13325 751 109 238 14
344,3285 3290 8513 5550 17968 15806 5433 4723 17936 17567
345,3565 15102 15100 12469 4280 3569 8982 161 3593 8667
346,3922 4361 8982 17955 10466 187 5562 197 4657 3806
348,8515 738 16137 4664 15908 739 11733 8940 11734 736
349,4194 17560 17735 17732 16182 18276 3922 4361 7703 4365
350,11214 16179 16176 4629 3898 9305 127 4357 2234 16374
351,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
352,8516 5193 9477 4775 5174 4774 5195 7687 15030 4777
353,4634 4658 6404 10227 9302 18175 7197 8445 7195 8666
356,11220 5262 11218 6265 5114 7706 18191 18318 8364 6680
357,3531 16292 3528 3534 4844 3533 10227 3530 5653 3251
359,6289 3572 3922 189 4361 8186 187 197 3565 5562
360,192 187 194 5562 5508 5645 6292 4657 10067 10466
361,11214 2234 13325 1321 12969 1075 8028 8030 17913 4249
362,8347 7719 16376 4357 4346 4083 7490 7489 231 9014
363,12815 7659 8519 7662 4792 7661 8508 4795 10298 9236
364,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366,4658 7493 187 189 5175 194 192 4629 3655 5297
367,9093 6533 8915 13577 5416 9094 6532 8841 5417 3576
368,11189 15238 8467 10218 4838 18250 7059 5469 15237 15236
369,15101 9477 7581 8666 9476 8414 8635 9461 15099 8445
370,4844 8635 7581 4410 5113 14847 5645 6289 9302 5143
371,15099 15100 4018 8008 15119 8666 9446 15120 9448 6526
372,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
374,4703 4704 4128 4691 5297 4687 5926 4844 3541 5645
375,8306 5112 4795 8309 6289 18318 7581 7490 7489 8481
376,17559 5143 10466 5114 15519 25 5115 15518 3922 5112
377,15102 15100 12469 6934 18284 15120 6931 6933 6292 6932
378,3565 5273 3566 18098 18092 18097 5133 8982 6174 18093
379,10067 15101 6530 3879 12469 9461 5895 3877 3876 5897
380,3528 3533 3535 10068 3530 4279 5113 6985 8445 4748
381,9204 15100 4634 4658 5562 12469 9205 5190 13429 17041
382,724 5273 3529 5650 4748 3528 5471 7491 6794 3527
384,4627 4844 4420 9057 4440 11653 4783 388 7688 419
385,5895 6888 5896 10167 4250 15892 11220 4955 4949 7583
386,16530 16519 10024 16521 16179 16528 6601 5294 17767 16506
387,4704 521 17506 17508 4526 16097 4528 6888 16104 17509
388,7196 10068 5753 7455 15707 256 4446 13838 18343 5957
389,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
391,197 192 194 2301 4480 10167 5897 4481 5128 5895
392,15707 12469 10067 8667 8638 3565 8075 1212 3572 15908
393,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395,4124 7326 4194 17957 4193 6156 5516 4361 18031 5887
397,15810 3561 15822 630 3216 1442 3560 2142 1318 3551
398,3922 4361 8982 17955 10466 187 5562 197 4657 3806
399,9115 5141 4985 3615 14879 14338 14541 14540 14165 17620
400,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
401,530 527 6918 525 3554 5673 9224 5672 11890 4123
402,4658 1944 4728 17259 9461 5751 5143 4638 8389 4513
403,521 8130 3647 132 3648 1561 8382 8232 8851 12642
404,5143 1023 5147 5128 5562 16339 17955 4480 1212 4762
406,18235 18233 18150 18162 18096 16725 3898 7183 18060 8009
407,4528 15227 15222 6934 4124 14847 15225 5192 3807 15228
408,5431 5672 7596 5147 5562 1023 5143 15892 3881 3572
409,4658 3565 3572 6526 8414 8445 9461 8667 9303 10227
410,4747 8347 4739 6943 3815 5510 5560 4654 7196 7713
411,9092 11733 8347 6798 5508 10141 14847 13837 15908 10466
412,4279 197 189 9302 194 187 4527 4769 8982 8306
413,520 7883 18096 6528 7885 7687 8008 18097 379 7326
414,4657 194 8638 6289 9014 5113 5297 4976 4127 15892
416,5550 4548 8709 17092 8835 9081 2962 3252 3251 726
417,3349 13048 7146 9412 5574 10405 11566 10780 13641 4059
418,18108 3028 8519 8523 17232 8513 11890 11585 12675 3249
419,1492 2201 1782 5518 8891 13174 3897 3608 12545 517
420,3807 3565 5560 3572 16410 5752 4035 5044 7310 4034
421,7496 7493 4630 6117 6118 3655 15908 736 737 11734
422,3922 4361 8982 17955 10466 187 5562 197 4657 3806
423,5562 8668 5561 7581 1149 7651 3805 618 7657 7659
424,5142 5897 4035 619 8445 5896 5128 621 14281 231
425,194 187 195 186 814 1025 1376 1157 4657 10067
426,197 189 192 4669 18301 18299 9302 4034 4779 9236
427,3565 3566 5297 7581 4702 8414 8982 6526 4703 10055
428,32 30 29 7335 25 4124 7703 4192 28 27
429,5203 5206 4703 4704 5562 14640 5142 14643 3805 10227
430,5731 3509 15892 7493 10914 7494 4220 4691 5262 5058
431,7496 4977 7493 3565 4014 3572 11834 5918 5920 4083
432,7372 114 18157 18143 10181 8921 2692 3085 9165 4023
433,15100 15099 15120 4792 3879 12469 3568 4795 8008 3569
434,5253 8214 5252 10466 15713 5112 4844 6404 6292 8483
435,15398 16303 5637 8318 7634 4299 11150 6479 15429 7883
436,18148 18158 739 6404 18168 10227 11734 11733 736 735
437,5895 5896 6930 6931 6933 15120 8008 8668 15102 9302
438,3542 3538 3540 6046 586 1943 1944 3694 3252 3251
439,5192 5191 4751 4795 4771 4784 9461 12345 4770 5206
440,16534 16532 762 5895 16533 5896 4719 16039 16525 16510
441,5012 8162 5682 13758 15515 1344 16278 2379 7206 15752
443,1105 7190 1398 4346 10068 14353 4357 4359 12986 3571
444,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
445,8186 12637 4808 11222 11728 7087 9602 7034 8552 18407
446,3565 3572 5128 4035 8667 2301 3880 1212 8982 3594
447,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
448,189 192 187 194 15707 10067 10564 4657 4634 195
449,4634 4280 4658 4702 9461 8505 4712 4703 18292 6793
450,18156 1023 5142 6780 4357 5143 16374 4634 10055 16376
453,5202 5206 4755 4779 4791 8425 6799 4763 4784 6797
454,5897 15030 8666 12469 8535 5190 9126 5143 15101 8445
455,6793 10142 16232 4752 10141 14852 14847 3104 3100 14851
456,14319 4778 4691 4693 4759 3105 14864 3119 4696 6292
457,16510 13572 16506 7100 7120 754 4030 14989 13470 8082
458,192 197 189 187 9475 9477 5455 15030 7583 4361
459,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
460,4634 4658 5192 5191 4771 5090 4779 7581 3534 7595
461,10572 3626 5554 9451 5671 6504 8009 3271 4440 5416
462,9203 9206 3594 8982 9208 3582 9446 7592 8414 8984
463,3572 3566 8349 3593 8414 8984 8982 7581 13845 3582
464,5508 5561 4844 10466 6292 7651 5645 660 3805 5113
465,4280 5508 5561 5752 4844 5113 3611 394 7706 6289
467,4844 10466 7662 6289 5114 6292 8666 7657 5112 8635
468,8186 4279 5114 4280 6014 7662 8483 7301 6808 8179
471,12966 1891 1274 1647 14179 14332 14922 8736 9559 16313
472,189 192 187 194 10067 4657 4634 195 186 7581
473,4748 10466 4795 4792 17750 8483 4634 4658 227 18185
474,4748 5044 4629 4404 11906 8349 5074 5650 234 8641
475,17594 197 8162 187 192 17595 194 17957 15217 16656
476,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
477,9206 9201 3879 15100 9205 15101 15102 8405 9200 15119
479,4657 7495 4658 7493 5679 6160 6799 17502 5294 15892
480,197 192 187 18166 5508 5044 5561 4747 10067 9461
481,5111 17782 3978 7517 5619 4558 6219 6337 10380 6150
482,11733 737 232 735 736 11734 738 9048 3847 4541
483,4629 18286 11960 9771 8360 16188 8361 8909 7604 5309
484,7602 4432 18105 4806 1111 1110 8542 6546 8864 8865
485,3566 7581 3593 3879 3876 3901 7310 4528 4526 6526
486,9199 9206 9204 9201 3565 3572 8508 8505 8515 8516
487,3514 3516 3519 5261 4691 4693 5293 17955 5296 4024
488,10466 5112 5142 4844 6404 6292 8483 6289 5114 8481
489,10692 3286 3753 2523 6990 7216 13179 13071 13189 12256
490,4035 4033 3922 9228 4365 4194 9224 4361 7325 16750
491,7659 7657 10949 7661 8336 7824 18191 4100 18071 13672
492,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
493,7495 7493 9132 6216 3842 5508 4791 18158 18233 5562
494,194 197 189 10068 4637 4728 3842 8306 4082 8309
495,10466 6292 4844 4627 9224 7310 10227 4123 4914 3922
496,2290 2506 7595 6160 10067 5296 6135 1311 2752 9224
497,3830 4867 13602 18081 4695 9345 13601 6309 3348 9842
498,4014 6172 5710 6171 189 4279 5113 8638 5143 4783
499,4658 10068 18158 18146 3901 3568 17955 9461 18157 4728
500,3922 4361 8982 17955 10466 187 5562 197 4657 3806
501,5532 9446 13959 8795 6648 13920 16385 4833 4026 4898
