user_id,item_list
92,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
93,10068 379 18101 18094 17955 6018 8179 7584 18096 254
94,5113 10794 7659 10831 7657 16219 4361 6797 7661 3922
95,15120 521 10068 8516 12357 9712 6404 8445 4691 6650
96,4702 3541 4691 4696 4695 4721 6528 8535 4306 15712
97,4194 4123 160 3105 2775 74 6778 4361 13206 17559
98,8445 8111 189 4728 15119 8982 5189 4703 8725 4279
102,7583 6167 7198 9048 7197 5143 1023 8668 5455 8667
103,4446 7688 7493 3541 3827 6545 4037 15908 7661 15101
104,8516 17547 8523 3057 8506 10175 8519 7172 1694 4209
105,18101 3568 6207 379 5725 6530 18094 6200 6201 6203
106,11218 6881 4034 4219 8202 4696 6780 3509 6165 6648
108,4361 4124 4194 7883 12651 7693 588 16226 15825 3877
109,4035 4696 12038 6806 3059 4219 4976 6359 3654 17870
110,3898 5143 4357 16376 3797 2586 7529 4034 5510 5362
111,15114 3922 5896 10068 4771 10167 657 16137 7335 5044
112,5370 5350 5373 7494 3635 3575 4703 10012 3877 16584
113,187 10068 4844 6018 8179 7336 7335 10846 8481 7334
114,9204 9203 5561 9202 3251 3805 9206 3568 7589 3572
115,11218 14727 8306 3897 2103 4747 11733 3569 3827 4010
116,8564 9128 8565 11733 11309 9124 11734 15908 736 17955
117,5113 4057 6289 8481 5508 5645 4361 3805 11218 17955
118,4779 3568 4791 4242 7437 6530 4758 11239 5139 14867
119,8641 737 3387 4771 17835 3655 3654 10843 7496 7602
120,5561 5508 3805 1212 8478 10141 7651 3105 724 7706
122,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
123,3827 5483 15819 16222 12186 3922 17558 5481 17719 4878
124,4748 17790 11834 10466 17791 5401 12720 5672 14617 3562
125,7493 5192 6780 3991 9477 11222 4629 12038 4346 10232
126,4634 18098 18097 10167 17750 9303 18100 18101 17752 2301
127,15099 4755 4658 5650 7883 5736 3566 4748 7584 7496
128,4346 9446 4359 16092 16105 16376 17870 18025 5013 15114
129,5369 187 7437 15661 193 16578 1338 14879 12472 5527
130,4202 18302 4458 4167 10117 4309 6132 4629 9930 4669
131,2103 4357 3655 3604 7640 16659 11218 17835 6545 14251
132,5926 7496 9477 4280 4755 7657 4057 5291 6359 7883
134,8849 4251 5729 7493 1698 1595 5736 2500 5143 17937
135,4365 8306 11218 3827 4658 3387 12038 12698 3059 8506
136,9593 13309 5114 14386 798 3095 6469 10693 1979 1062
137,6780 4806 6359 2103 4976 9126 5695 4446 4179 4057
138,7455 8425 4361 3664 8414 3831 4640 8668 5191 10630
139,17752 17951 9303 6165 8666 7581 6289 7824 4696 18031
140,3902 15854 5113 4952 6165 4944 2301 3943 16185 5296
141,3897 7887 12040 3611 4458 10808 8526 4243 7580 6280
142,11734 736 11733 735 5074 738 3995 256 8984 10914
143,18096 18101 379 4798 18094 8034 18098 18097 11733 7671
144,11733 4747 7640 15907 6806 4034 4658 10843 75 4708
145,6445 10024 17950 3565 15705 3844 6805 14465 10843 16185
146,4702 4703 4705 4346 4710 5143 15217 4359 4708 4723
149,4657 15114 5726 5723 4279 6228 3806 6528 7662 6296
150,12815 11220 3554 7490 9030 3556 1697 6982 3902 5674
151,9203 4634 9204 9202 9201 4658 3901 10068 5297 16224
152,4035 16137 4033 8849 6778 4124 9228 5516 3922 4365
153,131 5291 4968 7493 7174 5695 4708 4357 4629 5276
155,8515 4983 4985 10141 5455 3104 14851 3114 14865 3127
156,4280 15102 15101 15099 7883 8500 8506 6289 11734 5926
157,16220 16211 16175 5700 4785 17990 6205 10466 5143 4803
158,15398 3105 17597 14319 15707 9302 17594 16219 6597 6019
159,17750 10227 7659 17748 7657 7662 5677 18212 5681 10055
160,9053 724 16775 17889 197 3420 17560 4687 2348 12416
161,15800 2301 17791 7584 6049 8737 5184 7357 8879 7529
162,4702 5202 18176 5752 1943 5206 7711 3569 4739 12720
163,4446 14727 6359 3059 17791 17661 5189 17140 3611 5276
164,8257 4279 7883 5725 5723 9939 15734 7885 5726 7640
165,5921 8257 7455 5562 7706 5920 5922 8261 5114 7651
166,7883 3902 11734 7581 5562 13838 3805 736 7884 4630
167,17597 17594 6881 17596 10466 14614 7602 15036 6168 7518
168,6780 8202 7174 4967 4708 4365 3509 4035 5189 16376
169,6229 7583 4101 1023 5455 8526 1338 3972 11300 17618
170,4657 8306 3877 4712 3879 8308 2301 4727 5561 4713
171,14314 4669 8875 13273 4791 6010 3830 8382 552 14166
172,8306 389 126 11853 10232 8382 3428 3734 5189 3568
173,10068 12469 4762 2301 7883 6135 4785 10466 4482 4480
174,4357 4396 6780 2103 15099 4696 4976 7659 16376 4034
175,3531 5608 10068 3528 9302 3534 3533 5649 11218 737
176,9303 4279 4691 4693 4280 4702 3057 13241 7661 14342
177,15120 15114 5508 3569 6530 5562 3807 6018 8179 6806
178,9104 8641 7174 737 4357 4365 4220 14251 16184 10843
179,4124 4194 4034 4193 9236 11191 9228 4361 15102 17732
180,4527 18166 18156 4528 8445 7310 14173 12466 18148 5297
181,9115 6280 4513 7688 12698 5189 13206 3387 5926 131
182,8186 5611 6404 14277 3897 10466 10277 8519 8381 5391
183,4446 5887 3611 6201 14727 13831 6359 8380 6393 3059
184,8506 18185 7887 8445 5142 8516 7885 7884 4779 3806
185,4346 17870 4357 16376 14617 15852 8924 3992 7383 9291
186,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
187,6648 9475 7661 5518 5301 13825 6344 6778 3604 4783
188,6404 12194 4513 10227 7661 6289 5044 5128 4693 7659
189,725 5562 3805 7706 3387 7655 3806 3835 4952 5561
190,6780 4513 17140 131 7174 14727 6881 737 16376 5074
191,10068 7329 17547 16186 5664 7325 4361 5653 5576 5661
192,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
193,5276 197 5280 7581 192 189 187 7455 8666 3514
194,5297 7310 12328 12333 12332 12331 12330 12329 12334 12324
195,4361 5297 7693 17560 6903 10433 4748 3922 17789 11286
196,8202 18100 3059 5192 5650 16184 6798 4365 131 6159
197,520 6528 10142 8261 8259 14864 5143 8877 8666 14865
199,5896 9477 5143 15030 7607 8008 15120 7584 15031 8667
200,6530 2775 10466 6526 4193 4194 3572 7642 6132 727
201,3105 6404 14865 3100 10227 3601 6289 187 5887 8390
202,8261 8259 10141 11268 3847 18143 6948 3629 14184 5472
203,11733 197 8856 192 207 8854 11782 7583 194 187
204,10163 7196 10169 10166 9128 6551 7670 4113 6382 14182
205,7174 9334 5189 5887 4713 14754 6881 17140 9104 4220
206,4657 3529 4658 7662 3531 7657 7661 4691 3533 3534
207,3806 3807 7626 10117 6292 17580 5926 4844 14727 16373
208,5921 5922 5433 5919 11757 13208 17661 5650 12257 10466
209,9203 9202 9201 5682 9208 6228 9446 3593 227 6160
210,15120 15227 18098 15228 18176 3569 15225 7583 18095 15099
211,12355 12357 7581 8668 8481 6289 2983 12181 10636 12201
212,5142 6374 8445 6650 4513 2301 5128 8623 4514 8666
213,3636 3642 4629 3806 5280 5602 4416 5562 15496 17140
214,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
215,5693 4747 8380 14852 10117 5887 4968 4628 15100 3059
216,3565 7496 3654 3842 4629 2084 6526 7595 11328 3542
217,16293 197 5679 194 5190 187 8505 4771 4755 5508
219,3059 12038 14779 9477 4748 4487 6359 10117 345 15099
221,14727 4446 4748 8202 4207 4513 18100 3611 6780 4365
223,15102 15099 5562 15100 3805 4712 6901 4726 5561 7354
224,5276 5280 11783 6955 11301 8445 3877 15120 7581 15119
225,131 6280 4207 6808 6159 8261 4359 4968 4748 14727
226,18101 18100 9128 6798 18098 5142 9133 8666 7581 3807
227,3655 4723 5074 4513 4446 4396 17140 5693 7657 6650
228,4346 4988 4340 4513 5051 12808 8638 5835 5529 5537
229,4637 4706 4654 75 9205 7496 8505 7493 4723 3593
230,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
231,5918 9477 4035 4357 12355 10078 9115 4483 5887 127
232,4762 4504 4626 18343 588 3509 13837 14879 8936 3655
233,3655 737 3509 18343 7672 6393 4723 9115 4357 6881
234,9199 9206 9202 9201 6934 9205 5143 6933 9208 6932
235,18150 8306 8308 9930 17936 8858 18157 8854 18168 3866
237,197 192 4977 194 4691 5007 187 7659 5008 7657
238,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
239,6528 3105 16097 16099 8008 16104 8470 3852 3127 16103
240,13838 4359 8853 4747 8380 4970 13836 5951 5918 5192
241,5736 3059 5602 10843 11191 17835 5276 12038 6510 4952
242,3509 4365 6881 6165 18343 4513 4952 8202 131 9334
243,4359 13838 8667 8308 8853 345 6167 5561 15120 10142
244,4063 8765 2858 2810 18327 7687 4538 5518 2893 8641
245,4309 4737 17752 3648 15303 7792 4094 4019 10466 13003
246,17140 4396 5650 5276 6780 14251 14727 5736 4420 4487
248,2228 6219 13399 17648 9022 7965 8380 3227 17696 4952
250,5044 11300 3883 4748 6780 652 9266 4142 8708 4323
252,15101 15100 15102 4778 5199 3365 12469 5005 17594 5211
254,5951 3059 14727 345 131 4209 3877 5135 5650 18100
255,8858 8857 5153 8856 6391 7651 4037 9695 7655 8547
256,725 4019 5143 12194 4346 1237 6994 16376 5562 8666
257,8306 8308 9266 4057 1193 9115 8382 2519 17281 10784
258,3655 4420 8008 7602 5005 6201 6159 17559 5191 3059
259,15120 725 15114 12469 4035 7584 8666 15100 6280 9236
260,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
261,11733 4630 3807 6289 2301 6943 10227 13838 4687 5128
262,16661 8565 6404 7595 6289 2301 12469 3877 10227 4361
263,4657 18360 10142 17836 4983 14851 9303 4128 15101 4985
264,4359 6881 2289 16281 5611 6648 4001 7651 14727 3509
265,3565 4704 17951 9303 3566 4128 7662 18096 7657 7661
266,7602 9115 4070 735 4440 4513 10117 4976 8257 6344
267,6758 4513 3902 16376 5722 4771 17870 16178 4720 16240
268,9203 9204 9206 9201 10068 5113 7659 17836 7657 6289
269,5682 3901 8564 4251 207 4748 16530 17798 4792 5372
270,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
271,12445 14414 13395 14399 14404 14405 14216 17713 11294 11047
273,4275 16203 4399 4513 3968 4548 3773 10790 15503 11798
274,5561 5508 15502 2301 5044 3805 6948 5143 4747 7651
275,3565 3572 3593 3880 4691 7597 4968 4687 4696 3576
276,3565 3655 5044 3572 17858 3842 12469 8008 15101 9302
277,10466 6883 5562 3100 6404 4844 4057 6799 4201 6289
278,8666 5113 5562 6289 10227 13172 8445 11395 5561 2084
279,3572 3566 12355 12357 3593 17594 17597 4513 17595 6526
280,2843 1528 10602 3541 5466 14173 11521 8812 5638 14331
281,5728 5725 8535 5724 7495 5719 5722 15863 14783 3899
282,5192 4747 6528 18031 7589 5189 5190 5044 8008 15112
283,9477 4357 11191 16659 5693 8380 13838 8257 5602 15907
284,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
285,13831 4513 6159 4440 4968 7883 5554 9208 8667 4420
286,2289 4365 4783 13206 8853 15100 4513 3509 6165 9229
288,7588 8668 7581 4630 5204 12469 10142 5202 6546 5206
289,10277 227 8380 4783 5260 6545 6201 14852 17559 4446
290,5508 3568 5561 15502 8666 8008 7711 6530 5895 9263
291,4280 145 3516 6901 5261 5681 3518 10466 7478 1147
292,5297 6202 10466 6203 6207 5112 6200 6201 5115 8483
294,4513 5918 14779 2289 6808 10078 13831 7672 16185 8306
296,5611 6393 5191 8853 13918 131 4418 17661 4207 4396
298,3387 3509 4967 7174 4708 4952 5074 15223 6165 5189
300,7594 7259 6200 8445 4728 7596 8668 6176 5664 4431
301,4019 9303 7583 5695 16148 16768 5260 5455 4970 5736
302,17547 6780 7706 8257 5637 4359 17835 8856 5602 4970
304,18185 4396 7172 192 8638 14353 10141 14315 3252 4209
305,187 7495 18166 9477 12257 5281 12258 3842 7659 15222
306,5673 6516 14251 4440 5297 3624 3555 7310 3556 7662
307,7706 4747 5887 13838 8261 13836 7887 4359 4221 9477
308,6526 12224 4931 12038 17556 10068 5954 3922 15819 8186
310,9302 5113 4361 7659 7657 7687 3898 7661 4057 5623
311,4657 4638 15102 4034 197 5562 192 4194 4123 187
313,6798 6794 4280 6796 3805 5828 5297 3059 10055 6776
314,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
315,3105 18157 5653 5005 4446 14865 4068 3541 14867 586
316,3877 3879 621 619 10227 232 5113 10466 15892 6798
317,4967 3278 9002 15496 6648 10078 9126 4976 15120 4628
318,8257 7494 5276 16281 5189 6018 5611 12355 16659 6794
319,4844 8668 8414 6404 12469 5051 4242 10227 9475 8667
320,15102 15099 15100 6650 5742 18172 3839 3842 197 8666
321,4440 14779 18096 4483 3641 17791 4513 10078 6344 7325
323,8564 8445 8565 8567 18190 6028 6291 8289 3387 5644
324,3922 145 3251 5189 17547 6685 620 7581 6831 4357
325,15119 3568 6798 5508 739 735 5561 4844 13838 737
326,6888 4036 6889 9266 4057 13838 12796 2519 4486 1193
327,3922 7336 4190 660 17558 16182 16659 17735 4191 16226
328,3572 3566 9302 4977 3884 5005 3593 8982 9305 7581
329,4513 6881 3509 5611 14754 9002 9126 3278 4719 14727
330,17836 4688 151 4437 18343 588 13174 4041 6159 4127
332,4035 4783 231 7583 4033 5147 4073 1023 5926 9228
334,7325 8853 4983 3641 4737 13836 10528 5661 566 18343
336,8031 5147 6296 7703 1238 688 4187 467 8119 1473
337,4194 4123 4193 5553 8009 7703 14252 18098 16182 9452
338,4658 725 5897 5896 17506 7259 6229 8667 8526 17505
339,17750 17748 5644 4719 3529 4068 4937 7592 5009 17730
340,7662 9126 7661 6798 9475 15030 6794 5602 5113 9476
341,15120 15114 4844 6018 12469 8635 5113 5112 9461 10227
342,4717 4977 4720 17750 5005 3681 3713 11005 7768 4728
343,8853 8380 6808 9092 14852 4970 9093 4359 8318 7657
344,5887 4357 8318 4638 17140 6806 15119 4703 13831 14353
345,3565 15102 15100 161 15908 5562 7651 12469 7437 8667
346,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
348,8515 738 4664 15908 739 11733 11734 736 17550 5553
349,4124 4123 17559 4194 3922 17732 16226 17735 4905 657
350,11214 16176 127 16179 9303 4629 2234 4762 13325 16220
351,4242 4626 5260 8261 3902 5602 17547 5951 6780 3830
352,8516 5176 9477 5193 8508 15030 5195 5174 16277 13450
353,18175 15707 7195 5745 10068 5530 6404 4082 4083 10227
356,4221 5693 6291 16281 17547 8380 127 4747 4770 10277
357,16292 3531 4013 4127 8523 5653 3251 7706 4844 3528
359,4221 12698 13836 5322 8261 18098 6866 5672 6844 7672
360,192 187 194 16220 6049 5508 5732 16211 5562 3942
361,3830 9002 7190 3608 8318 3531 16224 15119 14353 4748
362,16376 4357 4346 7719 5516 10914 231 7490 5736 3655
363,12815 8519 9228 9236 4792 8508 4795 4035 8515 8825
364,12698 14353 7585 3831 14754 7651 3830 3608 4357 4719
365,572 4217 6393 4242 16178 4102 5190 17558 4737 4703
366,4658 5175 7493 4629 6545 189 187 5294 5297 194
367,10078 232 3529 5736 10117 3847 9208 10277 10138 5887
368,4440 10078 3555 4483 4748 18291 9002 232 18096 8202
369,15114 9476 9477 3568 15030 8666 3569 9461 8202 8414
370,18100 15114 4365 4708 4359 4001 8202 18291 11214 6866
371,15102 15099 15100 8414 7581 9448 15114 15119 8008 4418
372,3830 5887 4626 14353 5561 17580 735 5516 13918 4771
374,4703 4704 4128 4691 5297 4687 3541 1944 6404 10469
375,8306 4795 3654 8309 7595 3105 14847 18318 7490 6289
376,5143 10466 5114 15519 25 5115 15518 5112 32 4483
377,15101 15102 15100 10466 12469 18284 7310 6292 9334 4844
378,3565 5273 18098 3566 5133 18097 4638 4656 18092 4637
379,15114 6530 5451 5449 9461 7581 15101 5897 3879 7437
380,3533 10068 3528 4279 8347 3535 17836 6985 7190 4748
381,9204 15100 4634 5562 4658 4250 17041 5190 5401 1105
382,724 5273 3529 5650 3527 5508 5154 7491 5471 3530
384,390 9057 6881 4783 4094 207 4069 17719 14319 5009
385,10167 6888 5895 6545 5896 11220 4949 7583 17951 4955
386,16530 6601 16519 16506 5289 6228 16521 10024 14333 6049
387,4704 521 17506 6888 5434 4526 4528 3978 16097 6159
388,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
389,6393 5737 4977 566 7190 6165 14879 144 3571 4737
391,5897 197 10167 5895 192 11191 194 8565 187 4784
392,15707 8075 10068 10067 10227 9124 5469 5746 5280 9188
393,8261 9714 4640 6778 18100 227 6280 18291 4217 3509
394,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
395,4124 7326 4194 4193 6156 4361 10914 5516 17735 17732
397,4365 9048 8259 3278 5554 14251 207 5736 10277 6291
398,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
399,12698 4513 5034 15120 3608 4748 14879 3571 9002 9126
400,15114 12698 572 739 9002 6844 4483 4440 5737 4151
401,532 530 527 6918 9224 528 4123 525 4365 4362
402,4658 1944 17259 13797 5143 6454 984 8877 8389 8508
403,521 15892 16210 8130 8851 3876 8381 8232 244 2954
404,16339 16273 4368 7588 4210 5189 3827 9911 6133 5921
406,18235 18233 8009 7183 9017 9451 8473 3898 9019 16725
407,4528 4124 6934 5192 15227 3807 15222 5189 5143 8445
408,5672 5431 5147 3555 4000 7596 5432 1023 5508 3572
409,4658 3565 3572 8666 4844 8414 6526 8445 6289 8667
410,4747 8347 4739 6943 5510 4654 5560 3815 7651 4638
411,9092 8347 11733 6798 10141 5044 3654 8915 6794 14851
412,197 189 13577 9302 4527 4769 194 187 12358 5139
413,520 7883 18096 6528 7885 18094 8008 379 18097 18095
414,4242 9228 5611 6165 9477 5561 1193 4771 5190 7651
416,7672 4094 15102 6794 17732 127 5661 7595 5322 144
417,9228 6650 2289 17732 6794 14851 18288 15118 6393 4221
418,4737 15120 8111 3999 9002 4221 17140 5602 4035 7259
419,4513 12037 14852 18260 17995 5661 5516 10528 3537 7706
420,3807 3565 5560 3572 5752 4035 5044 4034 5742 9227
421,7496 7493 4630 11734 13838 15908 736 8564 8570 737
422,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
423,5562 7581 3805 4034 8668 7651 7659 7657 7706 14864
424,5897 4035 5896 5142 231 8445 619 4033 14281 657
425,6393 3815 5752 3278 5661 5602 3928 5322 586 6808
426,4669 4779 197 4034 9302 6528 9236 189 9228 194
427,3565 4702 4703 5297 3566 7581 4689 4691 1664 9302
428,7703 17559 33 4361 7706 4192 7651 7335 17735 5562
429,5203 4703 5206 4704 5562 572 3805 6156 5142 4346
430,5058 6205 3509 15892 6234 8843 10077 4220 4207 5650
431,4014 7496 5918 4778 11834 7493 5005 4082 3565 5920
432,4483 15114 3830 12698 5650 8261 9109 4440 4210 131
433,15102 15099 15100 12469 3879 13202 8667 7581 7606 5554
434,15713 10466 16463 5007 5112 5147 4033 8564 2617 16464
435,4221 7325 16281 9132 5887 3852 6794 8508 14852 737
436,6404 7581 10227 6289 18025 3601 5113 4416 8635 9302
437,5562 431 4785 13831 4623 3841 16659 10067 7357 11220
438,8318 5190 4731 8423 6200 7687 572 4538 2586 18291
439,5289 5752 18096 8380 7325 4221 15112 4795 2586 4538
440,4719 4720 10466 6203 6202 6200 6209 9014 16506 3252
441,5682 5012 8162 8163 8165 16278 15515 13758 661 12038
443,1105 7190 3571 1398 9334 10068 18185 8506 5589 9714
444,3608 3554 4513 14852 5589 10528 4737 7325 6881 4714
445,11222 11734 7883 12968 9711 16199 3767 7765 18111 4348
446,3572 3565 9224 4124 4123 4365 3582 9236 3576 3880
447,3608 12698 6948 4210 6176 3100 5193 9199 4035 5434
448,8380 5322 8841 4748 17732 144 4352 8872 5661 15102
449,4634 4702 4658 4703 4280 4712 5434 6793 10227 8505
450,18156 4357 16374 6780 6793 12181 6806 12201 17870 6038
453,5202 5206 4755 4779 4763 4784 6799 4791 6793 6797
454,9263 15030 8535 5897 5190 9126 8666 12469 7657 5896
455,6793 10142 16232 14852 10141 3100 3104 10068 4752 6901
456,4778 14319 4759 3119 14314 4691 4693 6510 4695 12038
457,16506 11920 16510 7136 13572 4030 8082 754 13208 16525
458,7583 13202 5455 4416 8638 1023 7310 5142 10141 14315
459,7190 5887 5561 15118 13202 5650 9263 3387 3951 8856
460,4634 5192 5191 4771 5090 4658 16096 4779 17765 3534
461,9451 8009 5554 4420 3100 5416 5128 5135 6504 7352
462,9203 9206 9208 9446 8414 7437 7581 6289 8854 18148
463,3572 8349 3566 3593 8982 7581 8984 3582 6948 7592
464,5508 15819 5561 660 11301 12397 3805 11211 6292 10068
465,5561 5508 5752 4844 5737 394 10227 8186 7655 6289
467,7662 3922 7661 4844 4279 8445 5113 7657 4034 4127
468,4365 8583 6280 4785 15114 207 6662 145 5289 5745
471,16661 572 7190 6393 9477 4714 4748 13206 3571 8031
472,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
473,17750 4748 4795 4792 227 17748 10466 4658 4344 5143
474,15120 16659 3852 3554 3537 1338 10528 7494 10562 14852
475,8162 197 192 17957 187 17596 17594 194 17661 17595
476,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
477,9206 9201 3879 11782 8414 7479 9205 5196 5560 5113
479,4657 5679 7495 7493 4658 4346 17502 6070 5143 10466
480,197 192 18166 187 5508 5561 8034 5294 11220 4748
481,3571 4714 10528 5051 14852 16209 4737 10813 3993 17600
482,17307 589 14485 9683 12846 3766 9653 8005 6133 16490
483,4984 6648 6785 7190 16209 10167 5918 7661 5434 3146
484,4806 18185 4432 7602 7192 14353 15226 5739 3845 6900
485,3566 3901 3879 3876 7657 4526 126 4528 5276 5281
486,9199 8508 9206 9204 9201 4279 3572 3565 8515 8516
487,3514 4691 4693 3516 197 5261 3518 5293 4747 5296
488,16373 7190 5887 5895 3608 6504 14779 7336 234 3542
489,5525 8711 1558 5753 13918 5887 6280 6948 4396 3516
490,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
491,8336 12303 4176 10078 10958 6517 5301 9250 10108 16376
492,4748 10138 14852 4695 5887 8583 13831 4035 207 16256
493,9132 6216 5508 18158 18157 4791 5562 4763 5113 18148
494,4658 3842 4082 4637 10068 8306 194 4691 8309 189
495,3815 4221 9092 572 5731 10528 3571 16373 6552 6881
496,2507 2506 4538 6160 2290 5296 2752 2331 4094 5645
497,6785 12037 8841 8619 12355 4210 6159 1105 18260 3542
498,4014 5710 6375 6172 6171 5707 9224 6173 12469 6170
