user_id,item_list
308,6526 9263 9260 12224 17556 8414 17967 14727 10068 8186
310,9302 5623 7657 3898 5113 7661 7659 9305 5612 5644
311,4657 4638 15102 4034 197 192 4194 5562 187 4123
313,6798 8473 5297 8523 8506 6794 8505 5508 8519 6796
314,7657 3641 8483 6258 4687 8162 4500 1690 15892 5291
315,3105 4687 18157 6510 5005 586 5653 5044 4844 5664
316,3877 3879 619 621 232 15892 6229 5113 16273 8473
317,14727 8984 17559 6706 10954 5586 7583 2480 3530 12470
318,8308 6650 7594 6291 8257 6510 3509 3972 16185 8619
319,4844 10585 8668 6404 8414 12469 14353 8506 8638 6785
320,15102 15099 15100 5294 5645 5742 6650 12194 3839 18172
321,4361 5297 3922 4033 3621 15525 4365 6292 4758 4098
323,8564 8567 8445 8565 5523 5143 17955 4182 5696 5494
324,3922 145 3251 5189 17547 620 6685 8666 16374 4357
325,15119 3568 9712 6798 5508 739 4844 5561 735 3805
326,6888 6889 5834 4036 5299 12699 4037 14879 8481 4651
327,3922 16182 4190 4309 660 5695 6309 17558 4191 4034
328,3572 3566 3593 9302 3594 4977 3884 5005 9205 9305
329,3815 12808 18291 9477 5034 5664 8853 11300 9002 14727
330,17836 7642 18343 4346 126 4352 17917 4359 4344 5589
332,4035 231 4033 4783 7583 2301 5147 10846 7823 4073
334,10117 17547 16281 15100 17870 6201 11300 4628 4638 6808
336,8031 6296 7703 17558 5537 5340 14451 7708 16224 5147
337,4194 4123 4193 18360 5554 5553 17988 8940 8011 10594
338,4658 5897 7581 7259 8667 17506 6229 5896 17508 10227
339,6793 17750 17748 14847 6796 5644 10142 4057 3105 5322
340,7662 7661 9126 6798 9475 4355 5113 6794 6883 9476
341,15114 4844 6292 5113 9461 6018 5112 6530 15101 10466
342,4717 17750 4720 4977 17748 5005 5554 1041 4728 17747
343,13297 13325 15150 1276 2537 6477 18111 4219 5296 5196
344,15800 5586 5433 6900 7348 8513 5434 8872 4737 4723
345,3565 15102 15100 4280 161 3569 5562 7651 7437 12469
346,6794 4128 9714 6806 4967 17995 5736 18096 17547 3601
348,8515 16137 738 4664 8009 15908 739 17550 11733 11734
349,4194 16224 16182 17735 17732 4361 3922 17560 17719 7703
350,11214 16176 127 16179 4629 3898 4357 9305 13325 16374
351,8856 4623 4783 12808 17661 7325 15102 5679 9477 9714
352,8516 5193 9477 5174 5195 4777 8519 15030 8508 8523
353,4634 4658 18175 7197 15707 5530 4082 7195 10068 6135
356,11220 5562 5508 11218 4033 8347 5114 3901 5262 566
357,16292 3531 8523 3251 4013 5653 4127 3533 7706 8668
359,3278 8318 1558 4357 8853 6135 5561 4458 18291 4638
360,192 187 194 6049 16220 5508 5732 5562 16211 16175
361,11214 13325 2234 8564 1321 4010 724 6866 6018 2586
362,8347 16376 4346 4357 4082 5736 7719 231 10914 4083
363,12815 8519 15458 8508 9228 7662 4795 7659 7661 4792
364,6135 8853 5693 4217 12698 3815 11300 6778 14315 4418
365,8309 4748 10117 1558 13845 207 10078 4365 15114 5190
366,4658 5175 7493 4629 6545 189 187 192 6286 6375
367,9093 10112 5416 9465 8914 13577 8915 8841 6359 5417
368,15237 8666 15238 11189 8483 8467 10218 4838 5469 17195
369,9476 9477 3568 9461 6289 15101 8414 13202 15030 6404
370,4844 8635 5113 6018 7581 10227 4410 6289 3601 8445
371,15100 4018 15099 8666 12187 6526 15120 8008 9446 15119
372,11300 3830 572 9002 18100 18291 4359 5589 5034 10078
374,4703 4704 4128 4687 4691 10469 5297 4844 12980 4211
375,8306 4795 8309 3654 4538 7595 6289 3105 18318 727
376,17559 5143 5114 7310 7353 10466 15519 7336 5297 3922
377,15102 15100 6934 10466 12469 6292 6932 6931 18284 5294
378,3565 5273 18098 3566 5133 18097 4638 18092 4656 18093
379,10067 3514 5695 3518 9712 9461 3517 6530 15101 5451
380,4279 3533 10068 3528 3535 8347 6793 17836 6985 5113
381,9204 15100 4634 5562 17041 4658 5192 6886 18167 5190
382,724 5273 3529 4748 5650 5154 6796 7491 5656 7353
384,6881 4844 14780 345 9057 4420 2709 2185 4207 3059
385,10167 6888 6545 5895 5896 11220 4250 17951 7659 4949
386,16530 5294 16240 16506 10024 5289 16179 16528 16220 4024
387,521 4704 17506 6888 5434 17790 8565 16097 17508 4526
388,7455 4446 7196 13838 5753 8242 7457 15707 5340 4070
389,5736 7195 572 11300 4242 8257 3815 4628 4723 11906
391,197 192 194 10167 5897 5895 8565 11191 11782 2301
392,15707 8075 10068 9124 15908 735 737 5472 8668 8667
393,8318 8619 1558 4779 4151 3542 4983 17995 7672 8259
394,4483 4458 4033 7706 3807 5736 10277 9334 14779 3852
395,4124 4193 4194 7326 17957 6156 5516 5887 17732 18031
397,5693 3541 3561 3564 11457 15810 3449 16512 16045 9237
398,6866 18098 572 18260 12037 11300 6510 6393 739 8856
399,9115 8203 10575 5141 3806 6648 11233 13842 16170 4977
400,3999 5895 17600 10528 10562 8854 207 5650 8261 8318
401,530 3554 527 6918 525 5673 5672 3556 9224 4619
402,4658 1944 17259 3844 3845 5143 4728 8381 5586 12928
403,521 15892 10569 5684 8190 8130 16185 5661 1262 3278
404,5143 16339 16273 9263 9259 1023 7588 4480 8623 15908
406,18235 18233 18096 3898 9451 8009 9017 8473 18150 5554
407,15222 4528 15227 4124 6934 3807 15228 5192 4123 8567
408,5672 5431 5147 5562 4000 5297 7655 5156 7596 3572
409,4658 3565 3572 3842 8414 5742 8667 7366 6526 4844
410,8347 4747 4739 4654 17768 4638 5736 6404 5510 7713
411,9092 8347 11733 6798 5508 13837 736 10141 5044 5297
412,4279 189 13577 197 194 4527 9302 4769 12357 11782
413,520 7883 18096 6528 7885 5455 7326 8982 18094 7888
414,4151 4779 4128 6135 8261 18100 3807 3830 7585 15801
416,15800 6900 7348 5550 10068 8483 5586 4984 10445 5560
417,189 7146 9412 5574 15148 15164 7661 16329 12658 12968
418,8523 8513 8519 11890 18201 6296 18142 17600 13267 8238
419,3897 8891 1492 2121 2669 1782 572 2318 11496 4795
420,4034 3807 5742 6289 17768 6404 4035 5752 3922 9227
421,7496 4630 11734 7493 13838 8570 6117 736 11301 13836
422,8261 5523 4748 5516 18098 3252 739 4458 3608 15114
423,5562 8668 7581 4034 7651 3105 7659 7704 14864 7662
424,5897 4035 231 5896 4033 2301 619 5142 14281 8445
425,194 187 6954 8445 6956 8635 17955 3387 4728 3805
426,4669 197 189 192 4779 6528 4034 9228 9302 18299
427,3565 4702 5297 4703 3566 4689 7581 8666 8668 4691
428,4361 17559 4192 7335 7651 3922 7703 7336 32 7706
429,5203 4703 5206 4704 5562 6156 572 5142 3805 4357
430,5562 5058 5508 4220 7493 4418 5610 5518 14175 4352
431,4977 4014 7496 5918 4778 7493 4082 5920 11834 4083
432,18157 7372 18158 114 16162 7374 7376 1023 13409 18150
433,15100 15099 4795 3568 15120 4792 3569 3995 15119 12469
434,5253 8214 15713 5252 2301 9461 4656 10466 5114 16463
435,15398 16303 8475 9712 8423 10077 10528 14353 18098 6808
436,18158 18168 18148 739 736 4197 11733 735 6404 12761
437,6930 5895 5896 7353 8564 6933 16209 18288 6931 3879
438,3542 3541 5940 5280 6176 8666 7883 6046 5753 1212
439,5192 5191 4784 4751 3100 12604 3338 17266 4967 15424
440,762 16532 16534 16525 4720 5895 5896 4719 16521 6203
441,5682 8162 5012 13758 15515 16278 12038 17558 18332 661
443,1105 7190 9115 3020 4357 5184 4184 1398 12648 3192
444,7585 4210 18100 17732 7195 9477 4703 3278 3542 7352
445,8186 16750 4808 11222 14201 737 6005 9259 3555 8556
446,3572 3565 9228 4035 2301 3880 3576 3582 3595 10227
447,6948 234 12037 4628 9477 3807 4623 7479 4779 8203
448,189 187 15707 192 194 10068 10564 10562 9940 10067
449,4634 4280 4702 4658 4703 6793 5434 4712 4711 6880
450,18156 4357 18150 16374 18168 6780 4359 16376 5143 18153
453,4755 5206 5202 4779 4791 4784 6799 6793 4763 5710
454,8535 15030 5897 5190 9126 7657 8505 5192 5921 5918
455,6793 10142 16232 14852 14851 4752 10871 10068 4410 372
456,4778 14319 3105 14864 4691 17955 4693 4759 3119 8638
457,16510 11920 16506 7172 4030 754 8032 6391 13572 2152
458,9475 189 197 192 187 9477 7583 15030 3089 5297
459,4458 13845 3601 1558 6176 14315 1105 4977 17547 6785
460,4634 4658 5192 4771 5090 4779 15458 16096 5191 4082
461,10572 4440 3626 5554 3995 3629 4446 4294 9451 5671
462,9203 9206 9208 3594 8414 9446 3582 7592 18148 8982
463,3572 8349 3566 6526 3593 13845 8982 8414 8984 9208
464,5508 5561 3805 8186 11301 13206 660 5113 15819 4844
465,4280 5561 5508 6289 5752 7655 3805 4844 394 5737
467,4034 3922 7662 4279 10466 7657 4844 7661 6289 4280
468,4279 6404 8186 4280 6014 8179 8415 5113 14851 5114
471,12966 1274 1891 1647 14332 15756 14179 391 6881 6906
472,189 187 192 194 4691 4657 10067 5560 10068 17752
473,4748 17750 4795 4792 17748 227 5143 10466 5114 8483
474,4748 5044 4404 234 5223 11906 8349 4629 4344 6046
475,8162 197 17594 192 187 194 17595 17957 17661 5680
476,4714 4458 16506 6778 8583 7585 16209 15102 5475 4483
477,9206 3879 9201 15101 15100 11782 7479 15102 7594 6526
479,4657 5679 7495 4658 7493 4346 6160 6799 6201 17502
480,197 192 18166 187 4747 5561 8034 5508 5044 5294
481,16376 4343 15841 3971 7517 4351 5114 8790 5296 4983
482,232 11733 737 9048 735 11734 736 738 4594 227
483,3806 3816 4629 11960 3807 5656 5653 3636 7594 11220
484,4806 18185 9334 17764 14353 15226 3566 5951 7602 5196
485,3566 3879 3901 3876 126 18148 4526 5281 6798 4346
486,9206 9199 9201 8508 9204 3565 3572 8516 8515 8505
487,3516 3514 5297 4691 5261 9948 3519 197 4693 5516
488,10466 5114 5112 6404 6292 7310 4844 3834 4410 8666
489,10003 3753 2992 10692 16816 12692 1914 16938 17051 16785
490,4035 4033 3922 9228 4194 4361 4365 5645 9224 3823
491,14779 7657 7659 7661 10949 4279 7687 7824 5671 6201
492,4094 4763 5520 8872 14315 4217 5434 6948 7607 4001
493,9132 7495 6216 7493 4791 5508 5562 18158 5113 5051
494,189 197 4637 194 10068 4082 8306 127 3842 4691
495,4035 6292 4874 4844 9224 4034 8483 4362 10466 4365
496,2506 7595 5645 6135 4538 2290 6160 2331 5296 2752
497,4695 15473 4882 13836 3830 3829 8841 8849 13602 11906
498,4014 5710 6375 5707 6172 6171 5113 4069 12469 8481
499,4658 10068 3901 18146 18158 18157 3568 6289 5645 14847
