user_id,item_list
27135,4713 4726 4731 4711 4727 5700 4629 4708 3387 18286
27136,3566 7883 6526 7581 6229 9446 8526 12469 3593 8666
27137,189 197 192 10466 5114 5112 7310 5297 4844 126
27138,8523 8505 8506 8519 15769 8507 9111 8516 13076 17902
27140,5191 5677 4779 5189 5142 5190 7437 2301 3806 5139
27141,10067 6546 4437 5602 3554 4687 6919 4755 8203 5275
27142,75 5297 76 5112 5296 5115 4070 4359 15892 10117
27143,8186 9236 7496 4653 7493 3823 5752 7708 7495 3654
27144,12332 12331 12330 12329 12328 0 12333 12326 12325 12324
27145,15120 4128 5417 16376 16206 9461 4214 4762 6232 7536
27146,4410 3252 11353 4279 5918 6167 5542 5268 3542 8849
27147,7352 5721 12702 5322 10068 17766 17765 376 16220 4561
27148,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27150,4396 15804 7602 12604 12345 3338 17266 3785 3897 5196
27152,5562 18101 18100 18094 3805 5561 18098 18092 11218 18096
27153,3565 5118 3566 4791 8034 5895 5896 5645 3880 6296
27154,4279 15222 4640 3555 3554 3556 529 15227 527 3557
27155,18098 18095 9940 4795 4792 18092 18097 18093 18094 18100
27156,7490 7489 7190 3387 10464 9477 10179 4755 16307 17874
27157,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27158,16178 5508 6934 4669 5650 4739 5560 5195 4671 3922
27159,5133 10227 6292 6404 8506 6510 5113 7662 3601 5147
27160,4687 5561 5508 3541 2301 8565 4695 3542 3805 3626
27162,8620 3805 3571 12849 5184 4485 3668 14774 10808 9203
27164,9199 9203 9202 9206 9201 12472 8651 2709 10466 8478
27165,10466 5142 14851 2301 14867 5128 3105 6292 7310 6744
27166,657 10466 5112 5114 4844 10469 8470 6404 6292 9054
27167,5012 3407 127 18098 4630 18095 3806 5530 18093 5166
27168,14470 4279 12194 4280 14894 8415 14851 2587 8232 2366
27170,4657 4658 5372 5373 5361 3972 4019 6135 16496 5645
27171,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27172,4770 8414 3894 5193 8982 3593 4775 9205 3572 4714
27173,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27174,6228 3806 3807 8745 11144 8526 7997 16574 14711 7609
27175,7659 7662 7661 5602 5671 6510 4055 17556 6807 12646
27176,7657 4976 7659 10227 4977 7661 14779 5926 10949 4959
27177,16659 197 189 7182 6117 4976 192 5560 194 10227
27178,6292 7325 4844 9229 3822 10466 7310 7336 7326 10227
27179,4035 4713 4731 4711 4033 3898 4727 5279 9228 3514
27180,8516 5508 5561 4949 4955 3805 4844 5142 5143 1023
27181,8535 5142 10157 10158 2301 8666 4762 4778 5141 11933
27182,14840 12199 15134 14847 7687 2835 10636 2675 12181 5322
27183,4357 16376 16374 4343 17870 18025 10232 7529 431 6167
27184,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27185,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27186,8666 8008 7581 8414 12469 15496 8667 8526 8982 9446
27187,9476 9477 15030 5297 5296 5293 15031 933 13560 15892
27189,189 197 194 9132 739 735 4526 4528 11734 8854
27190,4634 5176 5192 5191 4739 4751 15458 4630 9461 3514
27191,15030 3566 9092 8534 3593 5113 9477 9205 9476 6934
27192,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27193,3999 11483 6224 9109 7585 8526 5645 11496 330 12384
27194,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27195,16293 5530 17559 5645 6404 10227 5113 8638 4280 16224
27196,16179 197 192 8306 1944 9302 194 8309 6528 187
27197,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27200,0 12331 12330 12329 12328 12327 12326 12325 12324 12323
27201,4287 16137 8849 4191 9853 3926 6790 3922 4033 4285
27202,5679 15398 8164 5189 8163 189 4713 5190 18329 17836
27203,17559 4361 16181 4183 4194 16186 7325 16224 6825 4124
27204,17790 17798 5112 16881 16796 14647 16850 17042 16910 13429
27205,4746 4481 4480 4055 4762 5560 9013 7589 10639 5663
27206,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27207,4984 11211 6966 6802 4815 16256 5623 14058 8400 13817
27208,5679 17597 17595 17596 3380 4770 4771 4357 4777 3059
27209,7479 5731 11220 4343 11218 4357 15841 4280 4952 16376
27210,127 7706 5562 5508 11734 10813 16209 735 7710 11733
27211,12332 12331 12330 12329 12328 12327 12333 12326 12324 12323
27212,4128 6528 3654 7495 7496 8008 5700 4214 657 17559
27213,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27214,4653 6296 7708 3079 6445 3066 15705 3084 16241 3074
27215,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27216,7478 8481 6289 10914 7310 5112 4030 1105 9337 10870
27219,8347 7490 7489 3655 16306 5736 3827 17864 13461 5415
27220,4127 9930 8179 5143 1023 6018 8638 5142 8666 12038
27221,18100 8308 18098 3877 15800 18092 3876 18095 9205 5135
27222,8534 4795 3852 4792 7657 7659 529 7661 8978 530
27223,4634 4658 4513 5149 5120 4693 5128 4219 1943 4728
27224,4657 3568 6545 6228 4658 4705 1944 9260 4748 2301
27225,5362 5510 6736 4309 7884 9741 6012 3307 6731 12652
27226,13831 6374 3831 8638 8261 4287 10725 3829 4167 5681
27227,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27228,5659 6229 6648 4804 4735 14843 6551 664 8526 14250
27229,17871 2586 3972 17867 7624 13257 17864 17785 4009 16309
27232,6202 12357 12358 6203 6650 6205 6204 5128 6200 6201
27233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27234,8535 6798 7457 18096 3105 9709 12595 3807 6289 5725
27236,9093 6798 3572 3565 9302 3582 18157 3569 6404 8257
27237,4018 5112 8506 4691 5114 16096 4968 4696 10466 16104
27238,5742 1866 5752 3839 3655 5736 3838 15055 3842 10068
27239,12332 12331 12330 12329 12328 12327 12333 12326 12324 12323
27240,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27241,5281 6289 5276 5297 5294 2103 11222 6639 6650 8269
27242,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27243,4770 5193 16275 4775 15367 11327 3738 10540 12485 1298
27244,15102 15099 17836 3807 7657 5653 7659 5297 12469 588
27245,10227 5942 5142 17765 6404 2301 8380 5128 10914 10055
27246,8380 4388 4410 8445 5926 9147 10082 6954 6706 9789
27247,5114 5296 5112 4410 6293 5297 10439 4636 2186 4037
27248,13667 13669 13671 13668 13666 13670 657 17559 16182 7310
27249,11734 739 735 15908 5881 738 736 10783 10813 11222
27250,4703 9203 5562 9202 9206 3531 189 5192 15031 3527
27251,12332 12331 12330 12329 12328 12327 12333 0 12325 12324
27252,6404 10227 6289 3601 5113 3509 4416 8635 9302 5951
27253,4658 3516 5724 4372 3518 5261 5723 7661 7657 5722
27254,5653 10784 8470 5044 5661 17964 5664 8666 5649 4279
27255,4128 17559 3922 16182 10466 4069 4214 16226 12469 10141
27256,3568 6530 3572 5143 7366 16592 6237 6280 3827 15179
27257,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27258,15101 15100 4832 15112 13578 9446 15756 12469 7399 15120
27259,8564 5297 3105 4629 10167 2301 10141 5044 5294 9709
27261,16176 16179 4357 16374 4359 16376 4343 17870 3564 7581
27262,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27263,5143 3942 4069 6648 3928 3971 8182 15855 5133 17865
27264,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27265,4340 3057 15429 3050 10175 6844 1694 4627 7354 7182
27266,4712 4727 7711 4731 6778 4977 5005 15892 5301 5645
27267,3940 16224 17559 7699 7326 4124 9229 4361 7693 7334
27268,3566 3105 7706 2775 7662 4711 14847 4712 7659 7661
27269,5725 5724 4828 5722 4778 2301 7584 5562 11327 3565
27270,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27271,74 5165 76 5128 4361 8706 9755 9782 6482 14262
27272,10068 5895 5896 17597 17594 10157 5113 10158 10155 8414
27273,5044 116 113 5168 114 5568 7651 5814 5465 6785
27274,4034 5645 3565 3594 10660 5296 10466 3595 3582 5114
27275,17387 17392 17955 8308 4774 6806 7485 17475 12194 6507
27276,17752 17748 232 5142 2301 5128 4762 5147 8638 227
27277,5736 3654 4748 5416 5060 4747 9465 3655 8445 5656
27279,10068 4984 4985 17597 17594 6167 11920 5340 17595 256
27282,4634 4658 3898 4034 4035 4033 17558 9180 4901 8833
27283,18234 18231 18236 18238 9132 4790 18100 18101 18094 11734
27284,5189 5896 11734 9126 4013 1694 8666 9475 11782 3807
27285,3565 3566 3880 18196 3593 9302 3576 12283 10227 8982
27286,5203 5202 17558 5206 16182 6404 10227 17560 4280 4124
27287,231 8179 6018 12038 6135 11750 18111 14407 233 5753
27288,10572 8223 3995 8570 8569 10347 8506 8564 4303 6521
27289,9228 8445 9236 4035 4728 8635 4844 8526 8666 4123
27290,6881 389 12038 16837 8161 17567 17243 12033 16650 3972
27293,4771 6528 3565 8982 8414 4755 8008 15496 3593 3572
27294,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27295,15801 5143 8849 7331 17558 5918 4844 4361 5139 4365
27297,4629 3806 17953 4612 3239 3452 5560 4614 5294 6780
27298,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27299,16137 4287 7719 7198 4034 7197 7642 8396 657 4033
27300,15502 10585 7581 10227 8445 8635 2301 14847 6289 5143
27301,3626 4440 17547 3627 7661 2170 12068 7657 9067 14250
27302,5143 4691 4696 6159 5147 4687 2301 4481 6648 5331
27303,14340 4952 13174 5009 8937 3388 16341 10830 3772 6699
27304,4279 5895 17502 5896 8179 15854 6131 8635 6018 15447
27305,12358 18157 10227 5398 8668 10055 4829 3584 12469 18185
27306,5147 256 12855 8339 4785 4486 6650 16118 4783 98
27307,5561 724 10152 10157 8982 7627 7651 15496 8414 6526
27308,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27309,15119 15120 5143 2301 16224 4480 8007 3568 1212 17836
27310,4279 619 189 187 192 618 8854 194 10227 6404
27311,3876 5895 5896 5113 5297 3073 8481 15119 8008 10227
27312,4722 8179 4229 4355 4721 6201 6404 5732 6202 4705
27313,5562 197 4977 192 4983 3960 194 5742 10299 187
27314,4410 5918 9902 5268 13228 1600 15119 12469 5596 72
27315,3572 3566 67 5695 3593 12700 6309 12950 3582 13138
27316,727 16307 10914 6135 7493 3991 7640 729 5275 15732
27317,735 197 189 194 9930 6903 192 11733 4289 4279
27318,3951 10843 6696 8384 2647 17953 8257 11028 5184 739
27319,126 17835 10067 18344 18335 520 10973 8319 256 8011
27320,10068 11734 737 735 11733 13837 739 10813 3654 15907
27321,4035 4033 5297 3922 9228 8481 4194 4361 4365 6793
27322,8790 5114 5111 8281 4200 18461 2408 11300 4035 4490
27323,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27324,379 18096 3252 18100 18097 18092 7198 18095 18093 8417
27326,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27327,4767 9224 4365 4784 4362 16182 4123 4790 5192 4770
27328,9477 5344 4795 7195 4691 16096 4346 4829 4359 4792
27329,4634 8306 4658 12257 12258 18098 8308 7326 189 4034
27330,10067 4355 17870 7642 4357 4346 17317 4359 17351 5114
27331,521 8515 8505 6391 8508 8519 4179 4069 8514 16178
27332,7139 15016 13650 7134 7137 7135 10511 7478 16329 7141
27333,9641 5508 5562 5143 5451 3654 7495 5561 3816 3842
27334,11733 9302 2233 17957 3642 3636 4357 6028 739 16374
27335,8905 4629 6036 10232 7192 431 232 11186 12252 7015
27336,16661 8179 4691 4361 4693 3823 6018 9236 16184 4035
27337,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27338,15800 5508 5561 3805 3642 18304 3105 3636 18303 7651
27339,3565 3593 3566 3568 4127 3576 8638 7592 4691 4696
27340,6901 7354 18291 17764 207 12705 9715 17752 3898 18260
27341,6201 6202 5113 3626 6203 4209 6205 14251 4057 6289
27342,12355 3568 11834 3569 9448 12720 15127 15120 6692 15118
27343,3568 5175 5189 6528 8414 9446 3572 4984 3565 4985
27344,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27345,17750 17748 18308 10021 14751 5598 4984 11011 11923 17016
27346,12355 12358 4751 6955 10585 10141 8445 4763 5114 5190
27347,18146 18148 6955 18157 18168 7372 5142 114 18150 16162
27348,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27349,4128 16219 5114 14847 10466 4214 3105 4057 5112 4627
27350,3901 4771 4977 4691 7655 4358 7479 3593 5562 3565
27351,9202 9199 16292 9204 4361 17559 5113 3587 17558 8483
27352,12357 12358 16339 12040 7589 3897 7602 5429 3565 10807
27353,9229 4035 3822 5612 4854 3818 14902 6817 9228 10038
27354,11833 6690 7487 15226 12885 17766 4179 11295 60 14353
27355,5143 5144 4762 7494 4785 3654 7493 7496 9014 4207
27356,7496 9302 7493 9228 15819 4870 4967 16530 4361 9236
27357,5101 7437 3975 5661 6292 4970 13206 13174 14340 15134
27358,12815 4280 2233 4691 13206 6304 8445 5712 4695 5593
27359,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27360,5508 2301 5561 231 5128 4762 6546 3805 4844 6404
27361,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27362,5682 6882 16200 5610 16278 252 12049 1262 7688 1202
27363,4199 4201 8556 5113 4180 6901 12653 8426 5589 9014
27364,5297 8470 4024 9014 7527 7310 13404 7671 8429 3604
27365,6551 6516 14251 5525 5672 7664 5939 5673 5602 17547
27367,127 4696 5710 4687 5554 4693 4695 17585 5708 2103
27370,5562 4034 5659 5136 7706 5645 5115 9224 586 5135
27371,5007 5008 16185 3722 5291 4359 5133 12310 11408 11191
27372,12469 15119 15120 8115 7 8111 3908 5189 4693 424
27373,4687 4691 16186 17559 657 16182 3541 17789 16750 16187
27374,12258 3901 12259 6901 4357 4346 8478 5909 16376 4693
27375,15031 16661 9126 9475 17559 5623 10169 9477 4361 16225
27377,5013 8179 6018 4623 12038 4976 11964 1224 10507 18487
27378,5113 6404 4832 8186 7496 8414 15119 4057 6289 15100
27379,3572 7496 8349 4711 3566 7493 4739 4712 4713 5562
27380,189 16293 187 14353 18193 10812 348 18137 186 195
27381,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27382,5143 12037 8186 6648 14681 5932 5645 14309 12822 7584
27383,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27384,4279 4527 4528 4193 17733 17735 8635 15473 4123 9229
27385,7326 5297 7661 7657 7659 4057 6296 8481 17733 4361
27386,16210 12720 4410 11222 6344 6289 15299 5112 7248 14847
27387,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27389,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27390,8111 7121 15462 7554 2616 13486 4221 17483 7131 10281
27392,4279 15102 15099 189 192 15100 197 7329 187 7325
27393,2506 2507 2290 6292 10469 4844 2752 3387 5645 10466
27395,5562 735 5561 3806 5573 17550 5571 11733 3807 739
27396,7496 7495 3654 15223 3842 15228 5061 7583 15225 5455
27397,0 12332 12331 12330 12329 12328 12333 12327 12325 12324
27399,16137 7336 4034 4287 15101 7335 15100 15707 4711 4712
27400,16224 9939 10141 16182 5834 3105 14315 9943 4310 7703
27401,4755 7139 5664 5044 3806 15892 6778 3827 5455 187
27402,7496 189 192 7493 8506 197 187 10914 3626 10169
27403,9229 4035 17600 4055 3822 7310 5612 5291 4246 3818
27404,3566 3593 16339 17558 3582 3105 16182 4192 3898 17955
27405,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27406,4279 189 15800 17835 8347 187 197 194 9303 3807
27407,4361 17735 17559 3922 17732 16181 5297 1048 16186 7325
27409,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27410,4128 4214 10157 10158 10154 4153 10152 4410 8556 5113
27412,9093 5562 12469 3805 7581 5561 8667 8414 4242 10112
27413,5118 5133 8186 4431 12037 4988 6650 5147 1368 1034
27414,8309 8308 5143 4693 9303 8638 8666 5115 4696 4687
27415,3626 4034 5143 3922 9227 8186 10141 4440 4035 6209
27416,4724 5143 10813 4361 11734 4722 735 13837 11733 5297
27417,4747 3807 5044 6648 3815 4629 5510 6943 5568 5465
27418,4359 5297 5115 4346 5644 4059 4357 15892 6780 8694
27419,12333 12332 12331 12330 12329 12328 12334 12327 12325 12324
27420,189 4657 187 4658 9228 10466 4717 7310 4720 8483
27421,16659 8445 4844 6292 6404 3546 16137 16578 5344 8515
27422,18175 9228 9236 4035 5926 4696 4687 5260 10068 4691
27423,7883 7884 75 8854 74 6374 8856 15819 660 8853
27424,231 6135 18111 14251 6513 233 14250 5753 5142 6646
27425,3943 3999 16189 1777 1459 7687 3542 7662 5617 8526
27426,8075 15223 15227 15222 5750 18302 3897 5455 10078 8082
27427,14851 5297 14867 3105 10142 8481 17661 3100 4182 14870
27428,5143 2301 4480 1212 17955 8473 4783 4658 5147 5128
27429,17502 437 187 2455 197 4051 11399 4658 17561 17580
27430,5296 6391 8473 3572 3509 5294 4220 4219 15892 7662
27431,5483 5481 5611 3604 5482 3835 10562 5208 3830 7888
27432,18070 18062 3105 7375 7711 7374 6289 16161 18148 14865
27433,4657 4658 4977 4630 14319 17735 5005 8399 10300 2736
27435,189 187 192 194 6794 3058 9014 5835 4844 5113
27436,18158 197 189 18168 18148 192 194 5296 8481 18143
27437,5653 4629 6685 5664 5044 6526 5661 8414 4748 5897
27438,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27439,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27440,10141 18141 7589 8483 9930 10466 4394 14865 6793 6799
27441,5192 5191 5194 3627 3593 3624 7662 8982 4771 6546
27442,17580 5888 5881 5886 7494 3831 189 10157 5875 8283
27443,8500 17559 3922 4361 4034 4193 16224 9228 21 9224
27444,8668 7581 5223 5430 5657 5431 5432 5510 11465 3758
27446,0 12332 12331 12330 12329 12328 12327 12325 12333 12324
27447,4284 8849 3807 6776 5653 5044 6780 4803 5560 3815
27449,4706 17989 1698 1904 2500 4689 17988 2244 2499 5127
27450,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27451,72 14334 1315 12186 2513 14926 12187 14924 2346 1014
27452,11214 8666 15031 7885 7887 7884 7581 379 9126 5396
27453,10227 7581 8667 12469 8414 10055 4242 5951 9260 8526
27454,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27455,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27456,16376 8668 588 12469 12761 8414 11220 4346 4242 4357
27457,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27458,521 4702 4687 4704 7198 3541 4696 4695 5246 6165
27459,521 16661 17259 4284 16578 4287 14431 11483 1636 10232
27460,11734 3807 5143 739 7496 7493 735 7495 2301 4199
27461,7335 17752 7334 17748 4359 16376 16374 5530 16186 17870
27462,5672 3898 3555 3556 4034 3554 3970 4035 9224 16226
27463,15384 5143 234 4420 2301 6411 4480 4280 12852 1212
27464,3252 9461 6530 15101 9712 8635 3254 3877 15099 10227
27465,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27466,197 189 194 192 9397 5297 1949 2145 822 12097
27467,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27468,10227 12469 8666 9446 8008 10055 4446 5191 6648 5518
27469,4774 5175 4775 5176 12844 2599 5481 5179 9539 5193
27470,9132 3807 3635 16236 5560 6943 6289 8481 3815 5510
27471,232 7195 7199 10024 10022 227 234 8445 5034 9714
27472,9930 14281 3626 3627 5416 9465 1493 12531 7518 3536
27473,18185 14353 9103 8308 18260 4418 7642 9446 7332 11764
27474,0 12330 12329 12328 12327 12331 12326 12324 12323 12322
27475,3806 7869 187 5044 4629 10501 6262 5220 6948 4747
27476,5571 5572 5576 5649 5469 3852 6401 5043 11590 3473
27477,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27478,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27479,4513 4844 6289 3807 5113 5510 8635 5560 6018 10232
27480,4703 4704 4748 4629 5113 4183 3655 5044 16306 5887
27481,5732 9446 12469 13202 4492 15118 15496 12194 8306 10003
27483,4703 11733 18235 18230 4704 5192 18231 18234 18238 18236
27484,5193 3568 7711 5195 6530 15205 5463 7708 4652 3572
27485,12410 7478 9236 14211 12808 6798 1338 12194 8725 352
27486,4507 6060 2818 3827 11734 11056 737 4795 8856 13090
27487,8668 12469 2738 2735 8414 2740 4242 3245 2301 2739
27488,3566 7606 3593 7608 3655 8982 7493 7609 7496 5736
27490,16293 4705 5189 7657 7662 5714 18143 4712 5653 4717
27491,6778 4689 5678 5677 4690 4688 6900 4486 8960 14652
27492,18158 18157 7375 7374 18143 18153 18156 16161 7371 7372
27493,5189 4713 4726 5192 5191 4727 4711 13206 4658 16210
27494,4124 4123 2775 9229 4193 4034 4630 4365 9227 4696
27495,724 738 11734 739 737 11733 17550 5921 4691 15207
27496,739 735 736 737 738 13837 10813 13838 5700 3834
27497,4658 15119 4703 6228 4704 6799 4640 15120 8445 5113
27499,0 12332 12331 12330 12329 12328 12327 12326 12325 12324
27500,5678 5677 3806 4010 7455 9124 187 17989 10523 16482
27501,4747 5143 6404 5044 8186 2301 8179 4480 6014 5568
27503,9939 529 530 6918 5143 532 2301 8223 5147 10725
27504,8186 5142 4844 8523 2301 5113 6292 5128 8638 194
27505,725 3566 15119 3593 15398 15120 3582 17989 5204 5562
27506,5895 5896 4187 7704 7710 4033 7655 8008 5508 15119
27507,532 189 197 194 525 187 7259 6229 8445 18292
27508,3879 16659 9205 6516 6229 3565 3582 3572 7592 66
27509,17558 16182 10466 5114 5112 17560 4124 16225 7703 16224
