user_id,item_list
184,2301 8445 8668 4844 8638 12469 5114 7581 6526 3806
185,5012 4346 7443 4357 15852 1023 16351 12806 17870 7441
186,45 4661 4855 8560 9265 5199 17363 17980 5663 3605
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
188,10227 4416 8666 10466 6404 3601 6289 3806 8982 5113
189,9126 3805 5562 5650 9475 1212 4748 7706 3835 5561
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
191,8306 10068 4361 10227 3922 9103 8638 9461 5455 7325
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
193,189 197 192 10466 10227 1212 5297 5113 10067 7581
194,4019 5297 8186 10469 7824 8179 16376 7823 7310 14847
195,5143 4361 5297 6292 1212 8666 5128 3922 10227 5113
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
197,12469 8982 6528 520 8638 8666 7581 9446 5143 5147
199,5896 9477 4410 5143 15030 7581 9115 12469 6530 10227
200,15120 15114 6530 6404 8309 10067 8308 10227 8627 4844
201,14847 3806 17835 10466 8635 3601 6404 6289 3834 8982
202,8261 8259 3972 3831 588 17768 8483 2103 10619 5672
203,8666 192 194 197 4280 187 5142 10067 12469 9461
204,197 2301 8564 8186 10466 8565 10067 5120 10232 4657
205,4124 4361 4034 3922 17558 16224 17559 4199 4365 17733
206,4657 4658 4844 3806 2301 9461 12469 5113 3529 8635
207,6404 5113 10227 6292 4844 10466 3806 8638 7581 8481
208,5114 5112 6289 10466 4410 8638 13208 15892 5645 8481
209,9202 9203 9208 9201 8414 6526 9448 9446 6228 8982
210,15120 15102 15099 7581 8414 9461 15114 10227 9202 9203
211,8186 8481 14847 5113 5297 10227 10466 8638 4057 9461
212,2301 8638 5142 4696 8445 4844 17955 6289 4770 4279
213,3806 4629 6404 5120 3654 5516 7655 6510 3827 6650
214,11063 11047 17799 9674 13106 14234 11943 5144 16312 15134
215,7885 7884 7887 6156 4768 7888 4691 12261 10003 4459
216,3565 7496 4629 8982 3654 3842 4691 3593 7199 17955
217,197 194 187 17955 4844 12469 2301 6404 8638 6289
219,8179 9105 4037 14115 8196 9605 2693 3738 2976 9992
221,8445 4844 7581 6404 8564 197 12194 5297 6289 4361
223,3805 5561 15102 3569 6530 15099 4844 6404 1212 5645
224,5113 2301 5276 5560 8481 6404 8638 18343 197 7581
225,8668 12469 2301 10055 8414 4844 8667 7496 8445 18185
226,8638 6404 8666 7581 2301 4844 6798 5142 8445 5562
227,18054 12720 11942 11834 5472 17369 8385 5482 3654 10582
228,4844 197 6404 5297 8638 14847 5113 3922 8483 4346
229,7496 8179 4637 12469 8505 75 6018 7493 4762 6292
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,2301 8445 737 8214 6530 7195 7657 8009 8385 5208
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
234,9202 9206 9201 8638 5113 5562 9448 8564 9208 8982
235,18150 8306 8666 8308 7672 7310 5645 10466 7602 6289
237,197 192 194 187 3922 8481 7662 4691 17955 15892
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
239,8638 6528 15892 8008 8666 8982 10227 3565 5044 12469
240,4035 4033 3922 4361 6289 4194 9228 5645 5113 6954
241,4410 189 5005 72 4976 15892 10067 3608 5596 5562
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
243,15100 15099 12469 6404 4410 6526 15119 8414 3568 6530
244,16661 4361 227 5113 8638 16137 8186 6784 7495 4070
245,3105 8638 15892 6292 5297 5113 14315 5114 14852 4057
246,3565 3593 8982 8404 3568 6404 7581 3582 8984 8414
248,18096 18100 18095 18094 7311 12038 379 12194 8257 18092
250,10067 5044 8564 5560 197 5649 8638 8526 5562 5275
252,15100 15101 15102 5281 5005 12469 7581 8666 4977 6530
254,15378 1349 11191 3565 14839 5128 16158 5295 14853 15003
255,3806 17955 8483 8481 9303 14847 5294 7495 4844 8856
256,8481 725 15892 1212 8638 6404 6289 14847 2301 189
257,8306 8308 9228 17559 4361 8186 16224 3922 7699 17735
258,6526 8414 3572 3565 4844 8008 9446 4657 7581 7688
259,15114 12469 725 6404 11733 9461 5897 4410 1212 15100
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
261,6292 5645 5113 10466 8638 6943 8635 15892 6289 10227
262,10227 5645 10466 4361 2301 8635 9461 6289 5113 187
263,4657 7581 2301 5113 6404 9303 4762 15100 6526 5562
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
265,3566 9303 7581 4704 12469 9446 8984 4128 8414 6526
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
267,4346 4357 5297 17955 4359 5304 197 16374 16377 4352
268,12469 5113 10068 9461 6289 8635 10227 9206 7581 9204
269,3901 8564 4748 10163 4795 5113 5610 4844 5372 11906
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
271,8857 5113 8481 8853 18100 17567 12194 8854 8257 3806
273,6289 5113 8481 4844 6404 8483 5112 7310 3805 4410
274,5508 5561 3805 3806 5700 3827 8445 5044 7651 4657
275,8638 6793 8483 5297 5296 14847 8984 3565 17955 7495
276,12469 7581 8414 3565 9302 10227 5560 4844 15100 8638
277,6404 4844 8638 6289 4410 7581 5114 10466 2301 9461
278,6289 5113 6404 4844 7310 10227 5645 5562 8483 5297
279,3572 3566 8668 2301 3593 8982 12469 1212 10227 9208
280,2301 5508 10466 5562 5142 7172 1023 4629 724 8638
281,4279 5593 6404 8666 8506 8635 7581 9263 9014 7640
282,12469 6528 8666 4747 5192 9446 8982 3834 3593 197
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
284,9228 4035 9103 5562 8308 4627 9236 7496 10227 4361
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,12469 8668 10227 5143 8638 7581 5113 6289 7172 6526
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
290,5508 12469 10227 2301 8982 7583 8638 8666 9302 6526
291,4280 5297 6404 14847 4410 6289 4844 8481 10466 5114
292,5114 4410 5112 8483 8638 4844 6292 15892 10466 5297
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,7602 9975 14251 10566 6513 10938 5650 11733 11303 5602
300,4844 4747 8668 8445 7581 17955 12469 3806 2301 6404
301,7581 9303 2301 6404 7583 5113 7824 5455 5128 6793
302,9260 13831 7457 6234 6731 5398 4149 6694 5051 10087
304,6289 15892 3807 7172 8481 4629 6292 5297 4057 1212
305,187 7581 7495 4691 7199 3842 10466 5562 5560 9461
306,12469 5297 18146 18158 187 4691 6404 8186 7310 3554
307,6018 5113 4844 10227 4410 8635 6292 4279 10466 12469
308,6526 8186 4762 15100 14727 15099 5897 12469 8982 9448
310,4361 3898 5297 15892 5113 6289 8982 7657 8638 4967
311,4657 192 15102 4034 197 5562 3922 187 12469 4361
313,5297 6798 4410 4280 4070 10466 6794 5142 8481 6289
314,9127 6799 1690 17436 4595 1972 4182 6258 7884 6782
315,4687 8638 8481 3105 6289 4410 5112 4696 4844 3541
316,5645 6292 10466 6404 10227 8186 8638 5113 8483 3601
317,14727 4778 10954 9609 11259 9132 7785 18235 6432 4557
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
319,4844 8668 8638 12469 10055 5142 8414 10227 8445 6404
320,5645 15102 15099 15100 187 5294 5296 6404 9224 10227
321,5297 4361 6292 4033 7310 3922 8478 13918 50 1212
323,17955 8564 6404 8445 7310 4844 10466 8526 7172 7581
324,3922 5189 8666 4343 18185 10227 8445 9302 2301 145
325,15119 3568 4844 10227 4410 5113 10466 12469 5508 5297
326,5114 6888 5294 4410 6889 15652 5166 6736 12699 14879
327,5695 16182 4309 9930 10466 3922 6824 9715 10657 15100
328,3572 3566 7581 9302 8982 12469 10227 2301 10067 6526
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
330,17836 5112 7199 1023 8638 8666 256 4806 8635 4357
332,8638 4035 5645 2301 6292 10227 5113 3922 4033 12469
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
336,17558 16224 3922 17559 4034 5455 4035 6289 13918 4365
337,4193 4123 4194 4034 4035 3922 3571 18360 16224 5554
338,4658 10227 4844 7581 6526 9461 8638 5562 1212 8445
339,6793 5610 17750 17748 10466 4627 6796 4357 5693 4976
340,6798 7662 9126 5113 7661 8481 4762 7192 8982 4128
341,15114 6292 4844 5113 10466 10227 6018 9461 12469 8186
342,17748 4361 2301 17750 10227 4416 8982 15892 6404 3601
343,13325 13297 4210 3970 17713 8789 8283 8979 11309 16391
344,10227 5586 5433 4737 6430 5672 6958 10080 3976 6900
345,3565 15102 4280 12469 15100 6404 8638 8414 6530 3569
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
348,738 737 11734 11733 16137 15908 8515 8506 4844 4034
349,4194 4361 3922 16224 4034 16182 7703 17735 4365 7699
350,4629 3898 11214 5297 8638 9461 4033 4359 4034 4357
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
352,9477 12469 6404 4634 10227 7581 4446 8982 8516 8481
353,10227 4634 10466 8666 6404 4410 4658 9461 8635 9302
356,11218 11220 5508 10469 5112 15892 4634 5560 4033 4657
357,4844 10227 7581 12469 5113 2301 9461 10466 8445 4280
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
360,187 192 194 1212 6292 17955 10466 5508 6289 9461
361,11214 9461 2234 13325 10227 8564 13319 17405 12187 7642
362,5113 4346 10466 8982 4844 5294 3827 15892 14847 10469
363,15458 9228 7659 7662 5455 12815 8638 8519 4627 7661
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 4629 189 187 3806 8982 192 5297 194 7493
367,9093 3806 4783 10112 13215 5416 4653 8911 9465 9091
368,15237 7346 7878 8835 17195 6231 6213 5777 10638 18235
369,9461 8666 8414 6404 6289 5113 8627 4844 7581 3568
370,4844 10227 7581 5113 4410 6289 8635 6018 10466 5143
371,15100 15099 6526 4018 8666 4410 4446 9448 6404 7581
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
374,9461 4691 3806 4844 5297 7310 10466 5113 4703 6292
375,6289 6404 6292 8306 4844 8638 10227 5297 3834 8666
376,5114 17559 6404 3922 4361 4410 8186 5112 6018 10466
377,15102 15100 12469 6404 8638 7581 8666 6292 4034 10466
378,3565 3566 8982 18098 2301 6289 3541 5610 4691 18100
379,10067 9461 6404 197 6530 9712 5113 15100 10227 8414
380,4844 5113 8638 4279 6404 10068 12469 17955 9461 5645
381,5562 9204 15100 12469 4634 4658 6404 6289 6526 4361
382,724 4748 3529 10466 5044 6796 4410 4627 6794 6812
384,4844 4207 8638 4410 566 4057 345 3509 8641 5113
385,5297 10167 5296 4280 15892 5455 8186 5896 4410 17951
386,10024 16530 5294 17870 4161 10466 12808 16506 14754 6790
387,4704 10227 521 10067 4657 8481 2301 8638 6289 9461
388,4070 8638 10055 8242 18185 8666 10067 7457 4279 7642
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
391,197 192 194 5897 2301 7581 8186 1212 6404 8638
392,8638 8668 10227 2301 10068 7583 1212 8414 197 9461
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4361 4124 4194 4193 3834 17732 5887 7326 17957 9461
397,3541 10186 8347 11457 8535 6926 10726 8349 7885 6200
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
399,6404 5189 9115 10575 4714 11233 3852 17620 4499 530
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
401,8483 4034 17558 4035 13918 4365 3922 6289 5296 9224
402,4658 1944 8666 2301 6648 5196 4728 10067 12469 5562
403,521 5112 16185 15892 5695 127 5296 7657 18096 5700
404,5143 8638 8666 4410 7581 1212 4762 5114 5196 5147
406,3898 18235 18233 4034 4035 4033 4365 18096 5297 11222
407,5297 8414 14847 5113 6289 5560 12469 8445 9461 6404
408,5297 8481 10227 10466 5113 5128 4410 6289 7581 17955
409,4658 6526 8414 10227 4844 9461 3572 8638 3565 9448
410,4844 8982 4629 4747 5560 4627 8666 6404 8445 3815
411,10466 5297 11733 6798 6289 5508 6292 5044 5113 14847
412,4279 8666 189 8481 7581 6404 5113 9302 194 187
413,520 6528 18096 8982 12469 8008 8414 4634 18100 4361
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
416,6900 7348 1535 8285 3064 15710 12701 7353 5586 4803
417,577 9033 2522 168 8008 6955 7146 5533 5007 15148
418,8523 10412 18201 11903 9498 11133 891 5100 8513 11079
419,7581 10067 7437 5562 8423 3897 9948 4365 7602 5518
420,6289 3922 6404 4034 7310 5113 4844 4629 5562 8481
421,4630 7496 3806 7493 737 13836 6510 197 5044 724
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
423,5562 12469 17955 8668 3805 5645 4280 5113 10466 7581
424,8638 2301 4035 8445 6289 5897 5142 5113 3922 4033
425,187 194 17955 5560 7199 2301 9948 8481 10055 6292
426,189 197 192 5113 8414 5297 7581 12469 4034 9302
427,3565 8666 5297 8982 8414 4691 7581 3566 6526 6289
428,4361 3922 7335 13918 17559 16181 4034 4123 9228 7336
429,5562 10466 8638 5113 2301 6289 3805 8445 7581 5142
430,4844 4691 5560 4687 7199 5113 10232 12469 17558 5044
431,5113 7496 17955 10466 4844 11218 5142 5297 5645 7310
432,18158 7353 16724 5336 3509 9350 7376 16162 586 4310
433,15099 15100 12469 3568 15119 4410 3569 4795 6404 8627
434,5114 5112 10466 6404 8214 4410 6289 6018 6292 8638
435,15398 18329 6463 8473 16376 7373 5190 6807 5193 14353
436,5645 10227 6404 3601 6289 8635 4416 11733 15908 10466
437,5896 5895 7353 4070 10232 6930 4179 7640 8008 9477
438,13837 187 3541 5940 2981 11361 7495 3566 17766 11268
439,5192 5191 11783 3897 8445 1023 10068 7583 6650 9126
440,5896 5895 4720 16532 4057 16525 6292 762 16534 8526
441,8162 5012 5682 9014 16278 3996 16176 15852 3541 1023
443,1105 10227 4844 6359 4357 9334 4359 9461 9302 5294
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
445,8186 6018 8481 6404 3831 5113 11222 5297 9014 14847
446,8638 2301 3572 9228 5455 8186 6526 8666 7583 1212
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
448,189 187 192 194 10068 5560 7581 15707 10227 17955
449,4280 4634 10227 4658 5645 7662 6793 8638 12469 17955
450,10227 8638 8666 5143 8481 187 4361 10067 6289 1023
453,2301 6793 4755 5202 5206 5189 5191 5113 4844 9014
454,6404 4844 8666 12469 9126 9461 5897 4410 8526 7583
455,6793 10466 4410 4627 3897 10142 14852 3834 6292 14864
456,4691 4696 3105 8984 3541 4693 5926 5650 5297 5275
457,9103 11920 17472 16184 12469 16510 10055 10067 3923 16427
458,189 192 197 187 4280 8481 5297 6292 5113 9475
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
460,4634 10227 5143 4658 10466 2301 9461 5192 12469 4844
461,10572 5554 5700 6943 4440 7662 3995 4294 5720 3847
462,8982 9206 9203 9446 12469 9208 7581 8414 7592 8404
463,3572 3566 8982 6526 12469 7581 9208 8984 9448 13845
464,5113 5508 10466 6292 3805 5561 4844 8186 12469 8638
465,4280 5113 4844 5645 4410 7310 8186 8638 5508 3805
467,6289 6292 5114 10466 4410 8186 4844 5645 8635 5112
468,6404 8186 4279 5113 4280 5112 5114 5297 5695 8179
471,1274 12730 15309 1891 3579 10401 12720 12966 14332 16664
472,189 187 192 194 5560 10068 7581 10227 17955 5196
473,2301 5114 10067 4748 10068 4361 10466 3922 5143 8638
474,4748 5044 4629 5560 4844 5223 9448 5113 10466 10067
475,197 192 187 194 7824 8162 3991 5191 8179 5044
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
477,9206 3879 8414 15100 9201 7581 9446 8982 15101 15102
479,4657 7495 4658 10466 4346 7310 10067 6292 15892 4627
480,192 197 187 8666 8414 9461 5508 5645 5561 4657
481,4343 4490 4179 16376 12698 4210 18157 3970 9103 17567
482,11733 232 737 11734 735 736 738 6785 15907 9048
483,3806 4629 6510 6650 5645 5560 3991 4630 4844 17955
484,18185 2519 197 17988 4024 12852 6404 7602 4970 14353
485,3566 7581 5297 12469 6289 5562 10227 4844 4410 197
486,9199 9206 3572 3565 6404 4844 9201 9204 7581 8982
487,17955 5112 5297 3514 5275 4696 3516 5296 3539 8179
488,6404 6292 5114 3834 8666 5112 8638 7581 4844 4410
489,8384 8854 10003 1914 16225 4985 875 4009 9073 16785
490,4035 4033 3922 4361 6289 4194 9228 5645 5113 6954
491,7657 7661 7659 8984 7687 6510 14779 3726 10466 4696
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
493,7495 5508 5562 7493 5113 10466 9132 724 3842 6292
494,189 197 194 10068 5297 7496 4728 4691 8306 10227
495,10466 8483 4034 6292 4844 4035 5113 8638 3922 10067
496,5645 10227 9224 187 17955 12469 8635 8481 8478 10067
497,17558 3834 194 4010 3654 3852 3847 17752 8849 4514
498,12469 8638 8666 8481 6289 5113 5143 5645 4410 10227
