user_id,item_list
33, 16177 11737 7383 15270 15481 68 15126 12032 6170 6169
34, 8499 6174 6171 8498 17553 11673 5620 4366 17551 17552
35, 8916 13753 16283 4714 7437 6837 6386 6385 8509 16500
36, 5089 15082 2829 16656 5152 3727 5151 8510 10991 12797
39, 10054 18301 4754 18299 4004 4792 1919 1665 1041 3797
40, 4554 4551 4705 6284 15713 4259 16386 9612 4607 16388
41, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43, 5332 1539 10533 10534 10535 6142 18420 7539 238 561
44, 4223 4222 4417 3563 9016 4784 8207 5535 5929 5932
45, 725 8706 4300 4703 4301 6642 6173 6172 6171 6170
46, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47, 3824 3823 7121 5443 2464 4815 5290 5291 15677 6384
48, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49, 724 8706 4300 4703 4301 6642 6173 6172 6171 6170
50, 5600 5949 5943 9476 9477 3282 8661 15741 15740 5957
51, 724 8706 4300 4703 4301 6642 6173 6172 6171 6170
52, 8854 10319 11660 8388 8386 8997 6716 9004 11653 9477
53, 15114 10301 6701 6702 6703 9162 6534 9047 10290 15119
54, 5250 5251 3626 3607 5676 7709 16354 10284 10283 6541
55, 8498 6171 8499 187 184 228 4462 5937 6172 153
56, 6118 5936 6117 6120 4768 4779 18348 4319 4320 4778
57, 16100 3624 4988 4991 6950 5059 7010 5936 4990 1585
59, 5713 1361 14363 9957 737 18229 18228 4128 2464 5144
60, 7657 7662 10098 6166 6160 6161 6162 6163 6164 6165
61, 3530 3535 3534 3536 3529 4769 3526 17785 4729 18338
62, 2205 6845 15553 2098 10664 14850 13334 8203 1290 8375
63, 5937 186 195 16661 814 13552 8542 13553 11939 16167
64, 10256 5336 6803 16154 6284 14045 7542 4690 3291 5446
65, 9202 9200 8405 9437 9440 8667 8530 6407 4447 15100
66, 7825 16446 8484 17546 6344 6011 8432 6338 7823 8792
67, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69, 1233 9420 8181 433 4291 4290 9814 6485 13902 18283
71, 14036 5504 7409 3959 11223 539 6268 17857 5158 10769
72, 3929 10463 16594 12450 4239 4799 13519 15719 9938 8506
74, 544 7915 3520 5097 10373 4294 3663 4289 3515 6300
75, 6299 5279 433 4256 18320 3843 13830 8503 13829 13828
76, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77, 18096 18092 18028 16684 1209 8514 13110 11689 4000 9579
78, 18232 18230 4734 18139 3613 8048 7725 6331 3294 3293
79, 8250 4206 12244 8700 17661 3853 8997 5028 9004 4957
80, 4959 11735 6950 5133 17351 739 1944 17353 17348 17349
81, 5433 6650 18107 9145 17918 13889 9916 5751 9276 5750
82, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84, 16100 4991 4990 4989 3573 4988 16096 4730 8170 11511
85, 4486 12294 9155 8032 8035 6303 9932 16294 8641 11208
86, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88, 16374 13364 4513 4514 9094 4519 17828 1539 8505 4405
89, 14295 13496 2060 5059 4359 4112 7691 16240 11042 13032
90, 12102 6485 11735 7721 18283 6536 6303 18030 8573 11734
92, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
93, 254 255 3929 8614 2215 15662 1630 379 18101 18099
94, 8382 17570 1661 5169 14229 13557 2994 17361 17360 4252
95, 12356 15120 12357 8986 7648 16577 12874 1437 14836 4298
96, 4963 12262 5302 9030 14668 4964 13733 14807 17746 17747
97, 4255 4252 18242 15658 12291 13483 13034 4904 15005 7827
98, 13177 6261 3731 13276 3105 6287 12816 10054 8668 18329
102, 6167 5344 7197 228 153 16659 4787 4732 6684 6799
103, 5654 5653 5715 15241 5126 5125 7080 10584 7075 7074
104, 8844 14643 13511 10545 3841 13591 14634 18369 14723 14640
105, 18099 4479 18101 12478 5123 5722 6206 14282 6830 6831
106, 3970 17929 16614 6597 1137 17470 10919 17738 4939 6040
108, 3295 4134 9349 17424 6550 6548 4285 4284 2479 14490
109, 5654 5653 5626 5851 10584 17354 17353 17352 15411 17349
110, 7456 7455 5649 4018 14792 18111 14679 6557 6558 18156
111, 15114 8640 9099 9162 4354 2609 8021 13917 6534 1884
112, 5370 6213 5373 17541 697 17990 388 17980 7148 409
113, 195 186 11939 814 13553 13552 8390 9426 5306 10767
114, 9081 5884 5874 5882 5883 3568 3567 5886 8405 5888
115, 11369 10122 7987 1670 13475 2283 8478 6004 1171 16596
116, 17589 8382 8032 18307 3804 7710 7722 7724 17581 6064
117, 17989 13324 12084 11727 13263 8090 12142 13550 11396 9712
118, 5947 16119 10042 18312 10308 5945 5948 4791 3568 6723
119, 8826 18355 16160 5763 6165 6159 6160 6161 6162 6163
120, 6184 7492 7493 5061 7495 1260 17226 12030 6386 6385
122, 15383 5114 17177 11315 8795 8793 9029 5116 1097 206
123, 5753 5290 12186 8254 8711 5831 15176 2581 9633 5365
124, 14757 6206 5524 5400 3562 5401 14758 4368 4369 4371
125, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126, 7087 7034 7051 8294 1209 8292 18092 7041 9558 10643
127, 4718 4717 4719 5198 5196 5148 10118 6166 6161 6162
128, 4042 16092 5731 5098 4354 17791 6267 6121 15085 9895
129, 5369 7190 6997 11173 15524 5600 15526 15188 8290 15527
130, 7657 14690 4198 14154 5913 8903 5911 5960 14425 5448
131, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134, 1936 4482 4489 4481 5085 5729 1684 1683 2881 1170
135, 724 8706 4300 4703 4301 6642 6173 6172 6171 6170
136, 10408 10192 1075 9853 17145 1911 3076 12107 1352 12765
137, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138, 8668 7456 7455 8073 6066 10390 11949 4233 12507 11937
139, 17027 6158 17016 17015 3963 17951 8666 7579 7578 17791
140, 6158 5684 5936 8724 12186 17974 8179 2581 6257 3933
141, 4634 5943 5949 4369 5942 4371 4711 10596 15510 5679
142, 3848 5681 11733 5677 4501 9357 8705 5285 6056 4502
143, 18096 3847 1689 4800 15685 4433 379 14528 5353 14673
144, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145, 14554 14553 14549 14548 14547 6445 6992 18461 14551 14550
146, 5928 4702 4690 6958 15713 6284 4259 14045 4607 12172
149, 15114 6534 10574 5949 5943 6812 6701 6702 6703 9162
150, 11480 7206 10528 6089 8963 12815 5085 4238 6088 17523
151, 9204 9203 9202 9200 17734 8405 9201 9437 6407 8530
152, 16585 66 7121 4455 14829 153 10975 2435 11783 4687
153, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155, 8942 3115 4983 8423 3567 3569 8939 6160 14849 8943
156, 12530 5684 5544 10161 9107 10283 8938 12531 18017 4933
157, 4761 14613 13863 5744 14881 5128 889 5918 12688 5919
158, 381 4514 12530 14849 2518 8942 17956 4512 11395 15115
159, 5681 5677 11310 7657 369 8903 6268 8404 8403 8402
160, 1944 9053 5678 6624 3843 9050 5677 10289 10618 2833
161, 8727 12241 4611 8785 12698 16439 11201 10054 2518 11395
162, 3635 3636 5202 5206 8998 5728 6650 6649 9926 9529
163, 9004 8997 8388 8386 8015 12244 13485 13480 8389 5076
164, 5412 5723 16205 8430 9970 1158 7665 8257 8640 4769
165, 5921 5919 5920 4300 4703 4301 6642 8706 7455 10109
166, 9822 1464 11081 4714 8219 8508 6295 9343 11902 12762
167, 8595 12158 7319 9067 17597 14614 15473 8280 8286 11650
168, 11957 1666 11206 13152 11208 10128 10435 13552 13553 13146
169, 4238 11009 13059 16237 2828 6229 6403 2829 8263 12111
170, 5949 5942 5943 5250 5251 5679 7709 3996 8307 5099
171, 6830 3103 5563 12620 16475 2901 87 9758 8751 476
172, 5345 5347 498 8162 425 502 501 16664 4782 5359
173, 4482 4489 4491 4480 5731 3642 150 3637 8582 15267
174, 4593 4592 14107 15362 15369 15844 15845 1299 4590 4588
175, 3528 3536 3535 3534 18300 3530 3532 3557 7578 7579
176, 5738 5739 17864 5741 5735 16307 3057 5752 3612 11700
177, 3804 9047 3567 3569 15114 3705 9043 15120 3807 6377
178, 4972 13358 15680 11869 8138 11154 16315 7355 8116 11841
179, 4033 9227 5344 4729 16659 4288 4140 14287 4194 4245
180, 4525 4528 18155 18166 13327 15217 5212 5211 5378 1663
181, 13994 15801 17766 17584 5823 1566 5826 12701 8780 6162
182, 5753 1503 3112 5194 5346 12035 8969 6665 6762 4391
183, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184, 4491 4482 4481 5142 5143 16307 6829 8668 5140 5148
185, 5012 4571 7403 8413 4867 4866 4852 11437 11765 1381
186, 7264 1246 6017 6449 14762 5322 6456 6440 424 6438
187, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188, 3574 5082 11424 16307 5148 618 5198 17864 7680 3565
189, 4703 4301 6642 8706 4300 5654 5650 8417 725 9476
190, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191, 8306 8307 7328 7327 5651 5273 6997 8407 10084 2748
192, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193, 8983 13417 5276 189 184 814 5282 5280 11939 5541
194, 3824 13400 4064 8447 16240 6519 3823 4346 3960 5114
195, 5129 16184 16183 5126 5125 4757 5585 5650 5653 5654
196, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197, 5143 7197 4481 4482 520 7586 4489 4491 15683 4477
199, 7584 12339 15237 9650 8958 2379 10999 1642 5896 15781
200, 3567 5812 13253 9482 3570 5419 9469 9829 14196 15120
201, 5373 5370 15016 4733 7374 5049 17174 15888 12711 3835
202, 7223 13370 8260 8261 213 8263 9938 6654 8034 9807
203, 5400 5949 5943 5395 1833 5272 6274 5259 8354 2709
204, 5148 5198 5298 14281 18017 16726 11290 5149 14282 13933
205, 4140 4124 4123 16187 4194 1847 1848 1849 17789 18447
206, 3530 3534 4658 3526 3528 3529 10054 3535 7657 3536
207, 7911 9614 11223 11673 16479 879 14828 10462 6134 16463
208, 5921 5919 13179 9164 9009 2970 6024 1204 10671 7630
209, 8405 9203 9202 9200 8530 6407 9440 8667 9437 9201
210, 9206 9203 9202 9200 8405 15227 14845 5689 708 5178
211, 14614 12357 12356 12355 8530 6386 15361 2850 8527 1437
212, 4519 4514 8528 12401 4405 4509 7377 5403 4515 4517
213, 14841 3650 1000 10038 3642 3637 15728 17858 3636 7289
214, 2342 12712 3782 4311 12046 7419 8779 13333 12871 9984
215, 4768 6156 3837 548 8982 6524 3585 4654 3586 10076
216, 7496 7492 5061 5090 5089 8209 5059 8510 12111 3840
217, 12357 17869 12356 8509 6223 6222 12358 6220 7578 5042
219, 15491 2259 5700 17118 18445 9277 17944 14327 12582 5009
221, 5753 5831 17594 11764 5584 5583 4391 4392 15643 13922
223, 3567 3569 8882 8955 8950 7191 6610 15840 8910 6070
224, 5276 6364 9926 15111 7313 9957 16271 12322 518 8983
225, 6630 6634 6635 6631 8668 5172 15330 10733 824 12517
226, 18178 17838 5198 5148 5197 5042 9485 1024 4008 9488
227, 5228 8177 13302 15127 6159 6161 6162 6163 6164 6165
228, 1024 5537 5538 5539 5541 14282 5148 5198 5197 11315
229, 8510 76 16185 5538 5539 5541 5542 4738 5752 16183
230, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232, 11968 8938 9267 15187 12377 4161 4170 7259 5029 12303
233, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234, 8405 9200 9202 9206 9199 6934 6933 6932 8530 8667
235, 6118 6120 5567 8858 8307 2740 2736 8856 6880 17935
237, 5275 5835 5932 184 5937 187 6158 5836 4977 9426
238, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239, 76 6898 14162 4988 4989 4990 4991 3115 16097 16100
240, 8523 6593 2738 11315 18494 6167 6162 6163 6164 6165
241, 15313 13838 14036 4707 5709 5710 5712 4394 17363 5707
242, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243, 3614 17255 8910 17847 17846 16301 17845 7541 4260 10231
244, 2868 2874 2875 2876 2861 2871 2859 2862 4238 2860
245, 17962 5688 17631 15033 15862 15863 9467 11648 3188 1958
246, 3577 3573 4660 8458 18022 5904 9209 9208 9207 5903
248, 7032 14118 6221 3231 11548 6699 4318 10123 2057 8295
250, 3875 10168 8639 2105 5251 7255 5266 5457 5456 12763
252, 5201 4977 5281 10317 3989 6514 7376 10019 3987 4477
254, 17253 2449 2427 11201 15369 16439 15367 4897 15365 13665
255, 4959 4542 8857 6716 5042 1069 8136 11998 6690 18294
256, 10822 10819 4481 4491 4489 5143 4482 4346 16240 4064
257, 17560 8306 9227 17559 8307 16329 5971 5972 18276 4839
258, 8640 4220 4799 8956 4769 4768 4654 13173 532 11322
259, 15114 6534 9162 7114 3874 725 11735 7138 3823 3878
260, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261, 4489 4491 4482 4481 4480 3835 11735 3807 746 8080
262, 7596 5753 17956 16661 7595 5344 8185 13519 15962 3908
263, 5949 15316 13324 5507 15682 13263 11727 15683 3612 11396
264, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265, 6136 132 6883 13842 13216 7798 6306 7470 13206 10049
266, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267, 17869 14112 4069 9354 5014 8904 8898 5507 8897 17289
268, 8405 9206 9204 9203 9200 9437 9201 5710 5709 5707
269, 16183 8896 6914 11569 6919 10097 3386 4458 4390 2595
270, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271, 8855 8858 14118 10123 7459 8595 12158 3760 11648 11219
273, 5537 5538 5541 5542 14614 5336 14312 14313 3816 5913
274, 8246 18225 6950 18226 8243 8244 13764 14196 6457 8215
275, 6176 17864 2550 4691 4696 4455 5937 5042 5549 5275
276, 5731 5741 17862 8582 4005 8668 5735 5738 5752 11987
277, 6898 11310 4166 8704 8703 8700 12675 9454 9455 8165
278, 3531 7486 555 557 7586 4687 10050 7664 6115 397
279, 5198 5148 4719 4717 4718 12356 5419 4469 4467 17594
280, 5142 4482 4489 4491 4480 4481 11608 3804 5143 8619
281, 9264 5728 9259 5719 3838 9261 8534 8111 8535 8536
282, 1265 6715 17791 2302 16280 11045 7396 5851 5903 4832
283, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284, 9227 9226 7500 6159 6160 6161 6162 6163 6164 6165
285, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288, 5834 5550 8668 569 17869 5576 5574 5573 5572 5571
289, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290, 5705 6634 9125 12355 12356 12358 4931 3568 3567 4930
291, 5681 17872 6158 6159 10289 8513 12736 4619 11691 5363
292, 6203 5209 5188 5208 6266 5210 4206 4670 5536 13485
294, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298, 8368 1899 9628 15808 6719 9895 15965 11073 6121 13462
300, 4718 5148 5198 3565 5196 7596 8668 6209 8712 5042
301, 4064 16240 3960 4346 4801 4790 4789 16144 9330 4921
302, 9260 9259 9709 6921 11831 8534 6666 13843 15201 8535
304, 3807 5456 13626 16392 9011 6953 15893 7255 5945 11764
305, 8307 186 195 13552 13553 814 11939 7608 7606 5418
306, 7658 7535 6550 3627 6548 5674 4161 5581 4506 5679
307, 4477 2306 4231 4506 3639 5943 5339 4838 6516 8080
308, 8927 15645 426 8984 9260 4866 13835 3574 9264 8328
310, 8401 5624 16234 569 5188 5208 5209 5210 6732 6736
311, 187 184 8706 4300 11939 4703 12902 10767 5949 10435
313, 9107 8509 8505 7310 5438 5439 15688 7316 6386 6385
314, 15687 4271 6841 4120 9150 6160 6161 6162 6163 6164
315, 6177 6178 17421 17416 4944 5913 18016 2773 5670 5654
316, 621 619 673 16743 2381 12497 2380 15890 12509 670
317, 9703 13693 9667 18494 6167 6162 6163 6164 6165 6166
318, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319, 8668 17973 6066 3049 4210 17976 3677 5108 2056 10293
320, 3840 3839 6645 7918 5137 5136 14557 5665 746 17986
321, 15174 15852 16374 3965 14465 11172 18304 4345 11077 6163
323, 17668 17669 7320 10009 7335 77 13645 12385 10010 10008
324, 4794 18200 4792 8998 4754 17575 247 10304 15806 8389
325, 15119 9162 6529 739 3567 11735 3568 10221 5419 5730
326, 5836 5834 14168 1339 10775 12751 14816 13882 14269 11596
327, 15519 15517 15516 15515 8595 1920 12158 18194 18193 10000
328, 3596 4977 3847 3887 6696 9302 3549 5198 3908 7931
329, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330, 18184 10109 6884 5704 743 16176 7297 6633 16589 6885
332, 10969 11303 6653 14979 8540 8851 18109 7825 5504 9848
334, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336, 11609 16185 16183 14163 5541 5539 5537 5538 8031 2853
337, 5903 4371 4369 17988 4368 9452 10220 7435 10593 17550
338, 4703 8706 4300 4301 6642 6066 725 17506 14459 8011
339, 16183 7498 16185 15299 16297 14031 10574 9397 17176 9713
340, 3282 7662 1721 9476 9475 7141 595 10050 4779 13041
341, 15114 9162 6534 15120 7724 8081 11290 5298 5301 14282
342, 5554 17747 8440 3704 3657 7764 8438 8439 4717 7179
343, 9546 5504 6150 238 11456 11451 109 7875 6980 14129
344, 726 14365 3251 8835 3252 9081 8709 2962 17092 4107
345, 15100 5835 3569 5836 161 5018 5017 16236 3573 3567
346, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348, 9452 17791 9487 14278 5152 5151 8324 6297 6298 4052
349, 17560 18276 4194 17557 4140 17559 4123 4124 4363 16186
350, 4489 4491 5142 5143 4482 3850 7907 231 4480 9303
351, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352, 5179 5178 7436 4775 15597 5177 5193 5176 7687 10592
353, 7195 5124 16303 9714 4178 4425 15707 18178 18175 6135
356, 4439 5154 16310 8882 6814 6389 4098 5408 5335 6646
357, 3536 3535 3528 3534 3530 3557 18300 3532 17939 17324
359, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360, 10767 814 11939 13553 10435 13552 3451 184 3834 4455
361, 11213 4249 240 350 1640 3644 7907 15397 3646 7165
362, 6705 17871 4083 17869 7495 8347 7493 6706 6707 6708
363, 9227 4792 7659 4754 12815 5258 7500 6225 12266 18324
364, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366, 7492 7493 5061 5089 6142 3839 3838 3633 7691 5090
367, 9094 6533 6532 10009 6005 10010 17546 10008 8484 3870
368, 5297 746 121 6725 10472 14748 13728 14956 15216 2742
369, 15114 9162 6534 6529 9477 9476 11737 4223 13940 233
370, 8955 7704 7373 8081 8080 13323 8025 8956 8024 14190
371, 12187 3960 17250 4260 16240 11483 18128 4064 4346 17252
372, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374, 2176 5926 4704 12471 6829 6826 2177 5937 4213 5080
375, 4754 3834 4795 3637 3642 4794 7490 3057 7595 6160
376, 2764 4486 24 473 17559 17560 25 15516 15517 15519
377, 1399 15100 3787 6932 6933 6934 6931 6338 18284 18184
378, 10643 8292 9558 11707 1209 18092 9579 8294 11140 8499
379, 15114 9162 6534 6529 5459 5453 5443 17837 8525 17871
380, 3528 3535 3557 3532 18300 4647 3530 3526 3533 18299
381, 9200 8405 9204 9437 4447 8530 8667 6407 9440 9050
382, 5471 7491 7490 7253 5461 5462 5654 8739 724 5650
384, 2042 10606 9016 5536 11605 418 3510 9824 419 16314
385, 8541 7878 7246 6056 4348 9478 17751 3379 16649 4955
386, 10024 10022 16234 5948 9939 4911 7064 10000 7062 16119
387, 16097 16102 4990 16100 16101 4991 1292 3875 4828 4829
388, 733 7245 17704 8020 347 5731 9198 17865 5088 3642
389, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391, 4491 4482 4481 5142 184 4480 5713 814 1376 11939
392, 15707 9979 18110 14632 9344 8429 4238 4243 1833 245
393, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395, 241 17571 17957 6156 242 5134 17569 5074 5008 5007
397, 15243 6211 6159 6160 6161 6162 6163 6164 6165 6166
398, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399, 4985 3615 14338 6166 6160 6161 6162 6163 6164 6165
400, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401, 527 526 525 530 531 12741 13327 4963 4964 9030
402, 5751 5840 4099 5646 4446 989 13844 13840 13839 9004
403, 132 3647 8382 521 3648 5352 1034 6205 6209 10558
404, 10109 4489 4482 5143 4491 4481 8685 4001 8494 4165
406, 18232 18233 18235 3613 13841 18026 18323 7375 8048 13844
407, 6931 6932 6934 4525 15225 4528 3807 7366 17203 3188
408, 7596 8520 395 4648 8542 8672 1103 5145 5251 5431
409, 6066 5926 3839 3840 4658 8666 5937 5742 9451 16271
410, 3521 13092 10111 4739 4642 4643 150 5609 3516 9101
411, 15958 5059 8347 3804 11735 18115 426 6394 11046 8669
412, 3960 4703 10044 8706 6642 4346 4301 16684 4300 4064
413, 7885 520 7687 7886 3331 18323 6473 11706 4777 4776
414, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416, 726 9081 3252 2962 17092 8709 8835 3251 9852 6162
417, 9533 3792 12764 12805 11963 9509 17524 17921 780 15182
418, 14760 7224 12331 11066 16246 16245 962 2434 14341 2448
419, 2201 4394 5707 7392 5712 16195 13838 8485 8486 5710
420, 4005 14849 3807 16410 5735 16409 4035 5738 16404 5739
421, 6120 10767 17589 6036 6117 7496 5061 6118 7493 7492
422, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423, 618 8358 8668 1146 1148 1149 4035 4332 4773 6456
424, 619 4489 14281 16202 4482 4481 5142 4491 9743 3612
425, 186 195 194 11939 13553 13552 814 1157 13146 10435
426, 184 189 11939 814 18301 186 192 4033 18299 195
427, 13067 3596 13484 10571 10570 4248 3595 3619 6923 4710
428, 32 30 27 28 29 4150 7334 7335 10807 33
429, 5206 11446 7248 9463 15124 7247 5203 12804 17869 10054
430, 5731 5859 4439 7927 6389 5335 3637 14415 6140 10553
431, 4020 4021 7159 14287 5683 13388 10278 5680 4083 4977
432, 7372 722 16191 18146 18154 1207 1206 18155 4947 18219
433, 4792 4754 4784 8542 17847 17846 17845 5535 17255 17252
434, 5253 8217 8212 3899 4400 1142 11515 2585 11620 8415
435, 12753 7634 2170 4299 14253 18494 6165 6161 6162 6163
436, 12762 4197 4178 4501 7364 10597 10879 4746 18246 13891
437, 6931 6930 6932 6933 7366 3990 4161 17504 6720 651
438, 3538 3540 3542 508 6165 6159 6160 6161 6162 6163
439, 4600 5483 7392 11153 6324 7959 11959 3571 12975 3070
440, 6209 4718 6205 4719 3565 4246 3531 7960 15983 8105
441, 8162 9454 7280 13103 9163 7278 7279 9611 845 9455
443, 11689 5809 7195 13119 3986 9979 6384 9714 15392 12658
444, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445, 9602 7087 7034 4045 6384 7827 1143 14661 7006 5327
446, 4481 4491 4489 4482 4480 3890 9227 3889 10054 5142
447, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448, 10565 15707 186 10564 192 194 195 9042 9102 6891
449, 9050 18292 18294 7191 4600 14175 10069 5438 5165 5439
450, 8222 4242 8223 6509 3612 16376 13825 5378 17956 12466
453, 4791 4754 4789 4801 5202 4755 5206 4794 6951 9099
454, 8535 15201 12141 13727 10221 233 12859 9162 16436 13172
455, 4752 14714 242 241 5997 2541 968 9875 13590 8546
456, 6830 9487 14319 15595 3520 16649 15593 583 16648 3515
457, 7100 7120 13470 13210 4597 8231 5602 7136 10626 11157
458, 197 195 192 186 9475 9477 12141 13125 15497 189
459, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460, 4348 3529 3527 16744 15800 16822 7596 17956 3528 10567
461, 3626 5554 6140 12110 4930 6948 17813 5333 5408 14382
462, 9200 9206 9203 8405 9437 8530 8667 6407 9440 4447
463, 8349 18294 7191 1760 4717 9972 14074 8525 6646 7260
464, 8927 416 15145 16366 7709 9957 18420 7313 5853 8955
465, 5735 4005 5752 5738 12111 5582 4279 7431 7430 8890
467, 12791 14597 1478 7657 5360 4213 4906 4035 8700 8081
468, 10547 17706 1869 10829 11715 9979 7441 3126 18220 5481
471, 7784 8934 8813 8868 4344 12151 15441 516 16485 7144
472, 186 192 194 195 814 8390 11948 10435 5306 11939
473, 4792 15304 152 4729 4761 4754 5042 18177 5902 2212
474, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
475, 17594 8162 17595 437 16240 16305 4346 9163 4064 622
476, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477, 8405 9206 9200 9440 6407 9201 8667 9437 8530 4447
479, 6160 17013 17024 17012 10290 2067 6797 6799 10950 13653
480, 187 184 9426 13553 8955 10767 5485 13552 814 11939
481, 11474 76 5092 7875 10380 6539 8055 8787 10578 5504
482, 11733 4541 9043 16178 17548 9048 9047 907 9357 17830
483, 4040 1823 3387 18380 17589 12439 4039 3424 4038 6319
484, 3633 5944 18105 18269 3961 17594 15953 13363 479 6191
